economy,year,ne_con_pcap_pp_cd
afe,1993,872.7371171889
afe,1994,914.7483121897
afe,1995,1049.1208892591
afe,1996,1025.7722548446
afe,1997,1058.3554650673
afe,1998,1097.6645832944
afe,1999,1136.5896769705
afe,2000,1242.8365561567
afe,2001,1239.6377398366
afe,2002,1239.7776334233
afe,2003,1270.5861531294
afe,2004,1375.0643945002
afe,2005,1491.4481910855
afe,2006,1595.2328092244
afe,2007,1684.5199495361
afe,2008,1737.0682166878
afe,2009,1721.1762469563
afe,2010,1820.8055803246
afe,2011,1911.6337552056
afe,2012,2061.8993212493
afe,2013,2080.4482621522
afe,2014,2189.5535360970
afe,2015,2279.4116403393
afe,2016,2302.2052999405
afe,2017,2446.4287815249
afe,2018,2388.9686078050
afe,2019,2419.7221971923
afe,2020,2350.0212792516
afe,2021,2506.8089797505
afe,2022,2738.9395700613
afe,2023,2940.2838816091
afe,2024,3080.0162611590
arb,1990,2764.5079406331
arb,1991,2830.9949984033
arb,1992,2861.6771912264
arb,1993,2789.0604524177
arb,1994,2850.6094615363
arb,1995,2944.0032520936
arb,1996,3011.1248808005
arb,1997,3235.7230748968
arb,1998,3237.7321666765
arb,1999,3308.9467319455
arb,2000,3477.0049636299
arb,2001,3583.8250662010
arb,2002,3671.2837050731
arb,2003,3808.3197094167
arb,2004,4065.9134568154
arb,2005,4401.4738993680
arb,2006,4697.2127749858
arb,2007,5265.0346015725
arb,2008,5619.1524968930
arb,2009,5629.0187960848
arb,2010,5721.6699840005
arb,2011,5945.5068870389
arb,2012,6687.0279977441
arb,2013,6716.8407519858
arb,2014,7106.0433798997
arb,2015,7200.4780922124
arb,2016,7165.3811022562
arb,2017,7448.2523524412
arb,2018,7839.3689216132
arb,2019,8037.2793279283
arb,2020,7616.5527672076
arb,2021,8234.9384804039
arb,2022,8980.3155324439
arb,2023,9271.1182992430
arb,2024,10275.3940295981
ceb,1995,4102.6070547901
ceb,1996,4467.3090090849
ceb,1997,4622.2396301324
ceb,1998,4868.1931958207
ceb,1999,5126.0272130988
ceb,2000,5476.6079307377
ceb,2001,5944.2761660950
ceb,2002,6426.9221440977
ceb,2003,6777.1858146142
ceb,2004,7403.8378807147
ceb,2005,7719.5864199395
ceb,2006,8324.3212582575
ceb,2007,9265.0797427041
ceb,2008,10291.3247153808
ceb,2009,10310.5183043533
ceb,2010,11026.6307269954
ceb,2011,11889.6033261444
ceb,2012,12367.7865782969
ceb,2013,12613.9996093641
ceb,2014,13052.9024433670
ceb,2015,13530.9054395539
ceb,2016,14429.7449102619
ceb,2017,15376.1869087996
ceb,2018,16514.9105188927
ceb,2019,17989.1141909313
ceb,2020,17771.5817213060
ceb,2021,19569.9435742204
ceb,2022,23053.7297298487
ceb,2023,25030.5324507619
ear,1990,1441.7540971883
ear,1991,1507.2561834788
ear,1992,1570.0437829653
ear,1993,1614.2789013329
ear,1994,1674.4272051920
ear,1995,1710.3814522830
ear,1996,1820.7640182548
ear,1997,1923.5936899720
ear,1998,1959.2756553080
ear,1999,2056.4448002864
ear,2000,2181.3506887055
ear,2001,2286.4370870987
ear,2002,2345.9877782764
ear,2003,2457.7617092005
ear,2004,2621.2704027662
ear,2005,2832.4447965277
ear,2006,3057.8246418838
ear,2007,3337.0992302085
ear,2008,3547.1929552642
ear,2009,3533.3543122307
ear,2010,3734.3139706294
ear,2011,4026.0429825942
ear,2012,4423.3871481851
ear,2013,4508.6058163967
ear,2014,4684.6326602556
ear,2015,4868.8973606722
ear,2016,5062.5448891058
ear,2017,5327.3840632593
ear,2018,5676.5229808995
ear,2019,5929.2078997145
ear,2020,5728.9049342816
ear,2021,6484.6617243279
ear,2022,7457.1238270017
ear,2023,7958.3441292794
ear,2024,8538.3094933337
eas,1990,1407.9050285844
eas,1991,1502.9989471052
eas,1992,1594.1871874716
eas,1993,1689.9699798290
eas,1994,1801.6736275154
eas,1995,1938.7423010070
eas,1996,2074.7731981831
eas,1997,2163.2186079363
eas,1998,2168.1796935133
eas,1999,2294.7580247013
eas,2000,2489.6061450976
eas,2001,2652.7803383721
eas,2002,2821.6130937706
eas,2003,2976.7516889772
eas,2004,3175.8553186434
eas,2005,3463.2422609945
eas,2006,3730.9414954882
eas,2007,4093.0318976158
eas,2008,4402.8696851723
eas,2009,4546.2843593178
eas,2010,4919.7423142579
eas,2011,5410.4500596438
eas,2012,5914.8165345485
eas,2013,6187.9397437964
eas,2014,6454.2420144838
eas,2015,6774.9984489825
eas,2016,7085.2494443980
eas,2017,7491.9368891409
eas,2018,7973.7287620607
eas,2019,8394.6376724860
eas,2020,8279.4933884299
eas,2021,9094.4337305494
eas,2022,10160.5880278834
eas,2023,11377.4503206810
eas,2024,12225.9404779986
eap,1990,527.7315852227
eap,1991,578.7192794865
eap,1992,629.8189788055
eap,1993,694.3337498364
eap,1994,763.9749103141
eap,1995,857.5392647192
eap,1996,951.0551180492
eap,1997,1015.8041015515
eap,1998,1055.0587314359
eap,1999,1140.9003296506
eap,2000,1271.6669295513
eap,2001,1387.3259488232
eap,2002,1506.0556652318
eap,2003,1624.8453848728
eap,2004,1779.2674705627
eap,2005,1995.5247314937
eap,2006,2199.0716074610
eap,2007,2502.6291396023
eap,2008,2779.0591009882
eap,2009,2941.4125137255
eap,2010,3260.1036189764
eap,2011,3703.3047101419
eap,2012,4177.8521574369
eap,2013,4388.7741281659
eap,2014,4690.8058199292
eap,2015,5004.1534637669
eap,2016,5406.1437758339
eap,2017,5831.1643718862
eap,2018,6287.1386159141
eap,2019,6743.9560316686
eap,2020,6684.6133278431
eap,2021,7458.3094767755
eap,2022,8313.7761614774
eap,2023,9324.9298205485
eap,2024,10065.6768614325
tea,1990,534.1331033233
tea,1991,585.7355495469
tea,1992,637.4602373139
tea,1993,702.7673065253
tea,1994,773.2643311058
tea,1995,867.9559694981
tea,1996,962.5715304290
tea,1997,1028.0612693367
tea,1998,1067.7437333191
tea,1999,1154.5734375389
tea,2000,1286.8587993846
tea,2001,1403.8415683759
tea,2002,1523.9148006463
tea,2003,1644.0623071985
tea,2004,1800.2795765462
tea,2005,2019.0328639321
tea,2006,2224.8940363052
tea,2007,2531.9101482884
tea,2008,2811.4534053179
tea,2009,2975.5758199944
tea,2010,3297.8301048713
tea,2011,3745.9899839627
tea,2012,4225.7773582832
tea,2013,4438.8968626678
tea,2014,4744.1749524121
tea,2015,5060.9080958317
tea,2016,5467.2730216869
tea,2017,5896.8748370739
tea,2018,6357.8172889365
tea,2019,6819.6409034836
tea,2020,6759.5705392648
tea,2021,7541.9766731666
tea,2022,8407.1718591311
tea,2023,9429.8464277463
tea,2024,10179.1020244623
emu,1990,9278.3044627318
emu,1991,9810.0525145272
emu,1992,10226.8510086105
emu,1993,10364.8426792358
emu,1994,10716.0559406789
emu,1995,11114.4595055394
emu,1996,11528.4366575162
emu,1997,11959.4458356712
emu,1998,12448.9234770821
emu,1999,13046.1856710521
emu,2000,13860.8741839157
emu,2001,14477.5073114249
emu,2002,14840.1767321141
emu,2003,15077.7361314363
emu,2004,15604.6170536835
emu,2005,16193.9276379423
emu,2006,16969.0496944264
emu,2007,17612.6403135832
emu,2008,18322.9281821936
emu,2009,18137.1753347529
emu,2010,18697.1579883876
emu,2011,19437.7485354308
emu,2012,19483.3847313640
emu,2013,19890.3862676702
emu,2014,20218.7077755097
emu,2015,20434.1775854212
emu,2016,21536.5740492642
emu,2017,22301.0065038704
emu,2018,23243.1539736427
emu,2019,24626.3900704391
emu,2020,23089.8810595967
emu,2021,25070.0596891147
emu,2022,29148.0914983198
emu,2023,32043.3845945498
ecs,1990,5882.4228866106
ecs,1991,6092.3836750221
ecs,1992,6342.7625346641
ecs,1993,6500.8890407157
ecs,1994,6666.9331947691
ecs,1995,6785.4262868245
ecs,1996,7095.1049573404
ecs,1997,7416.9773508623
ecs,1998,7673.7146139487
ecs,1999,8010.8479429070
ecs,2000,8611.1988342348
ecs,2001,9052.4413686587
ecs,2002,9396.9883838619
ecs,2003,9722.1399818951
ecs,2004,10321.2455460772
ecs,2005,10852.0387063200
ecs,2006,11630.1964142302
ecs,2007,12398.4021680022
ecs,2008,13223.0746265838
ecs,2009,13025.6313435932
ecs,2010,13632.5082001054
ecs,2011,14480.9694180866
ecs,2012,14881.4948961548
ecs,2013,15269.4078651153
ecs,2014,15596.1769977375
ecs,2015,15562.0547725497
ecs,2016,16280.1563896558
ecs,2017,17002.9991045847
ecs,2018,17825.5467130561
ecs,2019,19007.6996083830
ecs,2020,18058.4147939567
ecs,2021,20049.5855951412
ecs,2022,23176.0880548770
ecs,2023,25700.1327396074
eca,1992,2671.5337565550
eca,1993,2510.1816182837
eca,1994,2315.1769580503
eca,1995,2244.0164361310
eca,1996,2419.7972037965
eca,1997,2583.5963477600
eca,1998,2627.8783347853
eca,1999,2712.6576261912
eca,2000,2935.2954455541
eca,2001,2965.6637067436
eca,2002,3149.1884308130
eca,2003,3380.8970898132
eca,2004,3825.1285162705
eca,2005,4253.7321204663
eca,2006,4769.9778190728
eca,2007,5359.0841260889
eca,2008,5981.2811332349
eca,2009,5753.0497703776
eca,2010,6383.6378491954
eca,2011,7295.8646898448
eca,2012,7778.1317431298
eca,2013,8220.3978990719
eca,2014,8369.2131934801
eca,2015,8339.2987742176
eca,2016,8541.5163237108
eca,2017,9110.8165871570
eca,2018,9487.1667296512
eca,2019,10157.0022888452
eca,2020,10030.1162534580
eca,2021,11244.6887068733
eca,2022,13440.8951908930
eca,2023,15244.0691616553
eca,2024,15713.4203365171
tec,1992,2782.1360867702
tec,1993,2891.7238245271
tec,1994,2802.8765533632
tec,1995,2595.1569069177
tec,1996,2719.1978132274
tec,1997,2869.7805576188
tec,1998,2912.9032822322
tec,1999,2979.5801515743
tec,2000,3308.6761817550
tec,2001,3514.9739401514
tec,2002,3812.7572143643
tec,2003,4100.4180877474
tec,2004,4642.3628442939
tec,2005,5141.4579406462
tec,2006,5873.4501407308
tec,2007,6717.9714587868
tec,2008,7694.0846097824
tec,2009,7568.2145867504
tec,2010,8234.0875638489
tec,2011,9243.7231556527
tec,2012,9942.9811741926
tec,2013,10250.0244592860
tec,2014,10539.9719126264
tec,2015,10262.1972866973
tec,2016,10580.1181830285
tec,2017,11260.8556207846
tec,2018,11944.6363928501
tec,2019,12945.6790343499
tec,2020,12796.9709253439
tec,2021,14697.2116733720
tec,2022,16721.9489054729
tec,2023,18865.0005824449
tec,2024,19960.6617813745
euu,1990,8114.5375048217
euu,1991,8442.3346631375
euu,1992,8792.8444006661
euu,1993,8916.1497578476
euu,1994,9229.0154743369
euu,1995,9610.6571361558
euu,1996,10020.0814875583
euu,1997,10388.0056488367
euu,1998,10830.8441075884
euu,1999,11362.6486595296
euu,2000,12092.9150775164
euu,2001,12666.8691710976
euu,2002,13068.0172073188
euu,2003,13334.6672135953
euu,2004,13903.7018551915
euu,2005,14434.2538018793
euu,2006,15184.4034591452
euu,2007,15910.3560542528
euu,2008,16696.5827214264
euu,2009,16586.3533675418
euu,2010,17195.8272885031
euu,2011,17966.6884790335
euu,2012,18109.2697794699
euu,2013,18469.7495565636
euu,2014,18829.2004212230
euu,2015,19114.1817994128
euu,2016,20175.4137931339
euu,2017,20985.2327554418
euu,2018,21979.4323708519
euu,2019,23372.6231502998
euu,2020,22137.8578877620
euu,2021,24087.7218882387
euu,2022,28016.5261853266
euu,2023,30699.0119155239
hpc,1992,626.5634595981
hpc,1993,654.9691460224
hpc,1994,666.4945200689
hpc,1995,737.6783090925
hpc,1996,678.1185788893
hpc,1997,707.1663252860
hpc,1998,747.6832285007
hpc,1999,802.2473576645
hpc,2000,871.2111647085
hpc,2001,857.1590692491
hpc,2002,880.3764807134
hpc,2003,897.0216255070
hpc,2004,943.5498423983
hpc,2005,1016.0650053635
hpc,2006,1081.5845685577
hpc,2007,1146.8223324913
hpc,2008,1216.8675142358
hpc,2009,1230.7915510201
hpc,2010,1306.7825676979
hpc,2011,1365.0440021596
hpc,2012,1481.8997925595
hpc,2013,1509.7668407589
hpc,2014,1592.7543160210
hpc,2015,1661.0291516566
hpc,2016,1715.7472238787
hpc,2017,1759.6626662152
hpc,2018,1832.4709625081
hpc,2019,1902.4334852991
hpc,2020,1855.8655498087
hpc,2021,1957.1023201612
hpc,2022,2134.3619103391
hpc,2023,2306.9909790035
hpc,2024,2412.1104428473
hic,1990,9076.8961664662
hic,1991,9401.1926301779
hic,1992,9847.6570596666
hic,1993,10259.6997444210
hic,1994,10707.8657156816
hic,1995,11086.8725959265
hic,1996,11594.7541561775
hic,1997,12086.6408714838
hic,1998,12476.8004665436
hic,1999,13102.7920360108
hic,2000,14010.2948763381
hic,2001,14643.4359562974
hic,2002,15162.2940617878
hic,2003,15735.9965267094
hic,2004,16582.7035053093
hic,2005,17477.7314690304
hic,2006,18484.7660102269
hic,2007,19449.6142698539
hic,2008,20244.6930005880
hic,2009,19893.1900575964
hic,2010,20629.5656040754
hic,2011,21567.6624930117
hic,2012,22143.9484786437
hic,2013,22705.2943318833
hic,2014,23306.0647760711
hic,2015,23639.3845239141
hic,2016,24308.1960924006
hic,2017,25201.1588851020
hic,2018,26342.5952879861
hic,2019,27415.9866158109
hic,2020,26342.9098792517
hic,2021,29317.3465332957
hic,2022,32865.0908856539
hic,2023,35468.8730519111
ibd,1990,1263.5611000778
ibd,1991,1327.0586596988
ibd,1992,1393.7011742217
ibd,1993,1443.0691547281
ibd,1994,1507.2410479607
ibd,1995,1580.9137962852
ibd,1996,1695.2616677062
ibd,1997,1795.1742143372
ibd,1998,1836.8618419285
ibd,1999,1930.7856391213
ibd,2000,2096.2945716381
ibd,2001,2223.1234686888
