economy,year,sp_pop_3034_fe_5y
afe,1960,6.4200431506
afe,1961,6.4082480927
afe,1962,6.3890636599
afe,1963,6.3635595682
afe,1964,6.3322639431
afe,1965,6.2968356694
afe,1966,6.2625463329
afe,1967,6.2307884982
afe,1968,6.1960823641
afe,1969,6.1568232823
afe,1970,6.1146907986
afe,1971,6.0684881334
afe,1972,6.0201900072
afe,1973,5.9779715962
afe,1974,5.9555003834
afe,1975,5.9530123496
afe,1976,5.9583786685
afe,1977,5.9678140828
afe,1978,5.9760030796
afe,1979,5.9821706356
afe,1980,5.9879570977
afe,1981,5.9843758389
afe,1982,5.9828795789
afe,1983,6.0102638245
afe,1984,6.0486252659
afe,1985,6.0917683683
afe,1986,6.1361137285
afe,1987,6.1615975073
afe,1988,6.1808424590
afe,1989,6.2019493196
afe,1990,6.2248594435
afe,1991,6.2536000260
afe,1992,6.2695142289
afe,1993,6.2608584254
afe,1994,6.2672529612
afe,1995,6.2730349062
afe,1996,6.2523407291
afe,1997,6.2350907297
afe,1998,6.2399933846
afe,1999,6.2559961556
afe,2000,6.2674114941
afe,2001,6.2774364273
afe,2002,6.2823474363
afe,2003,6.2777275409
afe,2004,6.2667119502
afe,2005,6.2558924950
afe,2006,6.2489257387
afe,2007,6.2466882291
afe,2008,6.2614770251
afe,2009,6.2912986370
afe,2010,6.3242777222
afe,2011,6.3630280656
afe,2012,6.4084438393
afe,2013,6.4538020517
afe,2014,6.4987874101
afe,2015,6.5499168470
afe,2016,6.6016045907
afe,2017,6.6455476140
afe,2018,6.6807209848
afe,2019,6.7086799070
afe,2020,6.7321190147
afe,2021,6.7532156496
afe,2022,6.7778345130
afe,2023,6.8070463340
afw,1960,6.5147003687
afw,1961,6.5028171314
afw,1962,6.4859400754
afw,1963,6.4708044834
afw,1964,6.4559421879
afw,1965,6.4389139790
afw,1966,6.4211899541
afw,1967,6.4063069177
afw,1968,6.3915297063
afw,1969,6.3717435468
afw,1970,6.3520433007
afw,1971,6.3331542055
afw,1972,6.3099554391
afw,1973,6.2831758611
afw,1974,6.2577309346
afw,1975,6.2319570214
afw,1976,6.1947392949
afw,1977,6.1368908183
afw,1978,6.0529852889
afw,1979,5.9569293863
afw,1980,5.8843599021
afw,1981,5.8408539465
afw,1982,5.8168367253
afw,1983,5.8152228569
afw,1984,5.8263653715
afw,1985,5.8311249321
afw,1986,5.8317177380
afw,1987,5.8396813931
afw,1988,5.8523637069
afw,1989,5.8672227429
afw,1990,5.8822354953
afw,1991,5.9038803093
afw,1992,5.9324710381
afw,1993,5.9588229137
afw,1994,5.9810871976
afw,1995,6.0009390819
afw,1996,6.0124457364
afw,1997,6.0164402449
afw,1998,6.0259980938
afw,1999,6.0435314327
afw,2000,6.0646309952
afw,2001,6.0871718882
afw,2002,6.1156802295
afw,2003,6.1522222177
afw,2004,6.1950747721
afw,2005,6.2429782882
afw,2006,6.2914745168
afw,2007,6.3391253360
afw,2008,6.3876337926
afw,2009,6.4343881101
afw,2010,6.4699638249
afw,2011,6.4957749081
afw,2012,6.5169669476
afw,2013,6.5352372619
afw,2014,6.5415903418
afw,2015,6.5349046031
afw,2016,6.5280856850
afw,2017,6.5180277722
afw,2018,6.5009880813
afw,2019,6.4857710759
afw,2020,6.4806995800
afw,2021,6.4820400434
afw,2022,6.4870347971
afw,2023,6.4979394951
arb,1960,6.5139880661
arb,1961,6.4888939925
arb,1962,6.4574740436
arb,1963,6.4184113031
arb,1964,6.3734187504
arb,1965,6.3150514427
arb,1966,6.2403482077
arb,1967,6.1561966963
arb,1968,6.0654379000
arb,1969,5.9647534079
arb,1970,5.8581064399
arb,1971,5.7498497464
arb,1972,5.6468476321
arb,1973,5.5618879475
arb,1974,5.5150941979
arb,1975,5.5148664140
arb,1976,5.5505072202
arb,1977,5.6118629412
arb,1978,5.6816140850
arb,1979,5.7448478605
arb,1980,5.8116006928
arb,1981,5.8860962251
arb,1982,5.9700857140
arb,1983,6.0670149671
arb,1984,6.1710240267
arb,1985,6.2644193804
arb,1986,6.3347891576
arb,1987,6.3777105600
arb,1988,6.3984249742
arb,1989,6.4167688379
arb,1990,6.4412414552
arb,1991,6.4852324937
arb,1992,6.5482707993
arb,1993,6.6251905190
arb,1994,6.7000145362
arb,1995,6.7693364763
arb,1996,6.8266622059
arb,1997,6.8649205235
arb,1998,6.8922191290
arb,1999,6.9187429320
arb,2000,6.9427566011
arb,2001,6.9675381859
arb,2002,6.9961827179
arb,2003,7.0266262333
arb,2004,7.0622796344
arb,2005,7.1069346296
arb,2006,7.1675670356
arb,2007,7.2479651218
arb,2008,7.3293717218
arb,2009,7.4120748124
arb,2010,7.4967021383
arb,2011,7.5732760766
arb,2012,7.6368751522
arb,2013,7.6850270891
arb,2014,7.7210343289
arb,2015,7.7543991512
arb,2016,7.7789858830
arb,2017,7.7817738259
arb,2018,7.7612612435
arb,2019,7.7286532583
arb,2020,7.6821153593
arb,2021,7.6236177251
arb,2022,7.5892755870
arb,2023,7.5489429068
css,1960,5.7510406830
css,1961,5.7126848635
css,1962,5.6712815505
css,1963,5.6227145015
css,1964,5.5820814148
css,1965,5.5455964626
css,1966,5.5111536252
css,1967,5.4726523038
css,1968,5.4145631724
css,1969,5.3413154237
css,1970,5.2787628224
css,1971,5.2387947427
css,1972,5.2277952058
css,1973,5.2458316898
css,1974,5.2858952971
css,1975,5.3419469324
css,1976,5.4034174789
css,1977,5.4798987359
