economy,year,ny_adj_nnty_kd_zg
afe,2003,5.1342469205
afe,2004,5.7331003760
afe,2005,7.0917185997
afe,2006,8.6952807307
afe,2007,2.4802647947
afe,2008,-2.6242185176
afe,2009,6.3011747164
afe,2010,4.7163152171
afe,2011,5.3436231544
afe,2012,5.3993289843
afe,2013,4.5344167529
afe,2014,4.5046771167
afe,2015,4.3649522292
afe,2016,3.3681640905
afe,2017,1.8732829502
afe,2018,6.1515325983
afe,2019,3.1736424329
afe,2020,-0.2116847737
afe,2021,4.0003621109
arb,2002,3.4230539617
arb,2003,4.5384929263
arb,2004,8.6947381488
arb,2005,9.9824574948
arb,2006,11.9165695760
arb,2007,7.5420784316
arb,2008,11.5516024121
arb,2009,-8.3895841349
arb,2010,8.9719689953
arb,2011,9.5360016306
arb,2012,8.0445491928
arb,2013,1.8799362149
arb,2014,0.0670895195
arb,2015,-6.6893958152
arb,2016,0.7842484121
arb,2017,3.5843294909
arb,2018,5.3260121727
arb,2019,1.2334310634
arb,2020,-8.8552396089
ceb,1996,4.0923619064
ceb,1997,2.6329700995
ceb,1998,4.6674747290
ceb,1999,1.5721930523
ceb,2000,3.2405754077
ceb,2001,3.8516984728
ceb,2002,4.4030854826
ceb,2003,3.4426663293
ceb,2004,5.9871095053
ceb,2005,6.7863604563
ceb,2006,5.8273540934
ceb,2007,7.1304852662
ceb,2008,5.4646831004
ceb,2009,-2.8557546812
ceb,2010,-0.2734932152
ceb,2011,2.2952497429
ceb,2012,1.0724312760
ceb,2013,1.4856397290
ceb,2014,4.0663455773
ceb,2015,4.8037988323
ceb,2016,3.1910167783
ceb,2017,5.4863197599
ceb,2018,4.8913647942
ceb,2019,4.7164886432
ceb,2020,-2.4291315641
ceb,2021,4.7418109101
ear,1982,-1.5694536595
ear,1983,19.9450627078
ear,1984,9.7648932788
ear,1985,18.6504770173
ear,1986,-2.5433466511
ear,1987,-4.1678075428
ear,1988,-19.0447092366
ear,1989,3.8058003148
ear,1990,14.4947139436
ear,1991,-0.7185434241
ear,1992,7.0113212530
ear,1993,10.9267314913
ear,1994,11.3272970830
ear,1995,1.0996355655
ear,1996,-6.9962637519
ear,1997,2.7371826512
ear,1998,-11.4321796807
ear,1999,-2.2569687841
ear,2000,-3.2134021406
ear,2001,-0.8151277262
ear,2002,19.4470162376
ear,2003,-9.1368595717
ear,2004,15.9733365917
ear,2005,3.9173530144
ear,2006,10.7265923430
ear,2007,18.0054151220
ear,2008,3.1791351271
ear,2009,2.6494004306
ear,2010,7.5303692237
ear,2011,5.0780039205
ear,2012,3.4303635461
ear,2013,3.2447274373
ear,2014,3.2563518148
ear,2015,3.0223798236
ear,2016,5.0519600913
ear,2017,4.6983171518
ear,2018,2.2572444032
ear,2019,2.2742995381
ear,2020,-5.5153163829
ear,2021,7.0007031651
eas,1996,-1.5853348343
eas,1997,1.9169277640
eas,1998,-7.6193266973
eas,1999,0.8272447027
eas,2000,2.2452768384
eas,2001,2.7110473576
eas,2002,12.9191783988
eas,2003,-1.6319403295
eas,2004,10.9464043672
eas,2005,4.6508837032
eas,2006,7.9856288438
eas,2007,13.5221743365
eas,2008,1.0862862145
eas,2009,5.1009526713
eas,2010,7.3375941582
eas,2011,2.7434609965
eas,2012,6.5868624576
eas,2013,4.7241107902
eas,2014,5.3940543909
eas,2015,6.0585328040
eas,2016,5.3808068519
eas,2017,5.2336366432
eas,2018,2.8432551154
eas,2019,3.0087854616
eas,2020,-1.5197611891
