economy,year,se_sec_tcaq_lo_ma_zs
afw,2005,71.1684036255
afw,2006,68.9845733643
afw,2007,56.4005012512
afw,2008,56.9710006714
afw,2009,59.6692199707
afw,2010,62.0133285522
afw,2011,54.5122184753
afw,2012,56.8931198120
afw,2013,51.2225303650
afw,2014,53.5687408447
afw,2015,54.5143814087
afw,2016,57.1420783997
afw,2017,56.9210205078
afw,2018,59.2236213684
afw,2019,61.1991996765
afw,2020,61.8576698303
afw,2021,60.5774497986
afw,2022,57.5737380981
arb,2012,80.5819320679
arb,2013,79.1183700562
arb,2014,81.4516906738
arb,2015,81.2413711548
arb,2016,79.7553100586
arb,2017,82.7464675903
arb,2018,85.6872406006
arb,2019,85.8595504761
arb,2020,84.6161727905
arb,2021,85.7019577026
arb,2022,89.2344589233
arb,2023,81.4057083130
arb,2024,83.6196975708
css,2002,59.6720581055
css,2003,57.4612312317
css,2004,56.9669494629
css,2005,54.0418395996
css,2006,55.1308517456
css,2007,51.5294799805
css,2008,50.2828102112
css,2009,49.3693504333
css,2010,53.1765289307
ceb,2017,87.1540374756
ceb,2019,89.0910034180
ceb,2020,72.7985763550
ear,2015,73.1981201172
ear,2016,69.2357101440
ear,2017,71.2993316650
ear,2018,71.6835403442
ear,2019,73.5393981934
ear,2020,75.4077606201
ear,2021,80.7004470825
ear,2022,81.3461990356
ear,2023,82.2682723999
ear,2024,82.5907135010
eca,2023,87.1320495605
eca,2024,87.2151870728
fcs,2011,71.2756195068
fcs,2012,71.8956527710
fcs,2013,67.1973419189
fcs,2014,68.0643997192
fcs,2015,67.4552307129
fcs,2016,66.5544281006
fcs,2017,66.2746124268
fcs,2018,67.1492385864
fcs,2019,67.4039382935
hpc,2008,65.2601394653
hpc,2010,59.9512405396
hpc,2011,60.0295982361
hpc,2012,57.5034713745
hpc,2014,55.5970306396
hpc,2015,54.8977508545
hpc,2016,54.1005897522
hpc,2017,54.0746612549
hpc,2018,56.0353317261
hic,2020,89.5228576660
ibd,2017,77.5298919678
ibd,2018,76.9567337036
ibd,2019,78.2962112427
ibd,2020,79.1883697510
ibd,2021,82.4315795898
ibd,2022,83.4726409912
ibd,2023,83.9211196899
ibd,2024,84.6775283813
ibt,2016,72.8918991089
ibt,2017,74.0596084595
ibt,2018,74.2836532593
ibt,2019,75.4731597900
ibt,2020,76.0532379150
ibt,2021,78.1214981079
ibt,2022,78.1465377808
ibt,2023,78.1514968872
ibt,2024,78.6898117065
idb,2012,82.6641311646
idb,2013,71.7351989746
idb,2014,70.2397384644
idb,2015,71.2590026855
idb,2016,71.6536407471
idb,2017,70.9218902588
idb,2018,71.6234283447
idb,2019,72.8363876343
idb,2020,71.6678009033
idb,2021,68.7612915039
idb,2022,69.1352615356
idb,2023,66.4020080566
idx,1998,70.6702804565
idx,1999,70.5305023193
idx,2000,71.3408126831
idx,2001,69.6414489746
idx,2002,68.7933883667
idx,2003,68.1019515991
idx,2004,69.2645874023
idx,2005,66.1279220581
idx,2006,67.0912780762
idx,2007,65.8586120605
idx,2008,67.0536422729
idx,2009,66.5173416138
idx,2010,64.4333877563
idx,2011,65.5324096680
idx,2012,64.3634262085
idx,2013,63.3436813354
idx,2014,61.3299217224
idx,2015,61.0512390137
idx,2016,60.2443809509
idx,2017,58.8102798462
idx,2018,62.0744209290
idx,2019,62.2158699036
idx,2020,62.3954391479
idx,2021,61.8891792297
idx,2022,58.6056785583
ida,2006,73.5659484863
ida,2007,70.3909530640
ida,2008,71.9369964600
ida,2009,72.5654602051
ida,2010,72.0309600830
ida,2011,70.5498809814
ida,2012,69.8786163330
ida,2013,66.2055130005
ida,2014,64.4721603394
ida,2015,64.6955413818
ida,2016,64.2711334229
ida,2017,62.9884605408
ida,2018,65.5984191895
ida,2019,65.9878768921
ida,2020,65.7144165039
ida,2021,64.3510208130
ida,2022,62.2307815552
ida,2023,61.5261383057
lcn,2018,81.1342468262
