economy,year,ic_bre_bl_p2
bgd,2024,63.4472227991
brb,2024,30.2833335549
bih,2024,26.9250000715
bwa,2024,36.8916670084
bgr,2024,51.1402783990
khm,2024,14.4472223520
caf,2024,15.9750000238
tcd,2024,14.3125000596
col,2024,49.3083339334
cri,2024,77.2777787447
civ,2024,22.2250000238
hrv,2024,70.4680562913
slv,2024,51.3958339095
est,2024,84.9666676819
gmb,2024,6.4125000238
geo,2024,66.1652786732
gha,2024,33.8611115366
grc,2024,45.5861129800
hkg,2024,53.3000005782
hun,2024,65.5083339512
idn,2024,51.3555559218
irq,2024,18.0750000477
kgz,2024,34.8944447637
lso,2024,18.9083335549
mdg,2024,18.4750000238
mus,2024,56.7055563629
mex,2024,45.0611115098
mne,2024,44.4972224236
mar,2024,67.8166673183
npl,2024,37.4111114442
nzl,2024,77.1777787209
mkd,2024,39.2277781665
pak,2024,31.8166667968
pry,2024,32.5694447905
per,2024,55.4361121953
phl,2024,40.1652784348
prt,2024,63.0750006884
rou,2024,48.6375009120
rwa,2024,77.3361120522
wsm,2024,40.5152779222
syc,2024,40.9000000805
sle,2024,18.8222223520
sgp,2024,67.0805563927
svk,2024,64.1069453359
tza,2024,32.8250000924
tls,2024,3.2000000477
tgo,2024,43.7027786672
vut,2024,18.3750000596
vnm,2024,48.3611117005
pse,2024,27.1666670442
