economy,year,dt_dod_dect_gn_zs
eap,1970,5.8258213470
eap,1971,6.8137671363
eap,1972,7.1332476411
eap,1973,6.7076831977
eap,1974,7.3379170834
eap,1975,8.0265543388
eap,1976,10.0409857184
eap,1977,10.9938969783
eap,1978,14.1675702980
eap,1979,14.6275339856
eap,1980,15.9037504506
eap,1981,17.5564956367
eap,1982,19.5394316021
eap,1983,20.8242654754
eap,1984,20.6263341763
eap,1985,21.6897738472
eap,1986,25.7773216956
eap,1987,32.9070962714
eap,1988,30.6368745002
eap,1989,32.4467022506
eap,1990,35.4354884018
eap,1991,36.9675471734
eap,1992,36.8899660109
eap,1993,37.1477361765
eap,1994,35.7463301305
eap,1995,34.7741032610
eap,1996,32.6115332291
eap,1997,33.0505538308
eap,1998,36.6122812132
eap,1999,33.4745829451
eap,2000,28.1774738246
eap,2001,27.1597071794
eap,2002,24.2522423481
eap,2003,22.6950545424
eap,2004,21.2913908255
eap,2005,19.8317097373
eap,2006,17.4314016335
eap,2007,15.2574029677
eap,2008,12.4547809488
eap,2009,13.2454513465
eap,2010,15.7065643561
eap,2011,16.8357839113
eap,2012,16.7641377844
eap,2013,18.3810157885
eap,2014,19.6511100564
eap,2015,15.4824057477
eap,2016,15.9807368440
eap,2017,17.1714901283
eap,2018,17.3072674347
eap,2019,17.8612300557
eap,2020,19.2213995313
eap,2021,18.2469932762
eap,2022,16.6736631318
eap,2023,16.5055941616
eca,1990,18.6775214776
eca,1991,19.4172535435
eca,1992,22.4299359382
eca,1993,26.9304630430
eca,1994,34.9473663786
eca,1995,34.4057115222
eca,1996,35.5724235647
eca,1997,37.0390955542
eca,1998,35.0397689630
eca,1999,41.8642336628
eca,2000,46.9685114980
eca,2001,57.5185955755
eca,2002,55.6541043619
eca,2003,49.7699584403
eca,2004,44.4905924391
eca,2005,39.5834772174
eca,2006,45.0677085229
eca,2007,46.4236937184
eca,2008,44.3468009786
eca,2009,54.7938823310
eca,2010,51.8834442346
eca,2011,48.3031135689
eca,2012,48.9244603509
eca,2013,50.0768910635
eca,2014,52.0457007923
eca,2015,57.3028347340
eca,2016,60.8182367687
eca,2017,63.7015831336
eca,2018,63.6553371223
eca,2019,62.6161124590
eca,2020,68.3461119453
eca,2021,60.8894355707
eca,2022,57.8067268037
eca,2023,53.7917849226
idx,1970,12.3826264330
idx,1971,14.9516870340
idx,1972,15.8688635632
idx,1973,17.1642042838
idx,1974,18.3170585741
idx,1975,18.9277733290
idx,1976,23.4545345786
idx,1977,28.3193146537
idx,1978,30.1076325953
idx,1979,31.6352140341
idx,1980,35.4576826424
idx,1981,40.0348998922
idx,1982,45.0064492801
idx,1983,50.2720209004
idx,1984,52.1018815600
idx,1985,58.9530225779
idx,1986,72.2164986588
idx,1987,83.3011969764
idx,1988,81.5152459736
idx,1989,82.6185015971
idx,1990,80.0182746817
idx,1991,79.6063581055
idx,1992,94.7187945027
idx,1993,93.7761556968
idx,1994,101.7799100136
idx,1995,100.0842528348
idx,1996,92.0610143414
idx,1997,84.8400716645
idx,1998,86.8356714618
idx,1999,82.4964323774
idx,2000,73.1874255396
idx,2001,71.8839932072
idx,2002,71.6580388648
idx,2003,67.1694115565
idx,2004,61.0568592567
idx,2005,47.8341289487
idx,2006,36.4559144537
idx,2007,33.8016017288
idx,2008,30.1147560153
idx,2009,33.0390262254
idx,2010,30.4466523446
idx,2011,29.5783188531
idx,2012,32.8851475459
idx,2013,34.8885437670
idx,2014,34.9800537487
idx,2015,37.5558775096
idx,2016,37.5721572545
idx,2017,39.2039700858
idx,2018,39.4570267031
idx,2019,40.1083535356
idx,2020,43.8910306485
idx,2021,43.8000597099
idx,2022,41.8812853764
idx,2023,40.8391129474
lac,1970,21.1446750130
lac,1971,21.1784072555
lac,1972,22.5403161405
