economy,year,dt_dod_mida_cd
eap,1970,6088000.0000000000
eap,1971,36835000.0000000000
eap,1972,76853000.0000000000
eap,1973,147402000.0000000000
eap,1974,241100000.0000000000
eap,1975,383528000.0000000000
eap,1976,521581000.0000000000
eap,1977,611291000.0000000000
eap,1978,676105000.0000000000
eap,1979,757646000.0000000000
eap,1980,847505000.0000000000
eap,1981,1011803000.0000000000
eap,1982,1190916135.4000000954
eap,1983,1425978337.7999999523
eap,1984,1706443504.2000000477
eap,1985,2077418487.7000000477
eap,1986,2540847854.4000000954
eap,1987,3211628838.0999999046
eap,1988,3755189456.3000001907
eap,1989,4313329282.1000003815
eap,1990,5151808481.0000000000
eap,1991,5865521744.1999998093
eap,1992,6745313000.0000000000
eap,1993,7698796000.0000000000
eap,1994,8948511000.0000000000
eap,1995,9972644000.0000000000
eap,1996,10741095000.0000000000
eap,1997,11169649000.0000000000
eap,1998,12393271000.0000000000
eap,1999,12775309000.0000000000
eap,2000,12783803119.0000000000
eap,2001,12962937000.0000000000
eap,2002,14370160000.0000000000
eap,2003,16381142000.0000000000
eap,2004,17611011000.0000000000
eap,2005,16730789000.0000000000
eap,2006,17917087000.0000000000
eap,2007,19320523000.0000000000
eap,2008,19908632000.0000000000
eap,2009,21139128000.0000000000
eap,2010,21440096000.0000000000
eap,2011,20789428000.0000000000
eap,2012,21183039000.0000000000
eap,2013,21529120000.0000000000
eap,2014,20587354000.0000000000
eap,2015,19640381000.0000000000
eap,2016,18840762000.0000000000
eap,2017,20020024000.0000000000
eap,2018,19533879000.0000000000
eap,2019,19408435000.0000000000
eap,2020,20629671000.0000000000
eca,1970,82997000.0000000000
eca,1971,87919000.0000000000
eca,1972,99384000.0000000000
eca,1973,113463000.0000000000
eca,1974,126789000.0000000000
eca,1975,143521000.0000000000
eca,1976,163333000.0000000000
eca,1977,181035000.0000000000
eca,1978,188465000.0000000000
eca,1979,190294000.0000000000
eca,1980,189432000.0000000000
eca,1981,188203000.0000000000
eca,1982,186547000.0000000000
eca,1983,183950000.0000000000
eca,1984,180997000.0000000000
eca,1985,177457000.0000000000
eca,1986,173558000.0000000000
eca,1987,169903000.0000000000
eca,1988,166191000.0000000000
eca,1989,161575000.0000000000
eca,1990,157393000.0000000000
eca,1991,152970000.0000000000
eca,1992,149738000.0000000000
eca,1993,192056000.0000000000
eca,1994,309560000.0000000000
eca,1995,669142000.0000000000
eca,1996,1117401000.0000000000
eca,1997,1482773000.0000000000
eca,1998,1990949000.0000000000
eca,1999,2441131000.0000000000
eca,2000,2667100000.0000000000
eca,2001,2890582000.0000000000
eca,2002,3730278000.0000000000
eca,2003,4589112000.0000000000
eca,2004,5555212000.0000000000
eca,2005,5548340000.0000000000
eca,2006,6188048000.0000000000
eca,2007,6861515000.0000000000
eca,2008,7159516000.0000000000
eca,2009,7630574000.0000000000
eca,2010,7835262000.0000000000
eca,2011,8066461000.0000000000
eca,2012,8361913000.0000000000
eca,2013,8302202000.0000000000
eca,2014,7886569000.0000000000
eca,2015,7540382000.0000000000
eca,2016,7286933000.0000000000
eca,2017,7594357000.0000000000
eca,2018,7812338000.0000000000
eca,2019,7562735000.0000000000
eca,2020,7988984000.0000000000
lac,1970,92939000.0000000000
lac,1971,102000000.0000000000
lac,1972,126439000.0000000000
lac,1973,152588000.0000000000
lac,1974,176089000.0000000000
lac,1975,209158000.0000000000
lac,1976,243397000.0000000000
lac,1977,282953000.0000000000
lac,1978,318122000.0000000000
lac,1979,347828000.0000000000
lac,1980,406480908.3000000119
lac,1981,474744566.5000000000
lac,1982,503307078.3000000119
lac,1983,533974596.6000000238
lac,1984,564888396.0000000000
lac,1985,592005546.8999999762
lac,1986,637072687.3999999762
lac,1987,755599872.2999999523
lac,1988,864589896.1000000238
lac,1989,948451828.5000000000
lac,1990,1103185871.5000000000
lac,1991,1303782262.7000000477
lac,1992,1461879000.0000000000
lac,1993,1632314000.0000000000
lac,1994,1887391000.0000000000
lac,1995,2173458000.0000000000
lac,1996,2399148000.0000000000
lac,1997,2609856000.0000000000
lac,1998,2978753424.5000000000
lac,1999,3359671000.0000000000
lac,2000,3378211000.0000000000
lac,2001,3508078000.0000000000
lac,2002,3983726000.0000000000
lac,2003,4606847000.0000000000
lac,2004,5130184000.0000000000
lac,2005,5044246000.0000000000
lac,2006,1524575000.0000000000
lac,2007,1688193000.0000000000
lac,2008,1774670000.0000000000
lac,2009,1465482191.0000000000
lac,2010,1604167000.0000000000
lac,2011,1802386000.0000000000
lac,2012,1953955000.0000000000
lac,2013,2152743000.0000000000
lac,2014,2188839000.0000000000
lac,2015,2376143000.0000000000
lac,2016,2386961000.0000000000
lac,2017,2593300000.0000000000
lac,2018,2644312000.0000000000
lac,2019,2751703000.0000000000
lac,2020,3140927000.0000000000
lmy,1970,1786712000.0000000000
lmy,1971,2049243000.0000000000
lmy,1972,2750070000.0000000000
lmy,1973,3543327000.0000000000
lmy,1974,4421999000.0000000000
lmy,1975,5471090000.0000000000
lmy,1976,6758599000.0000000000
lmy,1977,7830564000.0000000000
lmy,1978,8837094000.0000000000
lmy,1979,10198046000.0000000000
lmy,1980,11754494908.2999992371
lmy,1981,13702561091.7999992371
lmy,1982,16222879840.0000000000
lmy,1983,18469245510.7999992371
lmy,1984,20769580117.2000007629
lmy,1985,24066749605.0000000000
lmy,1986,27802559977.0000000000
lmy,1987,33312807605.9000015259
lmy,1988,36212624689.5000000000
lmy,1989,39266075020.5000000000
lmy,1990,45285306238.0999984741
lmy,1991,49606004049.5000000000
lmy,1992,53627846000.0000000000
lmy,1993,58379739000.0000000000
lmy,1994,66623034000.0000000000
lmy,1995,71763690000.0000000000
lmy,1996,75351466000.0000000000
lmy,1997,77600232000.0000000000
lmy,1998,84289055424.5000000000
lmy,1999,86807724838.6000061035
lmy,2000,87052582119.0000000000
lmy,2001,89431886000.0000000000
lmy,2002,100824748000.0000000000
lmy,2003,114088551000.0000000000
lmy,2004,124841814000.1000061035
lmy,2005,121319603000.0000000000
lmy,2006,99242217000.0000000000
lmy,2007,107913055000.0000000000
lmy,2008,111498364000.0000000000
lmy,2009,117189225191.0000000000
lmy,2010,118813207540.0000000000
lmy,2011,122043054000.0000000000
lmy,2012,124350581000.0000000000
lmy,2013,130218932000.0000000000
lmy,2014,129939094000.0000000000
lmy,2015,130817689000.0000000000
lmy,2016,132776396000.0000000000
lmy,2017,147130785000.0000000000
lmy,2018,150850852000.0000000000
lmy,2019,158897788000.0000000000
lmy,2020,176704630000.0000000000
lic,1970,100655000.0000000000
lic,1971,138610000.0000000000
lic,1972,197225000.0000000000
lic,1973,279229000.0000000000
lic,1974,355822000.0000000000
lic,1975,485337000.0000000000
lic,1976,693951000.0000000000
lic,1977,917014000.0000000000
lic,1978,1170876000.0000000000
lic,1979,1436466000.0000000000
lic,1980,1718977000.0000000000
lic,1981,2041606551.5000000000
lic,1982,2447146377.0000000000
lic,1983,2931321190.3000001907
lic,1984,3479716461.3000001907
lic,1985,4239246726.9000000954
lic,1986,5316045476.0000000000
lic,1987,6873811047.0000000000
lic,1988,7743639427.1999998093
lic,1989,8704107337.3999996185
lic,1990,10414427718.5000000000
lic,1991,11549550537.8999996185
lic,1992,12246945000.0000000000
lic,1993,13504412000.0000000000
lic,1994,15199418000.0000000000
lic,1995,16497814000.0000000000
lic,1996,17207785000.0000000000
lic,1997,17482908000.0000000000
lic,1998,18815236000.0000000000
lic,1999,18726748838.5999984741
lic,2000,18614971000.0000000000
lic,2001,19402229000.0000000000
lic,2002,22451413000.0000000000
lic,2003,25924984000.0000000000
lic,2004,28618980000.0000000000
lic,2005,28034423000.0000000000
lic,2006,15374093000.0000000000
lic,2007,16867620000.0000000000
lic,2008,17696494000.0000000000
lic,2009,18279943000.0000000000
lic,2010,17533055540.0000000000
lic,2011,17845010000.0000000000
lic,2012,18333339000.0000000000
lic,2013,20430349000.0000000000
lic,2014,21136780000.0000000000
lic,2015,21764237000.0000000000
lic,2016,23381839000.0000000000
lic,2017,27161688000.0000000000
lic,2018,29505628000.0000000000
lic,2019,32671222000.0000000000
lic,2020,37529760000.0000000000
lmc,1970,1540150000.0000000000
lmc,1971,1754380000.0000000000
lmc,1972,2371440000.0000000000
lmc,1973,3044778000.0000000000
lmc,1974,3814769000.0000000000
lmc,1975,4690301000.0000000000
lmc,1976,5723702000.0000000000
lmc,1977,6520916000.0000000000
lmc,1978,7236770000.0000000000
lmc,1979,8303070000.0000000000
lmc,1980,9557390908.2999992371
lmc,1981,11148515747.7999992371
lmc,1982,13243068382.0000000000
lmc,1983,14923460630.6000003815
lmc,1984,16554984937.7000007629
lmc,1985,18835403363.2999992371
lmc,1986,21144881411.4000015259
lmc,1987,24538256998.0999984741
lmc,1988,26085001011.0000000000
lmc,1989,27707604461.5000000000
lmc,1990,31241063671.5000000000
lmc,1991,33730024450.7000007629
lmc,1992,36328644000.0000000000
lmc,1993,38849093000.0000000000
lmc,1994,44314781000.0000000000
lmc,1995,46902743000.0000000000
lmc,1996,48882859000.0000000000
lmc,1997,50326559000.0000000000
lmc,1998,54413950000.0000000000
lmc,1999,56464322000.0000000000
lmc,2000,56797738119.0000000000
lmc,2001,58338897000.0000000000
lmc,2002,65128763000.0000000000
lmc,2003,73233208000.0000000000
lmc,2004,80062037000.1000061035
lmc,2005,78112505000.0000000000
lmc,2006,68087773000.0000000000
lmc,2007,74494126000.0000000000
lmc,2008,77348161000.0000000000
lmc,2009,82290611191.0000000000
lmc,2010,84998591000.0000000000
lmc,2011,89308432000.0000000000
lmc,2012,91627457000.0000000000
lmc,2013,96309070000.0000000000
lmc,2014,96886482000.0000000000
lmc,2015,98539448000.0000000000
lmc,2016,100054263000.0000000000
lmc,2017,111018239000.0000000000
lmc,2018,113464885000.0000000000
lmc,2019,119198332000.0000000000
lmc,2020,132317759000.0000000000
mna,1970,32302000.0000000000
mna,1971,45897000.0000000000
mna,1972,65766000.0000000000
mna,1973,112187000.0000000000
mna,1974,143175000.0000000000
mna,1975,224720000.0000000000
mna,1976,323004000.0000000000
mna,1977,409703000.0000000000
mna,1978,499497000.0000000000
mna,1979,588108000.0000000000
mna,1980,668971000.0000000000
mna,1981,786597539.2999999523
mna,1982,945040023.2000000477
mna,1983,1142184716.4000000954
mna,1984,1277646563.0000000000
mna,1985,1392599884.7999999523
mna,1986,1497365534.4000000954
mna,1987,1616159744.9000000954
mna,1988,1662655686.5999999046
mna,1989,1701858229.9000000954
mna,1990,1773591386.0999999046
mna,1991,1816067515.5000000000
