economy,year,se_sec_prog_fe_zs
arb,1973,74.0274800000
arb,1974,75.7830400000
arb,1975,78.9976300000
arb,1976,76.5046400000
arb,1977,78.7217300000
arb,1978,72.4813500000
arb,1979,77.9207600000
arb,1980,79.2265800000
arb,1981,80.2205500000
arb,1982,82.3056800000
arb,1983,82.9195700000
arb,1984,81.3281000000
arb,1985,83.5640300000
arb,1986,83.4374300000
arb,1987,83.5415500000
arb,1988,83.6726400000
arb,1989,85.2847200000
arb,1990,84.1448200000
arb,1991,86.7236300000
arb,1992,87.1373600000
arb,1993,87.6987200000
arb,1994,87.9141400000
arb,1995,88.0526300000
arb,1996,88.7091500000
arb,1997,88.9197700000
arb,1998,89.1298200000
arb,1999,90.2708200000
arb,2000,90.3952200000
arb,2001,91.0046400000
arb,2002,91.3952300000
arb,2003,91.5594700000
arb,2004,91.0134000000
arb,2005,90.1596400000
arb,2006,90.1801700000
arb,2007,90.0283600000
arb,2008,89.8634500000
arb,2009,89.7706300000
arb,2010,89.4412000000
arb,2011,88.9771700000
arb,2012,85.6652300000
arb,2013,85.7345100000
arb,2014,87.3400300000
arb,2015,87.8698800000
arb,2016,89.4009500000
arb,2017,90.0572800000
css,1984,86.8628000000
css,1985,89.5816400000
css,1986,88.7796600000
css,1987,88.1954200000
css,1988,87.8618700000
css,1989,87.3739200000
css,1990,83.2105900000
css,1991,83.2312400000
css,1992,82.9158200000
css,1993,83.4758400000
css,1994,83.9834400000
css,1995,84.6620800000
css,1996,85.2761400000
css,1997,86.3621900000
css,1998,87.4451900000
css,1999,87.9729700000
css,2000,89.9709700000
css,2001,87.3696400000
css,2002,89.4445800000
css,2003,90.3588300000
css,2004,90.1457500000
css,2005,91.0235200000
css,2007,94.8645900000
css,2008,93.3784600000
css,2009,95.6401900000
css,2010,95.0085400000
css,2011,94.3839000000
css,2012,93.5997700000
css,2013,95.6966900000
css,2014,93.8285700000
css,2015,93.5393900000
css,2016,93.2206700000
css,2017,94.3017800000
ceb,1991,98.6290300000
ceb,1992,99.2056300000
ceb,1993,99.0066600000
ceb,1994,98.0503600000
ceb,1995,99.1770800000
ceb,1996,99.3582500000
