economy,year,tm_tax_mrch_sr_zs
afg,2004,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2018,0.7443245255
alb,1997,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0774649946
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
ago,2002,1.6759501158
ago,2004,0.0000000000
ago,2005,0.6369532956
ago,2006,0.6369532956
ago,2008,1.1605204380
ago,2009,1.4682223576
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0065518992
atg,1996,33.1176638992
atg,1999,32.9118390872
atg,2000,0.0998051423
atg,2001,2.4233647116
atg,2002,4.8749470114
atg,2003,2.4488732578
atg,2004,0.0000000000
atg,2005,0.0756249005
atg,2006,0.0000000000
atg,2007,0.0584987752
atg,2008,0.0553097345
atg,2009,0.0537147078
atg,2010,0.5547609760
atg,2011,0.5547609760
atg,2012,0.0000000000
atg,2013,0.5536274996
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0140159081
atg,2018,0.0124478745
atg,2019,0.0195268005
atg,2020,0.0195268005
atg,2021,0.0195268005
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,2.4721504038
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0029958283
arg,2021,0.0379493055
arg,2022,0.0000000000
arm,2001,0.0000000000
arm,2003,0.1180537988
arm,2004,0.1394106030
arm,2005,0.1406209525
arm,2006,0.1420622706
arm,2007,0.2065018585
arm,2008,0.1452169178
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.1577631842
arm,2015,1.3950100844
arm,2016,1.5709763818
arm,2017,1.1009699240
arm,2019,0.1332193847
arm,2020,0.4631546920
arm,2021,0.4703368083
abw,2011,0.9034756154
abw,2012,0.7758992289
abw,2013,0.7758992289
abw,2015,1.1107584894
abw,2016,0.7520460075
abw,2017,0.5350877193
abw,2018,0.4786934485
abw,2019,0.4786934485
abw,2021,0.6330584272
aus,1991,0.5211026692
aus,1993,0.2239328202
aus,1996,0.3917638484
aus,1997,0.4381533866
aus,1998,0.3994250036
aus,1999,0.4082631573
aus,2000,0.4133564544
aus,2001,0.0000000000
aus,2002,0.0391357373
aus,2003,0.0384839128
aus,2004,0.0483458802
aus,2005,0.0544685487
aus,2006,0.0970837182
aus,2007,0.0000000000
aus,2008,0.0488656827
aus,2009,0.0000000000
aus,2010,0.0318089283
aus,2011,0.0330324700
aus,2012,0.0539792267
aus,2013,0.0403111679
aus,2014,0.0000000000
aus,2015,0.0374600426
aus,2016,0.0341524365
aus,2017,0.0358868646
aus,2018,0.0365190688
aus,2019,0.0321339409
aus,2020,0.0277369195
aus,2021,0.0302092604
aus,2022,0.0270457311
aut,1990,13.4148128847
aut,2000,1.2415085964
aut,2001,1.3757520275
aut,2002,1.3558603091
aut,2003,1.2298061258
aut,2004,1.4916983259
aut,2005,1.0101721337
aut,2006,1.0140288717
aut,2007,0.9357632543
aut,2008,0.8433674031
aut,2009,1.0231100356
aut,2010,0.9867887268
aut,2011,0.9347486823
aut,2012,0.9842589632
aut,2013,0.9322361683
aut,2014,0.9022390861
aut,2015,0.8827924642
aut,2016,0.6346311414
aut,2017,0.8638233585
aut,2018,0.9019911513
aut,2019,0.9538649212
aut,2020,8.1222051742
aut,2021,0.6922112878
aut,2022,0.7672815014
aze,2002,1.0402024178
aze,2005,0.9072290888
aze,2007,0.7859405642
aze,2008,2.1743302089
aze,2009,0.6227998917
aze,2011,0.0598585667
aze,2012,0.7167171768
aze,2013,0.7167171768
aze,2014,0.0000000000
aze,2015,2.6121692184
aze,2019,0.3970769502
aze,2020,0.3700962250
aze,2021,0.4566944616
bhs,1999,0.0000000000
bhs,2002,0.8192561444
bhs,2006,0.6620324396
bhs,2010,0.4087298527
bhs,2011,0.3358052330
bhs,2013,0.6456988127
bhs,2014,0.6705378128
bhs,2015,0.9989029390
bhs,2016,0.7235285933
bhs,2018,0.2407518867
bhs,2022,5.3169296603
bhr,1999,0.0466335408
bhr,2000,0.0333000333
bhr,2001,0.0406828459
bhr,2002,0.2501844308
bhr,2003,0.2495351018
bhr,2004,0.2204468607
bhr,2005,0.4821084208
bhr,2006,0.4777993925
bhr,2007,0.0550341791
bhr,2008,0.3132323256
bhr,2009,0.1907928019
bhr,2010,0.3724909510
bhr,2011,0.1683961405
bhr,2012,0.1683961405
bhr,2013,0.5696152633
bhr,2014,0.0000000000
bhr,2015,0.5097316492
bhr,2016,0.5008882534
bhr,2017,0.8582883171
bhr,2018,0.8385005637
bhr,2019,0.8452575017
bhr,2020,0.8587307126
bhr,2021,0.9571792797
bhr,2022,0.2549071854
bgd,1989,1.2932832708
bgd,1994,0.1364092277
bgd,1998,0.0020730974
bgd,1999,0.0215064041
