economy,year,sm_pop_opip_eo
ear,2018,2592947
ear,2019,3582202
ear,2020,3862102
ear,2021,4406432
ear,2022,5217456
ear,2023,5755363
ear,2024,5875359
fcs,2018,2592947
fcs,2019,3582202
fcs,2020,3862102
fcs,2021,4406432
fcs,2022,5217456
fcs,2023,5755363
fcs,2024,5875359
ibd,2018,2592947
ibd,2019,3582202
ibd,2020,3862102
ibd,2021,4406432
ibd,2022,5217456
ibd,2023,5755363
ibd,2024,5875359
ibt,2018,2592947
ibt,2019,3582202
ibt,2020,3862102
ibt,2021,4406432
ibt,2022,5217456
ibt,2023,5755363
ibt,2024,5875359
lcn,2018,2592947
lcn,2019,3582202
lcn,2020,3862102
lcn,2021,4406432
lcn,2022,5217456
lcn,2023,5755363
lcn,2024,5875359
tla,2018,2592947
tla,2019,3582202
tla,2020,3862102
tla,2021,4406432
tla,2022,5217456
tla,2023,5755363
tla,2024,5875359
wld,2018,2592947
wld,2019,3582202
wld,2020,3862102
wld,2021,4406432
wld,2022,5217456
wld,2023,5755363
wld,2024,5875359
ven,2018,2592947
ven,2019,3582202
ven,2020,3862102
ven,2021,4406432
ven,2022,5217456
ven,2023,5755363
ven,2024,5875359
