economy,year,dt_dod_dimf_cd
eap,1970,223680000.0000000000
eap,1971,253023029.0000000000
eap,1972,228376886.0000000000
eap,1973,151268872.0000000000
eap,1974,125660312.0000000000
eap,1975,241655936.0000000000
eap,1976,552983898.3999999762
eap,1977,750765433.8999999762
eap,1978,1081284834.2000000477
eap,1979,1364865723.7000000477
eap,1980,1555027213.4000000954
eap,1981,3098927332.6999998093
eap,1982,2927945415.8000001907
eap,1983,3154148934.5000000000
eap,1984,2696686533.9000000954
eap,1985,2848363800.5000000000
eap,1986,3704345733.5999999046
eap,1987,4322129278.3999996185
eap,1988,3562145950.5999999046
eap,1989,3114192549.3000001907
eap,1990,2084895426.0999999046
eap,1991,1478947381.2000000477
eap,1992,1319418375.0000000000
eap,1993,1429869042.0000000000
eap,1994,1493404604.9000000954
eap,1995,1336711277.7999999523
eap,1996,1174823409.2000000477
eap,1997,6932952258.1000003815
eap,1998,14510875915.3999996185
eap,1999,17266964551.0999984741
eap,2000,17601893334.4000015259
eap,2001,14492879371.8999996185
eap,2002,12817628051.3999996185
eap,2003,13442173862.8999996185
eap,2004,12334431033.2999992371
eap,2005,9806205829.5000000000
eap,2006,1566655166.5999999046
eap,2007,1609601653.7999999523
eap,2008,1521520381.2000000477
eap,2009,18724974854.7000007629
eap,2010,18379302751.0999984741
eap,2011,18291677628.9000015259
eap,2012,18272336890.0000000000
eap,2013,18222731739.5000000000
eap,2014,17084246563.3999996185
eap,2015,16357094455.2999992371
eap,2016,15863536883.0000000000
eap,2017,16919067875.7999992371
eap,2018,16616209675.7999992371
eap,2019,16509911402.6000003815
eca,1970,74130000.0000000000
eca,1971,139912000.0000000000
eca,1972,90656000.0000000000
eca,1973,26239000.0000000000
eca,1974,170192000.0000000000
eca,1975,424695000.0000000000
eca,1976,761305000.0000000000
eca,1977,666794000.0000000000
eca,1978,860100000.0000000000
eca,1979,1088385000.0000000000
eca,1980,1814500000.0000000000
eca,1981,2573600000.0000000000
eca,1982,3209500000.0000000000
eca,1983,3635300000.0000000000
eca,1984,3372800000.0000000000
eca,1985,3433920000.0000000000
eca,1986,3153890000.0000000000
eca,1987,2622300797.0999999046
eca,1988,1609022538.9000000954
eca,1989,733859798.0000000000
eca,1990,466552811.0000000000
eca,1991,721026864.7000000477
eca,1992,1787564625.0000000000
eca,1993,3568201077.1999998093
eca,1994,6732528717.0000000000
eca,1995,14327932352.5000000000
eca,1996,18219892550.9000015259
eca,1997,19501265548.5000000000
eca,1998,26350958222.5999984741
eca,1999,35992556765.9000015259
eca,2000,33644289032.5000000000
eca,2001,38564047995.5000000000
eca,2002,46775614991.5999984741
eca,2003,48983228048.6999969482
eca,2004,45225516115.0000000000
eca,2005,32316564846.7000007629
eca,2006,27475637741.2999992371
eca,2007,23772259904.5999984741
eca,2008,29170618785.0999984741
eca,2009,43081757341.4000015259
eca,2010,45664733418.0000000000
eca,2011,43340121957.5000000000
eca,2012,37306336425.3000030518
eca,2013,27691584942.5000000000
eca,2014,24729961577.9000015259
eca,2015,28399931544.7999992371
eca,2016,28573602164.0000000000
eca,2017,30311807069.5999984741
eca,2018,28652140776.4000015259
eca,2019,26649492433.9000015259
lac,1970,108510000.0000000000
lac,1971,111517977.0000000000
lac,1972,262337691.0000000000
lac,1973,283564320.0000000000
lac,1974,199814781.0000000000
lac,1975,432338392.0000000000
lac,1976,1307615313.4000000954
lac,1977,1362155190.7000000477
lac,1978,996859689.2000000477
lac,1979,1349104117.7000000477
lac,1980,1264217357.7999999523
lac,1981,1520619911.2999999523
lac,1982,2840711055.9000000954
lac,1983,7842913974.8000001907
lac,1984,10296566673.1000003815
lac,1985,12808396881.8999996185
lac,1986,14309386566.7000007629
lac,1987,15986951891.7999992371
lac,1988,14312677844.1000003815
lac,1989,13758957571.1000003815
lac,1990,16438557127.5000000000
lac,1991,15740944953.6000003815
lac,1992,13923269172.7000007629
lac,1993,13422232264.7999992371
lac,1994,13249742509.7999992371
lac,1995,26500317545.2000007629
lac,1996,23719143405.5000000000
lac,1997,18417134431.2999992371
lac,1998,21628787022.7999992371
lac,1999,22661757664.7999992371
lac,2000,10948528812.8999996185
lac,2001,25962437249.2999992371
lac,2002,38902994950.0000000000
lac,2003,47969025039.1999969482
lac,2004,43378469246.4000015259
lac,2005,13365046836.7999992371
lac,2006,3427587195.1999998093
lac,2007,3640643386.5999999046
lac,2008,3595185750.5000000000
lac,2009,22659813853.2999992371
lac,2010,23303103768.0000000000
lac,2011,23473117047.5000000000
lac,2012,23373596101.5000000000
lac,2013,23191014228.2000007629
lac,2014,21238692333.5000000000
lac,2015,19945606368.5999984741
lac,2016,19705585459.7999992371
lac,2017,20812021110.4000015259
lac,2018,48348020461.9000015259
lac,2019,65477410053.1999969482
lmy,1970,736220000.0000000000
lmy,1971,806268974.0000000000
lmy,1972,1035975442.0000000000
lmy,1973,1116998416.0000000000
lmy,1974,2175100355.8000001907
lmy,1975,3458305427.0000000000
lmy,1976,5416306237.3000001907
lmy,1977,5611089967.6000003815
lmy,1978,6678530066.6999998093
lmy,1979,8377299877.6999998093
lmy,1980,11009733093.7999992371
lmy,1981,16010758779.7999992371
lmy,1982,21005073901.7000007629
lmy,1983,28991031887.5000000000
lmy,1984,30269510337.2000007629
lmy,1985,34269766064.9000015259
lmy,1986,36187833639.5000000000
lmy,1987,38283917618.9000015259
lmy,1988,32327886712.0999984741
lmy,1989,29564592497.5000000000
lmy,1990,32074814015.0000000000
lmy,1991,32412614393.0000000000
lmy,1992,32288623047.7000007629
lmy,1993,34016226776.5999984741
lmy,1994,38254556164.6999969482
lmy,1995,58290046573.3000030518
lmy,1996,58132896031.9000015259
lmy,1997,57887548984.1999969482
lmy,1998,75292599185.3999938965
lmy,1999,92700944963.1999969482
lmy,2000,77603413543.3999938965
lmy,2001,93922271038.8999023438
lmy,2002,114536366249.8999938965
lmy,2003,126861546893.0000000000
lmy,2004,116999768636.3999938965
lmy,2005,68813209139.1999969482
lmy,2006,43130622782.5000000000
lmy,2007,40102412154.3000030518
lmy,2008,48857304258.8000030518
lmy,2009,131397563766.5000000000
lmy,2010,135262032563.6000061035
lmy,2011,134167444137.3999938965
lmy,2012,127849825759.6000061035
lmy,2013,116337945346.5000000000
lmy,2014,108202202730.3999938965
lmy,2015,109927885645.6000061035
lmy,2016,111681962861.8999938965
lmy,2017,122015391751.1000061035
lmy,2018,149514254824.7000122070
lmy,2019,170290570958.0000000000
lic,1970,72710000.0000000000
lic,1971,55148358.0000000000
lic,1972,111143575.0000000000
lic,1973,114064752.0000000000
lic,1974,203242909.0000000000
lic,1975,343962194.0000000000
lic,1976,545770852.7000000477
lic,1977,640969449.8999999762
lic,1978,893287354.7000000477
lic,1979,1220133568.2000000477
lic,1980,1642030384.9000000954
lic,1981,2230620890.9000000954
lic,1982,2607255467.0000000000
lic,1983,3054628475.0999999046
lic,1984,3011020617.6999998093
lic,1985,3306978864.5999999046
lic,1986,3456797267.5000000000
lic,1987,3836482238.0999999046
lic,1988,3409531155.6999998093
lic,1989,3104641920.0000000000
lic,1990,3177899165.4000000954
lic,1991,3188526425.3000001907
lic,1992,3156905047.6999998093
lic,1993,3145563009.1999998093
lic,1994,3556343197.1999998093
lic,1995,3684304255.3000001907
lic,1996,3683770238.0000000000
lic,1997,3679715635.5000000000
lic,1998,3986110162.5000000000
lic,1999,4904423046.3000001907
lic,2000,4571468610.8999996185
lic,2001,4472617118.1000003815
lic,2002,4943274555.3000001907
lic,2003,5310170022.8999996185
lic,2004,5454530604.6000003815
lic,2005,4867273698.1999998093
lic,2006,3688172095.5000000000
lic,2007,3750271917.0000000000
lic,2008,4275554075.5000000000
lic,2009,8726982214.5000000000
lic,2010,7507641992.1999998093
lic,2011,7752580853.1999998093
lic,2012,8094283548.5000000000
lic,2013,8199232671.1000003815
lic,2014,8009126279.6999998093
