economy,year,ne_con_govt_kd_zg
afe,1981,0.6805112506
afe,1982,4.8547149456
afe,1983,2.4365120464
afe,1984,5.0604423954
afe,1985,3.8096766056
afe,1986,2.8977606135
afe,1987,4.3585186959
afe,1988,1.9121246922
afe,1989,3.6756824382
afe,1990,2.4285896947
afe,1991,3.5369992708
afe,1992,2.6456726309
afe,1993,1.4368210263
afe,1994,-2.5992506602
afe,1995,-3.7693220117
afe,1996,1.4059179925
afe,1997,3.1807182887
afe,1998,-1.4828927152
afe,1999,0.4318255753
afe,2000,2.5513520182
afe,2001,3.8102838721
afe,2002,5.1435051468
afe,2003,6.3032332742
afe,2004,4.9628961170
afe,2005,2.7320162551
afe,2006,4.4827304069
afe,2007,7.6454068140
afe,2008,7.3026711406
afe,2009,0.8778506188
afe,2010,2.3241946002
afe,2011,9.3849288199
afe,2012,3.8301668605
afe,2013,5.3046449704
afe,2014,0.8873289271
afe,2015,0.8989352042
afe,2016,1.0715996665
afe,2017,1.0113011062
afe,2018,0.7527143961
afe,2019,2.8508556837
afe,2020,-0.6476195481
afe,2021,2.5319026511
afe,2022,4.1619094506
afe,2023,-1.3135614694
afe,2024,1.8956457995
arb,2001,2.5426940753
arb,2002,2.1086183350
arb,2003,3.3912157134
arb,2004,5.0509333801
arb,2005,5.1069296112
arb,2006,5.6731955644
arb,2007,2.6926189151
arb,2008,4.8395680340
arb,2009,5.8988228736
arb,2010,2.9881844145
arb,2011,14.7171690951
arb,2012,5.8952912484
arb,2013,8.0869702492
arb,2014,6.3549567724
arb,2015,-2.2807491817
arb,2016,-7.9036306198
arb,2017,2.3803065483
arb,2018,6.0158999270
arb,2019,3.1691498280
arb,2020,-0.5776062612
arb,2021,3.1044761454
arb,2022,4.4545545424
arb,2023,3.3854112044
ceb,1996,-0.5912257672
ceb,1997,1.1366951215
ceb,1998,1.1851782326
ceb,1999,3.5193330768
ceb,2000,2.5755731119
ceb,2001,1.9268306994
ceb,2002,3.0966865206
ceb,2003,2.2802941212
ceb,2004,1.5525228792
ceb,2005,3.3061114470
ceb,2006,3.3664521918
ceb,2007,1.5707867052
ceb,2008,3.5824543365
ceb,2009,1.2110413101
ceb,2010,0.8149861100
ceb,2011,-1.2505610623
ceb,2012,-0.0611419455
ceb,2013,1.6038959591
ceb,2014,3.1867538203
ceb,2015,1.7430133930
ceb,2016,1.6729421216
ceb,2017,2.4808772962
ceb,2018,3.0874987761
ceb,2019,4.9582336902
ceb,2020,3.3656859142
ceb,2021,3.0566645442
ceb,2022,0.5627358441
ceb,2023,3.6922424279
ear,1988,0.9515637127
ear,1989,0.9969473031
ear,1990,3.5376230555
ear,1991,3.7655627099
ear,1992,2.7371975747
ear,1993,4.8593489662
ear,1994,0.9211008428
ear,1995,1.0404183115
ear,1996,2.9511746823
ear,1997,3.9189063841
ear,1998,3.0736098402
ear,1999,3.2132609084
ear,2000,3.3644431757
ear,2001,0.8605698093
ear,2002,2.1040514307
ear,2003,2.5073071647
ear,2004,3.9747558715
ear,2005,5.1824163690
ear,2006,6.0721680865
ear,2007,3.9866077770
ear,2008,5.0986828209
ear,2009,6.6513494649
ear,2010,2.3901866017
ear,2011,6.1295510234
ear,2012,4.2045760251
ear,2013,4.5138272467
ear,2014,4.9249574669
ear,2015,3.6042078034
ear,2016,0.5468916120
ear,2017,3.4909946493
ear,2018,4.2579589452
ear,2019,1.1294834030
ear,2020,1.7449873331
ear,2021,2.6595841673
ear,2022,2.9441031524
ear,2023,3.5611525142
ear,2024,2.0348132272
emu,1971,5.6529736793
emu,1972,5.0187910709
emu,1973,5.2260094690
emu,1974,5.0219680191
emu,1975,4.8378036473
emu,1976,3.7779959622
emu,1977,3.1888148410
emu,1978,4.6611949941
emu,1979,3.5062373031
emu,1980,3.5215302766
emu,1981,3.6228865534
emu,1982,1.7973757505
emu,1983,1.8600634542
emu,1984,1.3955747542
emu,1985,2.4844895538
emu,1986,2.2141579290
emu,1987,2.8752117486
emu,1988,2.3770659484
emu,1989,0.8978334694
emu,1990,2.7011581178
emu,1991,3.1659797268
emu,1992,2.9272561592
emu,1993,1.1450591082
emu,1994,1.0230749050
emu,1995,0.7996141464
emu,1996,1.7252453644
