economy,year,se_ter_enrr_ma
afe,1970,2.1749498844
afe,1971,2.0564599037
afe,1972,2.2405600548
afe,1973,2.1603000164
afe,1974,2.2658500671
afe,1975,2.3508799076
afe,1976,2.4035699368
afe,1977,2.4573199749
afe,1978,2.5882799625
afe,1979,2.6640698910
afe,1980,2.7439401150
afe,1981,2.8098800182
afe,1982,3.0502200127
afe,1983,3.0818500519
afe,1984,3.1181299686
afe,1985,3.2473299503
afe,1986,3.3589899540
afe,1987,3.4814798832
afe,1988,3.6110401154
afe,1989,3.7881200314
afe,1990,3.8603498936
afe,1991,4.0048699379
afe,1992,4.1085600853
afe,1993,4.2689800262
afe,1994,4.3550601006
afe,1995,4.3831901550
afe,1996,4.3737797737
afe,1997,4.3946199417
afe,1998,4.3943300247
afe,1999,4.3158202171
afe,2000,4.4948601723
afe,2001,4.7949199677
afe,2002,5.0083498955
afe,2003,5.4065299034
afe,2004,5.7417597771
afe,2005,6.0282602310
afe,2006,6.2790398598
afe,2007,6.4537401199
afe,2008,6.9476799965
afe,2009,7.6051697731
afe,2010,8.2750501633
afe,2011,8.7581501007
afe,2012,8.8873500824
afe,2013,9.0416202545
afe,2014,9.1744098663
afe,2015,9.3299598694
afe,2016,9.4295902252
afe,2017,9.4941301346
afe,2018,9.4838695526
afe,2019,9.3754997253
afe,2020,9.3671398163
afe,2021,9.3032503128
afw,1970,0.9906299710
afw,1971,0.9959899783
afw,1972,1.0724300146
afw,1973,1.1772300005
afw,1974,1.2781200409
afw,1975,1.3441799879
afw,1976,1.4922300577
afw,1977,1.7357100248
afw,1978,1.9563000202
afw,1979,2.3666999340
afw,1980,2.6098001003
afw,1981,3.0198800564
afw,1982,3.2029900551
afw,1983,3.3354101181
afw,1984,3.4149498940
afw,1985,3.6816101074
afw,1986,3.8518600464
afw,1987,3.7223401070
afw,1988,4.0801701546
afw,1989,4.2856101990
afw,1990,4.3575000763
afw,1991,4.4156098366
afw,1992,4.5270099640
afw,1993,4.6949901581
afw,1994,4.8065500259
afw,1995,4.8948597908
afw,1996,5.0446100235
afw,1997,5.2395401001
afw,1998,5.3305001259
afw,1999,5.4193401337
afw,2000,6.1584401131
afw,2001,6.7841401100
afw,2002,7.4237198830
afw,2003,8.0713596344
afw,2004,8.2270898819
afw,2005,8.7154302597
afw,2006,8.7753801346
afw,2007,9.0339498520
afw,2008,9.3491201401
afw,2009,9.4189500809
afw,2010,9.7623100281
afw,2011,10.2214803696
afw,2012,10.6504697800
afw,2013,11.2306900024
afw,2014,11.5302801132
afw,2015,11.4749403000
afw,2016,11.1979904175
afw,2017,11.3570003510
afw,2018,11.4625396729
afw,2019,11.4861497879
afw,2020,11.6578903198
afw,2021,11.8494596481
arb,1970,18.6622200012
arb,1971,6.5605602264
arb,1972,6.8706698418
arb,1973,7.2567501068
arb,1974,7.6912999153
arb,1975,8.2770900726
arb,1976,8.9780797958
arb,1977,9.5440797806
arb,1978,9.3890800476
arb,1979,9.3987903595
arb,1980,9.7558298111
