economy,year,dt_dod_pvlx_gn_zs
alb,2024,16.6822783308
dza,2024,0.2160412334
ago,2024,57.6221985114
arg,2024,10.8835531824
arm,2024,21.7359076864
aze,2024,11.7742696652
bgd,2024,12.2797275564
blr,2024,21.6416000835
blz,2024,34.8100174695
ben,2024,35.8362665169
bol,2024,21.3631047477
bih,2024,15.6071178387
bwa,2024,7.9756876230
bra,2024,8.5332085148
bfa,2024,15.9818176839
bdi,2024,24.2451677707
cpv,2024,48.5673476456
khm,2024,18.3398951487
cmr,2024,21.7558748609
caf,2024,20.1613143466
tcd,2024,10.4745971058
chn,2024,2.5357106373
col,2024,25.0710654677
com,2024,14.9419215847
cod,2024,10.4493198547
cog,2024,30.7047186271
civ,2024,34.3305787354
dji,2024,59.8623991578
dma,2024,36.1717705788
dom,2024,29.1316308808
ecu,2024,31.9361824190
egy,2024,26.1789939876
slv,2024,39.5635341942
swz,2024,16.7738217096
fji,2024,20.6486262631
gab,2024,28.2476005057
gmb,2024,32.5475982806
geo,2024,24.7242677113
gha,2024,29.5804796160
grd,2024,44.5751567458
gtm,2024,10.4742203942
gin,2024,15.0898413994
gnb,2024,47.8920954750
guy,2024,10.9912045874
hti,2024,1.3605781037
hnd,2024,22.5663164375
ind,2024,5.3311824365
idn,2024,16.4872267273
irn,2024,0.0493091307
irq,2024,3.2313054648
jam,2024,39.0325049651
jor,2024,38.1693745805
kaz,2024,11.8317666275
ken,2024,24.6999036751
xkx,2024,5.1672881282
kgz,2024,19.2304693794
lao,2024,55.6113490719
lso,2024,28.9846737443
lbr,2024,21.5265588733
mdg,2024,19.6531821585
mwi,2024,19.7611944997
mdv,2024,59.8450922815
mli,2024,14.9432398024
mrt,2024,26.3476033504
mus,2024,18.4076792364
mex,2024,15.3306633849
mda,2024,13.3347230806
mng,2024,38.7046584749
mne,2024,51.1621780958
mar,2024,25.0068097096
moz,2024,38.3452715596
mmr,2024,9.6460813031
npl,2024,12.9617357462
nic,2024,33.0568987942
ner,2024,17.5730831683
nga,2024,23.9503038573
mkd,2024,34.5367430444
pak,2024,22.0825240572
png,2024,20.7367677244
pry,2024,33.9543758111
per,2024,15.1143778900
phl,2024,12.6422889154
rwa,2024,43.3066723184
wsm,2024,19.6823984228
stp,2024,25.1573030314
sen,2024,69.1443872868
srb,2024,27.7631082664
sle,2024,13.9885384827
slb,2024,10.0771924488
som,2024,10.8133604883
zaf,2024,23.9924799929
lka,2024,33.9153520292
lca,2024,39.9121546161
vct,2024,46.0320488009
sdn,2024,41.5343645282
tjk,2024,14.0283864793
tza,2024,22.8301801050
tha,2024,5.9210910568
tls,2024,8.9827473603
tgo,2024,19.4585500158
tun,2024,34.5996974117
tur,2024,11.3962250657
tkm,2024,4.0219180318
uga,2024,20.3773229988
ukr,2024,48.0082488175
uzb,2024,27.9934116475
vut,2024,18.6692347862
vnm,2024,5.8748185226
zmb,2024,55.2701887059
zwe,2024,13.8976304452
