economy,year,dt_nfl_mibr_cd
afe,1970,13175000.0000000000
afe,1971,24771000.0000000000
afe,1972,56526000.0000000000
afe,1973,55335000.0000000000
afe,1974,56371000.0000000000
afe,1975,149552000.0000000000
afe,1976,158236000.0000000000
afe,1977,119084000.0000000000
afe,1978,113838000.0000000000
afe,1979,91677000.0000000000
afe,1980,100320000.0000000000
afe,1981,160591000.0000000000
afe,1982,120058000.0000000000
afe,1983,141100000.0000000000
afe,1984,191776000.0000000000
afe,1985,116312000.0000000000
afe,1986,12615000.0000000000
afe,1987,-39857000.0000000000
afe,1988,-88747000.0000000000
afe,1989,-112549000.0000000000
afe,1990,-170703000.0000000000
afe,1991,-297890000.0000000000
afe,1992,-217894000.0000000000
afe,1993,-129902000.0000000000
afe,1994,-243176000.0000000000
afe,1995,-259304000.0000000000
afe,1996,-207521000.0000000000
afe,1997,-152797000.0000000000
afe,1998,-133853000.0000000000
afe,1999,-132258000.0000000000
afe,2000,-103664000.0000000000
afe,2001,-59538000.0000000000
afe,2002,-103813000.0000000000
afe,2003,-44754000.0000000000
afe,2004,-10396000.0000000000
afe,2005,-6458000.0000000000
afe,2006,-16933000.0000000000
afe,2007,10283000.0000000000
afe,2008,13256000.0000000000
afe,2009,88138000.0000000000
afe,2010,378175000.0000000000
afe,2011,297531000.0000000000
afe,2012,567999000.0000000000
afe,2013,348993000.0000000000
afe,2014,788732000.0000000000
afe,2015,791106000.0000000000
afe,2016,348180000.0000000000
afe,2017,218913000.0000000000
afe,2018,-15097000.0000000000
afe,2019,516091000.0000000000
afw,1970,32291000.0000000000
afw,1971,66755000.0000000000
afw,1972,94202000.0000000000
afw,1973,37093000.0000000000
afw,1974,51907000.0000000000
afw,1975,70411000.0000000000
afw,1976,73960000.0000000000
afw,1977,113375000.0000000000
afw,1978,177424000.0000000000
afw,1979,155335000.0000000000
afw,1980,188190000.0000000000
afw,1981,151563000.0000000000
afw,1982,352842000.0000000000
afw,1983,395207000.0000000000
afw,1984,443993000.0000000000
afw,1985,279191000.0000000000
afw,1986,539774000.0000000000
afw,1987,586713000.0000000000
afw,1988,48196000.0000000000
afw,1989,328854000.0000000000
afw,1990,262826000.0000000000
afw,1991,6338000.0000000000
afw,1992,-104449000.0000000000
afw,1993,-267409000.0000000000
afw,1994,-427372000.0000000000
afw,1995,-522760000.0000000000
afw,1996,-513204000.0000000000
afw,1997,-418855000.0000000000
afw,1998,-449623000.0000000000
afw,1999,-465486000.0000000000
afw,2000,-372520000.0000000000
afw,2001,-322545000.0000000000
afw,2002,-301302000.0000000000
afw,2003,-275627000.0000000000
afw,2004,-294973000.0000000000
afw,2005,-266137000.0000000000
afw,2006,-265958000.0000000000
afw,2007,-385976000.0000000000
afw,2008,-588157000.0000000000
afw,2009,-177081000.0000000000
afw,2010,-95495000.0000000000
afw,2011,-42764000.0000000000
afw,2012,-12431000.0000000000
afw,2013,13473000.0000000000
afw,2014,17553000.0000000000
afw,2015,23916000.0000000000
afw,2016,27205000.0000000000
