economy,year,ny_adj_nnty_cd
afe,1981,132998254863.8112335205
afe,1982,124581985601.7217254639
afe,1983,135764970334.8423156738
afe,1984,126074310586.2951965332
afe,1985,102745033636.0390777588
afe,1986,113526248806.9146728516
afe,1987,140888665047.8511657715
afe,1988,153020563824.3836059570
afe,1989,160337569488.0917968750
afe,1990,177898012894.4419860840
afe,1991,190962530399.6667175293
afe,1992,189578051303.9963684082
afe,1993,188848233659.6994323730
afe,1994,191414442739.8898315430
afe,1995,217019088796.7224426270
afe,1996,219471941766.9465942383
afe,1997,231494251735.9459228516
afe,1998,217836225179.2933044434
afe,1999,216868775635.1297607422
afe,2000,232138233561.8927917480
afe,2001,206174285831.2174987793
afe,2002,209382705025.2761230469
afe,2003,283561865871.8591308594
afe,2004,354586901611.7296142578
afe,2005,406936023433.9057617188
afe,2006,445859697828.7427368164
afe,2007,488903795958.9481811523
afe,2008,491688865593.4210205078
afe,2009,551348058902.2456054688
afe,2010,647100323184.2917480469
afe,2011,720717248770.6591796875
afe,2012,742075165255.7080078125
afe,2013,753604848653.5545654297
afe,2014,784046154903.0069580078
afe,2015,741909236063.7526855469
afe,2016,719714109701.7224121094
afe,2017,830870754585.6666259766
afe,2018,816774897190.1607666016
afe,2019,819717367220.5596923828
afe,2020,762566131137.7188720703
afe,2021,866315116362.7484130859
afw,1970,23908420767.1179046631
afw,1971,17332607859.7161140442
afw,1972,20802638386.0803451538
afw,1973,25472814255.7130432129
afw,1974,32523348180.5065765381
afw,1975,40211359636.4582061768
afw,1976,49584812135.1934051514
afw,1977,50726806559.4684677124
afw,1978,57109550683.5893936157
afw,1979,60331058543.3244171143
afw,1980,81540174915.2464447021
afw,1981,180294174287.7413635254
afw,1982,163108654382.4813232422
afw,1983,118060257688.4277191162
afw,1984,95907985327.7673797607
afw,1985,96308345320.8159942627
afw,1986,91535625521.5758972168
afw,1987,91234803953.2085266113
afw,1988,92438601215.5271148682
afw,1989,79242562862.4197387695
afw,1990,92148084214.6100158691
afw,1991,93349508667.0906219482
afw,1992,92814562116.6739196777
afw,1993,75368435338.7822265625
afw,1994,66309736701.5264434814
afw,1995,83651733022.7480163574
afw,1996,92804579124.7586059570
afw,1997,94714513361.0946044922
afw,1998,100884776939.0769958496
afw,1999,108553049187.6496429443
afw,2000,98536497966.9624023438
afw,2001,110089126986.0564422607
afw,2002,135751918845.7229614258
afw,2003,154966015432.3197631836
afw,2004,189121956882.5091247559
afw,2005,226093849134.5669860840
afw,2006,309997767677.5456542969
afw,2007,359234703589.0054321289
afw,2008,432700418304.5136718750
afw,2009,403505482313.1619262695
afw,2010,455521901550.4533691406
afw,2011,504090893334.8079223633
afw,2012,559242409730.1359863281
afw,2013,650490354968.2137451172
afw,2014,731443350204.5264892578
afw,2015,649626064751.4116210938
afw,2016,586751222322.7260742188
afw,2017,567397297698.1203613281
afw,2018,625239989059.5780029297
afw,2019,654349679725.8778076172
afw,2020,652269405086.3734130859
afw,2021,677102880207.1842041016
arb,1980,231548936854.6566467285
arb,1981,260426325288.8689270020
arb,1982,269759032773.5728149414
arb,1983,258349157828.3075866699
arb,1984,259012860377.6614990234
arb,1985,257686034127.0657653809
arb,1986,260420746371.6015930176
arb,1987,270438585319.4808959961
arb,1988,273787673670.6051940918
arb,1989,281561741003.6915893555
arb,1990,382039668360.4127807617
arb,1991,376239487163.7193603516
arb,1992,415559208544.3937377930
arb,1993,417101891232.5833129883
arb,1994,424030271214.9524536133
arb,1995,470018805049.5950317383
arb,1996,508268850469.1763916016
arb,1997,554504677939.7918701172
arb,1998,550897893428.8627929688
arb,1999,601839333978.8936767578
arb,2000,664257763822.0725097656
arb,2001,662373685444.2255859375
arb,2002,672453810421.5985107422
arb,2003,728941696847.2340087891
arb,2004,855461834576.8006591797
arb,2005,1020562288535.3139648438
arb,2006,1222800511480.0422363281
arb,2007,1443468657804.4824218750
arb,2008,1783058821356.8979492188
arb,2009,1630777193640.6745605469
arb,2010,1891447514848.7075195312
arb,2011,1991149839592.7590332031
arb,2012,2205722648350.3369140625
arb,2013,2274075934090.2880859375
arb,2014,2350119084750.3969726562
arb,2015,2141147130648.3500976562
arb,2016,2154855276444.4785156250
arb,2017,2201069987580.9267578125
arb,2018,2322690607335.1347656250
arb,2019,2355265962529.1557617188
arb,2020,2145095527023.8999023438
css,1980,8173565476.9211063385
css,1981,9317195308.9280338287
css,1982,12041015923.6141738892
css,1983,11577901197.6419506073
css,1984,11646815154.4049301147
css,1985,11431683385.7738876343
css,1986,9531907451.1028804779
css,1987,9527597542.0543766022
css,1988,10142805022.4856910706
css,1989,9668352139.8815040588
css,1990,10360476598.6455841064
css,1991,10891606958.5933723450
css,1992,11231845098.2589569092
css,1993,10908393605.7296123505
css,1994,11599726476.5683097839
css,1995,13063730616.1534080505
css,1996,14198450623.4691658020
css,1997,16350590007.6770801544
css,1998,18050619687.0979499817
css,1999,19243342506.1043777466
css,2000,20605840872.2201614380
css,2001,21539063016.3436126709
css,2002,22611430023.6347389221
css,2003,24527613586.2941169739
css,2004,27552760444.4763984680
css,2005,30077334971.7825851440
css,2006,34225536965.7867088318
css,2007,39109902897.3169631958
css,2008,45509510656.8288421631
css,2009,37283160679.2376251221
css,2010,39874822717.3250045776
css,2011,38579271960.9608459473
css,2012,42023431332.0481567383
css,2013,45136451876.9329605103
css,2014,49049563318.2469100952
css,2015,51421937311.1707077026
css,2016,46327803738.0483703613
css,2017,48100208625.3172225952
css,2018,48217959113.9532928467
css,2019,49452779807.8223037720
css,2020,42340626027.3990325928
css,2021,48765891546.4182662964
ceb,1993,203660583677.6522521973
ceb,1994,242312471146.3388671875
ceb,1995,313008335862.0722656250
ceb,1996,332084071208.8488159180
ceb,1997,327923288272.5811767578
ceb,1998,361650294783.6619262695
ceb,1999,348546582583.9503173828
