economy,year,fm_lbl_bmny_gd_zs
afe,1965,33.6466227421
afe,1966,28.9989998377
afe,1967,29.4888908703
afe,1968,30.5789558127
afe,1969,30.5915189201
afe,1970,33.7721796543
afe,1971,33.2048906520
afe,1972,34.2692410800
afe,1973,35.7452890178
afe,1974,34.8411629987
afe,1975,36.2379094857
afe,1976,34.5995015874
afe,1977,34.2539236201
afe,1978,35.3178652326
afe,1979,34.9771550895
afe,1980,35.1586928156
afe,1981,35.3890435817
afe,1982,34.7764585696
afe,1983,39.3936268535
afe,1984,35.7610674107
afe,1985,34.1976107032
afe,1986,33.8418136519
afe,1987,36.2857077825
afe,1988,37.2201111178
afe,1989,37.6319193931
afe,1990,35.6715122440
afe,1991,35.4088785643
afe,1992,37.8752398575
afe,1993,35.7835165740
afe,1994,36.5487016742
afe,1995,37.1225878147
afe,1996,37.3219026255
afe,1997,38.8083226433
afe,1998,39.7522532389
afe,1999,40.3085983089
afe,2000,35.8524687367
afe,2001,39.6137927997
afe,2002,41.1113701450
afe,2003,42.3446327947
afe,2004,43.0328255391
afe,2005,44.7836757154
afe,2006,46.4811857341
afe,2007,48.7174924692
afe,2008,48.1972852389
afe,2009,49.3510545454
afe,2010,49.0635362719
afe,2011,48.1973582565
afe,2012,46.9167052557
afe,2013,44.5488500563
afe,2014,44.5622793075
afe,2015,46.5463148324
afe,2016,46.2002999777
afe,2017,44.8308431644
afe,2018,45.9189247431
afe,2019,47.9362472577
afe,2020,52.0206425113
afe,2021,50.0788689360
afe,2022,46.9506904491
afe,2023,48.4307458857
afw,1960,11.2734177711
afw,1961,11.4394085191
afw,1962,11.7521689621
afw,1963,11.7835886312
afw,1964,12.8870358145
afw,1965,12.4855921449
afw,1966,12.6109379358
afw,1967,13.0334856786
afw,1968,14.0045335021
afw,1969,14.3926454771
afw,1970,12.7988835873
afw,1971,12.9940160306
afw,1972,13.5482803016
afw,1973,14.1746722677
afw,1974,15.2054377534
afw,1975,18.0207711791
afw,1976,20.2088143176
afw,1977,22.4402092693
afw,1978,21.4951550329
afw,1979,21.8943301307
afw,1980,24.8807126063
afw,1981,12.8409159845
afw,1982,13.1480915594
afw,1983,14.1659855859
afw,1984,15.2982714131
afw,1985,15.3091025787
afw,1986,16.3340605119
afw,1987,16.2366142240
afw,1988,16.5946685481
afw,1989,15.8825055589
afw,1990,16.3113778423
afw,1991,16.4351247463
afw,1992,17.0327626588
afw,1993,16.4474715314
afw,1994,16.1012914714
afw,1995,12.4934650711
afw,1996,10.8636495758
afw,1997,11.2712125467
afw,1998,12.0086578786
afw,1999,14.3773179087
afw,2000,15.1950939279
afw,2001,111.9375064838
afw,2002,113.3448369903
afw,2003,107.4033972704
afw,2004,92.2563295143
afw,2005,90.8693899599
afw,2006,86.0969978855
afw,2007,90.5609862904
afw,2008,96.0744611631
afw,2009,121.6490900723
afw,2010,110.0244818285
afw,2011,114.4716666804
afw,2012,127.7993585018
afw,2013,126.2966573062
afw,2014,136.0322541964
afw,2015,23.4466504665
afw,2016,26.7727676912
afw,2017,25.2047406387
afw,2018,25.7729811401
afw,2019,20.4705391943
afw,2020,22.9535808153
afw,2021,23.9381965365
afw,2022,24.2100018050
arb,1960,24.9644349995
arb,1961,25.7075019879
arb,1962,25.3216686064
arb,1963,26.3938871018
arb,1964,26.6145752378
arb,1965,26.7126629028
arb,1966,27.6648825159
arb,1967,29.2738506961
arb,1968,30.1961365967
arb,1969,30.6238535284
arb,1970,29.8365447460
arb,1971,28.8954605215
arb,1972,31.3712310445
arb,1973,30.6483547957
arb,1974,21.2050401275
arb,1975,25.8973261974
arb,1976,27.1125519702
arb,1977,29.8270956649
arb,1978,34.5026242422
arb,1979,30.9101060317
arb,1980,28.3309517763
arb,1981,31.7503481282
arb,1982,38.4899427992
arb,1983,45.1648856605
arb,1984,49.4368610164
arb,1985,54.3907148497
arb,1986,60.9961329484
arb,1987,61.7286873527
arb,1988,63.2181970736
arb,1989,58.4985348918
arb,1990,50.6180517253
arb,1991,51.0926863093
arb,1992,53.2776191013
arb,1993,54.8930976129
arb,1994,54.8274228685
arb,1995,53.6915133948
arb,1996,51.8591325376
arb,1997,52.5222715074
arb,1998,57.8014298836
arb,1999,57.0760482497
arb,2000,53.7069998287
arb,2001,60.0296113843
arb,2002,63.0371411796
arb,2003,61.9772485775
arb,2004,58.3885495356
arb,2005,54.9587853448
arb,2006,55.3565975700
arb,2007,59.7973185540
arb,2008,57.0399348859
arb,2009,71.7015878085
arb,2010,65.8831061652
arb,2011,60.7520784689
arb,2012,59.5815677833
arb,2013,64.0625622292
arb,2014,68.4232203600
arb,2015,78.7718914265
arb,2016,83.8391839809
arb,2017,80.8583831588
css,1967,26.9369708791
css,1968,27.8994335494
css,1969,31.8407307830
css,1970,32.3778382557
css,1971,34.7745919115
css,1972,36.5068228166
css,1973,34.4794690827
css,1974,29.8207035610
css,1975,31.4017057526
css,1976,35.9866773427
css,1977,36.3020605211
css,1978,38.2014722248
css,1979,37.8142742622
css,1980,32.9289705055
css,1981,35.9230303375
css,1982,40.1956937995
css,1983,44.5747708800
css,1984,45.6218354482
css,1985,47.9823280378
css,1986,50.9213079273
css,1987,52.4767787758
css,1988,55.4181265634
css,1989,49.0085630275
css,1990,47.1304773299
css,1991,47.3766732272
css,1992,46.9473234863
css,1993,49.3359293883
css,1994,48.9092578091
css,1995,49.5423822645
css,1996,52.3967592643
css,1997,49.2487242572
css,1998,51.6028645429
css,1999,50.6960930357
css,2000,51.0218225642
css,2001,55.4026308886
css,2002,56.6877236938
css,2003,53.5710415420
css,2004,55.2089327882
css,2005,55.8612158082
css,2006,54.3161100624
css,2007,54.9836483875
css,2008,52.1816093664
css,2009,67.0766564090
css,2010,58.1404618296
css,2011,55.0809117043
css,2012,60.4246147115
css,2013,60.8896011617
css,2014,62.1229376542
css,2015,65.6472462601
css,2016,71.1451841333
css,2017,68.9515449272
css,2018,68.6478204659
css,2019,69.9864009974
css,2020,84.5307849197
css,2021,75.4084665153
css,2022,63.7853687021
css,2023,64.7084773246
css,2024,55.3929051412
ceb,1987,43.7420619236
ceb,1988,43.3145646073
ceb,1989,46.2392036155
ceb,1991,39.0440980733
ceb,1992,40.3502107254
ceb,1993,43.2859518512
ceb,1994,41.6412279479
ceb,1995,41.1822179102
ceb,1996,41.8460396975
ceb,1997,40.4767432463
ceb,1998,40.7589717991
ceb,1999,42.6490190056
ceb,2000,43.5013531148
ceb,2001,45.4506411026
ceb,2002,43.1382686206
ceb,2003,43.7212599978
ceb,2004,43.2362430995
ceb,2005,45.7138131759
ceb,2006,47.9420443481
ceb,2007,49.8301810905
ceb,2008,52.3721198286
ceb,2009,54.5632716925
ceb,2010,55.9376404070
ceb,2011,57.1205963099
ceb,2012,57.4311160904
ceb,2013,60.2666321244
ceb,2014,60.9135325754
ceb,2015,62.2589293367
ceb,2016,64.9872844980
ceb,2017,64.5572851627
ceb,2018,64.9775069799
ceb,2019,64.7678304397
ceb,2020,73.5997144231
ceb,2021,72.7851948120
ceb,2022,66.9403018881
ceb,2023,65.4405583789
ear,1960,20.9594099700
ear,1961,20.3530358991
ear,1962,20.5267742493
ear,1963,21.0161972654
ear,1964,21.0038549829
ear,1965,23.3469302492
ear,1966,23.9194218135
ear,1967,24.6747812497
ear,1968,25.6679877790
ear,1969,25.8116596928
ear,1970,26.9062601595
ear,1971,27.2377731399
ear,1972,28.6893700968
ear,1973,28.3255336904
ear,1974,25.4077457214
ear,1975,26.9403063210
ear,1976,28.8166168475
ear,1977,29.3398853087
ear,1978,31.5287790237
ear,1979,31.8310395972
ear,1980,31.2790051507
ear,1981,33.2491027272
ear,1982,35.4940159247
ear,1983,38.0029452239
ear,1984,37.5140453216
ear,1985,37.5271361734
ear,1986,42.6597114947
ear,1987,41.9585131005
ear,1988,40.2979108618
ear,1989,39.7189048234
ear,1990,37.4960634718
ear,1991,36.3181741117
ear,1992,36.4508825209
ear,1993,34.9801596634
ear,1994,36.7466716989
ear,1995,36.6744768285
ear,1996,37.5807698541
ear,1997,39.5923886941
ear,1998,40.1416128313
ear,1999,41.9564954072
ear,2000,39.7277811655
ear,2001,42.3933806921
ear,2002,44.5462399935
ear,2003,45.4191469336
ear,2004,45.0101744529
ear,2005,45.5982845320
ear,2006,47.1405708494
ear,2007,49.0095997334
ear,2008,48.8792351660
ear,2009,54.0407979301
ear,2010,52.6791249587
ear,2011,51.7849759588
ear,2012,52.1692290210
ear,2013,53.5764153486
ear,2014,55.7477702427
ear,2015,58.5368946320
ear,2016,59.8683805880
ear,2017,57.8801021937
ear,2018,57.2757106875
ear,2019,58.8709861960
ear,2020,69.1396535685
ear,2021,66.7713196222
eas,1962,53.3279530794
eas,1963,56.4867576013
eas,1964,56.5510020727
eas,1966,60.6277291318
eas,1967,60.5251503901
eas,1968,59.9841935955
eas,1969,59.1428152077
eas,1970,80.5578176963
eas,1971,90.2672738786
eas,1972,100.9122306581
eas,1973,99.7557940314
eas,1974,91.8430857791
eas,1975,96.9788154513
eas,1976,98.8271916334
eas,1977,90.6703673665
eas,1978,100.6433555110
eas,1979,101.2339499306
eas,1980,101.2041371212
eas,1981,105.3484964090
eas,1982,106.0444978388
eas,1983,112.5484112171
eas,1984,114.3279312718
eas,1985,118.0821192107
eas,1986,133.2760419048
eas,1987,142.9726051618
eas,1988,145.4398888210
eas,1989,146.9956048908
eas,1990,145.3802856864
eas,1991,146.3842781179
eas,1992,148.1698583105
eas,1993,155.9644301693
eas,1994,158.7602542933
eas,1995,159.4549474468
eas,1996,155.9097528532
eas,1997,160.3809039677
eas,1998,173.1493743591
eas,1999,181.8275224807
eas,2000,181.3741994668
eas,2001,160.7463730027
eas,2002,161.1319491485
eas,2003,162.2573905730
eas,2004,159.1846740965
eas,2005,156.0966310701
eas,2006,154.8306461921
eas,2007,150.7883129376
eas,2008,153.3327014047
eas,2009,171.3506167604
eas,2010,168.0385041988
eas,2011,170.5165141783
eas,2012,173.8316259778
eas,2013,174.4986140880
eas,2014,177.3289882721
eas,2015,183.3084029239
eas,2016,189.3622736164
eas,2017,186.2352774515
eas,2018,183.5139129877
eas,2019,186.9498013872
eas,2020,204.5180192266
eas,2021,199.9261098673
eas,2022,204.0541470043
eas,2023,210.4261089494
eas,2024,212.8234552079
eap,1977,27.5578266587
eap,1978,27.1248384082
eap,1979,32.1339114778
eap,1980,34.3933330983
eap,1981,36.5364777398
eap,1982,38.7646155584
eap,1983,43.3752773883
eap,1984,46.8328618710
eap,1985,50.9593391239
eap,1986,57.6831260328
eap,1987,60.0796408537
eap,1988,58.9056707133
eap,1989,62.6315264855
eap,1990,66.8499874851
eap,1991,71.0896597117
eap,1992,76.2898261382
eap,1993,81.6635279197
eap,1994,81.6513822400
eap,1995,84.5224037071
eap,1996,90.0629483115
eap,1997,99.5596448481
eap,1998,111.1491282909
eap,1999,117.0381792473
eap,2000,117.6373452931
eap,2001,124.4492623489
eap,2002,125.8646542525
eap,2003,130.8600222735
eap,2004,128.6915391022
eap,2005,129.4898010099
eap,2006,133.9489099717
eap,2007,129.1550689543
eap,2008,129.2302290683
eap,2009,151.6727960712
eap,2010,149.8096500779
eap,2011,150.2918082944
eap,2012,156.7352405180
eap,2013,163.3287714971
eap,2014,168.2170485484
eap,2015,178.6774595493
eap,2016,182.6388376030
eap,2017,177.9067053350
eap,2018,173.7922827453
eap,2019,175.3823612783
eap,2020,190.0330947698
eap,2021,185.2368365041
eap,2022,194.0082298062
eap,2023,205.6815739482
eap,2024,210.6921756637
tea,1977,27.5578266587
tea,1978,27.1248384082
tea,1979,32.1339114778
tea,1980,34.3933330983
tea,1981,36.5364777398
tea,1982,38.7646155584
tea,1983,43.3752773883
tea,1984,46.8328618710
tea,1985,50.9593391239
tea,1986,57.6831260328
tea,1987,60.0796408537
tea,1988,58.9056707133
tea,1989,62.6315264855
tea,1990,66.8499874851
tea,1991,71.0896597117
tea,1992,76.2898261382
tea,1993,81.6635279197
tea,1994,81.6513822400
