economy,year,ag_lnd_trac_zs
afe,1961,29.4627237190
afe,1962,30.2850903797
afe,1963,30.0442306069
afe,1964,30.5341370156
afe,1965,31.2771963419
afe,1966,32.2162410556
afe,1967,33.2860388708
afe,1968,33.4360062868
afe,1969,35.2681695161
afe,1970,35.8752023309
afe,1971,36.8596526588
afe,1972,42.2674521703
afw,1961,0.4365569918
afw,1962,0.5946994182
afw,1963,0.6964297968
afw,1964,0.8096599443
afw,1965,0.9220765616
afw,1966,1.1302849055
afw,1967,1.2045663962
afw,1968,1.2901501367
afw,1969,1.3435755952
afw,1970,1.6091308347
afw,1971,1.7919981138
afw,1972,2.0740692337
afw,1973,2.0872825118
afw,1974,2.4192653061
afw,1975,2.5266874282
afw,1976,2.7000033127
afw,1977,3.2189387874
afw,1978,3.5107378031
afw,1979,3.7548479861
afw,1980,3.8594421964
afw,1981,4.3174117602
afw,1982,4.3615375910
afw,1983,4.4507781736
afw,1984,4.2828059461
afw,1985,4.2371450758
afw,1986,4.0239186703
afw,1987,4.1820650478
afw,1988,4.2531942111
afw,1989,4.3834984311
afw,1990,4.3850018748
afw,1991,4.3188484988
afw,1992,4.6927451796
afw,1993,4.7274237391
afw,1994,4.7638612833
afw,1995,4.7005234121
arb,1961,20.3706331413
arb,1962,21.3316647231
arb,1963,22.4340408649
arb,1964,23.5786780624
arb,1965,24.7173906994
arb,1966,26.6620944490
arb,1967,30.4410904737
arb,1968,31.8542582687
arb,1969,33.5088159804
arb,1970,34.8088827203
arb,1971,35.2005282734
arb,1972,38.0910057526
arb,1973,40.3071179420
arb,1974,42.5116090713
arb,1975,45.4627753006
arb,1976,47.0908653975
arb,1977,48.8273361976
arb,1978,52.7126068376
arb,1979,57.6705062952
arb,1980,60.8714573539
arb,1981,65.4669452543
arb,1982,69.3355044327
arb,1983,73.3266320815
arb,1984,76.8035896472
arb,1985,83.4251346857
arb,1986,87.0890282524
arb,1987,89.2969494143
arb,1988,91.1916139972
arb,1989,89.9205466961
arb,1990,94.6848413465
arb,1991,97.3756693199
arb,1992,96.1536304307
arb,1993,101.2812077216
arb,1994,103.8452351474
arb,1995,112.2664781591
arb,1996,111.9250702606
arb,1997,113.5813319243
arb,1998,115.2138201811
arb,1999,126.8137532723
arb,2000,153.9730096447
arb,2001,168.4430739363
css,1961,115.9629101284
css,1962,118.9173789174
css,1963,123.9772727273
css,1964,142.5070821530
css,1965,160.3617945007
css,1966,176.3309352518
css,1967,129.1977077364
css,1968,133.4315186246
css,1969,142.6356005789
css,1970,146.3516034985
css,1971,152.7985374771
css,1972,158.6177121771
css,1973,159.8356756757
css,1974,159.7706273593
css,1975,166.3624548736
css,1976,166.2490566038
css,1977,161.9201309329
css,1978,351.4361702128
css,1979,355.8028616852
css,1980,313.5809018568
css,1981,374.1182854042
css,1982,391.8435754190
css,1983,408.2901554404
css,1984,409.9145299145
css,1985,424.6082414394
css,1986,488.7281035796
css,1987,486.4436220829
css,1988,486.9467366842
css,1989,491.9288234852
ceb,1992,436.7081828058
ceb,1993,415.2099832556
ceb,1994,456.1819883148
ceb,1995,463.9224297337
ceb,1996,465.3082128291
ceb,1997,467.9052945391
ceb,1998,475.3123680878
ceb,1999,475.2029087497
ceb,2000,490.6953476738
ceb,2001,514.7324866243
ceb,2002,536.8648948967
ceb,2003,558.8777836691
ceb,2004,563.2291111902
ceb,2005,584.4873250095
ceb,2006,619.6344976869
ceb,2007,658.4994194736
ear,1961,13.3397466256
ear,1962,14.1422700493
ear,1963,15.0237441636
ear,1964,15.8624266932
ear,1965,16.4916295948
ear,1966,17.4785092791
ear,1967,18.8038150542
ear,1968,19.8807327564
ear,1969,21.0904432197
ear,1970,21.8998972227
ear,1971,23.8055567796
ear,1972,25.4167042215
ear,1973,27.8466583840
ear,1974,30.1707241388
ear,1975,32.6613112755
ear,1976,35.2994414947
ear,1977,38.3381188250
ear,1978,40.9820744681
ear,1979,44.0097836402
ear,1980,45.8274785532
ear,1981,50.2326059790
ear,1982,52.4868906226
ear,1983,55.7387821248
ear,1984,59.1712512030
ear,1985,62.8123857498
ear,1986,67.4612557602
ear,1987,70.9684866905
ear,1988,75.2923760101
ear,1989,81.0968540991
ear,1990,85.2944354987
ear,1991,88.3818443811
ear,1992,93.0779387994
ear,1993,94.4848699082
ear,1994,95.5767414209
ear,1995,99.8644410796
ear,1996,104.9343473760
ear,1997,111.3673868828
ear,1998,115.0730266485
ear,1999,120.4444532307
ear,2000,124.4566148381
eas,1961,24.0614306769
eas,1962,24.8683035342
eas,1963,26.5026274083
eas,1964,28.0059875667
eas,1965,30.5692465573
eas,1966,34.2850746626
eas,1967,38.2039312997
eas,1968,43.6695707943
eas,1969,50.2497185635
eas,1970,47.9363454826
eas,1971,50.5013097096
eas,1972,53.5142952430
eas,1973,59.5658848358
eas,1974,73.0753095276
eas,1975,74.3864104392
eas,1976,83.9502531741
eas,1977,95.2124375676
eas,1978,109.6286258094
eas,1979,116.6050834937
eas,1980,144.0265063789
eas,1981,143.6848728782
eas,1982,148.4656721273
eas,1983,148.5365929513
eas,1984,148.5606389617
eas,1985,151.8550471430
eas,1986,151.2108842004
eas,1987,152.9594875709
eas,1988,156.9115436271
eas,1989,159.2503163891
eas,1990,162.9309993914
eas,1995,174.9912717244
eap,1961,5.6335001613
eap,1962,6.0102612534
eap,1963,6.6062681608
eap,1964,7.1423999070
eap,1965,7.6996188545
eap,1966,9.5689533818
eap,1967,11.4071004911
eap,1968,13.5671981662
eap,1969,15.4617712920
eap,1970,12.4526611768
eap,1971,14.3735510353
eap,1972,17.1343848390
eap,1973,20.1295301341
eap,1974,23.0687311168
eap,1975,27.5634742938
eap,1976,30.9720954306
eap,1977,35.7870584437
eap,1978,42.2445277048
eap,1979,49.7665367969
eap,1980,55.0989316188
eap,1981,58.4139962635
eap,1982,58.5370003977
eap,1983,58.8622214493
eap,1984,58.4657061343
eap,1985,53.5200959498
eap,1986,54.4901752336
eap,1987,55.2221687042
eap,1988,55.1866692175
eap,1989,54.4110316710
eap,1990,53.2242730223
eap,1991,53.1690314965
eap,1992,53.5599336596
eap,1993,53.7970717658
eap,1994,56.8802595108
eap,1995,58.2095873354
eap,1996,58.6155475112
eap,1997,62.0141345206
tea,1961,5.1381353097
tea,1962,5.4565755712
tea,1963,5.9335462901
tea,1964,6.4459942038
tea,1965,6.9786083110
tea,1966,8.8085940445
tea,1967,10.5427075876
tea,1968,12.6667190584
tea,1969,14.5210852491
tea,1970,11.3414974764
tea,1971,13.2161498111
tea,1972,15.9537813256
tea,1973,18.9319133410
tea,1974,21.8595841858
tea,1975,26.3455837155
tea,1976,29.7430617813
tea,1977,34.5684021745
tea,1978,40.7491328209
tea,1979,48.0105058179
tea,1980,53.0864086291
tea,1981,56.0960156654
tea,1982,55.9291887367
tea,1983,56.0041682303
tea,1984,55.3825539187
tea,1985,53.5197883866
tea,1986,54.4898752231
tea,1987,55.2218745620
tea,1988,55.1863762967
tea,1989,54.4107362635
tea,1990,53.2239728085
tea,1991,53.1687293126
tea,1992,53.5596876622
tea,1993,53.7968250107
tea,1994,56.8800303475
tea,1995,58.2094620711
tea,1996,58.6155875978
tea,1997,62.0142123252
emu,1961,338.6901079791
emu,1962,369.8351477784
emu,1963,403.4404605595
emu,1964,441.1347025060
emu,1965,472.3398925430
emu,1966,510.6563838380
emu,1967,541.6559997992
emu,1968,575.9615262907
emu,1969,605.0536931159
emu,1970,631.4777512493
emu,1971,680.2384531906
emu,1972,703.8628938873
emu,1973,727.8906032401
emu,1974,746.2928198527
emu,1975,768.2706670331
emu,1976,790.8990499115
emu,1977,812.6410218702
emu,1978,829.4629839806
emu,1979,852.7997903956
emu,1980,885.2004110997
emu,1981,899.9583853516
emu,1982,915.0543609676
emu,1983,935.7206810709
emu,1984,942.3700571660
emu,1985,952.9422421368
emu,1986,963.6415184254
emu,1987,973.0166240718
emu,1988,990.2003489598
emu,1989,994.9927235242
emu,1990,995.5660550723
emu,1991,997.1511189570
emu,1992,925.7813613647
emu,1993,914.2987480289
emu,1994,917.3854689741
emu,1995,935.4594585362
emu,1996,930.1746493707
emu,1997,928.6742184012
emu,1998,933.1913499345
emu,1999,934.0747242912
emu,2000,934.7280272742
emu,2001,1003.2166990983
emu,2002,1019.8630761221
emu,2003,823.6970903486
emu,2004,819.4526887061
emu,2005,814.6227002624
ecs,1992,334.9959378239
ecs,1993,334.8005618358
ecs,1994,337.3913506262
ecs,1995,335.6035023663
ecs,1996,333.6273579956
