economy,year,en_ghg_n2o_fe_mt_ce_ar5
afe,1970,0.2228000000
afe,1971,0.2195000000
afe,1972,0.2274000000
afe,1973,0.2349000000
afe,1974,0.2403000000
afe,1975,0.2447000000
afe,1976,0.2358000000
afe,1977,0.2600000000
afe,1978,0.2698000000
afe,1979,0.2767000000
afe,1980,0.2842000000
afe,1981,0.2899000000
afe,1982,0.2967000000
afe,1983,0.3069000000
afe,1984,0.3157000000
afe,1985,0.3243000000
afe,1986,0.3305000000
afe,1987,0.3420000000
afe,1988,0.3503000000
afe,1989,0.3600000000
afe,1990,0.3761000000
afe,1991,0.3834000000
afe,1992,0.3955000000
afe,1993,0.3967000000
afe,1994,0.4200000000
afe,1995,0.4309000000
afe,1996,0.4498000000
afe,1997,0.4630000000
afe,1998,0.4568000000
afe,1999,0.4712000000
afe,2000,0.4714000000
afe,2001,0.6769000000
afe,2002,0.6801000000
afe,2003,0.6665000000
afe,2004,0.6796000000
afe,2005,0.6497000000
afe,2006,0.6489000000
afe,2007,0.6814000000
afe,2008,0.6947000000
afe,2009,0.6327000000
afe,2010,0.7833000000
afe,2011,0.8217000000
afe,2012,0.9309000000
afe,2013,0.9367000000
afe,2014,0.9571000000
afe,2015,0.9832000000
afe,2016,0.9938000000
afe,2017,1.0209000000
afe,2018,1.0225000000
afe,2019,1.0591000000
afe,2020,1.0660000000
afe,2021,1.0966000000
afe,2022,1.0976000000
afe,2023,1.0930000000
afw,1970,0.1504000000
afw,1971,0.2019000000
afw,1972,0.2444000000
afw,1973,0.3155000000
afw,1974,0.3941000000
afw,1975,0.3020000000
afw,1976,0.3331000000
afw,1977,0.2716000000
afw,1978,0.2678000000
afw,1979,0.3762000000
afw,1980,0.3276000000
afw,1981,0.2566000000
afw,1982,0.2322000000
afw,1983,0.2363000000
afw,1984,0.2545000000
afw,1985,0.2628000000
afw,1986,0.2607000000
afw,1987,0.2417000000
afw,1988,0.2610000000
afw,1989,0.2777000000
afw,1990,0.3088000000
afw,1991,0.3152000000
afw,1992,0.3212000000
afw,1993,0.3324000000
afw,1994,0.3476000000
afw,1995,0.3778000000
afw,1996,0.4378000000
afw,1997,0.4148000000
afw,1998,0.4065000000
afw,1999,0.4089000000
afw,2000,0.4427000000
afw,2001,0.4563000000
afw,2002,0.4152000000
afw,2003,0.4542000000
afw,2004,0.4567000000
afw,2005,0.4569000000
afw,2006,0.4526000000
afw,2007,0.4721000000
afw,2008,0.4739000000
afw,2009,0.4576000000
afw,2010,0.4843000000
afw,2011,0.5085000000
afw,2012,0.4950000000
afw,2013,0.4969000000
afw,2014,0.4999000000
afw,2015,0.5023000000
afw,2016,0.5062000000
afw,2017,0.5086000000
afw,2018,0.5071000000
afw,2019,0.5247000000
afw,2020,0.5347000000
afw,2021,0.5212000000
afw,2022,0.5278000000
afw,2023,0.5279000000
arb,1970,0.6857000000
arb,1971,0.7491000000
arb,1972,0.8290000000
arb,1973,0.9791000000
arb,1974,0.9086000000
arb,1975,0.8584000000
arb,1976,1.0259000000
arb,1977,0.9896000000
arb,1978,0.9742000000
arb,1979,0.9062000000
arb,1980,0.8481000000
arb,1981,0.6004000000
arb,1982,0.5293000000
arb,1983,0.4784000000
arb,1984,0.4152000000
arb,1985,0.4202000000
arb,1986,0.4248000000
arb,1987,0.4041000000
arb,1988,0.4119000000
arb,1989,0.4108000000
arb,1990,0.4138000000
arb,1991,0.4677000000
arb,1992,0.4413000000
arb,1993,0.4441000000
arb,1994,0.4874000000
arb,1995,0.5029000000
arb,1996,0.5180000000
arb,1997,0.5268000000
arb,1998,0.5071000000
arb,1999,0.5207000000
arb,2000,0.5481000000
arb,2001,0.5213000000
arb,2002,0.5151000000
arb,2003,0.5486000000
arb,2004,0.5405000000
arb,2005,0.5363000000
arb,2006,0.5484000000
arb,2007,0.5207000000
arb,2008,0.5327000000
arb,2009,0.5260000000
arb,2010,0.5404000000
arb,2011,0.5293000000
arb,2012,0.6032000000
arb,2013,0.5990000000
arb,2014,0.6347000000
arb,2015,0.6343000000
arb,2016,0.6413000000
arb,2017,0.6644000000
arb,2018,0.6758000000
arb,2019,0.6831000000
arb,2020,0.6666000000
arb,2021,0.6877000000
arb,2022,0.6946000000
arb,2023,0.6914000000
css,1970,0.0001000000
css,1971,0.0001000000
css,1972,0.0001000000
css,1973,0.0001000000
css,1974,0.0001000000
css,1975,0.0001000000
css,1976,0.0001000000
css,1977,0.0001000000
css,1978,0.0002000000
css,1979,0.0003000000
css,1980,0.0002000000
css,1981,0.0002000000
css,1982,0.0003000000
css,1983,0.0002000000
css,1984,0.0001000000
css,1985,0.0002000000
css,1986,0.0002000000
css,1987,0.0002000000
css,1988,0.0001000000
css,1989,0.0001000000
css,1990,0.0003000000
css,1991,0.0003000000
css,1992,0.0003000000
css,1993,0.0003000000
css,1994,0.0003000000
css,1995,0.0003000000
css,1996,0.0003000000
css,1997,0.0003000000
css,1998,0.0003000000
css,1999,0.0003000000
css,2000,0.0001000000
css,2001,0.0002000000
css,2002,0.0002000000
css,2003,0.0002000000
css,2004,0.0002000000
css,2005,0.0002000000
css,2006,0.0002000000
css,2007,0.0002000000
css,2008,0.0002000000
css,2009,0.0003000000
css,2010,0.0003000000
css,2011,0.0004000000
css,2012,0.0004000000
css,2013,0.0004000000
css,2014,0.0004000000
css,2015,0.0004000000
css,2016,0.0003000000
css,2017,0.0004000000
css,2018,0.0003000000
css,2019,0.0004000000
css,2020,0.0025000000
css,2021,0.0016000000
css,2022,0.0023000000
css,2023,0.0018000000
ceb,1970,0.0244000000
ceb,1971,0.0261000000
ceb,1972,0.0243000000
ceb,1973,0.0270000000
ceb,1974,0.0301000000
ceb,1975,0.0295000000
ceb,1976,0.0309000000
ceb,1977,0.0303000000
ceb,1978,0.0321000000
ceb,1979,0.0325000000
ceb,1980,0.0336000000
ceb,1981,0.0349000000
ceb,1982,0.0321000000
ceb,1983,0.0341000000
ceb,1984,0.0367000000
ceb,1985,0.0386000000
ceb,1986,0.0397000000
ceb,1987,0.0392000000
ceb,1988,0.0381000000
ceb,1989,0.0433000000
ceb,1990,0.0272000000
ceb,1991,0.0227000000
ceb,1992,0.0214000000
ceb,1993,0.0288000000
ceb,1994,0.0436000000
ceb,1995,0.0501000000
ceb,1996,0.0534000000
ceb,1997,0.0508000000
ceb,1998,0.0491000000
ceb,1999,0.0409000000
ceb,2000,0.0362000000
ceb,2001,0.0364000000
ceb,2002,0.0311000000
ceb,2003,0.0350000000
ceb,2004,0.0342000000
ceb,2005,0.0319000000
ceb,2006,0.0308000000
ceb,2007,0.0327000000
ceb,2008,0.0317000000
ceb,2009,0.0281000000
ceb,2010,0.0284000000
ceb,2011,0.0297000000
ceb,2012,0.0265000000
ceb,2013,0.0244000000
ceb,2014,0.0244000000
ceb,2015,0.0255000000
ceb,2016,0.0253000000
ceb,2017,0.0245000000
ceb,2018,0.0239000000
ceb,2019,0.0241000000
ceb,2020,0.0226000000
ceb,2021,0.0208000000
ceb,2022,0.0210000000
ceb,2023,0.0195000000
ear,1970,1.0092000000
ear,1971,1.0357000000
ear,1972,1.1302000000
ear,1973,1.3131000000
ear,1974,1.2809000000
ear,1975,1.1369000000
ear,1976,1.3008000000
ear,1977,1.3467000000
ear,1978,1.3368000000
ear,1979,1.2556000000
ear,1980,1.2074000000
ear,1981,1.0586000000
ear,1982,1.0816000000
ear,1983,0.9934000000
ear,1984,0.8523000000
ear,1985,0.8660000000
ear,1986,0.8712000000
ear,1987,0.8775000000
ear,1988,0.9008000000
ear,1989,0.9005000000
ear,1990,0.9770000000
ear,1991,1.0009000000
ear,1992,1.0502000000
ear,1993,1.0402000000
ear,1994,1.0966000000
ear,1995,1.1270000000
ear,1996,1.1548000000
ear,1997,1.1546000000
ear,1998,1.1072000000
ear,1999,1.0798000000
ear,2000,1.1083000000
ear,2001,1.2813000000
ear,2002,1.2525000000
ear,2003,1.3007000000
ear,2004,1.2905000000
ear,2005,1.2820000000
ear,2006,1.2890000000
ear,2007,1.2968000000
ear,2008,1.3497000000
ear,2009,1.2542000000
ear,2010,1.3827000000
ear,2011,1.3602000000
ear,2012,1.4948000000
ear,2013,1.4642000000
ear,2014,1.5086000000
ear,2015,1.4921000000
ear,2016,1.4956000000
ear,2017,1.5188000000
ear,2018,1.5107000000
ear,2019,1.5086000000
ear,2020,1.4702000000
ear,2021,1.5116000000
ear,2022,1.4888000000
ear,2023,1.5177000000
eas,1970,0.4195000000
eas,1971,0.4209000000
eas,1972,0.4371000000
eas,1973,0.4550000000
eas,1974,0.4642000000
eas,1975,0.4630000000
eas,1976,0.4798000000
eas,1977,0.5312000000
eas,1978,0.5950000000
eas,1979,0.6072000000
eas,1980,0.6055000000
eas,1981,0.5859000000
eas,1982,0.5820000000
eas,1983,0.5607000000
eas,1984,0.5773000000
eas,1985,0.6225000000
eas,1986,0.6385000000
eas,1987,0.6600000000
eas,1988,0.7107000000
eas,1989,0.8560000000
eas,1990,0.8433000000
eas,1991,0.8839000000
eas,1992,0.8991000000
eas,1993,0.9163000000
eas,1994,0.9241000000
eas,1995,0.9582000000
eas,1996,0.9727000000
eas,1997,0.9930000000
eas,1998,1.0349000000
eas,1999,0.9570000000
eas,2000,0.9759000000
eas,2001,0.9898000000
eas,2002,0.9717000000
eas,2003,1.0878000000
eas,2004,1.0458000000
eas,2005,1.0814000000
eas,2006,1.2183000000
eas,2007,1.3286000000
eas,2008,1.3468000000
eas,2009,1.5981000000
eas,2010,1.6923000000
eas,2011,1.7038000000
eas,2012,1.7408000000
eas,2013,1.7925000000
eas,2014,1.3987000000
eas,2015,1.4732000000
eas,2016,1.2423000000
eas,2017,1.3311000000
eas,2018,1.1659000000
eas,2019,1.2362000000
eas,2020,1.0589000000
eas,2021,1.0767000000
eas,2022,1.0589000000
eas,2023,1.0927000000
eap,1970,0.3509000000
eap,1971,0.3518000000
eap,1972,0.3623000000
eap,1973,0.3703000000
eap,1974,0.3754000000
eap,1975,0.3844000000
eap,1976,0.3979000000
eap,1977,0.4494000000
eap,1978,0.5167000000
eap,1979,0.5296000000
eap,1980,0.5335000000
eap,1981,0.5196000000
eap,1982,0.5162000000
eap,1983,0.4869000000
eap,1984,0.5088000000
eap,1985,0.5545000000
eap,1986,0.5748000000
eap,1987,0.5997000000
eap,1988,0.6484000000
eap,1989,0.7890000000
eap,1990,0.7665000000
eap,1991,0.7991000000
eap,1992,0.8136000000
eap,1993,0.8280000000
eap,1994,0.8368000000
eap,1995,0.8726000000
eap,1996,0.8812000000
eap,1997,0.8987000000
eap,1998,0.9411000000
eap,1999,0.8642000000
eap,2000,0.8859000000
eap,2001,0.9006000000
eap,2002,0.8865000000
eap,2003,1.0018000000
eap,2004,0.9600000000
eap,2005,0.9985000000
eap,2006,1.1353000000
eap,2007,1.2437000000
eap,2008,1.2633000000
eap,2009,1.5203000000
eap,2010,1.6110000000
eap,2011,1.6206000000
eap,2012,1.6588000000
eap,2013,1.7061000000
eap,2014,1.3120000000
eap,2015,1.3873000000
eap,2016,1.1586000000
eap,2017,1.2491000000
eap,2018,1.0877000000
eap,2019,1.1553000000
eap,2020,0.9841000000
eap,2021,1.0049000000
eap,2022,0.9882000000
eap,2023,1.0249000000
tea,1970,0.3466000000
tea,1971,0.3475000000
tea,1972,0.3581000000
tea,1973,0.3661000000
tea,1974,0.3712000000
tea,1975,0.3802000000
tea,1976,0.3938000000
tea,1977,0.4454000000
tea,1978,0.5125000000
tea,1979,0.5255000000
tea,1980,0.5294000000
tea,1981,0.5156000000
tea,1982,0.5123000000
tea,1983,0.4830000000
tea,1984,0.5050000000
tea,1985,0.5507000000
tea,1986,0.5711000000
tea,1987,0.5960000000
tea,1988,0.6447000000
tea,1989,0.7852000000
tea,1990,0.7627000000
tea,1991,0.7952000000
tea,1992,0.8095000000
tea,1993,0.8239000000
tea,1994,0.8326000000
tea,1995,0.8682000000
tea,1996,0.8767000000
tea,1997,0.8940000000
tea,1998,0.9363000000
tea,1999,0.8594000000
tea,2000,0.8810000000
tea,2001,0.8956000000
tea,2002,0.8814000000
tea,2003,0.9967000000
tea,2004,0.9548000000
tea,2005,0.9933000000
tea,2006,1.1301000000
tea,2007,1.2384000000
tea,2008,1.2579000000
tea,2009,1.5149000000
tea,2010,1.6055000000
tea,2011,1.6151000000
tea,2012,1.6533000000
tea,2013,1.7005000000
tea,2014,1.3064000000
tea,2015,1.3816000000
tea,2016,1.1529000000
tea,2017,1.2433000000
tea,2018,1.0819000000
tea,2019,1.1494000000
