economy,year,er_h2o_fwtl_zs
afe,1995,2.3680213602
afe,1996,2.4083462047
afe,1997,2.4494293655
afe,1998,2.4905125263
afe,1999,2.5308115584
afe,2000,2.5825925274
afe,2001,2.6569973955
afe,2002,2.8459422447
afe,2003,2.9157646418
afe,2004,2.9762225103
afe,2005,3.0345247226
afe,2006,3.0631763345
afe,2007,3.0896464863
afe,2008,3.1310989492
afe,2009,3.1563597360
afe,2010,3.1887692560
afe,2011,3.2109983138
afe,2012,4.5779219264
afe,2013,4.5431175309
afe,2014,4.6681942753
afe,2015,4.7924273275
afe,2016,4.8681288611
afe,2017,4.8818128852
afe,2018,4.9175377607
afe,2019,4.9609440676
afe,2020,5.0120110045
afe,2021,5.0417388873
afw,1987,0.7367819169
afw,1988,0.8057831069
afw,1989,0.8511248434
afw,1990,0.8961886640
afw,1991,0.9293306173
afw,1992,0.9708212796
afw,1993,1.0193506453
afw,1994,1.0678800111
afw,1995,1.1157909673
afw,1996,1.1637039498
afw,1997,1.2092282646
afw,1998,1.2593438487
afw,1999,1.3056212174
afw,2000,1.3518091917
afw,2001,1.4020307399
afw,2002,1.4406193826
afw,2003,1.4625836970
afw,2004,1.4845480114
afw,2005,1.5103208001
afw,2006,1.5257000006
afw,2007,1.5399346481
afw,2008,1.5542396353
afw,2009,1.5685501913
afw,2010,1.5828607472
afw,2011,1.5878373237
afw,2012,1.5929467579
afw,2013,1.5974881818
afw,2014,1.6020928155
afw,2015,1.6197906555
afw,2016,1.6242302414
afw,2017,1.6179363387
afw,2018,1.6934102750
afw,2019,1.7040138393
afw,2020,1.7071721524
afw,2021,1.7053128000
arb,2014,183.8127331948
arb,2015,181.0165506167
arb,2016,183.9132632251
arb,2017,203.7255493093
arb,2018,195.9904591321
arb,2019,216.4350671230
arb,2020,206.2109808651
arb,2021,203.7753994573
css,2014,0.7413569000
css,2015,0.7413569000
css,2016,0.7413569000
css,2017,0.7413569000
css,2018,0.7413569000
css,2019,0.7413569000
css,2020,0.7413569000
css,2021,0.7413569000
ceb,2014,12.8802254107
ceb,2015,12.9641839415
ceb,2016,12.8972338703
ceb,2017,13.2953161588
ceb,2018,12.8611752120
ceb,2019,12.3824479437
ceb,2020,12.2625607690
ceb,2021,12.7198048611
ear,2014,15.0953061927
ear,2015,15.3021189109
ear,2016,15.4473137360
ear,2017,15.6969781005
ear,2018,15.6699460745
ear,2019,15.5104034846
ear,2020,15.6110701752
ear,2021,16.1490997873
eas,2014,12.1811334902
eas,2015,12.1602215144
eas,2016,12.3703728393
eas,2017,12.3477023212
eas,2018,12.3190170656
eas,2019,12.3251001680
eas,2020,11.9864068064
eas,2021,12.0291205718
eap,2014,12.4416477937
eap,2015,12.5276035917
eap,2016,12.7559990124
eap,2017,12.7181465863
eap,2018,12.6844217396
eap,2019,12.7196731168
eap,2020,12.3512309575
eap,2021,12.3686818360
tea,2014,12.4379311342
tea,2015,12.5245518795
tea,2016,12.7547141491
tea,2017,12.7165688996
tea,2018,12.6825831602
tea,2019,12.7181072393
tea,2020,12.3468148405
tea,2021,12.3644007176
emu,2014,16.2779386516
emu,2015,15.8754512438
emu,2016,15.1278721244
emu,2017,15.1666244606
emu,2018,15.0385551086
emu,2019,14.8570254089
emu,2020,14.6585774666
emu,2021,14.6465954774
ecs,2014,6.9549885831
ecs,2015,6.8503789570
ecs,2016,6.8343867142
ecs,2017,6.9421774329
ecs,2018,6.9269140771
ecs,2019,6.8935185391
ecs,2020,6.8003653751
ecs,2021,6.6449180130
eca,2014,31.3365141500
eca,2015,31.9860772705
eca,2016,32.6362890693
eca,2017,33.6287228124
eca,2018,33.7116426511
eca,2019,33.7504414103
eca,2020,33.0900058351
eca,2021,31.2946590861
tec,2014,5.8690223023
tec,2015,5.7953374036
tec,2016,5.9216317980
tec,2017,6.0461096846
tec,2018,6.0437552699
tec,2019,6.0480439710
tec,2020,5.9575079229
tec,2021,5.7468781809
euu,2014,14.8304485386
euu,2015,14.5258113324
euu,2016,13.9408433507
euu,2017,14.0414293830
euu,2018,13.8914870384
euu,2019,13.6989547577
euu,2020,13.5360563958
euu,2021,13.6041278582
fcs,2014,4.5591343555
fcs,2015,4.4312709140
fcs,2016,4.5142036103
fcs,2017,4.6299272004
fcs,2018,4.4636320578
fcs,2019,4.9417929686
fcs,2020,4.6981927821
fcs,2021,4.6448081403
hpc,2014,2.7639923653
hpc,2015,2.7793238153
hpc,2016,2.7875474910
hpc,2017,2.7845866066
hpc,2018,2.8199725107
hpc,2019,2.8250418068
hpc,2020,2.8251774455
hpc,2021,2.8250730352
hic,2014,6.5288638589
hic,2015,6.4262690206
hic,2016,6.3944726877
hic,2017,6.4107628092
hic,2018,6.4070474376
hic,2019,6.3734083417
hic,2020,6.3461740473
hic,2021,6.3739728968
ibd,2014,9.2998526144
ibd,2015,9.3012376593
ibd,2016,9.4545213799
ibd,2017,9.5442708912
ibd,2018,9.5201254562
ibd,2019,9.6408535507
ibd,2020,9.4751361364
ibd,2021,9.4670066293
ibt,2014,8.9183213820
ibt,2015,8.9416735163
ibt,2016,9.0680801804
ibt,2017,9.1490479321
ibt,2018,9.1104157695
ibt,2019,9.1556403189
ibt,2020,9.0543346963
ibt,2021,9.2469584388
idb,2014,14.5910570227
idb,2015,14.9524154963
idb,2016,15.1200497908
idb,2017,15.3625934843
idb,2018,14.8356094174
idb,2019,13.8571776159
idb,2020,14.4087641085
idb,2021,18.0297647162
idx,2014,4.8376104257
idx,2015,4.8534344567
idx,2016,4.8231290571
idx,2017,4.7988583747
idx,2018,4.8620357200
idx,2019,4.8827464686
idx,2020,4.8827586765
idx,2021,4.8827586765
ida,2014,7.4448332329
ida,2015,7.5530231030
ida,2016,7.5756295515
ida,2017,7.6226818132
ida,2018,7.5281013568
ida,2019,7.2817283399
ida,2020,7.4291835097
ida,2021,8.3971239475
lte,2014,5.8137468489
lte,2015,5.7623488210
lte,2016,5.8722274517
lte,2017,5.8296320972
lte,2018,5.8238747892
lte,2019,5.8833250906
lte,2020,5.7016693297
lte,2021,5.7184647402
lcn,2014,2.5138550481
lcn,2015,2.5405973742
lcn,2016,2.5980288340
lcn,2017,2.6130086492
lcn,2018,2.6444546720
lcn,2019,2.6691652489
lcn,2020,2.6734627794
lcn,2021,2.6856437953
lac,2014,2.4193126056
lac,2015,2.4472518375
lac,2016,2.5186940665
lac,2017,2.5407948829
lac,2018,2.5731433789
lac,2019,2.6019970044
lac,2020,2.6071595973
lac,2021,2.6190596155
tla,2014,2.4652026182
tla,2015,2.4922379085
