economy,year,se_pre_enrr
afe,1973,13.7610597610
afe,1974,13.8279895782
afe,1975,13.9555501938
afe,1976,14.1362895966
afe,1977,14.2862195969
afe,1978,14.4383096695
afe,1979,14.5251102448
afe,1980,14.5994300842
afe,1981,14.7241897583
afe,1982,14.4979400635
afe,1983,14.3695402145
afe,1984,14.1897401810
afe,1985,14.0212898254
afe,1986,14.3530101776
afe,1987,14.5202302933
afe,1988,14.7114095688
afe,1989,14.8698301315
afe,1990,14.8578701019
afe,1991,14.8423204422
afe,1992,14.9112300873
afe,1993,14.7786397934
afe,1994,14.7563600540
afe,1995,14.8787202835
afe,1996,15.3928003311
afe,1997,14.3912000656
afe,1998,14.7420701981
afe,1999,13.8193502426
afe,2000,14.8921298981
afe,2001,15.6380901337
afe,2002,16.8884296417
afe,2003,18.2988700867
afe,2004,19.1231708527
afe,2005,20.1599292755
afe,2006,21.2826805115
afe,2007,18.4953498840
afe,2008,18.6777095795
afe,2009,19.6088008881
afe,2010,19.4904499054
afe,2011,19.9797992706
afe,2012,22.4974098206
afe,2013,23.9034805298
afe,2014,25.1996707916
afe,2015,26.6740798950
afe,2016,28.5145397186
afe,2017,29.0705890656
afe,2018,28.9615097046
afe,2019,29.2200908661
afe,2020,30.2020893097
afw,1976,15.0766696930
afw,1977,15.1097497940
afw,1978,15.6430902481
afw,1979,15.8461303711
afw,1980,16.1266193390
afw,1981,15.6025800705
afw,1982,15.4012403488
afw,1983,15.2842197418
afw,1984,15.2805099487
afw,1985,15.3628902435
afw,1986,15.4749403000
afw,1987,15.8487596512
afw,1988,16.0720806122
afw,1989,16.0051994324
afw,1990,16.1157302856
afw,1991,16.1464099884
afw,1992,16.1472797394
afw,1993,16.1654701233
afw,1994,15.7217102051
afw,1995,15.7618904114
afw,1996,15.8400497437
afw,1997,15.8915395737
afw,1998,16.0590496063
afw,1999,12.0467700958
afw,2000,13.6336297989
afw,2001,13.6270999908
afw,2002,15.1698598862
afw,2003,16.8087501526
afw,2004,19.3293495178
afw,2005,19.1648807526
afw,2006,21.3405609131
afw,2007,22.6656208038
afw,2008,21.7086105347
afw,2009,23.9417095184
afw,2010,24.4568691254
afw,2011,29.0754203796
afw,2012,33.9089508057
afw,2013,38.7616310120
afw,2014,20.5793800354
afw,2015,23.2828407288
afw,2016,22.9709491730
afw,2017,23.3105392456
afw,2018,23.3395500183
afw,2019,23.7923107147
afw,2020,24.0765209198
arb,1970,9.7508096695
arb,1971,9.6710100174
arb,1972,9.5649900436
arb,1973,9.5008802414
arb,1974,9.3528003693
arb,1975,9.6667995453
arb,1976,10.1853704453
arb,1977,10.5544700623
arb,1978,10.5005903244
arb,1979,10.8255395889
arb,1980,11.1000003815
arb,1981,11.6263103485
arb,1982,11.7414197922
arb,1983,11.9294996262
arb,1984,12.1975803375
arb,1985,12.5704298019
arb,1986,12.4955396652
arb,1987,12.6209096909
arb,1988,12.4744195938
arb,1989,12.8197803497
arb,1990,12.7577896118
arb,1991,12.8769397736
arb,1992,12.9196395874
arb,1993,13.0961999893
arb,1994,13.2901802063
arb,1995,13.4446496964
arb,1996,13.7435197830
arb,1997,13.9227895737
arb,1998,14.1951198578
arb,1999,13.9917201996
arb,2000,14.4194803238
arb,2001,14.3770599365
arb,2002,14.6273097992
arb,2003,15.0507001877
arb,2004,15.5322704315
arb,2005,16.2476997375
arb,2006,18.1421794891
arb,2007,18.1281604767
arb,2008,19.7129192352
arb,2009,22.6638793945
arb,2010,23.1570701599
arb,2011,23.2303009033
arb,2012,23.8817195892
arb,2013,24.1138401031
arb,2014,26.3894004822
arb,2015,26.8733005524
arb,2016,26.8842296600
arb,2017,27.1281108856
arb,2018,27.1865406036
arb,2019,27.7719097137
arb,2020,28.2497997284
css,1973,39.7472190857
css,1974,40.4497108459
css,1975,45.0184097290
css,1976,52.6714515686
css,1977,54.6283607483
css,1978,54.2956008911
css,1979,57.0728988647
css,1980,57.1138610840
css,1981,53.8623695374
css,1982,56.1600990295
css,1983,58.7325096130
css,1984,57.3774681091
css,1985,56.2735786438
css,1986,57.3273315430
css,1987,55.3666915894
css,1988,58.5826606750
css,1989,58.1557083130
css,1990,58.6056900024
css,1991,59.7535209656
css,1992,61.7877311707
css,1993,64.8294372559
css,1994,67.1110534668
css,1995,68.0217819214
css,1996,69.1332778931
css,1997,69.9027404785
css,1998,71.0230636597
css,1999,72.1487884521
css,2000,74.7011566162
css,2001,72.4938125610
css,2002,76.1139068604
css,2003,75.8679504395
css,2004,82.2424621582
css,2005,84.3047790527
css,2006,82.8124771118
css,2007,81.4596405029
