economy,year,it_cel_sets
afe,1960,0.0000000000
afe,1965,0.0000000000
afe,1970,0.0000000000
afe,1975,0.0000000000
afe,1976,0.0000000000
afe,1977,0.0000000000
afe,1978,0.0000000000
afe,1979,0.0000000000
afe,1980,0.0000000000
afe,1981,0.0000000000
afe,1982,0.0000000000
afe,1983,0.0000000000
afe,1984,0.0000000000
afe,1985,0.0000000000
afe,1986,0.0000000000
afe,1987,0.0000000000
afe,1988,0.0000000000
afe,1989,3980.0000000000
afe,1990,7880.0000000000
afe,1991,9600.0000000000
afe,1992,16522.0000000000
afe,1993,46652.0000000000
afe,1994,350569.0000000000
afe,1995,572098.0000000000
afe,1996,1020636.0000000000
afe,1997,1972984.0000000000
afe,1998,3621864.0000000000
afe,1999,5925725.0000000000
afe,2000,10013922.0000000000
afe,2001,14136889.0000000000
afe,2002,19128976.0000000000
afe,2003,25951696.0000000000
afe,2004,35107344.0000000000
afe,2005,56601005.0000000000
afe,2006,78221956.0000000000
afe,2007,102791817.0000000000
afe,2008,136934427.0000000000
afe,2009,163115344.0000000000
afe,2010,201687697.0000000000
afe,2011,258245940.0000000000
afe,2012,291580283.0000000000
afe,2013,327628287.0000000000
afe,2014,361512328.0000000000
afe,2015,403800000.0000000000
afe,2016,396300000.0000000000
afe,2017,406400000.0000000000
afe,2018,428800000.0000000000
afe,2019,458700000.0000000000
afe,2020,488300000.0000000000
afe,2021,533000000.0000000000
afe,2022,568300000.0000000000
afe,2023,610500000.0000000000
afw,1960,0.0000000000
afw,1965,0.0000000000
afw,1970,0.0000000000
afw,1975,0.0000000000
afw,1976,0.0000000000
afw,1977,0.0000000000
afw,1978,0.0000000000
afw,1979,0.0000000000
afw,1980,0.0000000000
afw,1981,0.0000000000
afw,1982,0.0000000000
afw,1983,0.0000000000
afw,1984,0.0000000000
afw,1985,0.0000000000
afw,1986,0.0000000000
afw,1987,0.0000000000
afw,1988,0.0000000000
afw,1989,0.0000000000
afw,1990,0.0000000000
afw,1991,0.0000000000
afw,1992,884.0000000000
afw,1993,12490.0000000000
afw,1994,22039.0000000000
afw,1995,29608.0000000000
afw,1996,62624.0000000000
afw,1997,114533.0000000000
afw,1998,250439.0000000000
afw,1999,541133.0000000000
afw,2000,1431350.0000000000
afw,2001,2909838.0000000000
afw,2002,5969123.0000000000
afw,2003,9735926.0000000000
afw,2004,19105652.0000000000
afw,2005,33767329.0000000000
afw,2006,57011943.0000000000
afw,2007,82031960.0000000000
afw,2008,124199619.0000000000
afw,2009,153644367.0000000000
afw,2010,186265721.0000000000
afw,2011,213479494.0000000000
afw,2012,252867120.0000000000
afw,2013,290449890.0000000000
afw,2014,319468155.0000000000
afw,2015,348200000.0000000000
afw,2016,356100000.0000000000
afw,2017,358800000.0000000000
afw,2018,397100000.0000000000
afw,2019,423100000.0000000000
afw,2020,458800000.0000000000
afw,2021,461500000.0000000000
afw,2022,508000000.0000000000
afw,2023,513700000.0000000000
arb,1960,0.0000000000
arb,1965,0.0000000000
arb,1970,0.0000000000
arb,1975,0.0000000000
arb,1976,0.0000000000
arb,1977,0.0000000000
arb,1978,0.0000000000
arb,1979,0.0000000000
arb,1980,0.0000000000
arb,1981,0.0000000000
arb,1982,2330.0000000000
arb,1983,3564.0000000000
arb,1984,4936.0000000000
arb,1985,7976.0000000000
arb,1986,20756.0000000000
arb,1987,33793.0000000000
arb,1988,39447.0000000000
arb,1989,58750.0000000000
arb,1990,88618.0000000000
arb,1991,129904.0000000000
arb,1992,152281.0000000000
arb,1993,199350.0000000000
arb,1994,263401.0000000000
arb,1995,501551.0000000000
arb,1996,921229.0000000000
arb,1997,1616551.0000000000
arb,1998,2523542.0000000000
arb,1999,4105508.0000000000
arb,2000,9035241.0000000000
arb,2001,16679594.0000000000
arb,2002,25275663.0000000000
arb,2003,35121269.0000000000
arb,2004,52132873.0000000000
arb,2005,84854521.0000000000
arb,2006,125958922.0000000000
arb,2007,174488139.0000000000
arb,2008,214062549.0000000000
arb,2009,265270824.0000000000
arb,2010,312247800.0000000000
arb,2011,351957968.0000000000
arb,2012,381641858.0000000000
arb,2013,407704505.0000000000
arb,2014,415029432.0000000000
arb,2015,419013963.0000000000
arb,2016,417212258.0000000000
arb,2017,416484374.0000000000
arb,2018,411117427.0000000000
arb,2019,427506445.0000000000
arb,2020,432732866.0000000000
arb,2021,453594381.0000000000
arb,2022,430815131.0000000000
css,1960,0.0000000000
css,1965,0.0000000000
css,1970,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,0.0000000000
css,1978,0.0000000000
css,1979,0.0000000000
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,2072.0000000000
css,1991,2653.0000000000
css,1992,4488.0000000000
css,1993,6833.0000000000
css,1994,7456.0000000000
css,1995,14806.0000000000
css,1996,21342.0000000000
css,1997,25498.0000000000
css,1998,37718.0000000000
css,1999,78858.0000000000
css,2000,191242.0000000000
