economy,year,hd_hcip_ovrl_ma
afg,2020,125.3860402055
afg,2025,120.7030457837
alb,2010,162.4730212616
alb,2015,174.0161425389
alb,2020,200.4498822278
alb,2025,206.9761224386
dza,2015,177.0684958430
dza,2020,173.9351640107
dza,2025,176.1022602390
ago,2015,111.9828462483
ago,2020,135.7640859846
atg,2020,190.0561083111
arg,2010,189.9763534534
arg,2015,194.2686083388
arg,2020,200.2371202094
arg,2025,204.5401872150
arm,2015,191.4520241330
arm,2020,219.6952094765
arm,2025,228.5335108358
aus,2010,262.6021312506
aus,2015,267.0967177678
aus,2020,267.5625347037
aus,2025,273.0058024128
aut,2010,235.3301752223
aut,2015,248.7816764577
aut,2020,251.4750520389
aut,2025,250.1478833289
aze,2015,194.2356186631
aze,2020,199.6174368655
aze,2025,204.9899172119
bhr,2015,216.7508630536
bhr,2020,241.5287507127
bhr,2025,236.9960612642
bgd,2015,154.3073694193
bgd,2020,162.6724857878
bgd,2025,168.2051944018
blr,2020,240.3054082762
blr,2025,242.2894470785
bel,2010,237.2837209439
bel,2015,236.7674285126
bel,2020,241.8710853597
bel,2025,246.1584735029
ben,2015,139.7119667555
ben,2020,130.4393216383
ben,2025,132.2639322933
btn,2020,155.0913081913
btn,2025,157.4598716443
bih,2010,181.2926974252
bih,2015,177.7328837773
bih,2020,190.1193831253
bih,2025,198.1829930821
bwa,2010,148.5474814472
bwa,2015,155.8289876744
bwa,2020,152.8265547223
bwa,2025,157.3178194047
bra,2010,199.4637401930
bra,2015,206.3386797654
bra,2020,203.1756602401
bra,2025,209.6908136705
brn,2020,204.4936699888
brn,2025,209.2042222563
bgr,2010,201.0137838109
bgr,2015,206.6237686391
bgr,2020,218.0698226832
bgr,2025,220.8289269049
bfa,2010,109.6124516926
bfa,2015,113.6841643319
bfa,2020,121.4601461121
bfa,2025,111.7106487037
bdi,2015,126.8902956168
bdi,2020,113.0221141277
bdi,2025,116.2138450226
khm,2020,162.9611068573
khm,2025,133.7951852811
cmr,2015,147.5027365210
cmr,2020,137.3004626159
cmr,2025,139.3430996525
can,2020,251.0287626502
can,2025,253.2380549453
caf,2020,85.5930971461
caf,2025,113.7479653429
tcd,2015,97.9166349871
tcd,2020,99.0072120530
tcd,2025,105.8571993002
chl,2010,221.5031108891
chl,2015,226.5017901032
chl,2020,227.2354118511
chl,2025,233.2257894080
chn,2020,213.0277142970
chn,2025,216.2125168205
col,2010,192.8814062118
col,2015,199.3105800949
col,2020,197.1942069026
col,2025,204.6546122011
com,2025,143.9103586518
cod,2010,150.8964818886
cod,2015,143.0723943369
cod,2020,129.6842725252
cod,2025,127.2151337540
cog,2010,86.7202397342
cog,2015,93.7846722664
cog,2020,93.1313551766
cog,2025,128.7750228468
cri,2010,204.7353351369
cri,2015,201.7380835082
cri,2020,203.0535302072
cri,2025,200.9673671620
civ,2015,122.4273201486
civ,2020,121.4513556858
civ,2025,124.4847944546
hrv,2010,210.6951375620
hrv,2015,209.9719965582
hrv,2020,226.4594849318
hrv,2025,231.8793520982
cyp,2010,235.7887428917
cyp,2015,228.1516040396
cyp,2020,257.9059954926
