economy,year,sl_fam_work_ma_zs
afe,1991,13.4473004756
afe,1992,13.6066221057
afe,1993,13.7354249456
afe,1994,13.9491668801
afe,1995,14.1596007058
afe,1996,14.2297826299
afe,1997,14.2584401411
afe,1998,14.2573277302
afe,1999,14.2668982046
afe,2000,14.3084147644
afe,2001,14.3256139362
afe,2002,14.3234771305
afe,2003,14.3602108837
afe,2004,14.3882181811
afe,2005,14.3935383480
afe,2006,14.3733566849
afe,2007,14.3369930427
afe,2008,14.2869951258
afe,2009,14.3196125305
afe,2010,14.3457740282
afe,2011,14.3171915194
afe,2012,14.3471148171
afe,2013,14.1991042315
afe,2014,14.1565681543
afe,2015,14.0922797004
afe,2016,14.1636044278
afe,2017,14.2341884091
afe,2018,14.2869287047
afe,2019,14.3358466867
afe,2020,15.1471021644
afe,2021,15.2841422145
afe,2022,15.2585578946
afe,2023,15.5600245032
afe,2024,15.0165406202
afe,2025,14.9088005305
afw,1991,15.1841898196
afw,1992,15.1317022898
afw,1993,15.2241758056
afw,1994,15.3713537668
afw,1995,15.5064354606
afw,1996,15.5707851491
afw,1997,15.5694841540
afw,1998,15.5148845799
afw,1999,15.4585875983
afw,2000,15.3494680372
afw,2001,15.2606013935
afw,2002,15.0191304406
afw,2003,14.7238372458
afw,2004,14.3716733574
afw,2005,14.0541842592
afw,2006,13.7748425903
afw,2007,13.5321723079
afw,2008,13.2574617579
afw,2009,12.9863460930
afw,2010,12.7002637315
afw,2011,12.4068719252
afw,2012,12.0952033830
afw,2013,11.5706307761
afw,2014,11.2790761719
afw,2015,11.0861978489
afw,2016,11.1078743690
afw,2017,11.0377367992
afw,2018,10.9959931401
afw,2019,10.7215407369
afw,2020,11.1709608259
afw,2021,10.8150536323
afw,2022,10.7372311047
afw,2023,10.6646278755
afw,2024,10.5776715468
afw,2025,10.4946681273
arb,1991,7.1031869802
arb,1992,6.9129687546
arb,1993,6.8813831863
arb,1994,6.6481056600
arb,1995,6.6691603488
arb,1996,6.5421392530
arb,1997,6.4090307247
arb,1998,6.3342172835
arb,1999,5.9508705420
arb,2000,5.6704027510
arb,2001,5.3711210981
arb,2002,5.4281222969
arb,2003,5.3758401825
arb,2004,5.4153512905
arb,2005,4.9720210811
arb,2006,4.7459781066
arb,2007,4.5770983951
arb,2008,4.1931194188
arb,2009,3.7971249539
arb,2010,3.2922255027
arb,2011,3.0746881199
arb,2012,2.9115698337
arb,2013,3.0286316008
arb,2014,3.2087782541
arb,2015,3.2825160810
arb,2016,3.2868596347
arb,2017,3.4490479325
arb,2018,3.4048209837
arb,2019,3.4869488993
arb,2020,3.3866727966
arb,2021,3.2803442858
arb,2022,3.1774806212
arb,2023,2.9321342660
arb,2024,2.9236409645
arb,2025,2.9019934773
css,1991,2.9435999735
css,1992,2.9155856128
css,1993,2.8375996793
css,1994,2.6617554150
css,1995,2.4154681902
css,1996,2.3057526127
css,1997,2.1413658480
css,1998,1.8322752128
css,1999,1.8559483840
css,2000,1.7164114331
css,2001,1.6322308279
css,2002,1.6509543418
css,2003,1.6121333807
css,2004,1.5833695643
css,2005,1.6007872423
css,2006,1.6109395484
css,2007,1.6215689043
css,2008,1.6447032541
css,2009,1.7014225770
css,2010,1.7106343486
css,2011,1.7330427000
css,2012,1.7065668826
css,2013,1.7120737383
css,2014,1.6182166794
css,2015,1.7271122004
css,2016,1.6860754318
css,2017,1.6177299984
css,2018,1.5911056126
css,2019,1.5376839768
css,2020,1.5368724344
css,2021,1.4956981675
css,2022,1.3751886092
css,2023,1.2578396190
css,2024,1.2300154585
css,2025,1.1760332467
ceb,1991,3.3907253124
ceb,1992,3.6321341725
ceb,1993,3.7264564096
ceb,1994,3.5961248746
ceb,1995,3.5414849027
ceb,1996,3.6188569229
ceb,1997,3.5130808223
ceb,1998,3.3323036421
ceb,1999,3.3595548070
ceb,2000,3.2793225340
ceb,2001,3.2194840433
ceb,2002,2.4960596053
ceb,2003,2.5220100084
ceb,2004,2.3172405328
ceb,2005,2.1810613279
ceb,2006,2.0089840801
ceb,2007,1.8006644841
ceb,2008,1.6260169190
ceb,2009,1.6476853494
ceb,2010,1.6883907719
ceb,2011,1.5987129479
ceb,2012,1.5314695934
ceb,2013,1.4425848141
ceb,2014,1.4009293652
ceb,2015,1.1867172479
ceb,2016,0.9882589306
ceb,2017,0.9123094492
ceb,2018,0.8533590044
ceb,2019,0.7517968640
ceb,2020,0.6893359062
ceb,2021,0.7306958966
ceb,2022,0.7102740851
ceb,2023,0.6721478071
ceb,2024,0.6188775210
ceb,2025,0.5609221212
ear,1991,12.8438455277
ear,1992,12.7016279263
ear,1993,12.5870761403
ear,1994,12.3491913224
ear,1995,12.1819392270
ear,1996,11.9484880830
ear,1997,11.6698689125
ear,1998,11.6326045475
ear,1999,11.3890114437
ear,2000,11.2476163187
ear,2001,11.1602227270
ear,2002,10.9988630594
ear,2003,11.0487152822
ear,2004,11.0012891129
ear,2005,10.5993150512
ear,2006,10.4283863384
ear,2007,10.2978299719
ear,2008,10.2125601388
ear,2009,10.2344032298
ear,2010,9.9899462228
ear,2011,9.7808233861
ear,2012,9.7207255506
ear,2013,9.5044561274
ear,2014,9.2249798013
ear,2015,8.8885727139
ear,2016,8.6435368197
ear,2017,8.3623676063
ear,2018,8.1542079186
ear,2019,7.9567293982
ear,2020,8.0914981459
ear,2021,7.7841798594
ear,2022,7.4320891215
ear,2023,8.0771299041
ear,2024,7.8182256869
ear,2025,7.6239567758
eas,1991,12.8486815920
eas,1992,12.5963949523
eas,1993,12.1616896154
eas,1994,11.8477177791
eas,1995,11.4137038509
eas,1996,11.0057857394
eas,1997,10.6137440092
eas,1998,10.4551930394
eas,1999,10.1847362145
eas,2000,9.8613286179
eas,2001,9.6991956744
eas,2002,9.4660551472
eas,2003,9.3891571444
eas,2004,8.9240754717
eas,2005,8.7142867204
eas,2006,8.5016727934
eas,2007,8.1602404580
eas,2008,8.0000328308
eas,2009,7.7559889951
eas,2010,7.5810015962
eas,2011,7.3283329749
eas,2012,7.1173738054
eas,2013,6.7235747595
eas,2014,6.6966506221
eas,2015,6.2417748934
eas,2016,6.0875712640
eas,2017,5.8685273680
eas,2018,5.7861973997
eas,2019,5.5922409418
eas,2020,5.7157762485
eas,2021,5.5791582669
eas,2022,5.4272920226
eas,2023,5.3191758893
eas,2024,5.1770278137
eas,2025,5.0458184128
eap,1991,14.3499044574
eap,1992,14.0773960560
eap,1993,13.5940452553
