economy,year,tm_val_agri_zs_un
afe,1976,2.8758161734
afe,1977,3.1053405294
afe,1978,2.7308169099
afe,1985,1.9461678557
afe,1995,2.1752740558
afe,1996,2.0926415076
afe,1997,1.9087650264
afe,1998,1.7816577918
afe,1999,1.6989484049
afe,2000,1.6125044277
afe,2001,1.4445708942
afe,2002,1.4852525235
afe,2003,1.3650516851
afe,2004,1.3045640638
afe,2005,1.1264900326
afe,2006,1.2711997973
afe,2007,1.0463702148
afe,2008,0.9394404792
afe,2009,0.9181107851
afe,2010,0.9467936092
afe,2011,0.9158659814
afe,2012,0.8820576112
afe,2013,0.9042420463
afe,2014,0.9335726397
afe,2015,1.0007875896
afe,2016,1.0776908515
afe,2017,1.1031548898
afe,2018,1.1030439211
afe,2019,1.1112145725
afe,2020,1.1353823264
afe,2021,1.1179093726
afe,2022,1.0450416003
afw,1962,1.0428361669
afw,1963,1.1864677590
afw,1964,1.0878632149
afw,1965,1.2496159764
afw,1966,1.2546789121
afw,1967,1.2142334066
afw,1968,1.3961794690
afw,1969,1.2517527527
afw,1970,1.3044617856
afw,1971,1.2923282136
afw,1972,1.3024835942
afw,1973,1.2649668353
afw,1974,1.6985256500
afw,1975,1.2920852654
afw,1976,0.7703696721
afw,1977,0.7546805932
afw,1978,0.6881395141
afw,1979,0.6487616138
afw,1981,0.7541371653
afw,1983,1.1082756964
afw,1996,1.2664307937
afw,1997,1.2405755354
afw,1998,1.6422689227
afw,1999,1.7464551071
afw,2000,1.4190832164
afw,2001,1.9897157968
afw,2002,1.3894831015
afw,2003,1.0641151515
afw,2006,1.1561908415
afw,2007,1.0193016396
afw,2008,1.1363277197
afw,2009,1.1252431428
afw,2010,0.9249342589
afw,2011,2.2876000935
afw,2012,0.8860038218
afw,2013,1.6412593437
afw,2014,0.7133624077
afw,2015,0.8116011935
afw,2016,0.8886338301
afw,2017,0.8756425731
afw,2018,0.8791833409
afw,2019,1.1962665281
afw,2020,0.9336446042
afw,2021,0.8543414631
arb,1978,1.7665982632
arb,1979,1.7463861704
arb,1980,2.1790400176
arb,1981,1.7627353302
arb,1982,1.6510079866
arb,1983,1.7820397365
arb,1992,0.9419020488
arb,1993,1.2520088847
arb,1999,1.4032195960
arb,2000,1.3879083222
arb,2001,1.3464931343
arb,2002,1.2614016169
arb,2003,1.2995735431
arb,2004,1.2715909896
arb,2005,1.1925641188
arb,2006,1.1418267096
arb,2007,1.0310415657
arb,2008,0.9294132422
arb,2009,0.9763157507
arb,2010,1.0027728389
arb,2011,0.9557952845
arb,2012,0.9587677858
arb,2013,0.8442896966
arb,2014,0.8643726330
arb,2015,0.8682534899
arb,2016,0.8324322363
arb,2017,0.8044425663
arb,2018,0.8589208703
arb,2019,0.8141642052
arb,2020,0.8659321124
arb,2021,0.8312779372
css,1972,1.2848656075
css,1973,1.4399360283
css,1974,1.0915161540
css,1975,0.9901904425
css,1976,1.1456708684
css,1977,1.6802938730
css,1978,1.5195773416
css,1979,1.5166968159
css,1980,1.3358903674
css,1981,1.3811463946
css,1982,1.6929381712
css,1983,2.1603255250
css,1984,2.2104824674
css,1985,1.8334836627
css,1986,1.7661767888
css,1987,1.7079630818
css,1992,1.3499812143
css,1993,1.4266959359
css,1994,1.3310921235
css,1995,1.1164523319
css,1996,1.1863882876
css,1997,1.3044079097
css,1998,1.3051768023
css,1999,1.6098415269
css,2000,1.3814035195
css,2001,1.1256131578
css,2002,1.2373061605
css,2003,1.0660419892
css,2004,1.1366531944
css,2005,1.1627174572
css,2006,1.1607775738
css,2007,1.0536649659
css,2008,0.8354952400
css,2009,0.9355721005
css,2010,0.9746228643
css,2011,0.7232404534
css,2012,0.7081335374
css,2013,0.7463382673
css,2014,0.8388379556
css,2015,0.8904345123
css,2016,1.0092311826
css,2017,1.0363141803
css,2018,1.0023702161
css,2019,0.9965586222
css,2020,1.0070115306
css,2021,0.9251122147
css,2022,0.9882834096
ceb,1993,2.6004316653
ceb,1994,2.6180621053
ceb,1995,2.9656700491
ceb,1996,2.5009111955
ceb,1997,2.2447146174
ceb,1998,2.0105803936
ceb,1999,1.8716182975
ceb,2000,1.9617030441
ceb,2001,1.8241472683
ceb,2002,1.8288887671
ceb,2003,1.7817823803
ceb,2004,1.7081366233
ceb,2005,1.6014204652
ceb,2006,1.4378728364
ceb,2007,1.4437352011
ceb,2008,1.3198473623
ceb,2009,1.3717613729
ceb,2010,1.5212077361
ceb,2011,1.6612687684
ceb,2012,1.6413091862
ceb,2013,1.6135738742
ceb,2014,1.5590520800
ceb,2015,1.5162620618
ceb,2016,1.5290563239
ceb,2017,1.4854618465
ceb,2018,1.5091145006
ceb,2019,1.4060710368
ceb,2020,1.3642383557
ceb,2021,1.4565827385
ceb,2022,1.3858423200
ear,1963,5.7732073162
ear,1964,5.9811950184
ear,1965,5.8944170525
ear,1966,5.4343464587
ear,1967,5.2418673628
ear,1968,4.5547742245
ear,1969,4.9981575606
ear,1970,5.1654679761
ear,1971,4.8478931467
ear,1972,4.6079727123
ear,1973,3.8692162287
ear,1974,3.1999307960
ear,1975,2.6427062008
ear,1976,2.8471024629
ear,1977,4.0513807471
ear,1978,3.3645735887
ear,1979,2.9969976288
ear,1980,2.4713043635
ear,1981,2.4337281990
ear,1982,2.4846266460
ear,1983,2.9233320346
ear,1984,3.1889961866
ear,1985,3.1536860582
ear,1986,3.3433712450
ear,1987,4.2730905486
ear,1991,3.0274178982
ear,1992,2.9878465987
ear,1993,2.9516770316
ear,1994,3.1966768014
ear,1995,3.3197468387
ear,1996,2.8276673395
ear,1997,2.8977686427
ear,1998,2.7088012205
ear,1999,2.5703216435
ear,2000,2.5989030903
ear,2001,2.6553940314
ear,2002,2.4800295460
ear,2003,2.4637971116
