economy,year,en_ghg_all_lu_mt_ce_ar5
afe,2000,1307.6356000000
afe,2001,1361.9970000000
afe,2002,1406.3135000000
afe,2003,1450.8450000000
afe,2004,1536.7274000000
afe,2005,1619.3918000000
afe,2006,1641.7449000000
afe,2007,1708.1808000000
afe,2008,1786.7975000000
afe,2009,1778.7968000000
afe,2010,1841.0334000000
afe,2011,1980.8096000000
afe,2012,2038.0236000000
afe,2013,2052.0705000000
afe,2014,2104.4945000000
afe,2015,1617.0742000000
afe,2016,1626.7981000000
afe,2017,1679.6325000000
afe,2018,1702.3689000000
afe,2019,1717.5673000000
afe,2020,1704.6957000000
afe,2021,1734.6297000000
afe,2022,1721.8965000000
afe,2023,1742.7356000000
afw,2000,307.7668000000
afw,2001,325.6004000000
afw,2002,272.4481000000
afw,2003,330.6108000000
afw,2004,337.5778000000
afw,2005,346.9288000000
afw,2006,335.2594000000
afw,2007,335.8301000000
afw,2008,348.0890000000
afw,2009,375.7922000000
afw,2010,383.9239000000
afw,2011,408.9500000000
afw,2012,470.0806000000
afw,2013,478.9103000000
afw,2014,607.7951000000
afw,2015,619.0529000000
afw,2016,633.8233000000
afw,2017,654.0888000000
afw,2018,684.0848000000
afw,2019,721.8500000000
afw,2020,617.4516000000
afw,2021,636.4484000000
afw,2022,658.8530000000
afw,2023,667.5346000000
arb,2000,1115.2434000000
arb,2001,1136.0524000000
arb,2002,1160.1835000000
arb,2003,1230.0706000000
arb,2004,1276.8994000000
arb,2005,1359.4500000000
arb,2006,1414.2453000000
arb,2007,1453.7834000000
arb,2008,1542.1157000000
arb,2009,1564.1192000000
arb,2010,1626.5192000000
arb,2011,1672.6410000000
arb,2012,1736.3335000000
arb,2013,1756.5709000000
arb,2014,1825.0251000000
arb,2015,1867.0119000000
arb,2016,1881.0761000000
arb,2017,1886.5280000000
arb,2018,1876.0493000000
arb,2019,1908.6938000000
arb,2020,1877.2460000000
arb,2021,1930.6579000000
arb,2022,1991.5159000000
arb,2023,2014.5638000000
css,2000,-128.5943000000
css,2001,-121.6799000000
css,2002,-121.3598000000
css,2003,-121.2487000000
css,2004,-121.3989000000
css,2005,-117.2718000000
css,2006,-113.7829000000
css,2007,-114.2556000000
css,2008,-116.4879000000
css,2009,-117.2434000000
css,2010,-110.3600000000
css,2011,-104.8613000000
css,2012,-106.0425000000
css,2013,-107.7619000000
css,2014,-103.3264000000
css,2015,-109.2103000000
css,2016,-115.1963000000
css,2017,-120.2703000000
css,2018,-120.6410000000
css,2019,-112.6526000000
css,2020,-117.5309000000
css,2021,-120.9825000000
css,2022,-119.3427000000
css,2023,-120.3867000000
ceb,2000,841.1710000000
ceb,2001,860.1758000000
ceb,2002,837.3408000000
ceb,2003,869.5058000000
ceb,2004,862.1242000000
ceb,2005,859.5621000000
ceb,2006,888.9771000000
ceb,2007,897.9079000000
ceb,2008,871.7159000000
ceb,2009,803.6213000000
ceb,2010,832.8874000000
ceb,2011,834.4744000000
ceb,2012,804.6736000000
ceb,2013,782.1775000000
