economy,year,st_int_tvlr_cd
afe,1995,4642722212.4085102081
afe,1996,5274960215.5594797134
afe,1997,5720539508.5504999161
afe,1998,5900398710.9437999725
afe,1999,5977031389.3922700882
afe,2000,5246480633.0296401978
afe,2001,5618000939.5377702713
afe,2002,6189888180.6182003021
afe,2003,9709381543.9445800781
afe,2004,11481035927.5125999451
afe,2005,13356525474.2089004517
afe,2006,14647290125.0139007568
afe,2007,16906365907.0720996857
afe,2008,16338877283.0245990753
afe,2009,15779204434.4750003815
afe,2010,17775261534.8252983093
afe,2011,19441646456.7321014404
afe,2012,21369379889.9584999084
afe,2013,20888412929.6176986694
afe,2014,22067679662.6389999390
afe,2015,20375126010.4212989807
afe,2016,19872248426.7052993774
afe,2017,21570036020.6880989075
afe,2018,23088813542.4015007019
afe,2019,22349177802.4614982605
afw,1995,630557899.4500039816
afw,1996,740308595.2751189470
afw,1997,722855557.7124660015
afw,1998,1074345728.8867099285
afw,1999,1133128183.9241700172
afw,2000,1140949710.7175500393
afw,2001,1315011441.6401400566
afw,2002,1460139584.3805899620
afw,2003,1694941387.4129500389
afw,2004,1776841776.6482999325
afw,2005,2366586793.3101301193
afw,2006,2749896113.3989000320
afw,2007,3532916617.1612601280
afw,2008,4154464756.9857001305
afw,2009,3786238998.7983798981
afw,2010,3478709744.6020498276
afw,2011,3978698222.8755397797
afw,2012,4024254216.5941700935
afw,2013,4443474915.5798702240
afw,2014,4484257977.6397199631
afw,2015,3809858157.7278199196
afw,2016,4935641697.1148796082
afw,2017,6779779251.8091602325
afw,2018,6596820216.9258804321
css,1995,3955000000.0000000000
css,1996,4221000000.0000000000
css,1997,4417000000.0000000000
css,1998,4509000000.0000000000
css,1999,4859000000.0000000000
css,2000,5124000000.0000000000
css,2001,4771000000.0000000000
css,2002,4840000000.0000000000
css,2003,5276000000.0000000000
css,2004,5718000000.0000000000
css,2005,6304000000.0000000000
css,2006,6793000000.0000000000
css,2007,7235000000.0000000000
css,2008,7181000000.0000000000
css,2009,6695000000.0000000000
css,2010,7030000000.0000000000
css,2011,7044000000.0000000000
css,2012,7198000000.0000000000
css,2013,7318000000.0000000000
css,2014,9067000000.0000000000
css,2015,9609000000.0000000000
css,2016,10387000000.0000000000
css,2017,10727000000.0000000000
css,2018,11581000000.0000000000
ceb,1995,16995000000.0000000000
ceb,1996,21944000000.0000000000
ceb,1997,22265100097.6562995911
ceb,1998,22202399902.3437995911
ceb,1999,19131000000.0000000000
ceb,2000,18998000000.0000000000
ceb,2001,19246000000.0000000000
ceb,2002,19291000000.0000000000
ceb,2003,23814000000.0000000000
ceb,2004,27847000000.0000000000
ceb,2005,31307000000.0000000000
ceb,2006,35341000000.0000000000
ceb,2007,44064000000.0000000000
ceb,2008,52615000000.0000000000
ceb,2009,44002000000.0000000000
ceb,2010,42237000000.0000000000
ceb,2011,47740000000.0000000000
ceb,2012,45193000000.0000000000
ceb,2013,48044000000.0000000000
ceb,2014,49720000000.0000000000
ceb,2015,43046000000.0000000000
ceb,2016,46454000000.0000000000
ceb,2017,53069000000.0000000000
ceb,2018,57856000000.0000000000
ceb,2019,58435000000.0000000000
ear,1995,42010558954.1428985596
ear,1996,47485538236.7490997314
ear,1997,52737282266.4737014771
ear,1998,50103057405.5593032837
ear,1999,52240031888.1522979736
ear,2000,57341165055.7783966064
ear,2001,57716477923.5687026978
ear,2002,60049512714.8396987915
ear,2003,67374345004.1499023438
ear,2004,81629374562.1669006348
ear,2005,90385978551.1911010742
ear,2006,96982509170.6833953857
ear,2007,112994909598.3520050049
ear,2008,123660102956.5850067139
ear,2009,118064488171.7480010986
ear,2010,133737589440.4669952393
ear,2011,137853340397.3039855957
ear,2012,144484385026.3389892578
ear,2013,149769149171.7189941406
ear,2014,163289359494.8659973145
ear,2015,165939242650.7349853516
ear,2016,160140926612.1629943848
ear,2017,187582800795.4289855957
ear,2018,207648557437.4330139160
ear,2019,226191916395.9030151367
eas,1995,73259618564.3269958496
eas,1996,83302580820.0375976562
eas,1997,80364947343.4819946289
eas,1998,67549442296.8544006348
eas,1999,74726188138.8399047852
eas,2000,80055537852.6259002686
eas,2001,82689185076.7144012451
eas,2002,90200773619.7846984863
eas,2003,91368758075.4232940674
eas,2004,119980618845.6250000000
eas,2005,130871613103.9349975586
eas,2006,143111819089.3980102539
eas,2007,169619769213.6059875488
eas,2008,189850531162.1210021973
eas,2009,186062693381.5979919434
eas,2010,229810401304.6449890137
eas,2011,268292666288.9010009766
eas,2012,292063234229.8750000000
eas,2013,319209385023.2810058594
eas,2014,328718936280.0549926758
eas,2015,319275130170.2410278320
eas,2016,327985445761.1820068359
eas,2017,348767985331.2189941406
eas,2018,389696902150.7639770508
eas,2019,390157205568.6729736328
eap,1995,29394130932.9644012451
eap,1996,34120168554.7289009094
eap,1997,35104883097.5837020874
eap,1998,29201565943.5905990601
eap,1999,34426622887.4387969971
eap,2000,38889350886.5379028320
eap,2001,41968804515.4820022583
eap,2002,46137070305.7096023560
eap,2003,40062323620.3404006958
eap,2004,55390836080.3846969604
eap,2005,59655435781.5422973633
eap,2006,71788484887.1425933838
eap,2007,85255498372.4046020508
eap,2008,91907454437.6694946289
eap,2009,86970863748.5550994873
eap,2010,102489882888.8370056152
eap,2011,116971905433.3079986572
eap,2012,124925911308.0570068359
eap,2013,137915051873.2109985352
eap,2014,130576818867.0279998779
eap,2015,134745412023.0870056152
eap,2016,139042304077.5700073242
eap,2017,145525800293.9739990234
eap,2018,158545685197.4089965820
eap,2019,161226975164.5620117188
tea,1995,29413016826.7080001831
tea,1996,34142090954.1122016907
tea,1997,35127438181.5756988525
tea,1998,29220328113.2500991821
tea,1999,34433560043.9554977417
tea,2000,38880292398.6783981323
tea,2001,41951042389.0532989502
tea,2002,46112188432.5494003296
tea,2003,40047334968.9639968872
tea,2004,55361995411.1720962524
tea,2005,59632006191.1946029663
tea,2006,71744237771.2427062988
tea,2007,85200108552.8282928467
tea,2008,91851889391.1434020996
tea,2009,86921351532.7935943604
tea,2010,102417801834.9810028076
tea,2011,116898081080.6849975586
tea,2012,124855238598.7359924316
tea,2013,137834370450.5759887695
tea,2014,130527224739.8309936523
tea,2015,134707560409.1589965820
tea,2016,138986235761.1629943848
tea,2017,145435235941.5929870605
tea,2018,158444220158.9469909668
tea,2019,161123794171.5520019531
emu,1995,143396000000.0000000000
emu,1996,146894000000.0000000000
emu,1997,142137000000.0000000000
emu,1998,152793000000.0000000000
emu,1999,166460000000.0000000000
emu,2000,159306000000.0000000000
emu,2001,157956000000.0000000000
emu,2002,169173000000.0000000000
emu,2003,199874000000.0000000000
emu,2004,229276000000.0000000000
emu,2005,234977000000.0000000000
emu,2006,253247000000.0000000000
emu,2007,286745000000.0000000000
emu,2008,313768000000.0000000000
emu,2009,274351000000.0000000000
emu,2010,264050000000.0000000000
emu,2011,302229000000.0000000000
emu,2012,287966000000.0000000000
emu,2013,312719000000.0000000000
emu,2014,327875000000.0000000000
emu,2015,290206000000.0000000000
emu,2016,296500099609.3750000000
emu,2017,328111200195.3129882812
emu,2018,359141299316.4060058594
emu,2019,356604200439.4530029297
ecs,1995,208715074989.3859863281
ecs,1996,220412229191.0979919434
ecs,1997,217529740181.3389892578
ecs,1998,229843288370.1690063477
ecs,1999,234615159792.8550109863
ecs,2000,228888833607.9679870605
ecs,2001,229641306756.5140075684
ecs,2002,247169801077.5899963379
ecs,2003,288942264634.7930297852
ecs,2004,336452222987.6669921875
ecs,2005,352629182136.5700073242
ecs,2006,384504321109.8280029297
ecs,2007,441164273138.0120239258
ecs,2008,483158946434.9190063477
ecs,2009,420845617087.0330200195
ecs,2010,411538642824.0029907227
ecs,2011,471149825320.1179809570
ecs,2012,458159153375.8179931641
ecs,2013,495806846697.9089965820
ecs,2014,519232432911.3870239258
ecs,2015,464630223052.7119750977
ecs,2016,465911027870.7500000000
ecs,2017,513512700339.5980224609
ecs,2018,559292832982.0419921875
ecs,2019,562893575128.5400390625
eca,1995,11688895767.8624992371
eca,1996,15405502865.0212001801
eca,1997,17128197221.4874000549
eca,1998,17277259293.4749984741
eca,1999,12237090486.2576007843
eca,2000,15053966053.9123992920
eca,2001,18214455565.7911987305
eca,2002,21271633545.9275016785
eca,2003,24141885234.8426017761
eca,2004,31169358493.0578994751
eca,2005,36696508849.5603027344
eca,2006,38464787966.6249008179
eca,2007,46423572461.8223037720
eca,2008,56199311684.6620025635
eca,2009,49449505737.7081985474
eca,2010,48368953640.6611022949
eca,2011,56658730081.5223999023
eca,2012,59102040142.6548004150
eca,2013,65137184638.6990966797
eca,2014,63676513478.6358032227
eca,2015,54961514901.3125991821
eca,2016,48389778143.6361007690
eca,2017,57569971404.8339004517
eca,2018,65713210430.2404022217
eca,2019,70450632230.1128997803
tec,1995,19799519238.5679016113
tec,1996,26056200933.4379005432
tec,1997,28523196385.3459014893
tec,1998,28120446856.0270996094
tec,1999,20987317536.3501014709
tec,2000,23596821461.1581993103
tec,2001,26239582359.1193008423
tec,2002,29401753810.9249992371
tec,2003,34571570326.2889022827
tec,2004,43785081055.2143020630
tec,2005,50366056271.0053024292
tec,2006,53756057315.3007965088
tec,2007,66408390920.7546997070
tec,2008,79338510017.9911041260
tec,2009,67551394407.5086975098
tec,2010,65902103611.3984985352
tec,2011,76609714579.2512969971
tec,2012,78615561205.3379058838
tec,2013,85822067306.7041015625
tec,2014,85193517852.0054931641
tec,2015,73298518157.2848052979
tec,2016,68333777054.7667999268
tec,2017,80578332369.6734008789
tec,2018,90774176361.1898956299
tec,2019,95970303471.5299987793
