economy,year,vc_ihr_psrc_fe_p5
afe,2010,4.4000000000
afe,2011,4.3000000000
afe,2012,4.3000000000
afe,2013,4.3000000000
afe,2014,4.3000000000
afe,2015,4.4000000000
afe,2016,4.3000000000
afe,2017,4.2000000000
afe,2018,4.1000000000
afe,2019,3.9000000000
afe,2020,3.9000000000
afe,2021,4.2000000000
afe,2022,4.5000000000
afe,2023,4.4000000000
eas,2010,0.8000000000
eas,2011,0.7000000000
eas,2012,0.7000000000
eas,2013,0.7000000000
eas,2014,0.7000000000
eas,2015,0.7000000000
eas,2016,0.6000000000
eas,2017,0.6000000000
eas,2018,0.6000000000
eas,2019,0.5000000000
eas,2020,0.5000000000
eas,2021,0.6000000000
eas,2022,0.5000000000
eas,2023,0.5000000000
ecs,2010,1.9000000000
ecs,2011,1.8000000000
ecs,2012,1.8000000000
ecs,2013,1.7000000000
ecs,2014,1.7000000000
ecs,2015,1.7000000000
ecs,2016,1.7000000000
ecs,2017,1.5000000000
ecs,2018,1.3000000000
ecs,2019,1.2000000000
ecs,2020,1.2000000000
ecs,2021,1.1000000000
ecs,2022,1.1000000000
ecs,2023,1.1000000000
fcs,2010,4.9000000000
fcs,2011,5.0000000000
fcs,2012,5.1000000000
fcs,2013,5.1000000000
fcs,2014,5.1000000000
fcs,2015,5.1000000000
fcs,2016,5.1000000000
fcs,2017,5.0000000000
fcs,2018,4.8000000000
fcs,2019,4.7000000000
fcs,2020,4.6000000000
fcs,2021,4.9000000000
fcs,2022,4.7000000000
fcs,2023,4.7000000000
hic,2010,1.7000000000
hic,2011,1.6000000000
hic,2012,1.6000000000
hic,2013,1.5000000000
hic,2014,1.5000000000
hic,2015,1.6000000000
hic,2016,1.6000000000
hic,2017,1.5000000000
hic,2018,1.4000000000
hic,2019,1.3000000000
hic,2020,1.4000000000
hic,2021,1.5000000000
hic,2022,1.4000000000
hic,2023,1.3000000000
ibd,2010,2.2000000000
ibd,2011,2.2000000000
ibd,2012,2.2000000000
ibd,2013,2.1000000000
ibd,2014,2.1000000000
ibd,2015,2.0000000000
ibd,2016,2.0000000000
ibd,2017,2.0000000000
ibd,2018,1.9000000000
ibd,2019,1.8000000000
ibd,2020,1.7000000000
ibd,2021,1.8000000000
ibd,2022,1.7000000000
ibd,2023,1.7000000000
ida,2010,3.7000000000
ida,2011,3.9000000000
ida,2012,3.9000000000
ida,2013,3.9000000000
ida,2014,3.9000000000
ida,2015,3.8000000000
ida,2016,3.7000000000
ida,2017,3.6000000000
ida,2018,3.6000000000
ida,2019,3.5000000000
ida,2020,3.5000000000
ida,2021,3.7000000000
ida,2022,3.6000000000
ida,2023,3.6000000000
lcn,2010,4.3000000000
lcn,2011,4.4000000000
lcn,2012,4.4000000000
lcn,2013,4.3000000000
lcn,2014,4.2000000000
lcn,2015,4.1000000000
lcn,2016,4.2000000000
lcn,2017,4.5000000000
lcn,2018,4.3000000000
lcn,2019,4.0000000000
lcn,2020,3.8000000000
lcn,2021,3.9000000000
lcn,2022,3.9000000000
lcn,2023,4.0000000000
lmc,2010,3.0000000000
lmc,2011,3.1000000000
lmc,2012,3.1000000000
lmc,2013,3.0000000000
lmc,2014,3.0000000000
lmc,2015,2.8000000000
lmc,2016,2.8000000000
lmc,2017,2.7000000000
lmc,2018,2.7000000000
lmc,2019,2.6000000000
lmc,2020,2.6000000000
lmc,2021,2.7000000000
lmc,2022,2.6000000000
lmc,2023,2.6000000000
mea,2010,2.1000000000
mea,2011,2.5000000000
mea,2012,2.5000000000
mea,2013,2.6000000000
mea,2014,2.6000000000
mea,2015,2.1000000000
mea,2016,2.0000000000
mea,2017,2.0000000000
mea,2018,1.9000000000
mea,2019,1.9000000000
mea,2020,2.0000000000
mea,2021,2.0000000000
mea,2022,2.1000000000
mea,2023,2.1000000000
nac,2010,2.0000000000
nac,2011,2.0000000000
nac,2012,2.0000000000
nac,2013,1.9000000000
nac,2014,1.9000000000
nac,2015,1.9000000000
nac,2016,2.1000000000
nac,2017,2.1000000000
nac,2018,2.1000000000
nac,2019,2.0000000000
nac,2020,2.4000000000
nac,2021,2.8000000000
nac,2022,2.6000000000
nac,2023,2.4000000000
sas,2010,2.8000000000
sas,2011,2.9000000000
sas,2012,2.8000000000
sas,2013,2.7000000000
sas,2014,2.7000000000
sas,2015,2.5000000000
sas,2016,2.6000000000
sas,2017,2.5000000000
sas,2018,2.5000000000
sas,2019,2.5000000000
sas,2020,2.3000000000
sas,2021,2.3000000000
sas,2022,2.2000000000
sas,2023,2.3000000000
ssf,2010,4.9000000000
ssf,2011,4.8000000000
ssf,2012,4.8000000000
ssf,2013,4.8000000000
ssf,2014,4.8000000000
ssf,2015,4.8000000000
ssf,2016,4.8000000000
ssf,2017,4.7000000000
ssf,2018,4.5000000000
ssf,2019,4.4000000000
ssf,2020,4.4000000000
ssf,2021,4.5000000000
ssf,2022,4.7000000000
ssf,2023,4.6000000000
umc,2010,1.7000000000
umc,2011,1.7000000000
umc,2012,1.7000000000
umc,2013,1.6000000000
umc,2014,1.6000000000
umc,2015,1.6000000000
umc,2016,1.6000000000
umc,2017,1.6000000000
umc,2018,1.5000000000
umc,2019,1.4000000000
umc,2020,1.4000000000
umc,2021,1.4000000000
umc,2022,1.5000000000
umc,2023,1.5000000000
wld,1990,2.5961936153
wld,1991,2.6817660214
wld,1992,2.7735250889
wld,1993,2.8719682156
wld,1994,2.8485988648
wld,1995,2.8205085475
wld,1996,2.7422108483
wld,1997,2.6726935409
wld,1998,2.6720924715
wld,1999,2.6227899916
wld,2000,2.6386962961
wld,2001,2.6770882849
wld,2002,2.6266184814
wld,2003,2.5537881191
wld,2004,2.5325758420
wld,2005,2.4136297479
wld,2006,2.3265170356
wld,2007,2.3025647241
wld,2008,2.2415863486
wld,2009,2.4006127947
wld,2010,2.3000000000
wld,2011,2.4000000000
wld,2012,2.4000000000
wld,2013,2.3000000000
wld,2014,2.3000000000
wld,2015,2.2000000000
wld,2016,2.2000000000
wld,2017,2.2000000000
wld,2018,2.1000000000
wld,2019,2.1000000000
wld,2020,2.0000000000
wld,2021,2.1000000000
wld,2022,2.1000000000
wld,2023,2.1000000000
afg,2018,1.4357685426
afg,2019,1.2702496745
alb,1992,0.8531952620
alb,1993,0.9740438618
alb,1994,0.7304810888
alb,1995,1.5835674425
alb,1996,1.7071817478
alb,1997,10.8122504630
alb,1998,5.3298813673
alb,1999,3.9962042208
alb,2000,0.8022854025
alb,2001,2.4174952270
alb,2002,2.4312948796
alb,2003,1.3183667320
alb,2004,1.2024593458
alb,2005,1.3410415550
alb,2006,1.4833144856
alb,2007,1.5644152884
alb,2008,1.2526656230
alb,2009,0.4670544776
alb,2010,0.7431425675
alb,2011,1.2239814689
alb,2012,1.7687309458
alb,2013,1.3616367691
alb,2014,0.8180617118
alb,2015,1.0927226380
alb,2016,1.1614147945
alb,2017,0.8880991638
alb,2018,1.0262304503
alb,2019,0.8923420237
alb,2020,0.6204555936
alb,2021,0.8333443288
alb,2022,0.5596984904
alb,2023,0.8441486954
dza,2012,0.2832415558
dza,2013,0.2080892731
dza,2014,0.4466895549
dza,2015,0.3632987516
dza,2016,0.3758163294
dza,2017,0.2748726965
dza,2018,0.4138547303
dza,2019,0.4061248635
dza,2020,0.5660788873
dza,2021,0.7301711416
dza,2022,0.5029071062
dza,2023,0.4642939287
asm,2017,3.9360780918
asm,2018,3.9843812256
and,2008,2.5112693211
atg,1990,3.0915723737
atg,1991,6.1689363212
atg,1992,3.0292932659
atg,1994,2.8909671731
atg,1995,5.6416693700
atg,1996,2.7506911111
atg,2001,1.9318871778
atg,2002,3.0657167033
atg,2008,11.4406004027
atg,2015,2.1291998467
atg,2016,4.2329386118
atg,2017,4.2106592840
atg,2018,6.2858819092
atg,2019,2.0859625153
atg,2020,2.0756146414
atg,2021,10.3242858175
atg,2022,2.0546537908
atg,2023,2.0446761744
arg,2015,1.7639570251
arg,2017,1.8266687458
arg,2018,1.7590543324
arg,2019,1.8000726382
arg,2020,1.6335506717
arg,2021,1.3488558910
arg,2022,1.5078160596
arg,2023,1.5779322083
arm,1990,1.2300460151
arm,1991,1.5793629903
arm,1993,2.9918871047
arm,1994,1.3958304234
arm,1995,1.1035238094
arm,1996,1.3405974285
arm,1997,1.2744579325
arm,1998,0.9201125624
arm,1999,1.1516705792
arm,2000,1.5530789548
arm,2001,1.1136138561
arm,2002,1.1967815249
arm,2003,0.6669109082
arm,2004,1.3580557087
arm,2005,0.6823256263
arm,2006,1.6204515949
arm,2007,0.8139638631
arm,2008,1.6560235908
arm,2009,1.5741645594
arm,2010,0.6309564258
arm,2011,1.2006064958
arm,2012,1.2016593018
arm,2013,1.2024639118
arm,2014,1.2666392861
arm,2015,1.3313591180
arm,2016,0.8887991625
arm,2017,0.6996051365
arm,2018,0.7014621660
arm,2019,0.6398421381
arm,2020,1.4152847537
arm,2021,1.3613975719
arm,2022,1.4221665997
arm,2023,0.6970760827
abw,1999,2.2314206339
abw,2001,4.2639377465
abw,2002,2.1049972635
abw,2003,2.0824873229
abw,2005,2.0370332648
abw,2006,2.0102522867
abw,2008,1.9570620584
abw,2009,1.9312848838
abw,2012,1.8765951058
abw,2013,1.8594445839
aus,1990,1.6076655357
aus,1991,1.6432730091
aus,1992,1.3287338699
aus,1993,1.3318493867
aus,1994,1.2786865634
aus,1995,1.5376271200
aus,1996,1.2269734719
aus,1997,1.3078635062
aus,1998,1.1308878905
aus,1999,1.2978919706
aus,2000,1.4118248578
aus,2001,1.1895531643
aus,2002,1.2274680467
aus,2003,0.9653949988
aus,2004,0.9167684239
aus,2005,0.9236793291
aus,2006,0.8963324406
aus,2007,0.8098461298
aus,2008,0.9405815541
aus,2009,0.6962104833
aus,2010,0.8454375177
aus,2011,0.7971279304
aus,2012,0.7229952246
aus,2013,0.8049446207
aus,2014,0.7920663600
aus,2015,0.7050715548
aus,2016,0.6527455887
aus,2017,0.5056158268
aus,2018,0.6638140575
aus,2019,0.5297269935
aus,2020,0.5705457895
aus,2021,0.3747021023
aus,2022,0.5151314953
aus,2023,0.5327343299
aut,1990,0.9959630176
aut,1991,1.1603420197
aut,1992,1.0497491087
aut,1993,0.8468278243
aut,1994,1.2751849678
aut,1995,0.9251234259
aut,1996,1.2266322386
aut,1997,0.9048182219
aut,1998,0.8203866301
aut,1999,0.7689165047
aut,2000,1.2947746353
aut,2001,1.0080994214
aut,2002,0.9050405441
aut,2003,0.5597680618
aut,2004,0.7591918910
aut,2005,0.5717295169
aut,2006,0.6859539101
aut,2007,0.5687719653
aut,2008,0.6786921555
aut,2009,0.6569939577
aut,2010,0.7688896081
aut,2011,0.8131676469
aut,2012,0.8796089629
aut,2013,0.6680019027
aut,2014,0.5035058310
aut,2015,0.3857507311
aut,2016,0.6974413016
aut,2017,0.8272435908
aut,2018,0.9792456670
aut,2019,0.8864486926
aut,2020,0.8163581403
aut,2021,0.8781442091
aut,2022,0.8905339392
aut,2023,0.9705818789
aze,2010,1.3052793708
aze,2011,1.5625585959
aze,2012,1.1946998173
aze,2013,1.4245753494
aze,2014,1.7497080803
aze,2015,1.4317975184
aze,2016,1.3983532126
aze,2017,1.4859946471
aze,2018,1.2648818211
aze,2019,1.1610444059
aze,2020,1.4995769463
aze,2021,1.2629341922
aze,2022,1.5608560153
aze,2023,1.3872445712
bhs,1993,4.0994667277
bhs,1994,3.7363300616
bhs,1995,4.3925103306
bhs,1996,4.8347571641
bhs,1997,4.3670449766
bhs,2000,10.0298829519
bhs,2001,3.1054498840
bhs,2002,7.2726535290
bhs,2003,3.5195776507
bhs,2004,1.1572466787
bhs,2005,4.5678265139
bhs,2006,2.8138972759
bhs,2007,4.4307951339
bhs,2008,3.8184907688
bhs,2009,5.3753181516
bhs,2010,6.8864139000
bhs,2011,8.3643074092
bhs,2012,5.1684394414
bhs,2013,7.6717317144
bhs,2014,5.5697189570
bhs,2015,8.0273330691
bhs,2016,3.4830029456
bhs,2017,2.9629336994
bhs,2018,1.4710966290
bhs,2019,2.9242687500
bhs,2020,5.3401557869
bhs,2021,2.9062093585
bhs,2022,4.8240313948
bhr,2010,0.2178108269
