economy,year,ag_lnd_agri_k2
afe,1961,4492036.2960000001
afe,1962,4484339.7510000002
afe,1963,4487275.4039999992
afe,1964,4483755.1030000001
afe,1965,4476739.6900000004
afe,1966,4477518.2130000005
afe,1967,4477574.1100000003
afe,1968,4479749.6660000002
afe,1969,4484033.0630000001
afe,1970,4494095.8459999999
afe,1971,4507397.4670000002
afe,1972,4509858.5710000005
afe,1973,4512270.8659999995
afe,1974,4514373.5659999996
afe,1975,4520373.4380000001
afe,1976,4519915.1679999996
afe,1977,4523163.4809999997
afe,1978,4533540.5690000001
afe,1979,4530268.0779999997
afe,1980,4531186.9850000003
afe,1981,4546971.0839999998
afe,1982,4551879.1390000004
afe,1983,4559394.0659999996
afe,1984,4564535.6660000002
afe,1985,4587768.3599999994
afe,1986,4598436.5270000007
afe,1987,4603391.9220000003
afe,1988,4611381.9970000004
afe,1989,4624431.5090000005
afe,1990,4620758.6370000001
afe,1991,4634984.1490000002
afe,1992,4648330.4699999997
afe,1993,5041720.6859999998
afe,1994,5058001.0029999996
afe,1995,5069485.4220000003
afe,1996,5077697.6710000001
afe,1997,5094988.1799999997
afe,1998,5113408.6339999996
afe,1999,5139526.0389999989
afe,2000,5162372.3700000001
afe,2001,5169864.1399999997
afe,2002,5177638.4900000002
afe,2003,5201070.2200000007
afe,2004,5224382.8700000001
afe,2005,5236366.7000000002
afe,2006,5252499.0400000000
afe,2007,5271550.7199999997
afe,2008,5285824.9689999996
afe,2009,5318618.9589999998
afe,2010,5345624.7539999997
afe,2011,5377884.0919999992
afe,2012,6795911.4660000000
afe,2013,6811087.8809999991
afe,2014,6825464.8329999996
afe,2015,6836263.1229999997
afe,2016,6852752.4340000004
afe,2017,6865274.7100000000
afe,2018,6883615.2160000000
afe,2019,6890987.2029999997
afe,2020,6896579.9380000001
afe,2021,6904535.5220000008
afe,2022,6909084.6189999999
afw,1961,2976909.8799999999
afw,1962,2980688.8199999998
afw,1963,2984747.4500000002
afw,1964,2988155.8599999999
afw,1965,2992419.1899999999
afw,1966,2994737.7200000002
afw,1967,2995429.6800000002
afw,1968,3006813.1499999999
afw,1969,3009052.8799999999
afw,1970,3002232.0400000000
afw,1971,3004587.2100000000
afw,1972,3006895.6899999999
afw,1973,3008513.3700000001
afw,1974,3004069.9100000001
afw,1975,3011342.7300000009
afw,1976,3018907.3399999999
afw,1977,3020165.2700000000
afw,1978,3025367.2100000000
afw,1979,3034124.3500000001
afw,1980,3045040.1800000002
afw,1981,3044174.1400000001
afw,1982,3051319.3400000003
afw,1983,3059491.5299999998
afw,1984,3068362.0150000001
afw,1985,3078856.0200000000
afw,1986,3089866.4640000002
afw,1987,3091439.4890000001
afw,1988,3104017.1439999999
afw,1989,3105138.4290000000
afw,1990,3136909.9230000000
afw,1991,3151627.7579999999
afw,1992,3176499.1349999998
afw,1993,3201895.0019999999
afw,1994,3232727.2750000004
afw,1995,3277592.4890000001
afw,1996,3298136.5800000001
afw,1997,3313540.6770000001
afw,1998,3317816.0650000004
afw,1999,3340708.7110000001
afw,2000,3351680.8440000000
afw,2001,3368196.7009999999
afw,2002,3381240.1610000003
afw,2003,3398881.1760000000
afw,2004,3395706.7200000002
afw,2005,3459605.9150000000
afw,2006,3462159.3009999995
afw,2007,3481993.0290000001
afw,2008,3495716.0929999999
afw,2009,3510027.5540000005
afw,2010,3528717.1020000000
afw,2011,3540135.0550000002
afw,2012,3568477.7740000002
afw,2013,3595322.4360000002
afw,2014,3611142.6600000001
afw,2015,3637527.3709999998
afw,2016,3645457.7379999999
afw,2017,3661357.8670000001
afw,2018,3691069.6200000001
afw,2019,3704141.8029999998
afw,2020,3719650.0729999999
afw,2021,3742598.0660000001
afw,2022,3747918.8459999999
arb,1961,3128620.0000000000
arb,1962,3127790.0000000000
arb,1963,3130110.0000000000
arb,1964,3130580.0000000000
arb,1965,3132910.0000000000
arb,1966,3133010.0000000000
arb,1967,3139100.0000000000
arb,1968,3142260.0000000000
arb,1969,3149000.0000000000
arb,1970,3156740.0000000000
arb,1971,3173740.0000000000
arb,1972,3188190.0000000000
arb,1973,3186680.0000000000
arb,1974,3193460.0000000000
arb,1975,3189580.0000000000
arb,1976,3198170.0000000000
arb,1977,3200220.0000000000
arb,1978,3205840.0000000000
arb,1979,3207540.0000000000
arb,1980,3218330.0000000000
arb,1981,3176576.0000000000
arb,1982,3179513.3999999999
arb,1983,3185607.3999999999
arb,1984,3241343.6000000001
arb,1985,3288838.0000000000
arb,1986,3337878.0000000000
arb,1987,3393070.0000000000
arb,1988,3444880.0000000000
arb,1989,3494258.0000000000
arb,1990,3549792.0000000000
arb,1991,3556119.0000000000
arb,1992,3567554.7999999998
arb,1993,3645876.7999999998
arb,1994,3721096.9789999998
arb,1995,3791609.4939999999
arb,1996,3863891.6549999998
arb,1997,3930468.8659999999
arb,1998,4010438.5920000002
arb,1999,4079849.4989999998
arb,2000,4082276.7149999999
arb,2001,4080028.6570000001
arb,2002,4084695.4819999998
arb,2003,4091037.6039999998
arb,2004,4099033.6960000000
arb,2005,4099503.8610000000
arb,2006,4101308.1880000001
arb,2007,4102776.0570000000
arb,2008,4094677.4160000002
arb,2009,4090768.3350000000
arb,2010,4096222.9190000002
arb,2011,4098535.2659999998
arb,2012,5216600.9130000006
arb,2013,5223299.4100000001
arb,2014,5218985.1080000000
arb,2015,5223293.6250000000
arb,2016,5231877.8159999996
arb,2017,5238275.1359999990
arb,2018,5236393.7439999999
arb,2019,5228137.2130000005
arb,2020,5236122.8760000002
arb,2021,5235944.5149999997
arb,2022,5226575.8210000005
css,1961,17010.0000000000
css,1962,17020.0000000000
css,1963,17050.0000000000
css,1964,17100.0000000000
css,1965,17110.0000000000
css,1966,17150.0000000000
css,1967,17150.0000000000
css,1968,17170.0000000000
css,1969,17200.0000000000
css,1970,17230.0000000000
css,1971,17330.0000000000
css,1972,17340.0000000000
css,1973,17480.0000000000
css,1974,17499.0000000000
css,1975,17490.0000000000
css,1976,17022.4170000000
css,1977,16574.8330000000
css,1978,16157.2500000000
css,1979,15711.6670000000
css,1980,15217.0830000000
css,1981,14722.5000000000
css,1982,14166.9170000000
css,1983,13551.3330000000
css,1984,13613.0000000000
css,1985,13664.6670000000
css,1986,13747.3330000000
css,1987,13870.6000000000
css,1988,13915.6670000000
css,1989,14000.7330000000
css,1990,14124.8000000000
css,1991,14208.8670000000
css,1992,14282.9330000000
css,1993,14368.0000000000
css,1994,14351.0670000000
css,1995,14331.1330000000
css,1996,14350.2000000000
css,1997,14311.2670000000
css,1998,14261.3330000000
css,1999,14335.4000000000
css,2000,14363.6670000000
css,2001,14327.3330000000
css,2002,14226.0000000000
css,2003,14292.6670000000
css,2004,14207.6330000000
css,2005,14107.0000000000
css,2006,14099.1000000000
css,2007,14070.2000000000
css,2008,14078.4000000000
css,2009,14228.4000000000
css,2010,14249.4000000000
css,2011,14269.4000000000
css,2012,14201.4000000000
css,2013,14296.4000000000
css,2014,14341.4000000000
css,2015,14419.4000000000
css,2016,14409.4000000000
css,2017,14399.4000000000
css,2018,14399.4000000000
css,2019,14419.4000000000
css,2020,14439.4000000000
css,2021,14449.4000000000
css,2022,14389.4000000000
ceb,1961,646680.0000000000
ceb,1962,646360.0000000000
ceb,1963,645740.0000000000
ceb,1964,646120.0000000000
ceb,1965,644720.0000000000
ceb,1966,645000.0000000000
ceb,1967,644230.0000000000
ceb,1968,645220.0000000000
ceb,1969,644240.0000000000
ceb,1970,643470.0000000000
ceb,1971,642960.0000000000
ceb,1972,641710.0000000000
ceb,1973,640360.0000000000
ceb,1974,639950.0000000000
ceb,1975,638840.0000000000
ceb,1976,640980.0000000000
ceb,1977,640430.0000000000
ceb,1978,639740.0000000000
ceb,1979,638610.0000000000
ceb,1980,637680.0000000000
ceb,1981,636270.0000000000
ceb,1982,636070.0000000000
ceb,1983,635970.0000000000
ceb,1984,636460.0000000000
ceb,1985,636310.0000000000
ceb,1986,635950.0000000000
ceb,1987,636280.0000000000
ceb,1988,635770.0000000000
ceb,1989,632060.0000000000
ceb,1990,631840.0000000000
ceb,1991,631610.0000000000
ceb,1992,628120.0000000000
ceb,1993,624860.0000000000
ceb,1994,621440.0000000000
ceb,1995,615910.0000000000
ceb,1996,610780.0000000000
ceb,1997,610260.0000000000
ceb,1998,605100.0000000000
ceb,1999,604520.0000000000
ceb,2000,591050.0000000000
ceb,2001,575370.0000000000
ceb,2002,556442.6000000000
ceb,2003,547221.2000000000
ceb,2004,539010.9000000000
ceb,2005,539333.9000000000
ceb,2006,537651.5000000000
ceb,2007,526982.0000000000
ceb,2008,529461.7000000000
ceb,2009,529073.9000000000
ceb,2010,519523.8000000000
ceb,2011,521343.5000000000
ceb,2012,517581.8000000001
ceb,2013,518923.1000000000
ceb,2014,518221.4000000000
ceb,2015,519245.9000000000
ceb,2016,516233.8000000000
ceb,2017,515348.6000000000
ceb,2018,516300.0000000000
ceb,2019,521123.3900000000
ceb,2020,511648.3360000000
ceb,2021,510365.4280000000
ceb,2022,502575.1680000000
ear,1961,11580540.1530000009
