economy,year,sp_pop_brth_mf
afe,1960,1.0336543880
afe,1961,1.0337506940
afe,1962,1.0337274217
afe,1963,1.0337767210
afe,1964,1.0338247290
afe,1965,1.0338511114
afe,1966,1.0338472164
afe,1967,1.0337359796
afe,1968,1.0336230815
afe,1969,1.0336306357
afe,1970,1.0336776444
afe,1971,1.0336972668
afe,1972,1.0337355300
afe,1973,1.0338347847
afe,1974,1.0337263356
afe,1975,1.0337596180
afe,1976,1.0339511522
afe,1977,1.0339332485
afe,1978,1.0337895505
afe,1979,1.0338158085
afe,1980,1.0335870513
afe,1981,1.0334864783
afe,1982,1.0337734614
afe,1983,1.0338240716
afe,1984,1.0338522113
afe,1985,1.0340654129
afe,1986,1.0341572783
afe,1987,1.0344462673
afe,1988,1.0342414434
afe,1989,1.0340959290
afe,1990,1.0339980266
afe,1991,1.0341217267
afe,1992,1.0342034463
afe,1993,1.0341319490
afe,1994,1.0340144448
afe,1995,1.0336658377
afe,1996,1.0335731450
afe,1997,1.0334646779
afe,1998,1.0330957765
afe,1999,1.0328186700
afe,2000,1.0322679235
afe,2001,1.0315692472
afe,2002,1.0312933410
afe,2003,1.0310677334
afe,2004,1.0311121795
afe,2005,1.0315605314
afe,2006,1.0313102770
afe,2007,1.0312366140
afe,2008,1.0312797541
afe,2009,1.0312699025
afe,2010,1.0313919407
afe,2011,1.0314002486
afe,2012,1.0313453636
afe,2013,1.0314543753
afe,2014,1.0315072333
afe,2015,1.0315366324
afe,2016,1.0317433301
afe,2017,1.0317473389
afe,2018,1.0321936054
afe,2019,1.0323124238
afe,2020,1.0324139291
afe,2021,1.0323963309
afe,2022,1.0325424377
afe,2023,1.0325808080
afw,1960,1.0375562755
afw,1961,1.0375176432
afw,1962,1.0380298182
afw,1963,1.0380738657
afw,1964,1.0381553765
afw,1965,1.0386249447
afw,1966,1.0390973415
afw,1967,1.0396124455
afw,1968,1.0401097892
afw,1969,1.0405238385
afw,1970,1.0411201984
afw,1971,1.0411117003
afw,1972,1.0416717413
afw,1973,1.0416483848
afw,1974,1.0416395640
afw,1975,1.0412278023
afw,1976,1.0408595090
afw,1977,1.0405431499
afw,1978,1.0406306529
afw,1979,1.0407646325
afw,1980,1.0408090836
afw,1981,1.0412150642
afw,1982,1.0410429977
afw,1983,1.0413695169
afw,1984,1.0417497179
afw,1985,1.0416012577
afw,1986,1.0420326245
afw,1987,1.0424466996
afw,1988,1.0429324674
afw,1989,1.0435812268
afw,1990,1.0436119756
afw,1991,1.0433408083
afw,1992,1.0433977167
afw,1993,1.0439668633
afw,1994,1.0439830853
afw,1995,1.0432955762
afw,1996,1.0428559902
afw,1997,1.0423321627
afw,1998,1.0424498587
afw,1999,1.0420569546
afw,2000,1.0422118148
afw,2001,1.0422860527
afw,2002,1.0414196590
afw,2003,1.0412729587
afw,2004,1.0406518325
afw,2005,1.0405832265
afw,2006,1.0399453918
afw,2007,1.0388556438
afw,2008,1.0388105073
afw,2009,1.0387832893
afw,2010,1.0378374476
afw,2011,1.0374193037
afw,2012,1.0368943699
afw,2013,1.0362487075
afw,2014,1.0365676039
afw,2015,1.0369414543
afw,2016,1.0373868400
afw,2017,1.0374219089
afw,2018,1.0372382865
afw,2019,1.0367607106
afw,2020,1.0367889984
afw,2021,1.0367348382
afw,2022,1.0367137165
afw,2023,1.0367650360
arb,1960,1.0519095741
arb,1961,1.0522782314
arb,1962,1.0524074577
arb,1963,1.0526364282
arb,1964,1.0526129628
arb,1965,1.0526474927
arb,1966,1.0530683280
arb,1967,1.0530250495
arb,1968,1.0536909768
arb,1969,1.0540287691
arb,1970,1.0540495992
arb,1971,1.0543946200
arb,1972,1.0545250428
arb,1973,1.0546085682
arb,1974,1.0545262151
arb,1975,1.0546046865
arb,1976,1.0544733835
arb,1977,1.0544869650
arb,1978,1.0536503905
arb,1979,1.0531817116
arb,1980,1.0530043054
arb,1981,1.0523840073
arb,1982,1.0522629225
arb,1983,1.0518655937
arb,1984,1.0517237833
arb,1985,1.0500351478
arb,1986,1.0497294162
arb,1987,1.0500837546
arb,1988,1.0515392101
arb,1989,1.0522056477
arb,1990,1.0530853353
arb,1991,1.0541235413
arb,1992,1.0545398260
arb,1993,1.0548601241
arb,1994,1.0541966311
arb,1995,1.0541715148
arb,1996,1.0535258195
arb,1997,1.0532112070
arb,1998,1.0529959699
arb,1999,1.0530466738
arb,2000,1.0531349953
arb,2001,1.0523331530
arb,2002,1.0512003114
arb,2003,1.0496724780
arb,2004,1.0495272079
arb,2005,1.0501423351
arb,2006,1.0507005650
arb,2007,1.0510709834
arb,2008,1.0514138013
arb,2009,1.0517637685
arb,2010,1.0513403847
arb,2011,1.0510181493
arb,2012,1.0501211730
arb,2013,1.0498308645
arb,2014,1.0498869819
arb,2015,1.0496716725
arb,2016,1.0493217302
arb,2017,1.0494868411
arb,2018,1.0496876304
arb,2019,1.0500631664
arb,2020,1.0501025692
arb,2021,1.0502000388
arb,2022,1.0501960570
arb,2023,1.0504172866
css,1960,1.0347107548
css,1961,1.0347244823
css,1962,1.0349062037
css,1963,1.0354437033
css,1964,1.0355250445
css,1965,1.0356952544
css,1966,1.0355578192
css,1967,1.0358896095
css,1968,1.0356072884
css,1969,1.0350629413
css,1970,1.0350051603
css,1971,1.0345382828
css,1972,1.0339412524
css,1973,1.0332773147
css,1974,1.0327390982
css,1975,1.0321535087
css,1976,1.0321830134
css,1977,1.0331324132
css,1978,1.0336292591
css,1979,1.0340913709
css,1980,1.0341551574
css,1981,1.0344318390
css,1982,1.0343722409
css,1983,1.0346627513
css,1984,1.0347952118
css,1985,1.0350439892
css,1986,1.0352881432
css,1987,1.0354073927
css,1988,1.0353997571
css,1989,1.0356275014
css,1990,1.0357136638
css,1991,1.0361345151
css,1992,1.0364405160
css,1993,1.0365521302
css,1994,1.0369326309
css,1995,1.0374065295
css,1996,1.0373112022
css,1997,1.0370689908
css,1998,1.0369357723
css,1999,1.0367248695
css,2000,1.0372983675
css,2001,1.0377864578
css,2002,1.0378195335
css,2003,1.0377453924
css,2004,1.0377310252
css,2005,1.0380405179
css,2006,1.0380346225
css,2007,1.0382931053
css,2008,1.0386144792
css,2009,1.0383247689
css,2010,1.0388994014
css,2011,1.0388257679
css,2012,1.0385938078
css,2013,1.0383621605
css,2014,1.0384574212
css,2015,1.0386921551
css,2016,1.0393670450
css,2017,1.0396676334
css,2018,1.0394274428
css,2019,1.0390149003
css,2020,1.0387527176
css,2021,1.0384121167
css,2022,1.0384679333
css,2023,1.0385996279
ceb,1960,1.0677748668
ceb,1961,1.0674545406
ceb,1962,1.0662568716
ceb,1963,1.0648058642
ceb,1964,1.0649043742
ceb,1965,1.0636224131
ceb,1966,1.0633470424
ceb,1967,1.0600051860
ceb,1968,1.0590491800
ceb,1969,1.0610293474
ceb,1970,1.0611841144
ceb,1971,1.0603729252
ceb,1972,1.0615098974
ceb,1973,1.0605692130
ceb,1974,1.0625267001
ceb,1975,1.0608869476
ceb,1976,1.0609060527
ceb,1977,1.0587603760
ceb,1978,1.0573842025
ceb,1979,1.0590981048
ceb,1980,1.0562727475
ceb,1981,1.0562119223
ceb,1982,1.0568041928
ceb,1983,1.0564540513
ceb,1984,1.0562592623
ceb,1985,1.0549619281
ceb,1986,1.0540039730
ceb,1987,1.0551738523
ceb,1988,1.0542650605
ceb,1989,1.0556275661
