economy,year,dt_oda_odat_pc_zs
afe,1970,2.8579820685
afe,1971,3.1858130302
afe,1972,3.7830287851
afe,1973,4.2917675622
afe,1974,6.5508152716
afe,1975,9.4072541987
afe,1976,8.2494407851
afe,1977,10.0491340056
afe,1978,12.7976927863
afe,1979,17.2010942114
afe,1980,20.2313566604
afe,1981,19.1140596882
afe,1982,19.6522679349
afe,1983,18.5491003565
afe,1984,17.5493443211
afe,1985,20.2606111693
afe,1986,22.6553556868
afe,1987,26.4296854004
afe,1988,28.9340908230
afe,1989,27.8842491053
afe,1990,33.6191318199
afe,1991,31.8141172759
afe,1992,34.6727120761
afe,1993,30.4163460271
afe,1994,29.6749545559
afe,1995,30.2903941875
afe,1996,22.4477335733
afe,1997,21.3728748966
afe,1998,19.9202470802
afe,1999,18.9043143062
afe,2000,19.6847935028
afe,2001,20.4173210237
afe,2002,26.6635281376
afe,2003,37.6207761499
afe,2004,36.0356385174
afe,2005,35.4399870191
afe,2006,38.7985471123
afe,2007,41.9296747902
afe,2008,47.1646261494
afe,2009,48.7266705188
afe,2010,47.0998581768
afe,2011,52.3807606975
afe,2012,46.8663563896
afe,2013,50.7778738590
afe,2014,43.8267667324
afe,2015,42.0002349224
afe,2016,40.2155608636
afe,2017,43.5603767032
afe,2018,41.9453550894
afe,2019,42.6393249731
afe,2020,53.4719250083
afe,2021,48.8395777356
afw,1970,4.4458629170
afw,1971,4.8133510060
afw,1972,4.7621836676
afw,1973,5.9429467060
afw,1974,8.5952592159
afw,1975,10.4024021378
afw,1976,9.7122136762
afw,1977,10.3219245259
afw,1978,14.0151817946
afw,1979,15.9039735515
afw,1980,17.0052724884
afw,1981,16.1803247078
afw,1982,15.5074184551
afw,1983,14.3314060350
afw,1984,15.9375315765
afw,1985,16.0236495922
afw,1986,21.3269907899
afw,1987,22.4484844406
afw,1988,25.3239255946
afw,1989,28.8268373888
afw,1990,30.8901204845
afw,1991,30.4795027575
afw,1992,29.8791488129
afw,1993,27.8182161043
