economy,year,ne_rsb_gnfs_cn
afg,1960,-699999600.0000000000
afg,1961,-899999600.0000000000
afg,1962,-1099999400.0000000000
afg,1963,-2600000800.0000000000
afg,1964,-3299998800.0000000000
afg,1965,-4599999400.0000000000
afg,1966,-6299999700.0000000000
afg,1967,-5600000000.0000000000
afg,1968,-3900000200.0000000000
afg,1969,-3100000300.0000000000
afg,1970,-1700000800.0000000000
afg,1971,-4300000200.0000000000
afg,1972,-2400000000.0000000000
afg,1973,-1400000600.0000000000
afg,1974,-800000000.0000000000
afg,1975,-1699999700.0000000000
afg,1976,-1900000300.0000000000
afg,1977,-4200000500.0000000000
afg,1978,-4500000800.0000000000
afg,2020,-397069000000.0000000000
afg,2021,-284359000000.0000000000
alb,1980,63099900.0000000000
alb,1981,235900100.0000000000
alb,1982,-744899800.0000000000
alb,1983,-436900100.0000000000
alb,1984,-324300000.0000000000
alb,1985,-373400100.0000000000
alb,1986,-71299800.0000000000
alb,1987,-16599800.0000000000
alb,1988,-482300200.0000000000
alb,1989,-519000100.0000000000
alb,1990,-1400000000.0000000000
alb,1991,-3341039900.0000000000
alb,1992,-41000250900.0000000000
alb,1993,-58746886200.0000000000
alb,1994,-51855358000.0000000000
alb,1995,-49526321100.0000000000
alb,1996,-72404700000.0000000000
alb,1997,-82934710000.0000000000
alb,1998,-96994020000.0000000000
alb,1999,-76863770000.0000000000
alb,2000,-116395960000.0000000000
alb,2001,-134237230000.0000000000
alb,2002,-162597970000.0000000000
alb,2003,-171642490000.0000000000
alb,2004,-166799260000.0000000000
alb,2005,-199805270000.0000000000
alb,2006,-208128750000.0000000000
alb,2007,-257857280000.0000000000
alb,2008,-290128170000.0000000000
alb,2009,-281561740000.0000000000
alb,2010,-255174970000.0000000000
alb,2011,-295703300000.0000000000
alb,2012,-248372330000.0000000000
alb,2013,-243564190000.0000000000
alb,2014,-264854600000.0000000000
alb,2015,-247650660000.0000000000
alb,2016,-248172560000.0000000000
alb,2017,-233444295800.0000000000
alb,2018,-223647239000.0000000000
alb,2019,-231294278700.0000000000
alb,2020,-239110620200.0000000000
alb,2021,-248720761500.0000000000
alb,2022,-221507032400.0000000000
dza,1960,-3778571200.0000000000
dza,1961,-2555462200.0000000000
dza,1962,-101260500.0000000000
dza,1963,-1620168000.0000000000
dza,1964,-625630200.0000000000
dza,1965,-500000000.0000000000
dza,1966,200000000.0000000000
dza,1967,300000000.0000000000
dza,1968,-200000000.0000000000
dza,1969,-900000300.0000000000
dza,1970,-1700000300.0000000000
dza,1971,-2299999700.0000000000
dza,1972,-1600000000.0000000000
dza,1973,-2099999700.0000000000
dza,1974,1800001500.0000000000
dza,1975,-5699999700.0000000000
dza,1976,-3000000500.0000000000
dza,1977,-9700001800.0000000000
dza,1978,-15299999800.0000000000
dza,1979,-2199998400.0000000000
dza,1980,6499999700.0000000000
dza,1981,7099998200.0000000000
dza,1982,3999998000.0000000000
dza,1983,4999999500.0000000000
dza,1984,-4699996200.0000000000
dza,1985,-9199996900.0000000000
dza,1986,-30900002900.0000000000
dza,1987,-13399998500.0000000000
dza,1988,-24800002100.0000000000
dza,1989,-41799999500.0000000000
dza,1990,-8300003300.0000000000
dza,1991,46599995400.0000000000
dza,1992,15199993800.0000000000
dza,1993,-15799992300.0000000000
dza,1994,-52545355800.0000000000
dza,1995,-55765729300.0000000000
dza,1996,149464743900.0000000000
dza,1997,266029301800.0000000000
dza,1998,1762197500.0000000000
dza,1999,173927400000.0000000000
dza,2000,877528800000.0000000000
dza,2001,620220900000.0000000000
dza,2002,446619400000.0000000000
dza,2003,754910100000.0000000000
dza,2004,885781900000.0000000000
dza,2005,1749222200000.0000000000
dza,2006,2286205600000.0000000000
dza,2007,2076172400000.0000000000
dza,2008,2127256800000.0000000000
dza,2009,-57916900000.0000000000
dza,2010,842099600000.0000000000
dza,2011,1473724100000.0000000000
dza,2012,1357734800000.0000000000
dza,2013,467635400000.0000000000
dza,2014,-247919800000.0000000000
dza,2015,-2231406400000.0000000000
dza,2016,-2483697400000.0000000000
dza,2017,-1898365400000.0000000000
dza,2018,-1293600000000.0000000000
dza,2019,-1308100000000.0000000000
dza,2020,-1919900000000.0000000000
dza,2021,60400000000.0000000000
dza,2022,3219700000000.0000000000
asm,2002,-44000000.0000000000
asm,2003,-61000000.0000000000
asm,2004,-110000000.0000000000
asm,2005,-120000000.0000000000
asm,2006,-143000000.0000000000
asm,2007,-120000000.0000000000
asm,2008,-117000000.0000000000
asm,2009,-29000000.0000000000
asm,2010,-177000000.0000000000
asm,2011,-228000000.0000000000
asm,2012,-163000000.0000000000
asm,2013,-193000000.0000000000
asm,2014,-266000000.0000000000
asm,2015,-237000000.0000000000
asm,2016,-210000000.0000000000
asm,2017,-264000000.0000000000
asm,2018,-226000000.0000000000
asm,2019,-215000000.0000000000
asm,2020,-259000000.0000000000
asm,2021,-362000000.0000000000
asm,2022,-268000000.0000000000
ago,2002,59008000000.0000000000
ago,2003,63011000000.0000000000
ago,2004,259341000000.0000000000
ago,2005,788238000000.0000000000
ago,2006,1360198000000.0000000000
ago,2007,1389333000000.0000000000
ago,2008,1566858000000.0000000000
ago,2009,-275049000000.0000000000
ago,2010,1460433000000.0000000000
ago,2011,2242727000000.0000000000
ago,2012,2454790000000.0000000000
ago,2013,1937322000000.0000000000
ago,2014,1440570000000.0000000000
ago,2015,-471425000000.0000000000
ago,2016,476431000000.0000000000
ago,2017,1165362000000.0000000000
