economy,year,ic_frm_cdp_zs
afe,2025,56.1986338009
afw,2025,56.6695223718
arb,2025,51.9805723346
css,2025,56.8746566775
ceb,2025,64.8329360970
ear,2025,48.7126801015
eas,2025,46.3949357805
eap,2025,40.0103161325
tea,2025,40.0103161325
emu,2025,63.4296878813
ecs,2025,61.2610786141
eca,2025,62.7145764819
tec,2025,64.6504640575
euu,2025,61.3616535014
fcs,2025,54.0087009048
hpc,2025,49.4199633003
hic,2025,58.5984130131
ibd,2025,56.3528621923
ibt,2025,53.3388492340
idb,2025,59.5973589567
idx,2025,48.1716883024
ida,2025,51.0281059660
lte,2025,59.1912822719
lcn,2025,45.2768823089
lac,2025,45.0365592975
tla,2025,45.2768823089
ldc,2025,49.8770588103
lmy,2025,52.7820724653
lic,2025,49.4961282725
lmc,2025,51.5211037776
mea,2025,56.0225407736
mna,2025,58.9716491700
tmn,2025,55.6208735871
mic,2025,53.6355644634
nac,2025,59.6290435800
oed,2025,55.4580550877
oss,2025,61.1474552153
pss,2025,40.1809137650
pst,2025,60.8524393246
pre,2025,52.7364752147
sst,2025,55.4318375012
sas,2025,42.8843552600
tsa,2025,42.8843552600
ssf,2025,56.4340780864
ssa,2025,55.7071948731
tss,2025,56.4340780864
umc,2025,56.0437002446
wld,2025,54.6060133967
afg,2025,35.6361694300
alb,2025,41.9390335100
ago,2024,45.6664123500
arm,2024,42.2721290600
aut,2025,66.6132507300
aze,2024,85.4780273400
bhr,2024,66.6483612100
bgd,2022,57.6935882600
brb,2023,65.7421569800
bel,2024,70.5512847900
ben,2024,54.4827041600
btn,2024,67.4755783100
bol,2025,23.3221855200
bih,2023,100.0000000000
bwa,2023,64.0180053700
brn,2025,97.1874389600
bgr,2023,77.4564437900
bfa,2024,68.1857986500
bdi,2025,41.3176078800
cpv,2024,70.4667129500
khm,2023,20.8284549700
cmr,2024,62.1274948100
can,2024,62.5436821000
caf,2023,47.1861991900
tcd,2023,67.3302612300
chn,2024,81.4098281900
col,2023,56.7633514400
com,2025,44.1726760900
cod,2024,35.6591262800
cog,2024,55.9933738700
cri,2023,18.5236606600
civ,2023,37.5335121200
hrv,2023,65.5490036000
cyp,2024,63.2393646200
cze,2024,71.2542877200
dnk,2025,44.4048385600
ecu,2024,48.8487815900
egy,2025,60.2151832600
slv,2023,32.1434402500
gnq,2024,58.0036544800
est,2023,46.5474166900
swz,2024,59.9076385500
eth,2025,63.8474998500
fji,2025,55.1363372800
gab,2025,62.0845260600
gmb,2023,13.7984018300
geo,2023,78.4545745800
deu,2025,63.3596191400
gha,2023,71.2474746700
grc,2023,25.2532405900
gin,2025,97.1241073600
gnb,2025,14.2363843900
hkg,2023,59.2842636100
hun,2023,22.0511550900
isl,2024,53.1889686600
idn,2023,14.1508007000
irq,2022,58.7773017900
irl,2024,70.5851440400
isr,2024,82.5655059800
ita,2024,62.4796943700
jam,2024,66.1565475500
jor,2024,84.6461868300
kaz,2024,74.0744781500
ken,2025,91.7777938800
kir,2025,59.3031806900
kor,2024,49.0869178800
xkx,2025,76.3389511100
kwt,2025,53.3021469100
kgz,2023,45.8224639900
lao,2024,15.0255193700
lva,2024,51.6960220300
lso,2023,86.3795776400
lbr,2025,58.5869064300
mdg,2022,38.6647224400
mwi,2025,47.8723449700
mys,2024,47.1061401400
mdv,2025,42.0807876600
mli,2024,56.6823768600
mlt,2024,71.7160034200
mrt,2025,53.6052703900
mus,2023,54.9059639000
mex,2023,3.9869613650
mda,2024,60.3687706000
mng,2025,48.8853073100
mne,2023,91.2089996300
mar,2023,45.0122451800
moz,2025,48.1056213400
nam,2024,45.4238548300
npl,2023,7.2228627200
nzl,2023,61.5036201500
ner,2025,42.0059013400
nga,2025,63.5279312100
mkd,2023,76.9154357900
pak,2022,46.3146476700
png,2024,63.4578094500
pry,2023,44.7245636000
per,2023,60.0370063800
phl,2023,24.4476985900
pol,2025,64.1683883700
prt,2023,76.0442047100
qat,2025,0.0000000000
rou,2023,82.4022216800
rwa,2023,64.0945282000
wsm,2023,30.0036888100
stp,2025,24.8446369200
sau,2025,38.3103599500
sen,2024,50.5377197300
srb,2024,77.4281311000
syc,2023,79.5497512800
sle,2023,73.6203155500
sgp,2023,59.3117103600
svk,2023,79.3655319200
svn,2024,87.8388900800
slb,2025,55.8798103300
som,2025,29.8862495400
ssd,2024,90.4846725500
esp,2024,50.6066474900
lka,2025,39.9489593500
lca,2025,69.9972152700
sur,2025,44.3855400100
swe,2024,36.7737236000
tjk,2024,30.0131530800
tza,2023,43.1622772200
tls,2021,50.7198905900
tgo,2023,68.3624649000
ton,2024,10.0951566700
tto,2025,47.3737144500
tun,2024,58.7443809500
tur,2024,64.0356292700
tkm,2024,24.8914299000
uga,2025,48.2065124500
gbr,2024,54.3194999700
usa,2024,56.7144050600
ury,2024,51.8712272600
uzb,2024,34.1920166000
vut,2023,30.6673088100
vnm,2023,33.0481262200
pse,2023,82.4270782500
zwe,2025,88.4224700900
