economy,year,ne_rsb_gnfs_kn
afg,2020,-352320000000.0000000000
afg,2021,-231620000000.0000000000
afg,2022,-347833000000.0000000000
afg,2023,-376234000000.0000000000
alb,2020,-239110620200.0000000000
alb,2021,-243417920000.0000000000
alb,2022,-240084113500.0000000000
alb,2023,-184896679800.0000000000
alb,2024,-238352274500.0000000000
dza,2001,629090000000.0000000000
dza,2002,532935752000.0000000000
dza,2003,598703586332.0000000000
dza,2004,517565313043.3398437500
dza,2005,542829595348.0498046875
dza,2006,535860768455.8999023438
dza,2007,385128574852.5700683594
dza,2008,121689902734.5597991943
dza,2009,-242154757197.2900390625
dza,2010,-354464240334.9997558594
dza,2011,-298195199939.1799316406
dza,2012,-618924406461.7299804688
dza,2013,-922978885687.6203613281
dza,2014,-1119532027384.9299316406
dza,2015,-1291741345945.0000000000
dza,2016,-1105360898462.4003906250
dza,2017,-976846960936.9301757812
dza,2018,-928619838402.5799560547
dza,2019,-842056417681.6303710938
dza,2020,-654519817668.8000488281
dza,2021,-429845165851.1801757812
dza,2022,-427625027363.7000122070
dza,2023,-673154058760.6499023438
dza,2024,-953633769751.6303710938
asm,2012,-163000000.0000000000
asm,2013,-192000000.0000000000
asm,2014,-250000000.0000000000
asm,2015,-240000000.0000000000
asm,2016,-221000000.0000000000
asm,2017,-251000000.0000000000
asm,2018,-191000000.0000000000
asm,2019,-180000000.0000000000
asm,2020,-256000000.0000000000
asm,2021,-349000000.0000000000
asm,2022,-249000000.0000000000
ago,2015,-423875973134.9105834961
ago,2016,-56813762500.6103515625
ago,2017,-577019728115.5200195312
ago,2018,-804371289179.9003906250
ago,2019,335682301694.4897460938
ago,2020,63234194097.6301269531
ago,2021,-378020778863.8601074219
ago,2022,-826400598011.1999511719
ago,2023,-877636266229.2602539062
ago,2024,-919977372748.2703857422
arg,2004,33970641400.0000000000
arg,2005,35928388700.0000000000
arg,2006,32785309500.0000000000
arg,2007,23403882400.0000000000
arg,2008,7457936700.0000000000
arg,2009,19708268100.0000000000
arg,2010,-2369563100.0000000000
arg,2011,-30623456700.0000000000
arg,2012,-28174048700.0000000000
