economy,year,ne_con_govt_cn
alb,1980,1396000000.0000000000
alb,1981,1372000000.0000000000
alb,1982,1420999900.0000000000
alb,1983,1468000000.0000000000
alb,1984,1554000000.0000000000
alb,1985,1568999900.0000000000
alb,1986,1612999900.0000000000
alb,1987,1664000000.0000000000
alb,1988,1608999900.0000000000
alb,1989,1646000000.0000000000
alb,1990,3113999900.0000000000
alb,1991,3622000100.0000000000
alb,1992,10476000300.0000000000
alb,1993,17709000700.0000000000
alb,1994,26026999800.0000000000
alb,1995,30669000700.0000000000
alb,1996,31609000000.0000000000
alb,1997,34617000000.0000000000
alb,1998,41734000000.0000000000
alb,1999,49042000000.0000000000
alb,2000,48578000000.0000000000
alb,2001,59872000000.0000000000
alb,2002,69200000000.0000000000
alb,2003,75218000000.0000000000
alb,2004,82661000000.0000000000
alb,2005,88709000000.0000000000
alb,2006,91875000000.0000000000
alb,2007,101163000000.0000000000
alb,2008,112163000000.0000000000
alb,2009,127085000000.0000000000
alb,2010,138312000000.0000000000
alb,2011,142733000000.0000000000
alb,2012,144541000000.0000000000
alb,2013,148850000000.0000000000
alb,2014,159788000000.0000000000
alb,2015,159361000000.0000000000
alb,2016,165938000000.0000000000
alb,2017,178299000000.0000000000
alb,2018,184731000000.0000000000
alb,2019,193421373563.1360168457
dza,1960,3585606400.0000000000
dza,1961,2798522100.0000000000
dza,1962,1923984000.0000000000
dza,1963,2536160800.0000000000
dza,1964,2448706800.0000000000
dza,1965,2536160800.0000000000
dza,1966,2646428700.0000000000
dza,1967,2977232100.0000000000
dza,1968,3197767900.0000000000
dza,1969,3528571400.0000000000
dza,1970,3969642800.0000000000
dza,1971,4631249900.0000000000
dza,1972,5292857300.0000000000
dza,1973,5513392600.0000000000
dza,1974,6505803800.0000000000
dza,1975,8821428200.0000000000
dza,1976,10144643100.0000000000
dza,1977,12791071700.0000000000
dza,1978,16099106800.0000000000
dza,1979,19296874500.0000000000
dza,1980,24700000300.0000000000
dza,1981,28899999700.0000000000
dza,1982,33600000000.0000000000
dza,1983,37900001300.0000000000
dza,1984,42900000800.0000000000
dza,1985,48699998200.0000000000
dza,1986,56900001800.0000000000
dza,1987,62899998700.0000000000
dza,1988,70300000300.0000000000
dza,1989,76200001500.0000000000
dza,1990,89300000800.0000000000
dza,1991,124300001300.0000000000
dza,1992,167900004400.0000000000
dza,1993,202000007200.0000000000
dza,1994,266600005600.0000000000
dza,1995,333700005900.0000000000
dza,1996,405399994400.0000000000
dza,1997,459799986200.0000000000
dza,1998,503599988700.0000000000
dza,1999,543603900000.0000000000
dza,2000,560135900000.0000000000
dza,2001,624559100000.0000000000
dza,2002,700447400000.0000000000
dza,2003,777521800000.0000000000
dza,2004,846896200000.0000000000
dza,2005,865879100000.0000000000
dza,2006,954867800000.0000000000
dza,2007,1089003000000.0000000000
dza,2008,1458510400000.0000000000
dza,2009,1609366200000.0000000000
dza,2010,2065757500000.0000000000
dza,2011,3015170300000.0000000000
dza,2012,3293471700000.0000000000
dza,2013,3185708100000.0000000000
dza,2014,3364920700000.0000000000
dza,2015,3603312900000.0000000000
dza,2016,3658783000000.0000000000
dza,2017,3577113100000.0000000000
dza,2018,3508100000000.0000000000
dza,2019,3461800000000.0000000000
ago,2001,49582497800.0000000000
ago,2002,127292000000.0000000000
ago,2003,290430000000.0000000000
ago,2004,281600000000.0000000000
ago,2005,516512000000.0000000000
ago,2006,645850000000.0000000000
ago,2007,777831000000.0000000000
ago,2008,1117054000000.0000000000
ago,2009,1109812186100.0000000000
ago,2010,1312541918200.0000000000
ago,2011,1914937108300.0000000000
