economy,year,se_pre_enrl_tc_zs
arb,1978,22.0447900000
arb,1979,22.2324000000
arb,1980,22.3622300000
arb,1981,22.3815100000
arb,1982,22.5000400000
arb,1983,22.5535000000
arb,1984,23.2500300000
arb,1985,23.6356400000
arb,1986,23.2273900000
arb,1987,23.1746600000
arb,1988,22.7661400000
arb,1989,22.4885200000
arb,1990,22.5274700000
arb,1991,21.8048600000
arb,1992,21.7852300000
arb,1993,22.1772200000
arb,1994,21.9858300000
arb,1995,21.9413700000
arb,1996,21.2568500000
arb,1997,20.8649800000
arb,1998,20.3200400000
arb,1999,19.9743400000
arb,2000,18.8434300000
arb,2001,19.1340400000
arb,2002,19.4646000000
arb,2003,19.0341800000
arb,2004,18.9945700000
arb,2005,18.6580200000
arb,2006,19.2285500000
arb,2007,17.9566200000
arb,2008,19.8212000000
arb,2009,21.4239200000
arb,2010,20.2523800000
arb,2011,19.1976200000
arb,2012,19.0190000000
arb,2013,19.2522100000
arb,2014,19.5813300000
arb,2015,19.7880500000
arb,2016,20.4565200000
arb,2017,20.4960100000
arb,2018,21.1675700000
css,1973,23.8831600000
css,1974,24.5222000000
css,1975,27.2515700000
css,1976,29.3736600000
css,1977,28.7110300000
css,1978,27.2483900000
css,1979,27.7929900000
css,1980,27.2545400000
css,1981,26.2299100000
css,1982,27.5316800000
css,1983,28.1906000000
css,1984,28.0919900000
css,1985,28.1187700000
css,1986,28.2319800000
css,1987,28.0119500000
css,1988,25.7456600000
css,1989,26.9737600000
css,1990,28.1516900000
css,1991,26.4780400000
css,1992,25.0040800000
css,1993,24.4979700000
css,1994,23.7662700000
css,1995,23.0123200000
css,1996,21.7331800000
css,1997,21.2319000000
css,1998,20.6773900000
css,1999,20.1176500000
css,2000,19.5068200000
css,2001,18.9377400000
css,2002,19.2024000000
css,2003,18.3497600000
css,2004,18.5847600000
css,2005,18.8932600000
css,2006,18.9801800000
css,2007,18.8974800000
css,2008,18.1609500000
css,2009,17.3777800000
css,2010,16.7286300000
css,2011,16.0859500000
css,2012,15.4374000000
css,2013,14.1964700000
