economy,year,en_ghg_ch4_ag_mt_ce_ar5
afe,1970,153.1602000000
afe,1971,154.5334000000
afe,1972,156.4088000000
afe,1973,159.8810000000
afe,1974,162.7607000000
afe,1975,164.9090000000
afe,1976,165.8550000000
afe,1977,169.2619000000
afe,1978,173.3221000000
afe,1979,177.5849000000
afe,1980,176.5222000000
afe,1981,178.3055000000
afe,1982,183.0142000000
afe,1983,185.1942000000
afe,1984,184.5355000000
afe,1985,186.4209000000
afe,1986,187.6613000000
afe,1987,185.0186000000
afe,1988,188.4649000000
afe,1989,193.6519000000
afe,1990,197.1162000000
afe,1991,194.4353000000
afe,1992,198.6041000000
afe,1993,194.8015000000
afe,1994,197.8131000000
afe,1995,201.7680000000
afe,1996,204.7715000000
afe,1997,211.0454000000
afe,1998,218.3153000000
afe,1999,226.6961000000
afe,2000,225.4439000000
afe,2001,230.9146000000
afe,2002,237.7537000000
afe,2003,241.8234000000
afe,2004,246.5209000000
afe,2005,256.9591000000
afe,2006,257.9416000000
afe,2007,281.2207000000
afe,2008,295.5733000000
afe,2009,298.5202000000
afe,2010,307.6379000000
afe,2011,305.5115000000
afe,2012,314.0515000000
afe,2013,315.5128000000
afe,2014,319.0352000000
afe,2015,322.2644000000
afe,2016,329.9698000000
afe,2017,327.6403000000
afe,2018,334.9267000000
afe,2019,349.5968000000
afe,2020,365.3138000000
afe,2021,355.8237000000
afe,2022,362.2581000000
afe,2023,373.2821000000
afe,2024,380.5494000000
afw,1970,55.9100000000
afw,1971,57.2542000000
afw,1972,56.7222000000
afw,1973,53.9127000000
afw,1974,52.8386000000
afw,1975,55.1505000000
afw,1976,57.2294000000
afw,1977,60.1197000000
afw,1978,62.7150000000
afw,1979,65.2829000000
afw,1980,68.4758000000
afw,1981,70.8163000000
afw,1982,72.5816000000
afw,1983,72.0320000000
afw,1984,67.9294000000
afw,1985,68.7032000000
afw,1986,69.7591000000
afw,1987,71.5311000000
afw,1988,74.1200000000
afw,1989,77.6560000000
afw,1990,77.5641000000
afw,1991,85.4768000000
afw,1992,87.0030000000
afw,1993,89.3206000000
afw,1994,91.4755000000
afw,1995,94.3782000000
afw,1996,97.4560000000
afw,1997,101.1202000000
afw,1998,104.0421000000
afw,1999,108.4595000000
afw,2000,112.0360000000
afw,2001,114.9753000000
afw,2002,118.4938000000
afw,2003,124.4414000000
afw,2004,128.6214000000
afw,2005,133.5712000000
afw,2006,137.8930000000
afw,2007,140.1202000000
afw,2008,144.7132000000
afw,2009,148.4001000000
afw,2010,155.6084000000
afw,2011,163.8237000000
afw,2012,172.1154000000
afw,2013,178.8236000000
afw,2014,185.4401000000
afw,2015,194.6050000000
afw,2016,201.8382000000
afw,2017,208.1463000000
afw,2018,215.9697000000
afw,2019,223.2130000000
afw,2020,227.3173000000
afw,2021,238.4981000000
afw,2022,245.1275000000
afw,2023,251.4595000000
afw,2024,257.1726000000
arb,1970,72.8776000000
arb,1971,73.6713000000
arb,1972,73.5336000000
arb,1973,74.1899000000
arb,1974,74.4341000000
arb,1975,77.3942000000
arb,1976,77.6558000000
arb,1977,78.6859000000
arb,1978,81.5617000000
arb,1979,83.5744000000
arb,1980,86.0281000000
arb,1981,88.3175000000
arb,1982,90.0538000000
arb,1983,90.0447000000
arb,1984,90.2857000000
arb,1985,91.3485000000
arb,1986,90.3882000000
arb,1987,92.4607000000
arb,1988,93.2364000000
arb,1989,95.4036000000
arb,1990,96.3840000000
arb,1991,94.6392000000
