economy,year,sh_xpd_ghed_ch_zs
afe,2000,35.4223101120
afe,2001,34.8203621834
afe,2002,35.2617492220
afe,2003,38.7186576465
afe,2004,38.2194512209
afe,2005,38.2657548466
afe,2006,41.5202778472
afe,2007,42.2991529122
afe,2008,41.9439583727
afe,2009,43.6621998301
afe,2010,44.1746397372
afe,2011,44.3947186798
afe,2012,44.7038620017
afe,2013,42.9268727642
afe,2014,45.6669384060
afe,2015,45.0651393056
afe,2016,44.8698422502
afe,2017,46.7581907989
afe,2018,47.2260223211
afe,2019,47.2593709795
afe,2020,51.9795934108
afe,2021,51.7911801814
afe,2022,49.5846261921
afe,2023,47.8118018675
afw,2000,20.9987997286
afw,2001,25.6661898086
afw,2002,22.6005203983
afw,2003,21.3754405107
afw,2004,25.7592903202
afw,2005,26.6698739933
afw,2006,23.8876452746
afw,2007,22.8520249366
afw,2008,21.7371457776
afw,2009,21.2453155112
afw,2010,20.4358256321
afw,2011,21.2098004776
afw,2012,21.6463851331
afw,2013,20.1925177345
afw,2014,18.1809997264
afw,2015,19.4707489668
afw,2016,18.9372790924
afw,2017,21.3848099374
afw,2018,22.6096748693
afw,2019,23.7728745870
afw,2020,25.4408029635
afw,2021,23.6139666956
afw,2022,23.3657531142
afw,2023,24.4160629851
arb,2000,54.4307208640
arb,2001,56.5499960916
arb,2002,55.7534630210
arb,2003,56.1672399225
arb,2004,55.8276509392
arb,2005,56.6217005142
arb,2006,57.0954907126
arb,2007,56.6516486651
arb,2008,56.7828278696
arb,2009,59.0784755894
arb,2010,57.5255431334
arb,2011,59.4415664197
arb,2012,58.5863663884
arb,2013,59.0091679398
arb,2014,60.1882398908
arb,2015,57.7437580204
arb,2016,60.5360304059
arb,2017,58.5900974710
arb,2018,57.8422084979
arb,2019,59.0749698457
arb,2020,62.6508515802
arb,2021,62.6477623113
arb,2022,62.2145634462
arb,2023,63.6772544334
css,2000,43.1672981031
css,2001,45.3445087222
css,2002,44.7360866775
css,2003,46.4319453374
css,2004,46.1718320623
css,2005,47.4456387779
css,2006,45.3060323731
css,2007,45.7919580504
css,2008,47.0000987362
css,2009,47.9271867855
css,2010,47.7748445026
css,2011,48.0121458124
css,2012,48.3966815691
css,2013,49.6172833414
css,2014,48.8072980643
css,2015,50.6906476604
css,2016,51.2579582022
css,2017,53.4071032046
css,2018,51.2537216331
css,2019,51.5099427834
css,2020,54.1325740625
css,2021,52.7187405214
css,2022,52.4989038778
css,2023,52.1129089149
ceb,2000,73.7561982448
ceb,2001,73.6610455737
ceb,2002,74.2121395370
ceb,2003,74.4683067049
ceb,2004,72.6563263099
ceb,2005,73.3200214024
ceb,2006,73.1416000090
ceb,2007,73.0681799317
ceb,2008,73.6665334551
ceb,2009,73.7608801225
ceb,2010,73.9582116441
ceb,2011,73.1511786598
ceb,2012,72.2773825689
ceb,2013,73.1747442623
ceb,2014,73.3823516218
ceb,2015,73.0352144987
ceb,2016,72.8862954966
ceb,2017,72.9764783739
ceb,2018,74.3874136629
ceb,2019,74.4797761855
ceb,2020,75.9578574956
ceb,2021,75.7358427079
ceb,2022,75.9504687473
ceb,2023,76.6307186711
ear,2000,45.8906943403
ear,2001,44.9162606896
ear,2002,43.7873847248
ear,2003,43.9765104197
ear,2004,43.6527812148
ear,2005,43.3820135960
ear,2006,44.9305025549
ear,2007,45.4475026155
ear,2008,46.3096796500
ear,2009,48.2274862148
ear,2010,47.1533004494
ear,2011,48.1579866052
ear,2012,48.9778070785
ear,2013,49.2601997962
ear,2014,50.6263174260
ear,2015,50.9237971196
ear,2016,51.0497407662
ear,2017,52.9226171986
ear,2018,51.4825118607
ear,2019,51.5730380699
ear,2020,54.5025270392
ear,2021,54.2554051298
ear,2022,52.6463951952
ear,2023,52.8471249469
eas,2000,70.3856808902
eas,2001,69.8973267326
eas,2002,69.1859233772
eas,2003,68.4243962023
eas,2004,68.6911613269
eas,2005,68.3924951682
eas,2006,67.0471437470
eas,2007,67.4540768169
eas,2008,67.6387947646
eas,2009,68.7657916059
eas,2010,68.9977678168
eas,2011,70.4839223636
eas,2012,70.2703695401
eas,2013,68.5901133727
eas,2014,68.5407319647
eas,2015,68.4290648742
eas,2016,68.1578218608
eas,2017,67.1162885640
eas,2018,66.3428340790
eas,2019,66.2879184572
