economy,year,sh_imm_hepb
afe,1985,0.0000000000
afe,1986,0.0000000000
afe,1987,0.0000000000
afe,1988,0.0000000000
afe,1989,0.0000000000
afe,1990,0.0000000000
afe,1991,0.0000000000
afe,1992,0.0000000000
afe,1993,0.0000000000
afe,1994,0.0000000000
afe,1995,0.2852241247
afe,1996,0.6187223756
afe,1997,6.8550844009
afe,1998,6.8071334299
afe,1999,6.6743961823
afe,2000,7.7739332302
afe,2001,8.5900958078
afe,2002,33.3621546838
afe,2003,35.2292864781
afe,2004,38.8643690725
afe,2005,43.6999456552
afe,2006,47.4217135433
afe,2007,68.3934221106
afe,2008,70.0509891123
afe,2009,71.4740567226
afe,2010,71.9272350830
afe,2011,75.1045477604
afe,2012,74.4635021764
afe,2013,74.6576500286
afe,2014,77.2315517512
afe,2015,77.7581926869
afe,2016,78.3425889422
afe,2017,78.1415614292
afe,2018,79.0127129743
afe,2019,79.5891648237
afe,2020,77.6197202251
afe,2021,73.8726272853
afe,2022,72.6853426899
afe,2023,73.2972166364
afw,1985,0.0000000000
afw,1986,0.0000000000
afw,1987,0.0000000000
afw,1988,0.0000000000
afw,1989,0.0000000000
afw,1990,0.0000000000
afw,1991,0.4305485002
afw,1992,0.0000000000
afw,1993,0.3159927514
afw,1994,0.3225942445
afw,1995,0.4941627012
afw,1996,0.4989260513
afw,1997,0.5264664497
afw,1998,0.5079884323
afw,1999,0.5078256103
afw,2000,0.4899159885
afw,2001,1.1404520031
afw,2002,9.0082939168
afw,2003,15.0666846575
afw,2004,16.8727779902
afw,2005,31.9071509287
afw,2006,40.5453796255
afw,2007,51.6404358794
afw,2008,53.0305441655
afw,2009,69.2165006091
afw,2010,63.5322630300
afw,2011,60.4506170412
afw,2012,60.3818990280
afw,2013,59.5147456826
afw,2014,60.2791564318
afw,2015,60.2014648244
afw,2016,66.2892983968
afw,2017,67.5835462783
afw,2018,69.7156636451
afw,2019,72.0047040084
afw,2020,68.9528961428
afw,2021,70.1341585691
afw,2022,70.6914506130
afw,2023,71.3946009361
arb,1985,0.0000000000
arb,1986,0.0000000000
arb,1987,0.0000000000
arb,1988,0.0000000000
arb,1989,0.0000000000
arb,1990,3.4681158510
arb,1991,5.4882357964
arb,1992,7.7372235125
arb,1993,9.8029664334
arb,1994,29.6793805428
arb,1995,38.2413026955
arb,1996,38.2408936116
arb,1997,43.8346128622
arb,1998,39.6982542087
arb,1999,49.6433517382
arb,2000,54.8651183636
arb,2001,58.5746893310
arb,2002,59.4461288079
arb,2003,60.0077320775
arb,2004,66.3978157255
arb,2005,74.0994435684
arb,2006,78.3571140493
arb,2007,81.5381199411
arb,2008,82.7529285153
arb,2009,83.0587823524
arb,2010,83.2606102713
arb,2011,84.5581858527
arb,2012,81.5888501301
