economy,year,ic_bre_lb_p2
bgd,2024,41.6666666667
brb,2024,75.0000000000
bih,2024,76.7857142857
bwa,2024,41.0714285714
bgr,2024,75.0000000000
khm,2024,54.1666666667
caf,2024,47.6190476190
tcd,2024,47.6190476190
col,2024,55.9523809524
cri,2024,48.2142857143
civ,2024,58.3333333333
hrv,2024,87.5000000000
slv,2024,39.8809523810
est,2024,70.8333333333
gmb,2024,39.8809523810
geo,2024,87.5000000000
gha,2024,54.1666666667
grc,2024,83.3333333333
hkg,2024,54.1666666667
hun,2024,91.6666666667
idn,2024,83.3333333333
irq,2024,34.5238095238
kgz,2024,37.5000000000
lso,2024,48.8095238095
mdg,2024,38.0952380952
mus,2024,91.6666666667
mex,2024,50.0000000000
mne,2024,63.6904761905
mar,2024,87.5000000000
npl,2024,58.3333333333
nzl,2024,100.0000000000
mkd,2024,68.4523809524
pak,2024,36.3095238095
pry,2024,70.8333333333
per,2024,70.2380952381
phl,2024,79.1666666667
prt,2024,91.6666666667
rou,2024,76.7857142857
rwa,2024,39.8809523810
wsm,2024,56.5476190476
syc,2024,83.3333333333
sle,2024,69.0476190476
sgp,2024,70.2380952381
svk,2024,75.0000000000
tza,2024,45.2380952381
tls,2024,52.9761904762
tgo,2024,40.4761904762
vut,2024,38.0952380952
vnm,2024,85.1190476190
pse,2024,32.7380952381
