economy,year,ne_con_prvt_cd
afe,1982,98354714653.7350769043
afe,1983,106232234763.1437377930
afe,1984,98513345311.0775146484
afe,1985,77765680070.3566131592
afe,1986,89489403241.7166290283
afe,1987,115459828856.8898010254
afe,1988,126758079146.2395629883
afe,1989,137258707747.3294372559
afe,1990,170631255478.0372619629
afe,1991,185727484628.9799499512
afe,1992,157855498309.6071472168
afe,1993,155012758363.8729553223
afe,1994,166602889032.6609191895
afe,1995,189654123226.4486389160
afe,1996,185184450084.8944091797
afe,1997,198639789495.4722290039
afe,1998,189913471156.2539978027
afe,1999,186157592569.0025329590
afe,2000,199883871655.9722290039
afe,2001,176682284778.4011840820
afe,2002,172743554997.8511352539
afe,2003,228121590056.2246398926
afe,2004,283094064745.2570800781
afe,2005,324378068501.3823242188
afe,2006,356721290352.0568847656
afe,2007,401646120979.2096557617
afe,2008,421031954946.1436767578
afe,2009,446912376010.0900268555
afe,2010,528660820066.3156738281
afe,2011,582515014549.3936767578
afe,2012,609121184694.1586914062
afe,2013,611141626792.8763427734
afe,2014,638455849491.1278076172
afe,2015,604237017411.4514160156
afe,2016,550818036647.9809570312
afe,2017,644392180947.9978027344
afe,2018,673443617713.8546142578
afe,2019,672095661214.4283447266
afe,2020,621584818832.4655761719
afe,2021,723186580906.0366210938
afe,2022,810364221356.6737060547
afe,2023,803153027392.4274902344
afe,2024,858667217804.6171875000
arb,1970,27195430268.5060615540
arb,1971,30027701702.4183387756
arb,1972,34491652832.0285415649
arb,1973,39580141149.3550109863
arb,1974,50059234434.9626922607
arb,1975,67500284310.3533630371
arb,1976,79479088829.2105712891
arb,1977,105067890510.6700744629
arb,1978,123556342086.1059570312
arb,1979,151126135624.4301452637
arb,1980,182303728789.3991088867
arb,1981,200887185636.0772705078
arb,1982,225630102124.2522277832
arb,1983,234254471727.9398498535
arb,1984,248305510155.6868896484
arb,1985,252690463536.1040344238
arb,1986,257287241635.7483520508
arb,1987,267417205952.3712768555
arb,1988,271925611138.9864807129
arb,1989,309471931962.1716918945
arb,1990,383641571302.4264526367
arb,1991,293926315084.2122192383
arb,1992,274260556088.2828979492
arb,1993,300171548489.0076293945
arb,1994,308164590213.6987304688
arb,1995,319785197437.0441284180
arb,1996,332837638317.0173950195
arb,1997,352048404031.6521606445
arb,1998,361454315086.8793945312
arb,1999,368188333621.8778686523
arb,2000,372333878852.8185424805
arb,2001,374841505471.0993041992
arb,2002,380077568663.9639282227
arb,2003,404560588834.0504150391
arb,2004,456415126613.3607788086
arb,2005,512527304754.9909057617
arb,2006,596985365214.0841064453
arb,2007,722376118952.6846923828
arb,2008,875897694831.6259765625
arb,2009,891456460865.7714843750
arb,2010,938486077771.0360107422
arb,2011,1025287539347.6584472656
arb,2012,1129666148517.4833984375
arb,2013,1193455111256.3891601562
arb,2014,1308754890254.3669433594
arb,2015,1340481203327.4597167969
arb,2016,1366044772223.8059082031
arb,2017,1345722561874.2944335938
arb,2018,1400066143822.1843261719
arb,2019,1467664248097.3747558594
arb,2020,1445360060783.4694824219
arb,2021,1570404303327.9123535156
arb,2022,1756684808310.1303710938
arb,2023,1796462518037.9548339844
arb,2024,1922918207092.7338867188
ceb,1995,228461880377.6078796387
ceb,1996,247372636519.5770263672
ceb,1997,244429156841.6405944824
ceb,1998,267558532011.8264465332
ceb,1999,260778584911.7777099609
ceb,2000,258316597464.8364868164
ceb,2001,284353830146.6276245117
ceb,2002,322516978209.1956176758
ceb,2003,382742475088.3948974609
ceb,2004,457655618039.3071289062
ceb,2005,527995247466.8894042969
ceb,2006,587413870082.7851562500
ceb,2007,732602385205.3436279297
ceb,2008,891483622324.0075683594
ceb,2009,754368915352.7001953125
ceb,2010,775489132457.1760253906
ceb,2011,852759508167.0128173828
ceb,2012,802871085773.6076660156
ceb,2013,824431656712.7161865234
ceb,2014,839063004623.8570556641
ceb,2015,729699562609.9768066406
ceb,2016,745230287460.5572509766
ceb,2017,830964739321.0159912109
ceb,2018,933632364023.7418212891
ceb,2019,935331121526.1052246094
ceb,2020,917722375805.4523925781
ceb,2021,1047523405941.0582275391
ceb,2022,1098431026585.2663574219
ceb,2023,1254062176132.8889160156
ear,1960,106153338165.4846191406
ear,1961,112613299006.6762237549
ear,1962,117041922543.8258361816
ear,1963,128583333349.7626190186
ear,1964,147126281305.6089782715
ear,1965,157481497774.9782409668
ear,1966,151519079518.8050537109
ear,1967,160114367984.8914184570
ear,1968,170671481723.3227233887
ear,1969,188917958416.3910522461
ear,1970,200288651390.7077636719
ear,1971,217115424899.4573974609
ear,1972,236777311764.5830688477
ear,1973,291815777946.2994995117
ear,1974,376932815758.3436279297
ear,1975,405393617224.6925048828
ear,1976,425376671759.7763061523
ear,1977,485439715584.2097167969
ear,1978,576073490929.5948486328
ear,1979,660478476215.2742919922
ear,1980,813444247096.9213867188
ear,1981,931386513201.9160156250
ear,1982,911764888499.2956542969
ear,1983,934048915303.4423828125
ear,1984,945938870961.6020507812
ear,1985,970346118685.9464111328
ear,1986,1001817846364.4025878906
ear,1987,1005845584528.9405517578
ear,1988,1073260080151.3831787109
ear,1989,1075315255198.3048095703
ear,1990,1265788827459.3991699219
ear,1991,1355919679256.5893554688
ear,1992,1488184925864.6027832031
ear,1993,1593446806085.3957519531
ear,1994,1661338476316.8061523438
ear,1995,1695296269687.1208496094
ear,1996,1822812322485.4331054688
ear,1997,1953458747525.9284667969
ear,1998,1912380230046.7539062500
ear,1999,2019640219492.3645019531
ear,2000,2158003639315.4829101562
ear,2001,2154639183181.3247070312
ear,2002,2078292621324.5607910156
ear,2003,2281279990088.7070312500
ear,2004,2585000128117.5991210938
ear,2005,2946622394996.7104492188
ear,2006,3292301133457.5605468750
ear,2007,3909802173930.8085937500
ear,2008,4365178761539.9125976562
ear,2009,4289505548533.7202148438
ear,2010,5096653101838.5986328125
ear,2011,5702544418930.6679687500
ear,2012,6000525948835.8242187500
ear,2013,6193974955724.1367187500
ear,2014,6397254326310.0839843750
ear,2015,6371802070933.9150390625
ear,2016,6552259277477.7431640625
ear,2017,7044990366369.2441406250
ear,2018,7096625898357.5371093750
ear,2019,7319861495941.0322265625
ear,2020,6862262640493.0312500000
ear,2021,7930025015851.6113281250
ear,2022,8739423075505.7294921875
ear,2023,9331002382837.8769531250
ear,2024,10020419742252.7871093750
eas,1967,171625966242.7422790527
eas,1968,180319330724.9234313965
eas,1969,194281351811.1877136230
eas,1970,211427765791.5992126465
eas,1971,235293504574.4804077148
eas,1972,292775272918.6660156250
eas,1973,381727967771.9100952148
eas,1974,443839441237.5742797852
eas,1975,501216748068.9788818359
eas,1976,554059193023.5465087891
eas,1977,656114566819.9915771484
eas,1978,824231531539.9831542969
eas,1979,899989168649.5726318359
eas,1980,977994640813.4414062500
eas,1981,1084333203701.5031738281
eas,1982,1082058685278.7230224609
eas,1983,1147872068586.2976074219
eas,1984,1207185055575.7194824219
eas,1985,1265043993013.6547851562
eas,1986,1634255548783.9858398438
eas,1987,1901580330933.4016113281
eas,1988,2265420377868.6914062500
eas,1989,2376665066100.0952148438
eas,1990,2486002979121.1572265625
eas,1991,2787061929237.2319335938
eas,1992,3071425817586.9648437500
eas,1993,3463944310079.7690429688
eas,1994,3925144811358.5200195312
eas,1995,4463470208702.3496093750
eas,1996,4303855544594.6210937500
eas,1997,4106874346327.2880859375
eas,1998,3660565935098.6142578125
eas,1999,4177886883253.4877929688
eas,2000,4490808640855.0039062500
eas,2001,4206640311560.6171875000
eas,2002,4293428912127.1679687500
eas,2003,4662516381828.6220703125
eas,2004,5141014781537.0908203125
eas,2005,5436284187806.8896484375
eas,2006,5662652665821.5878906250
eas,2007,6178671444812.2226562500
eas,2008,7042828510428.3398437500
eas,2009,7249599437666.7363281250
eas,2010,8258220332840.3349609375
eas,2011,9529088928270.6113281250
eas,2012,10191087796524.9863281250
eas,2013,10184807086629.9082031250
eas,2014,10448313196390.3925781250
eas,2015,10342829673276.6289062500
eas,2016,10826202577293.6035156250
eas,2017,11439845853449.7675781250
eas,2018,12400119191239.4160156250
eas,2019,12731731205712.3906250000
eas,2020,12475729565461.5351562500
eas,2021,14040300392551.2421875000
eas,2022,13760257150260.2519531250
eas,2023,14472915109004.5058593750
eas,2024,14955015787491.5761718750
eap,1960,43679155239.0596847534
eap,1961,47937853713.0080261230
eap,1962,49525460564.5411224365
eap,1963,50384459546.8819503784
eap,1964,53161657655.9071121216
eap,1965,57023567922.5091934204
eap,1966,61390135476.5393753052
eap,1967,65361843714.1335983276
eap,1968,66854898413.0134582520
eap,1969,70867712257.2689971924
eap,1970,75647831016.2218780518
eap,1971,78550050807.2595672607
eap,1972,90695731262.7119140625
eap,1973,112921421205.2626342773
eap,1974,127046609669.8905029297
eap,1975,141415265057.2355041504
eap,1976,147860202288.8164672852
eap,1977,164956808085.5101013184
eap,1978,154515788951.6083679199
eap,1979,174947237278.4998779297
eap,1980,208180408745.8262329102
eap,1981,234001332520.8487243652
eap,1982,249178620476.9450378418
eap,1983,250956660175.6997070312
eap,1984,265413870268.7789611816
eap,1985,289740850076.0784301758
eap,1986,284611619718.1282958984
eap,1987,268960245473.0115051270
eap,1988,305614415026.0438232422
eap,1989,343703392608.8487548828
eap,1990,370336512229.0516967773
eap,1991,393450243952.2620849609
eap,1992,427655328441.9627075195
eap,1993,452568084691.8915405273
eap,1994,542725216829.4246215820
eap,1995,679526220603.9667968750
eap,1996,789044866305.3879394531
eap,1997,801730142531.6656494141
eap,1998,711340140493.6043701172
eap,1999,809221214938.8355712891
eap,2000,878060672138.9698486328
eap,2001,922357025908.8151855469
eap,2002,1022791321227.5363769531
eap,2003,1122037140354.7790527344
eap,2004,1250534487528.8645019531
eap,2005,1415321061337.3894042969
eap,2006,1644635488139.6796875000
eap,2007,2016744875243.3879394531
eap,2008,2469928568780.6118164062
eap,2009,2653230820189.6933593750
eap,2010,3148600249165.7929687500
eap,2011,3863131641659.4711914062
eap,2012,4348477560810.5742187500
eap,2013,4826662052580.9335937500
eap,2014,5272916688274.1162109375
eap,2015,5604669706807.9658203125
eap,2016,5866740737883.7119140625
eap,2017,6359629990540.2500000000
eap,2018,7090373611312.6230468750
eap,2019,7442426192259.6015625000
eap,2020,7391946686865.1279296875
eap,2021,8747262303050.5400390625
eap,2022,8781521967669.4804687500
eap,2023,9214141711838.1503906250
eap,2024,9567419800980.0390625000
tea,1960,43628652891.9099655151
tea,1961,47882427409.1663665771
tea,1962,49468198651.1984481812
tea,1963,50326204448.9282150269
tea,1964,53100191529.2089233398
tea,1965,56957636610.2579116821
tea,1966,61319155488.1115646362
tea,1967,65286271590.4619903564
tea,1968,66777600002.1390991211
tea,1969,70785774184.3704833984
tea,1970,75560366114.4353027344
tea,1971,78459230325.2061767578
tea,1972,90590867803.6967773438
tea,1973,112790860145.1153564453
