economy,year,ic_frm_exs_zs
afe,2024,7.1910998706
afw,2024,8.2407613099
arb,2024,14.7103911759
css,2024,7.0891947743
ceb,2024,22.0099679337
ear,2024,7.7105986668
eas,2024,8.2911424719
eap,2024,6.5796559269
tea,2024,6.5796559269
emu,2024,23.9921867841
ecs,2024,18.0377817384
eca,2024,12.4154906213
tec,2024,12.3870647323
euu,2024,22.5134807334
fcs,2024,7.9485875917
hpc,2024,7.2449600082
hic,2024,17.6658321801
ibd,2024,9.6630222366
ibt,2024,8.7372065703
idb,2024,7.0299082032
idx,2024,8.0532784065
ida,2024,7.8113909039
lte,2024,12.0742649121
lcn,2024,6.4750872516
lac,2024,6.1254707148
tla,2024,6.4750872516
ldc,2024,7.6390661019
lmy,2024,8.6848860605
lic,2024,6.7400857808
lmc,2024,9.2428695449
mea,2024,12.9062582721
mna,2024,13.1473298346
tmn,2024,13.2531474539
mic,2024,9.1117934390
nac,2024,8.0354026545
oed,2024,18.6074817358
oss,2024,10.6284335685
pss,2024,7.7964837558
pst,2024,19.9501169493
pre,2024,7.1443042253
sst,2024,9.4092382555
sas,2024,8.1276663542
tsa,2024,8.1276663542
ssf,2024,7.7031298410
ssa,2024,7.7728732335
tss,2024,7.7031298410
umc,2024,8.9672736300
wld,2024,11.4426880540
afg,2008,2.2598869800
afg,2014,2.2978851800
alb,2007,12.0471839900
alb,2013,8.7147674560
alb,2019,14.8911104200
ago,2006,1.0376274590
ago,2010,1.9991910460
ago,2024,0.7837764025
atg,2010,17.1487331400
arg,2006,25.6052169800
arg,2010,15.3987836800
arg,2017,6.8138728140
arm,2009,14.4967594100
arm,2013,7.3097414970
arm,2020,14.1586666100
arm,2024,7.8381257060
aut,2021,29.4113578800
aze,2009,2.8258237840
aze,2013,1.3073310850
aze,2019,9.0135068890
aze,2024,4.9857935910
bhs,2010,13.1838150000
bhr,2024,18.4967155500
bgd,2007,18.4469871500
bgd,2013,17.8692646000
bgd,2022,7.7282228470
brb,2010,20.3680458100
brb,2023,6.8077874180
blr,2008,17.0842704800
blr,2013,14.2683448800
blr,2018,16.8740024600
bel,2020,28.9032974200
bel,2024,31.3463478100
blz,2010,17.3074436200
ben,2009,3.4452793600
ben,2016,17.8256626100
ben,2024,9.3194923400
btn,2009,7.4801807400
btn,2015,3.3931996820
btn,2024,5.2927670480
bol,2006,11.6607723200
bol,2010,7.5279097560
bol,2017,7.4881262780
bih,2009,22.9159679400
bih,2013,21.3628921500
bih,2019,32.2283706700
bih,2023,29.6977615400
bwa,2006,4.2310266490
bwa,2010,3.4242570400
bwa,2023,6.2533917430
bra,2009,3.9215786460
bgr,2007,8.1125240330
bgr,2009,15.0751819600
bgr,2013,16.5462112400
bgr,2019,23.0785121900
bgr,2023,20.8010997800
bfa,2009,3.3694098000
bfa,2024,0.6907980442
bdi,2006,1.5725091700
bdi,2014,7.5474328990
cpv,2009,0.8710342050
cpv,2024,1.7969999310
khm,2013,5.1598668100
khm,2016,9.5738525390
khm,2023,7.9522643090
cmr,2009,6.0472049710
cmr,2016,8.7868947980
cmr,2024,7.4460034370
can,2024,12.2995748500
caf,2011,12.1087350800
caf,2023,18.8840580000
tcd,2009,8.5703325270
tcd,2018,8.0199766160
tcd,2023,2.8468611240
chl,2006,4.7157850270
chl,2010,8.1822118760
chn,2012,10.2576932900
chn,2024,4.0738472940
col,2006,8.5029830930
col,2010,7.3062119480
col,2017,8.4556770320
col,2023,4.8573522570
cod,2006,2.0114004610
cod,2010,2.6036355500
cod,2013,4.9221239090
cod,2024,1.6679741140
cog,2009,5.0142774580
cog,2024,6.8653655050
cri,2010,6.1420688630
cri,2023,11.0003929100
civ,2009,2.2461423870
civ,2016,6.1955614090
civ,2023,9.5062265400
hrv,2007,16.3214435600
hrv,2013,21.1275711100
hrv,2019,17.8115863800
hrv,2023,22.2795162200
cyp,2019,6.1931385990
cyp,2024,12.3780260100
cze,2009,26.0325927700
cze,2013,37.3156509400
cze,2019,25.3705329900
cze,2024,32.0481834400
dnk,2020,28.6969680800
dji,2013,14.9481582600
dma,2010,29.6192703200
dom,2010,4.5608634950
dom,2016,5.3982477190
ecu,2006,8.5128374100
ecu,2010,4.3589286800
ecu,2017,3.2114043240
ecu,2024,5.7791147230
egy,2013,7.4281158450
egy,2016,7.7948465350
egy,2020,6.3115520480
slv,2006,8.2399253850
slv,2010,15.4630460700
slv,2016,8.5521125790
slv,2023,13.2958059300
gnq,2024,4.9103345870
eri,2009,4.8702297210
est,2009,18.4637832600
est,2013,28.4551639600
est,2019,30.9723835000
est,2023,29.6262702900
swz,2006,9.0388917920
swz,2016,10.5419969600
swz,2024,7.7307152750
eth,2011,3.9282522200
eth,2015,7.1814017300
fji,2009,13.7670097400
fin,2020,22.6539382900
fra,2021,12.1716709100
gab,2009,6.8373651500
gmb,2006,4.6839680670
gmb,2018,6.1721878050
gmb,2023,12.1502752300
geo,2008,5.5258631710
geo,2013,2.5441403390
geo,2019,11.8754653900
geo,2023,10.9144182200
deu,2021,21.2847824100
gha,2007,8.8267059330
gha,2013,7.9548320770
gha,2023,9.0507192610
grc,2018,15.6725854900
grc,2023,27.6583290100
grd,2010,6.3636655810
gtm,2006,8.4340238570
gtm,2010,12.4945745500
gtm,2017,6.1701245310
gin,2006,5.7540102010
gin,2016,1.7136458160
gnb,2006,3.2571957110
guy,2010,19.3774929000
hnd,2006,7.7578282360
hnd,2010,1.0275158880
hnd,2016,5.8347620960
hkg,2023,13.1843214000
hun,2009,18.1674289700
hun,2013,12.7112741500
hun,2019,18.2388553600
hun,2023,11.1360836000
isl,2024,14.0566253700
ind,2014,6.9150571820
ind,2022,8.4668350220
idn,2009,2.4194717410
idn,2015,6.4059824940
idn,2023,4.6788730620
irq,2011,0.5916852951
irq,2022,3.4213318820
irl,2020,13.9124736800
irl,2024,9.5950326920
isr,2013,12.7405986800
isr,2024,5.0867643360
ita,2019,11.8901128800
ita,2024,23.7689876600
jam,2010,6.5036587720
jam,2024,5.0750503540
jor,2013,24.9858284000
jor,2019,23.1969127700
jor,2024,24.0692691800
kaz,2009,1.9868516920
kaz,2013,1.5706774000
kaz,2019,3.9106857780
kaz,2024,2.3135523800
ken,2007,7.2116184230
ken,2013,21.1716232300
ken,2018,12.1560077700
kor,2024,4.9424119000
xkx,2009,10.2868261300
xkx,2013,11.9841909400
xkx,2019,20.6637992900
kgz,2009,9.1808938980
kgz,2013,9.5479068760
kgz,2019,9.8791093830
kgz,2023,16.0601310700
lao,2009,2.1702246670
lao,2012,18.6191749600
lao,2016,2.8504552840
lao,2018,11.1325960200
lao,2024,18.1297969800
lva,2009,15.8013572700
lva,2013,22.6053428600
lva,2019,27.6249027300
lva,2024,28.4905815100
lbn,2013,29.5751991300
lbn,2019,19.4139061000
lso,2009,6.4769716260
lso,2016,9.8397941590
lso,2023,17.7498607600
lbr,2009,0.0000000000
lbr,2017,3.0637655260
ltu,2009,19.1376380900
ltu,2013,24.0644302400
ltu,2019,20.6698341400
lux,2020,44.9468002300
mdg,2009,9.1962852480
mdg,2013,16.8074436200
mdg,2022,3.0935757160
mwi,2009,3.8802313800
mwi,2014,7.9450168610
mys,2015,11.2136163700
mys,2019,7.5696272850
mys,2024,10.5622921000
mli,2007,5.4518208500
mli,2010,5.2368011470
mli,2016,9.4771108630
mli,2024,3.8337280750
mlt,2019,20.1662464100
mlt,2024,15.4026279400
mrt,2006,5.6637310980
mrt,2014,18.4041347500
mus,2009,7.0429005620
mus,2023,14.7439136500
mex,2006,1.5546664000
mex,2010,4.3635444640
mex,2023,1.1776567700
fsm,2009,8.9580392840
mda,2009,10.5440187500
mda,2013,5.5975475310
mda,2019,12.0885162400
mda,2024,11.9382371900
mng,2009,4.7856588360
mng,2013,4.1707196240
mng,2019,3.5017700200
mne,2009,6.8819184300
mne,2013,10.5606670400
mne,2019,6.4750685690
mne,2023,9.8460111620
mar,2013,11.8908872600
mar,2019,19.9028663600
mar,2023,15.2098417300
moz,2007,5.9244585040
moz,2018,12.2129001600
mmr,2014,3.7819368840
mmr,2016,4.5452713970
nam,2006,3.0238072870
nam,2014,3.9208064080
nam,2024,6.7837672230
npl,2009,2.7899236680
npl,2013,4.3131127360
npl,2023,11.0228405000
nld,2020,31.9126873000
nzl,2023,9.6161623000
nic,2006,3.2681026460
nic,2010,4.7843422890
nic,2016,2.8918256760
ner,2009,2.8483779430
ner,2017,5.4300355910
nga,2007,1.2818368670
nga,2014,15.1848068200
mkd,2009,23.9276008600
mkd,2013,14.0061636000
mkd,2019,19.3990745500
mkd,2023,23.5014553100
pak,2007,8.6389627460
pak,2013,12.5761327700
pak,2022,8.2840766910
pan,2006,17.4245910600
pan,2010,4.5088982580
png,2015,4.1635160450
png,2024,7.1484436990
pry,2006,10.8408289000
pry,2010,10.1130332900
pry,2017,4.5940876010
pry,2023,7.2675132750
per,2006,16.4724941300
per,2010,8.7496662140
per,2017,12.0333261500
per,2023,6.2809352870
phl,2009,6.8345813750
phl,2015,7.0838942530
phl,2023,2.8119785790
pol,2009,12.4838075600
pol,2013,15.9494428600
pol,2019,5.7936506270
prt,2019,9.4733066560
prt,2023,13.5012998600
rou,2009,7.4327731130
rou,2013,13.3939352000
rou,2019,10.6702690100
rou,2023,10.9510278700
rus,2009,3.3256797790
rus,2012,5.1930265430
rus,2019,2.1758630280
rwa,2006,8.5145139690
rwa,2011,2.1077446940
rwa,2019,13.5417556800
rwa,2023,3.9933161740
wsm,2009,9.4818239210
wsm,2023,5.6998538970
sau,2022,10.4692812000
sen,2007,8.5750112530
sen,2014,7.9508838650
sen,2024,8.2281408310
srb,2009,32.4543304400
srb,2013,25.9549846600
srb,2019,32.7266235400
srb,2024,24.0353851300
syc,2023,5.5048656460
sle,2009,0.9801383615
sle,2017,2.2223184110
sle,2023,4.4661207200
sgp,2023,11.1224498700
svk,2009,20.8570823700
svk,2013,24.3442802400
svk,2019,13.2616119400
svk,2023,27.6137847900
svn,2009,34.9539604200
svn,2013,38.4335517900
svn,2019,42.8274345400
svn,2024,33.2771148700
slb,2015,12.2976141000
zaf,2007,8.7466430660
zaf,2020,7.0902976990
ssd,2014,2.5826783180
ssd,2024,3.4739217760
esp,2021,21.2741127000
esp,2024,21.8547458600
lka,2011,3.7438273430
kna,2010,12.5671854000
lca,2010,23.4209404000
vct,2010,13.1190023400
sdn,2014,6.7001647950
sur,2010,11.6814861300
sur,2018,7.4262022970
swe,2014,16.4016342200
swe,2020,19.1593971300
swe,2024,19.1707305900
tjk,2008,7.4299612050
tjk,2013,4.3052625660
tjk,2019,3.1098587510
tjk,2024,1.1448435780
tza,2006,2.7418973450
tza,2013,6.0254011150
tza,2023,7.2032914160
tha,2016,4.7087187770
tls,2009,1.0324654580
tls,2015,36.8153724700
tls,2021,0.5339469314
tgo,2009,8.9373388290
tgo,2016,26.4337463400
tgo,2023,21.0237140700
ton,2009,3.1203091140
ton,2024,4.1918230060
tto,2010,12.1150093100
tun,2013,30.2330474900
tun,2020,23.5919876100
tun,2024,27.0173168200
tur,2008,22.0300445600
tur,2013,21.5936241100
tur,2019,9.9944820400
tur,2024,5.5839738850
tkm,2024,10.9229745900
uga,2006,4.9057984350
uga,2013,4.0990066530
ukr,2008,9.8133754730
ukr,2013,7.2177677150
ukr,2019,10.5417470900
gbr,2024,15.6030702600
usa,2024,3.7712304590
ury,2006,13.3531570400
ury,2010,8.4237270360
ury,2017,10.6792249700
ury,2024,5.9532055850
uzb,2008,1.0687246320
uzb,2013,1.4801479580
uzb,2019,4.9519433980
uzb,2024,1.7255085710
vut,2009,2.8061418530
vut,2023,8.9966440200
ven,2006,3.0787615780
ven,2010,0.1854205430
vnm,2009,12.6390266400
vnm,2015,9.5885753630
vnm,2023,5.4413566590
pse,2013,21.6611843100
pse,2019,16.2046108200
pse,2023,12.3007888800
yem,2010,1.0068200830
yem,2013,9.1544179920
zmb,2007,8.7398834230
zmb,2013,6.3155074120
zmb,2019,5.6130023000
zwe,2011,4.2303228380
zwe,2016,5.5845031740
