economy,year,sl_uem_totl_ma_zs
afe,1991,7.9920016620
afe,1992,8.1022632263
afe,1993,8.1241286483
afe,1994,7.9753233664
afe,1995,7.6390155179
afe,1996,7.4587266453
afe,1997,7.3580164220
afe,1998,7.3497135290
afe,1999,7.3557625788
afe,2000,7.3023018729
afe,2001,7.1793264559
afe,2002,7.0692487632
afe,2003,6.9542379009
afe,2004,6.7573324725
afe,2005,6.5857017583
afe,2006,6.4794004130
afe,2007,6.4294498272
afe,2008,6.4110672186
afe,2009,6.4986251811
afe,2010,6.7489947610
afe,2011,6.6578486956
afe,2012,6.5243169399
afe,2013,6.3634622264
afe,2014,6.3614376825
afe,2015,6.4162461553
afe,2016,6.5640676001
afe,2017,6.7092657867
afe,2018,6.7560413047
afe,2019,6.9846102073
afe,2020,7.4648014144
afe,2021,7.7649193600
afe,2022,7.1964581836
afe,2023,7.0232948901
afe,2024,6.9521978858
afw,1991,4.3371656047
afw,1992,4.3624922110
afw,1993,4.4838017397
afw,1994,4.4955713850
afw,1995,4.4842860534
afw,1996,4.4059572116
afw,1997,4.3618389230
afw,1998,4.3581556291
afw,1999,4.5260138225
afw,2000,4.5822820600
afw,2001,4.5054574657
afw,2002,4.2955067999
afw,2003,4.1733875920
afw,2004,4.0783814238
afw,2005,4.0688644930
afw,2006,3.9318090625
afw,2007,3.8972103768
afw,2008,3.9027650320
afw,2009,3.9244370455
afw,2010,3.8958722505
afw,2011,3.8812210162
afw,2012,3.9385343510
afw,2013,3.7282020816
afw,2014,3.9434879080
afw,2015,4.2418202165
afw,2016,4.2352178882
afw,2017,4.3551856055
afw,2018,4.3747214850
afw,2019,4.3797470424
afw,2020,4.5648850302
afw,2021,4.0448459949
afw,2022,2.7707156417
afw,2023,2.6044054561
afw,2024,2.5729486390
arb,1991,10.6563315027
arb,1992,11.2564096734
arb,1993,11.8055372654
arb,1994,11.7450260003
arb,1995,12.1987173576
arb,1996,11.3497344727
arb,1997,10.7290156884
arb,1998,10.6980190561
arb,1999,10.9085190349
arb,2000,11.1276726135
arb,2001,10.9951470771
arb,2002,10.9190766779
arb,2003,10.8882911972
arb,2004,9.5375880329
arb,2005,9.3977678213
arb,2006,8.6279948095
arb,2007,8.4121757491
arb,2008,8.0954847227
arb,2009,7.2150487443
arb,2010,7.2087161719
arb,2011,8.3527581958
arb,2012,8.7203294219
arb,2013,8.6858783769
arb,2014,8.6698123371
arb,2015,8.7351200101
arb,2016,8.4082378574
arb,2017,8.7051328540
arb,2018,8.4411045923
arb,2019,7.9577307679
arb,2020,9.3070351358
arb,2021,9.0432778857
arb,2022,7.9770347503
arb,2023,7.5963831618
arb,2024,7.5693350349
css,1991,13.9401793921
css,1992,14.6134507816
css,1993,14.5535115621
css,1994,13.8062934249
css,1995,12.6784436303
css,1996,11.6404312716
css,1997,11.1979508836
css,1998,10.4778866715
css,1999,10.3798588864
css,2000,9.8783556168
css,2001,9.2726692063
css,2002,9.2352754584
css,2003,9.4898700719
css,2004,8.4822141723
css,2005,8.0230434135
css,2006,7.0235415180
css,2007,6.5105917283
css,2008,6.4612974148
css,2009,8.0220043303
css,2010,7.6782687227
css,2011,7.4679419684
css,2012,7.7820943394
css,2013,7.7395477467
css,2014,7.2553049257
css,2015,7.1141327843
css,2016,7.4424802219
css,2017,7.2138465371
css,2018,7.5244114750
css,2019,7.2869146308
css,2020,8.9521055999
css,2021,8.6071604697
css,2022,7.3337357264
css,2023,6.5958249409
css,2024,6.5594194943
ceb,1991,9.3225997226
ceb,1992,9.9096224083
ceb,1993,11.2056851273
ceb,1994,10.9543325850
ceb,1995,10.4651565960
ceb,1996,9.6758202380
ceb,1997,8.6348222758
ceb,1998,8.5866905512
ceb,1999,10.3543455290
ceb,2000,11.6800817183
ceb,2001,13.0489699885
ceb,2002,13.5820667388
ceb,2003,12.8635051952
ceb,2004,12.5938349493
ceb,2005,11.4570878251
ceb,2006,9.6897073416
ceb,2007,7.4779951358
ceb,2008,6.2884225986
ceb,2009,8.5339576362
ceb,2010,10.0101632340
ceb,2011,9.7422747959
ceb,2012,9.8969094535
ceb,2013,9.9230731084
ceb,2014,8.6513063625
ceb,2015,7.7417680101
ceb,2016,6.5217187663
ceb,2017,5.3116850889
ceb,2018,4.3124262253
ceb,2019,3.7015504975
ceb,2020,4.3158246629
ceb,2021,4.4476483415
ceb,2022,3.9911958228
ceb,2023,4.0216746296
ceb,2024,3.9707448977
ear,1991,6.1437110680
ear,1992,6.2519845065
ear,1993,6.3799346429
ear,1994,6.5354538354
ear,1995,6.7157635626
ear,1996,6.5703355547
ear,1997,6.3997712138
ear,1998,6.5529326337
ear,1999,6.7410252588
ear,2000,6.7354349002
ear,2001,6.7987106438
ear,2002,7.0176577607
ear,2003,6.8743600880
ear,2004,6.6754932620
ear,2005,6.6248078379
ear,2006,6.4219204408
ear,2007,6.3661749940
ear,2008,6.3813123054
ear,2009,6.5399466878
ear,2010,6.3609333695
ear,2011,6.3132633408
ear,2012,6.4312493598
ear,2013,6.3806448162
ear,2014,6.3279979520
ear,2015,6.4440038265
ear,2016,6.4133229668
ear,2017,6.4101410277
ear,2018,6.4938472369
ear,2019,6.0444229389
ear,2020,7.2743972248
ear,2021,6.5435004887
ear,2022,5.3055247876
ear,2023,4.7467307540
ear,2024,4.7745834242
eas,1991,2.5918266970
eas,1992,2.6150547058
eas,1993,2.8840080407
eas,1994,3.1453870179
eas,1995,3.2175633225
eas,1996,3.3477593770
eas,1997,3.4471058433
eas,1998,3.7908418620
eas,1999,3.9215585086
eas,2000,3.8124292163
eas,2001,4.1895252151
eas,2002,4.5387516124
eas,2003,4.7359944812
eas,2004,4.6718316130
eas,2005,4.7142193753
eas,2006,4.6101323757
eas,2007,4.5326551593
eas,2008,4.6768039928
eas,2009,4.8047373988
eas,2010,4.5247870677
eas,2011,4.4427518960
eas,2012,4.3687304804
eas,2013,4.3849048965
eas,2014,4.3561201758
eas,2015,4.4173477165
eas,2016,4.3428414781
eas,2017,4.1880756786
eas,2018,4.0601222680
eas,2019,4.1365933900
eas,2020,4.6373211911
eas,2021,4.4118647781
eas,2022,4.4367907751
eas,2023,4.1768104740
eas,2024,4.1121020777
eap,1991,2.5626079888
eap,1992,2.5581614620
eap,1993,2.8253557330
eap,1994,3.1191184464
eap,1995,3.2026469224
eap,1996,3.3169899254
eap,1997,3.4198089968
eap,1998,3.6147842617
eap,1999,3.7236649019
eap,2000,3.6726771455
eap,2001,4.0645283639
eap,2002,4.4377550665
eap,2003,4.6720684904
eap,2004,4.6578633604
eap,2005,4.7411981042
eap,2006,4.6528295185
eap,2007,4.6090470094
eap,2008,4.7608823012
eap,2009,4.7607520603
eap,2010,4.4624625091
eap,2011,4.4383648312
eap,2012,4.3789414901
eap,2013,4.4040228986
eap,2014,4.4085764832
eap,2015,4.4763425466
eap,2016,4.4063698436
eap,2017,4.2610539437
eap,2018,4.1395524172
eap,2019,4.2394782010
eap,2020,4.7375578520
eap,2021,4.5091889719
eap,2022,4.5985655579
eap,2023,4.3129937885
eap,2024,4.2437422034
tea,1991,2.5623085742
tea,1992,2.5572653430
tea,1993,2.8267964744
tea,1994,3.1233000576
tea,1995,3.2076476858
tea,1996,3.3227951358
tea,1997,3.4256069106
tea,1998,3.6200068484
tea,1999,3.7274977595
tea,2000,3.6759861417
tea,2001,4.0731778593
tea,2002,4.4516374805
tea,2003,4.6890670126
tea,2004,4.6755161286
tea,2005,4.7606234829
tea,2006,4.6708541538
tea,2007,4.6266273659
tea,2008,4.7806521721
tea,2009,4.7801982918
tea,2010,4.4786535859
tea,2011,4.4530550684
tea,2012,4.3916307559
tea,2013,4.4169410753
tea,2014,4.4220739852
tea,2015,4.4910725134
tea,2016,4.4203513437
tea,2017,4.2746384375
tea,2018,4.1520994127
tea,2019,4.2529078144
tea,2020,4.7549045430
tea,2021,4.5222001012
tea,2022,4.6166156208
tea,2023,4.3269776534
tea,2024,4.2556645571
emu,1991,6.5609822478
emu,1992,7.1245552326
emu,1993,9.0668466713
emu,1994,10.0909234510
emu,1995,9.6166930100
emu,1996,9.9420419415
emu,1997,9.9854944589
emu,1998,9.5067498217
emu,1999,8.8395594781
emu,2000,7.9629165837
emu,2001,7.2337106553
emu,2002,7.6287645316
emu,2003,8.1066717776
emu,2004,8.3962797526
emu,2005,8.2405126788
emu,2006,7.4862116906
emu,2007,6.6960605340
emu,2008,6.8563148270
emu,2009,9.4467150155
emu,2010,9.9909197602
emu,2011,10.0412122094
emu,2012,11.2518666902
emu,2013,11.9157073220
emu,2014,11.4582806984
emu,2015,10.7169770137
emu,2016,9.7345548646
emu,2017,8.7409584005
emu,2018,7.8096687361
emu,2019,7.1922494723
emu,2020,7.5363086376
emu,2021,7.4159312118
emu,2022,6.3996605140
emu,2023,6.2286009163
emu,2024,6.1541780609
ecs,1991,6.3479013029
ecs,1992,7.0165691475
ecs,1993,8.2054392643
ecs,1994,9.1394969249
ecs,1995,9.2907843770
ecs,1996,9.6376375851
ecs,1997,9.7833711842
ecs,1998,9.8956357985
ecs,1999,9.8624773172
ecs,2000,8.9760352389
ecs,2001,8.5776712650
ecs,2002,8.7412705120
ecs,2003,8.8350913355
ecs,2004,8.7731627057
ecs,2005,8.3972407801
ecs,2006,7.8629518379
ecs,2007,7.0114476688
ecs,2008,6.9949245259
ecs,2009,9.3080965602
ecs,2010,9.2752536078
ecs,2011,8.9232245847
ecs,2012,9.1310230033
ecs,2013,9.3258531793
ecs,2014,9.0058548035
ecs,2015,8.5726336286
ecs,2016,8.0693392460
ecs,2017,7.4373487360
ecs,2018,6.7803538631
ecs,2019,6.5359906889
ecs,2020,7.0218718622
