economy,year,tm_val_fuel_zs_un
afe,1976,6.9440965213
afe,1977,5.3635206352
afe,1978,4.7511428631
afe,1985,7.6496249022
afe,1995,9.1532332747
afe,1996,11.0283481493
afe,1997,11.9338002266
afe,1998,11.0967737360
afe,1999,10.9423514528
afe,2000,14.5623304644
afe,2001,13.8108280418
afe,2002,12.1280475251
afe,2003,11.7936327837
afe,2004,13.8747620203
afe,2005,14.4388108164
afe,2006,17.8178829109
afe,2007,15.9188260302
afe,2008,20.6131808051
afe,2009,17.4691131148
afe,2010,17.4924218561
afe,2011,18.8539921638
afe,2012,19.5696885727
afe,2013,20.2310588433
afe,2014,20.2988290270
afe,2015,16.4755415921
afe,2016,14.0762557246
afe,2017,14.7224035261
afe,2018,17.0542210854
afe,2019,16.6781912898
afe,2020,12.8840639587
afe,2021,15.1094885743
afe,2022,20.6705442317
afw,1962,6.4610683025
afw,1963,6.9001419656
afw,1964,6.6980989092
afw,1965,6.0882417427
afw,1966,4.1945522884
afw,1967,5.0940427846
afw,1968,6.5336564103
afw,1969,6.4293085277
afw,1970,4.9441109950
afw,1971,4.0246832007
afw,1972,4.9311159608
afw,1973,4.3541591798
afw,1974,8.6546348153
afw,1975,8.0849349891
afw,1976,7.7491615227
afw,1977,6.5383616722
afw,1978,7.1717085278
afw,1979,8.5162100817
afw,1981,11.5310813721
afw,1983,5.8379540676
afw,1996,9.4351007400
afw,1997,10.6451984059
afw,1998,9.1272376291
afw,1999,9.4520650597
afw,2000,13.7961433117
afw,2001,12.2719730882
afw,2002,9.2559839700
afw,2003,16.1313352243
afw,2006,13.2619107894
afw,2007,11.0518016658
afw,2008,12.1037591190
afw,2009,7.2945212101
afw,2010,9.9008499488
afw,2011,13.1026410798
afw,2012,11.4280809268
afw,2013,17.3909164655
afw,2014,16.6990906844
afw,2015,16.0221569814
afw,2016,17.1669083527
afw,2017,17.7995467073
afw,2018,20.7155039790
afw,2019,15.2987623145
afw,2020,15.5622951160
afw,2021,22.6478074664
arb,1978,4.1589067052
arb,1979,6.0715312986
arb,1980,7.1643262923
arb,1981,7.8843657887
arb,1982,5.9554699740
arb,1983,5.7705579664
arb,1992,2.7519179122
arb,1993,3.4248702444
arb,1999,2.6133626977
arb,2000,3.2204775797
arb,2001,3.5680210280
arb,2002,3.2855722944
arb,2003,5.0287850684
arb,2004,4.2386591395
arb,2005,5.5938159640
arb,2006,6.2614028865
arb,2007,7.2590271500
arb,2008,9.6772163773
arb,2009,5.4406689295
arb,2010,5.7571697480
arb,2011,6.9623137613
arb,2012,8.5205810402
arb,2013,7.3717328575
arb,2014,7.5883243694
arb,2015,5.4653376233
arb,2016,5.1022302426
arb,2017,6.3567942209
arb,2018,8.6268127723
arb,2019,12.9067440376
arb,2020,11.1610597604
arb,2021,9.4617719923
css,1972,29.4064826988
css,1973,29.4291094340
css,1974,49.1802021430
css,1975,41.1223558317
css,1976,43.8582604064
css,1977,33.0076930351
css,1978,28.4918362216
css,1979,25.7814979492
css,1980,40.6022839175
css,1981,40.1055693298
css,1982,34.3594686110
css,1983,23.3670089103
css,1984,22.0336342808
css,1985,22.2416406684
css,1986,18.2361189757
css,1987,17.4316849342
css,1992,11.8997368864
css,1993,13.8197033389
css,1994,7.0692479662
css,1995,6.2280080537
css,1996,15.7173723348
css,1997,12.1908832844
css,1998,10.7504532315
css,1999,15.9417788588
css,2000,20.6004772832
css,2001,18.6714696729
css,2002,19.1636907657
css,2003,20.4926848009
css,2004,19.6921319799
css,2005,26.8543532961
css,2006,26.3003719720
css,2007,25.6510830955
css,2008,30.3494426185
css,2009,24.7150889455
css,2010,25.7953991848
css,2011,31.7558633842
css,2012,32.1026493505
css,2013,35.6792417277
css,2014,32.6583715932
css,2015,22.0975273482
css,2016,19.7494397857
css,2017,20.1180699846
css,2018,23.2869881046
css,2019,18.8282242192
css,2020,11.6777501342
css,2021,11.0477442432
css,2022,14.3088598628
ceb,1993,13.9176200036
ceb,1994,14.4160507608
ceb,1995,11.5577939348
ceb,1996,12.8820659712
ceb,1997,11.8105675675
ceb,1998,8.3220994406
ceb,1999,8.7145434147
ceb,2000,10.8254133629
ceb,2001,10.2397084984
ceb,2002,10.5078577056
ceb,2003,8.8881222867
ceb,2004,9.2720194296
ceb,2005,11.0880682464
ceb,2006,11.0008982860
ceb,2007,10.5231988444
ceb,2008,12.5324913984
ceb,2009,11.1465194404
ceb,2010,12.4933625551
ceb,2011,13.9182444914
ceb,2012,14.4682340511
ceb,2013,12.9746850469
ceb,2014,11.6008106735
