economy,year,en_ghg_ch4_bu_mt_ce_ar5
afe,1970,16.9131000000
afe,1971,16.9053000000
afe,1972,17.2653000000
afe,1973,17.6089000000
afe,1974,18.0259000000
afe,1975,18.5345000000
afe,1976,18.8840000000
afe,1977,19.0552000000
afe,1978,19.5282000000
afe,1979,19.6102000000
afe,1980,19.9545000000
afe,1981,20.3066000000
afe,1982,20.8399000000
afe,1983,21.3677000000
afe,1984,22.0055000000
afe,1985,22.6316000000
afe,1986,23.0754000000
afe,1987,23.6882000000
afe,1988,24.3038000000
afe,1989,25.1210000000
afe,1990,25.4610000000
afe,1991,26.0418000000
afe,1992,26.8394000000
afe,1993,27.6984000000
afe,1994,29.4915000000
afe,1995,30.6303000000
afe,1996,31.3338000000
afe,1997,32.2386000000
afe,1998,33.0325000000
afe,1999,33.9170000000
afe,2000,31.6659000000
afe,2001,32.1901000000
afe,2002,33.2771000000
afe,2003,34.5040000000
afe,2004,35.2988000000
afe,2005,36.2980000000
afe,2006,37.4204000000
afe,2007,37.5408000000
afe,2008,38.5163000000
afe,2009,39.3640000000
afe,2010,38.9528000000
afe,2011,40.2110000000
afe,2012,40.1171000000
afe,2013,41.6611000000
afe,2014,42.9416000000
afe,2015,43.6645000000
afe,2016,44.7219000000
afe,2017,47.1979000000
afe,2018,46.4029000000
afe,2019,46.7688000000
afe,2020,48.3318000000
afe,2021,49.4912000000
afe,2022,50.1113000000
afe,2023,50.6363000000
afe,2024,50.6726000000
afw,1970,9.1185000000
afw,1971,9.1268000000
afw,1972,9.3759000000
afw,1973,9.6510000000
afw,1974,10.0299000000
afw,1975,10.0632000000
afw,1976,10.4799000000
afw,1977,10.9182000000
afw,1978,10.8785000000
afw,1979,11.2886000000
afw,1980,11.6111000000
afw,1981,11.2279000000
afw,1982,11.1777000000
afw,1983,10.9922000000
afw,1984,11.1642000000
afw,1985,11.5627000000
afw,1986,11.8509000000
afw,1987,12.1735000000
afw,1988,12.6134000000
afw,1989,12.9108000000
afw,1990,14.1169000000
afw,1991,14.3040000000
afw,1992,14.4203000000
afw,1993,14.6396000000
afw,1994,14.7241000000
afw,1995,15.2244000000
afw,1996,15.5786000000
afw,1997,15.9491000000
afw,1998,16.2876000000
afw,1999,16.6522000000
afw,2000,16.1027000000
afw,2001,16.2914000000
afw,2002,16.5741000000
afw,2003,16.8346000000
afw,2004,17.3584000000
afw,2005,17.7300000000
afw,2006,17.8376000000
afw,2007,17.8360000000
afw,2008,18.1282000000
afw,2009,18.5460000000
afw,2010,19.0670000000
afw,2011,19.6227000000
afw,2012,20.2904000000
afw,2013,20.5310000000
afw,2014,21.1026000000
afw,2015,20.9930000000
afw,2016,21.2902000000
afw,2017,21.6876000000
