economy,year,fs_ast_doms_gd_zs
afe,1992,97.8902520543
afe,1993,105.1589520121
afe,1994,111.8977689799
afe,1995,114.8181202225
afe,1996,112.8004015656
afe,1997,112.3309150109
css,1976,12.2068080020
css,1979,8.3443136157
css,1980,11.7709434762
css,1981,13.9985950115
css,1982,30.2263943777
css,1983,47.4170314167
css,1984,55.0114584447
css,1985,59.3206559068
css,2001,49.7719156401
css,2002,51.6250900604
css,2003,46.3804690490
css,2004,41.7932639907
css,2005,38.8704458264
css,2006,35.6493446172
css,2007,37.7317510112
css,2008,30.9586358566
css,2009,47.2498687405
eas,1986,219.4441697129
eas,1987,231.3585884485
eas,1988,239.2177409893
eas,1989,246.7637029090
eas,1991,245.9999420181
eas,1992,253.0135064028
eas,1993,262.6970187787
eas,1994,268.6438126221
eca,2008,57.2735042634
eca,2009,63.8314086323
eca,2010,67.7189581764
eca,2011,65.3922584774
eca,2012,65.9163264328
eca,2013,71.4364183431
eca,2014,74.4794751649
eca,2015,70.1752890338
eca,2016,71.2849412523
eca,2017,68.3022898648
eca,2018,66.5279197716
eca,2019,62.4405358460
eca,2020,73.8124032385
eca,2021,68.8956888018
eca,2022,58.6829262314
eca,2023,54.9637984395
eca,2024,55.6967207769
tec,2017,72.5710285039
tec,2018,69.2085535664
tec,2019,67.0682815793
tec,2020,80.3597538174
tla,2001,31.7927567870
tla,2002,35.0431440947
tla,2003,35.1565859497
tla,2004,33.9622495082
nac,1960,101.2536138995
nac,1961,106.5851111264
nac,1962,106.3233354028
nac,1963,110.3737480968
nac,1964,112.4040537430
nac,1965,114.0509370742
nac,1966,109.6126952268
nac,1967,114.1011481151
nac,1968,114.4823726887
nac,1969,110.8566751994
nac,1970,112.6884470949
nac,1971,116.1324885574
nac,1972,119.8847746257
nac,1973,117.2004082578
nac,1974,108.3312536583
nac,1975,108.3657751825
nac,1976,108.4939427717
nac,1977,109.9557526813
nac,1978,110.7191496020
nac,1979,111.3601787548
nac,1980,113.4065653780
nac,1981,109.8842187258
nac,1982,115.6942466411
nac,1983,119.9060460332
nac,1984,121.1470183430
nac,1985,130.6119675776
nac,1986,139.3117014947
nac,1987,140.9890892631
nac,1988,139.8528522045
nac,1989,143.0475359585
nac,1990,141.4957967963
nac,1991,148.6611092679
nac,1992,150.6409422001
nac,1993,154.7872308872
nac,1994,153.0385857485
nac,1995,162.1517360742
nac,1996,167.4991257468
nac,1997,175.6015999789
nac,1998,185.6159321023
nac,1999,196.0933641342
nac,2000,186.1127869673
nac,2001,199.2159731546
nac,2002,192.5857948960
nac,2003,205.9875423546
nac,2004,211.9239473977
nac,2005,215.4875586588
nac,2006,225.7663707321
nac,2007,235.9651555909
nac,2008,214.0622697895
nac,2009,222.0818076263
nac,2010,218.0253319169
nac,2011,219.2862209802
nac,2012,221.1351476088
nac,2013,229.6771613153
nac,2014,231.8514289661
nac,2015,230.2151667237
nac,2016,235.3578395118
nac,2017,244.2947006126
nac,2018,231.8967119450
nac,2019,245.9985742758
nac,2020,281.0602812123
nac,2021,291.7272570792
nac,2022,247.2679967356
nac,2023,250.1430268842
nac,2024,257.4111326197
pss,2007,98.8310790014
pss,2008,103.1796503370
pss,2009,106.3183807595
pss,2010,100.1785729158
pss,2011,88.5404152878
pss,2012,86.9187884335
pss,2013,86.8944679960
pss,2014,85.5876780333
pss,2015,89.4213180767
pss,2016,92.8818261352
pss,2017,93.1649616858
pss,2018,99.1991841300
pss,2019,107.2363556212
pss,2020,129.3351941808
pss,2021,144.0456404073
pss,2022,131.5552918547
pss,2023,127.1776485687
pss,2024,126.2387568036
alb,2009,67.2972351809
alb,2010,66.5616050553
alb,2011,69.8599471519
alb,2012,70.5956382201
alb,2013,72.0635599383
alb,2014,72.8060250941
alb,2015,67.6433183726
alb,2016,65.6841824866
alb,2017,62.4661860109
alb,2018,57.6472475434
alb,2019,60.6989271045
alb,2020,68.7203108570
alb,2021,63.6144473826
alb,2022,59.7323157506
alb,2023,54.9262837130
alb,2024,56.0909785609
ago,2015,27.0509235109
ago,2016,27.5431425135
ago,2017,29.7962481047
ago,2018,25.2864287004
ago,2019,24.5020630056
ago,2020,34.2327207945
ago,2021,21.7932013730
ago,2022,18.8625757645
ago,2023,20.7598170807
ago,2024,18.3809952170
arg,1960,21.6715343239
arg,1961,18.7641792150
arg,1962,17.2659768640
arg,1963,17.9507787335
arg,1964,17.4422439732
arg,1965,16.1872739156
arg,1966,17.6801283447
arg,1967,18.6515423471
arg,1968,21.1501261693
arg,1969,22.2309581702
arg,1970,24.9458431557
arg,1971,24.0289311647
arg,1972,19.4339674740
arg,1973,27.4901879012
arg,1974,30.3713123126
arg,1975,28.7594771456
arg,1976,20.3441509422
