economy,year,sl_tlf_part_zs
afw,2019,38.4089210106
afw,2022,39.7569862088
css,2019,15.9961063650
ceb,1997,10.2972738678
ceb,1998,9.8732968885
ceb,1999,9.8293736033
ceb,2000,9.8235817196
ceb,2001,9.2586053576
ceb,2002,8.2182773717
ceb,2003,8.3178118604
ceb,2004,8.2242710290
ceb,2005,8.0389704722
ceb,2006,7.4574679671
ceb,2007,7.1646438899
ceb,2008,6.9573999496
ceb,2009,7.2506258299
ceb,2010,7.6830133575
ceb,2011,7.5102926963
ceb,2012,7.4402256343
ceb,2013,7.3886263489
ceb,2014,7.3165927215
ceb,2015,7.1447655052
ceb,2016,6.7474358163
ceb,2017,6.7493962007
ceb,2018,6.5691850636
ceb,2019,6.3834543311
ceb,2020,6.1111210577
ceb,2021,3.4135027088
ceb,2022,3.5702487344
ceb,2023,3.5886140093
ceb,2024,3.6033006685
ear,2005,18.7368826033
ear,2010,17.2137495218
ear,2012,18.0185340842
ear,2018,21.0012752690
ear,2019,21.2603485279
ear,2020,23.6753801071
ear,2021,26.8595239090
ear,2022,25.1285409932
ear,2023,26.5021298575
emu,1991,11.4650662063
emu,1992,12.1408212543
emu,1993,12.7112861789
emu,1994,13.4620688571
emu,1995,13.9522321897
emu,1996,14.2045856659
emu,1997,14.7756924298
emu,1998,15.0524353297
emu,1999,15.5792817140
emu,2000,15.7882900425
emu,2001,15.9578425832
emu,2002,15.9922989094
emu,2003,16.4271923390
emu,2004,17.3900353051
emu,2005,18.8855351028
emu,2006,19.1593274388
emu,2007,19.2083614182
emu,2008,19.3240270908
emu,2009,20.1179309851
emu,2010,20.5171838922
emu,2011,20.9161534917
emu,2012,21.5676047236
emu,2013,22.4229238695
emu,2014,22.4372298440
emu,2015,22.5916563137
emu,2016,22.5346157153
emu,2017,22.5356628235
emu,2018,22.2901358216
emu,2019,22.4213184731
emu,2020,22.3406133968
emu,2021,21.7035929496
emu,2022,21.4213712184
emu,2023,21.5622983409
emu,2024,21.7798189391
ecs,2004,16.9288114712
ecs,2005,17.8654460134
ecs,2006,18.0855600316
ecs,2007,18.3852539979
ecs,2008,18.2949495196
ecs,2009,18.0459116429
ecs,2010,16.1944826412
ecs,2011,16.2356030032
ecs,2012,16.4579572819
ecs,2013,16.8344874702
ecs,2014,16.7536906955
ecs,2015,16.5638413882
ecs,2016,16.5936948638
ecs,2017,16.0315078496
ecs,2018,15.6677964945
ecs,2019,15.7897882966
ecs,2020,15.6806617092
ecs,2021,15.0416300732
ecs,2022,15.1829952565
ecs,2023,18.5909270557
ecs,2024,18.9801221727
eca,2009,20.3220988122
eca,2010,18.3123367433
eca,2011,18.0976761435
eca,2012,16.9993212906
eca,2013,17.0849827810
eca,2015,15.2899322068
eca,2016,15.5055007673
eca,2017,13.2782944717
eca,2018,11.5337516652
eca,2019,11.1984172028
