economy,year,px_rex_reer
dza,1980,314.4768896206
dza,1981,349.3484571599
dza,1982,365.4387864831
dza,1983,383.2751513126
dza,1984,417.5381216575
dza,1985,449.8178215681
dza,1986,415.3352373901
dza,1987,367.4259498101
dza,1988,304.0239312501
dza,1989,260.7871391278
dza,1990,220.9584833406
dza,1991,131.7861122435
dza,1992,135.1505536442
dza,1993,162.1188399578
dza,1994,139.9827868575
dza,1995,117.3467808339
dza,1996,119.5723767047
dza,1997,129.0819918478
dza,1998,135.4545453687
dza,1999,125.2260044615
dza,2000,119.3283498791
dza,2001,123.2778667458
dza,2002,114.2996742621
dza,2003,103.0109607709
dza,2004,103.4447130597
dza,2005,101.6676766642
dza,2006,101.2414491546
dza,2007,99.8663828544
dza,2008,102.2309261369
dza,2009,100.2618123631
dza,2010,100.0000000000
dza,2011,99.1231840128
dza,2012,103.9096748700
dza,2013,101.7977589876
dza,2014,102.9239153158
dza,2015,96.5728975851
dza,2016,95.5851119746
dza,2017,97.8050803596
dza,2018,93.5168305433
dza,2019,95.4340090075
dza,2020,91.2087292218
dza,2021,86.7877560457
dza,2022,92.3300556961
dza,2023,102.3019362662
dza,2024,106.1179460517
atg,1979,128.0060300033
atg,1980,132.3323393660
atg,1981,145.0990665389
atg,1982,149.8807401035
atg,1983,154.1599971038
atg,1984,162.3681564335
atg,1985,160.7932315538
atg,1986,141.4213049001
atg,1987,131.9373187932
atg,1988,132.8492134349
atg,1989,136.1978091078
atg,1990,131.4215007737
atg,1991,133.0962445630
atg,1992,131.0620779942
atg,1993,139.0255991407
atg,1994,117.0409462535
atg,1995,113.4313564828
atg,1996,115.3996399887
atg,1997,115.3850741767
atg,1998,119.5127191071
atg,1999,116.9911313840
atg,2000,114.6620756775
atg,2001,116.9781354842
atg,2002,117.7585718727
atg,2003,114.0715640013
atg,2004,110.9353833821
atg,2005,108.3389508005
atg,2006,106.1548571374
atg,2007,98.2183012229
atg,2008,95.3756900701
atg,2009,99.8382870838
atg,2010,100.0000000000
atg,2011,96.6665577585
atg,2012,100.7415926329
atg,2013,99.9653718248
atg,2014,100.3132995968
atg,2015,110.3509556521
atg,2016,111.6975093908
atg,2017,111.5414925050
atg,2018,108.2047729904
atg,2019,111.9317229629
atg,2020,112.3463889668
atg,2021,108.5615913182
atg,2022,116.0499754817
atg,2023,113.9856665654
atg,2024,116.5552577468
arm,1994,33.4610418072
arm,1995,51.9954435622
arm,1996,70.8658390756
arm,1997,69.8684911295
arm,1998,74.0576200689
arm,1999,72.7517721216
arm,2000,73.9912621926
arm,2001,73.1153049775
arm,2002,73.7367759764
arm,2003,67.9416766337
arm,2004,71.6498174429
arm,2005,80.0889970670
arm,2006,87.0114089781
arm,2007,99.4393320786
arm,2008,107.8623801040
arm,2009,99.2442898247
arm,2010,100.0000000000
arm,2011,99.8555653931
arm,2012,95.0621841757
arm,2013,96.8466219844
arm,2014,100.9779633725
arm,2015,103.9995906786
arm,2016,102.6196735433
arm,2017,99.3138864175
arm,2018,98.8935634778
arm,2019,102.3952328945
arm,2020,102.2758685723
arm,2021,100.2577786493
arm,2022,117.6213106878
arm,2023,126.4705108023
arm,2024,122.3616700072
aus,1980,92.3155342612
aus,1981,100.2585513624
aus,1982,100.6521241019
aus,1983,98.5984345248
aus,1984,101.7150986037
aus,1985,85.6056570938
aus,1986,74.8790291478
aus,1987,74.7195824389
aus,1988,82.6508140134
aus,1989,88.7008168180
aus,1990,86.5524906962
aus,1991,85.1721731048
aus,1992,76.9540464020
aus,1993,71.6360076407
aus,1994,75.2151325195
aus,1995,73.5284464149
aus,1996,80.3813656801
aus,1997,79.9674105184
aus,1998,73.2568201031
aus,1999,73.5098171800
aus,2000,70.4442304397
aus,2001,67.5695648527
aus,2002,70.8600890878
aus,2003,79.3713139078
aus,2004,85.4220455748
aus,2005,87.9653029435
aus,2006,87.2398745885
aus,2007,92.3333470255
aus,2008,90.3741744860
aus,2009,87.5934334378
aus,2010,100.0000000000
aus,2011,106.9637124011
aus,2012,109.0232458581
aus,2013,103.4754692144
aus,2014,98.3407571100
aus,2015,89.8198980719
aus,2016,91.0016939062
aus,2017,93.7821941910
aus,2018,89.9642679698
aus,2019,86.0251557438
aus,2020,85.3255473928
aus,2021,90.5339252890
aus,2022,91.1015045447
aus,2023,90.3634784249
aus,2024,92.0521177434
aut,1979,97.7889494341
aut,1980,97.8668307655
aut,1981,94.6687365255
aut,1982,95.9376356192
aut,1983,95.9488593110
aut,1984,96.7986151039
aut,1985,96.4590512059
aut,1986,100.6712603126
aut,1987,103.4184295607
aut,1988,103.1061926186
aut,1989,101.8582558298
aut,1990,103.6708945901
aut,1991,101.6306714295
aut,1992,103.4485387961
aut,1993,106.1633951540
aut,1994,106.8377911421
aut,1995,110.9097081885
aut,1996,108.3419086095
aut,1997,103.6794320443
aut,1998,103.2965895993
aut,1999,101.5028335755
aut,2000,98.3444618361
aut,2001,98.4909820540
aut,2002,99.3008353951
aut,2003,102.8041679783
aut,2004,103.9210831569
aut,2005,102.8746737800
aut,2006,102.0084606032
aut,2007,102.5712281552
aut,2008,102.7407079338
aut,2009,103.5908763817
aut,2010,100.0000000000
aut,2011,100.2554194669
aut,2012,98.3903266103
aut,2013,100.5019958461
aut,2014,101.8195962366
aut,2015,98.3320173874
aut,2016,99.8763696840
aut,2017,100.9874459169
aut,2018,102.8454152373
aut,2019,101.7313804017
aut,2020,103.6797620579
aut,2021,103.9965497064
aut,2022,102.7473440584
aut,2023,106.6494318499
aut,2024,107.6453431236
bhs,1980,101.1186819885
bhs,1981,106.2612439634
bhs,1982,109.1686994341
bhs,1983,112.4335228625
bhs,1984,115.6577986384
bhs,1985,118.1222524353
bhs,1986,114.2823061162
bhs,1987,111.9065155033
bhs,1988,110.6912416239
bhs,1989,112.7965177614
bhs,1990,109.3810889294
bhs,1991,112.7677020398
bhs,1992,115.6384194570
bhs,1993,118.1618765237
bhs,1994,113.5433016067
bhs,1995,106.8982579391
bhs,1996,107.2271034818
bhs,1997,111.7165332269
bhs,1998,118.0573226850
bhs,1999,115.2101852492
bhs,2000,117.1052933987
bhs,2001,120.4938278601
bhs,2002,119.0912583206
bhs,2003,113.0384861897
bhs,2004,105.9762431073
bhs,2005,102.0528950070
bhs,2006,101.0696836393
bhs,2007,99.4175114534
bhs,2008,98.4056319471
bhs,2009,101.0854424620
bhs,2010,100.0000000000
bhs,2011,99.3398991158
bhs,2012,99.2658922057
bhs,2013,98.7043070293
bhs,2014,99.0301247448
bhs,2015,102.2596703194
bhs,2016,101.2831352837
bhs,2017,100.8627238018
bhs,2018,100.4819874428
bhs,2019,102.1063068730
bhs,2020,101.4755393670
bhs,2021,99.7868290883
bhs,2022,99.1133837246
bhs,2023,98.6542742534
bhs,2024,96.2890565759
bhr,1980,174.7164892112
bhr,1981,193.4507693271
bhr,1982,216.6957714412
bhr,1983,224.6754980422
bhr,1984,229.8504645050
bhr,1985,223.3941547094
bhr,1986,182.0060839140
bhr,1987,157.3431687861
bhr,1988,145.8130975763
bhr,1989,148.0312052970
bhr,1990,135.9573758466
bhr,1991,131.0749650580
bhr,1992,124.3439255600
bhr,1993,130.4912181899
bhr,1994,125.9767307951
bhr,1995,120.1347933888
bhr,1996,119.4523615471
bhr,1997,127.3233671930
bhr,1998,130.2176822757
bhr,1999,126.3767657546
bhr,2000,129.2218276077
bhr,2001,133.1427711973
bhr,2002,136.2368158387
bhr,2003,125.6781974395
bhr,2004,114.9277594086
bhr,2005,109.1196078697
bhr,2006,111.9872661224
bhr,2007,105.0871014002
bhr,2008,97.8404557067
bhr,2009,102.4370877967
bhr,2010,100.0000000000
bhr,2011,93.1320763118
bhr,2012,95.7023463233
bhr,2013,97.6143826303
bhr,2014,98.9177386884
bhr,2015,105.7465532406
bhr,2016,108.9705230631
bhr,2017,109.4233393320
bhr,2018,108.3764142394
bhr,2019,110.6457081495
bhr,2020,107.0996147756
bhr,2021,102.1830714110
bhr,2022,106.6240129826
bhr,2023,104.3170747527
bhr,2024,103.8000251335
