economy,year,sl_emp_mpyr_ma_zs
afe,1991,4.2858333796
afe,1992,4.2653670417
afe,1993,4.2465706367
afe,1994,4.2549274323
afe,1995,4.2506396380
afe,1996,4.2672043647
afe,1997,4.2511668065
afe,1998,4.2397629138
afe,1999,4.2260580235
afe,2000,4.1931730424
afe,2001,4.2099821464
afe,2002,4.1673118971
afe,2003,4.1348259068
afe,2004,4.1088745589
afe,2005,4.0624351235
afe,2006,4.0780791912
afe,2007,3.9087402095
afe,2008,3.8470694491
afe,2009,3.7809857888
afe,2010,3.7848332592
afe,2011,3.7885324674
afe,2012,3.7229215001
afe,2013,3.7104013129
afe,2014,3.7117302298
afe,2015,3.7023421706
afe,2016,3.6985093859
afe,2017,3.6690935408
afe,2018,3.7272525455
afe,2019,3.7964281425
afe,2020,3.7854270857
afe,2021,3.9877899349
afe,2022,3.9621228952
afe,2023,3.6094802292
afe,2024,3.6362130075
afe,2025,3.6318097064
afw,1991,16.7032631388
afw,1992,16.7782853093
afw,1993,16.7378769276
afw,1994,16.7722021789
afw,1995,16.8642394340
afw,1996,16.8751055133
afw,1997,16.8408085511
afw,1998,16.6320285851
afw,1999,16.5928297316
afw,2000,16.5988487624
afw,2001,16.4275173337
afw,2002,16.3588781378
afw,2003,16.3570535699
afw,2004,16.3423456622
afw,2005,16.2568155858
afw,2006,16.1605605689
afw,2007,16.0696204600
afw,2008,16.0259176845
afw,2009,15.9135493693
afw,2010,15.9434456002
afw,2011,15.9743996684
afw,2012,15.9405828686
afw,2013,15.8350677971
afw,2014,15.8294267715
afw,2015,15.7495868522
afw,2016,15.6733839018
afw,2017,15.7439357347
afw,2018,15.9259525317
afw,2019,16.1074710132
afw,2020,15.5045395698
afw,2021,15.6603316793
afw,2022,15.7353322030
afw,2023,15.8614131930
afw,2024,15.8062307180
afw,2025,15.7528552863
arb,1991,8.8610289421
arb,1992,8.8748784766
arb,1993,8.7876771622
arb,1994,9.0713746856
arb,1995,8.9305629388
arb,1996,8.6585454157
arb,1997,8.3283276582
arb,1998,8.5259198680
arb,1999,8.5629088607
arb,2000,8.9446451569
arb,2001,8.8217223925
arb,2002,8.5758933566
arb,2003,8.7815173775
arb,2004,8.6076538312
arb,2005,7.8911923538
arb,2006,7.6196740486
arb,2007,7.7781261094
arb,2008,7.6476077987
arb,2009,7.4524671438
arb,2010,7.3813770956
arb,2011,7.4778062913
arb,2012,7.4702949439
arb,2013,6.5358507572
arb,2014,7.0362243857
arb,2015,6.4702696842
arb,2016,6.3973841349
arb,2017,6.3472156916
arb,2018,6.7787469044
arb,2019,6.1723572047
arb,2020,6.1781553696
arb,2021,4.9952365322
arb,2022,4.8254424005
arb,2023,4.3582318586
arb,2024,4.3333084898
arb,2025,4.3291639418
css,1991,4.7995609569
css,1992,4.9782020746
css,1993,5.2733189443
css,1994,5.1796418523
css,1995,4.9080469847
css,1996,4.8865402428
css,1997,4.9074172733
css,1998,4.6740388466
css,1999,4.5683830464
css,2000,4.8382116568
css,2001,5.0494665357
css,2002,5.0087334441
css,2003,4.9627790767
css,2004,4.9334291562
css,2005,4.8243333559
css,2006,4.9281671345
css,2007,5.0147589136
css,2008,5.1219838932
css,2009,5.2198704511
css,2010,5.2163076685
css,2011,4.9719202135
css,2012,4.9771074160
css,2013,5.3213243001
css,2014,5.4526380602
css,2015,5.8155071301
css,2016,5.7185366095
css,2017,5.2353105293
css,2018,5.3304188708
css,2019,5.0627521352
css,2020,4.7012210262
css,2021,4.7784279441
css,2022,5.0590102132
css,2023,5.0629676497
css,2024,4.9467187592
css,2025,4.9412077977
ceb,1991,4.8266892275
ceb,1992,4.9492498893
ceb,1993,4.8875512211
ceb,1994,4.9489687471
ceb,1995,5.0286000554
ceb,1996,5.1071438347
ceb,1997,5.1007776140
ceb,1998,5.0971141618
ceb,1999,5.0889624859
ceb,2000,5.1012329834
ceb,2001,5.0379975253
ceb,2002,4.9676714088
ceb,2003,4.9802096183
ceb,2004,4.9061274914
ceb,2005,4.8264526766
ceb,2006,4.8313641457
ceb,2007,4.7993102769
ceb,2008,4.7906230897
ceb,2009,4.8878099153
ceb,2010,4.9399882472
ceb,2011,4.8216137525
ceb,2012,4.7295726282
ceb,2013,4.7051098732
ceb,2014,4.7584109307
ceb,2015,4.7044784252
ceb,2016,4.5706029705
ceb,2017,4.5545077007
ceb,2018,4.5179894890
ceb,2019,4.4732807536
ceb,2020,4.3949796809
ceb,2021,4.4883549705
ceb,2022,4.4005641183
ceb,2023,4.4372860692
ceb,2024,4.4768614203
ceb,2025,4.4737045367
ear,1991,3.0522823707
ear,1992,3.0754504666
ear,1993,3.0648410819
ear,1994,3.1230095589
ear,1995,3.1146776669
ear,1996,3.0846803399
ear,1997,3.1132672749
ear,1998,3.1061640602
ear,1999,3.1829094056
ear,2000,3.1719687371
ear,2001,3.3147671749
ear,2002,3.3122507561
ear,2003,3.2857290243
ear,2004,3.3797473731
ear,2005,3.2644176240
ear,2006,3.2547693112
ear,2007,3.2449112867
ear,2008,3.2024163184
ear,2009,3.1521103440
ear,2010,3.1315995565
ear,2011,3.3103712572
ear,2012,3.4164202304
ear,2013,3.3663650381
ear,2014,3.4535858759
ear,2015,3.4835578198
ear,2016,3.6001688512
ear,2017,3.7279248593
ear,2018,3.8876514261
ear,2019,3.7558327774
ear,2020,3.7012918251
ear,2021,3.5949968287
ear,2022,4.0073387571
ear,2023,4.3622804104
ear,2024,4.3471210187
ear,2025,4.3371865965
eas,1991,5.3294678644
eas,1992,5.3145804078
eas,1993,5.2741819264
eas,1994,5.2540793671
eas,1995,5.2969242003
eas,1996,5.2783818079
eas,1997,5.2693186150
eas,1998,5.2759768159
eas,1999,5.3682269286
eas,2000,5.2916828148
eas,2001,5.3960119892
eas,2002,5.4606066120
eas,2003,5.4326398125
eas,2004,5.4856961151
eas,2005,5.4507698260
eas,2006,5.4273322560
eas,2007,5.4330327193
eas,2008,5.4095954725
eas,2009,5.4386391437
eas,2010,5.3659067692
eas,2011,5.3468098107
eas,2012,5.3490131088
eas,2013,5.3589938434
eas,2014,5.3298737774
eas,2015,5.3419344178
eas,2016,5.3439948890
eas,2017,5.3006290471
eas,2018,5.3631344914
eas,2019,5.2531517874
eas,2020,5.0190654168
eas,2021,5.0315558039
eas,2022,4.8789602651
eas,2023,4.9292298367
eas,2024,4.9425237548
eas,2025,4.9390858623
eap,1991,5.0952595931
eap,1992,5.1007806109
eap,1993,5.0782391063
eap,1994,5.0694756413
