economy,year,sl_uem_advn_fe_zs
afw,2019,20.6048822340
afw,2022,10.8353534100
ceb,1996,4.1105758353
ceb,1997,3.1635324629
ceb,1998,3.5852907307
ceb,1999,4.6403609607
ceb,2000,5.5584760992
ceb,2001,6.3138467809
ceb,2002,6.6759055139
ceb,2003,6.5412038395
ceb,2004,6.5445725621
ceb,2005,6.3720383827
ceb,2006,5.4545944318
ceb,2007,4.3196521409
ceb,2008,3.6700304386
ceb,2009,4.7841320091
ceb,2010,5.6057575288
ceb,2011,5.7754150606
ceb,2012,6.1530765228
ceb,2013,6.4273967900
ceb,2014,5.5774903020
ceb,2015,4.7435494090
ceb,2016,4.0254877717
ceb,2017,3.1508114027
ceb,2018,2.6063200450
ceb,2019,2.3689981816
ceb,2020,2.7222291757
ceb,2021,2.4311354634
ceb,2022,1.9272097783
ceb,2023,1.9842961638
ear,2005,15.6294681684
ear,2010,14.2292466954
ear,2012,14.2025834294
ear,2018,19.5197992105
ear,2019,17.5336246374
ear,2020,19.0184855531
ear,2021,18.1787960434
ear,2022,16.7835120900
eas,2000,6.3796344380
eap,2000,6.5226665220
tea,2000,6.5226665220
emu,1994,13.1624947692
emu,1995,12.7598489826
emu,1996,12.1203641895
emu,1997,11.2316453985
emu,1998,11.4766751396
emu,1999,10.0870243588
emu,2000,8.8245399794
emu,2001,7.0146091503
emu,2002,7.4572845132
emu,2003,7.2634993784
emu,2004,7.1531923662
emu,2005,6.7767273211
emu,2006,6.1970331649
emu,2007,5.5744143248
emu,2008,5.5779812872
emu,2009,6.7230951641
emu,2010,8.0163299097
emu,2011,8.6848966405
emu,2012,10.4565028485
emu,2013,11.6532506784
emu,2014,10.8406122594
emu,2015,10.1372459978
emu,2016,9.1762376523
emu,2017,8.2760171070
emu,2018,7.4204606200
emu,2019,6.9263555089
emu,2020,7.0613727224
emu,2021,6.7887050640
emu,2022,5.6665853074
emu,2023,5.5872263219
ecs,2002,8.0986415022
ecs,2003,8.0932490183
ecs,2004,6.7729211052
ecs,2006,5.9595744213
ecs,2007,5.7155158448
ecs,2008,5.7459969993
ecs,2009,6.8077702575
ecs,2010,7.8621535379
ecs,2011,8.2354626878
ecs,2012,9.1789309655
ecs,2013,9.8478700323
ecs,2014,9.5308051494
ecs,2015,9.2354843090
ecs,2016,8.7529577309
ecs,2017,8.2487513974
ecs,2018,7.7074439087
ecs,2019,7.8045365367
ecs,2020,7.3120516675
ecs,2021,7.3938105926
ecs,2022,6.1708904628
ecs,2023,5.8538834893
eca,2011,12.4337931000
eca,2012,12.6952970680
eca,2013,12.8826346113
eca,2014,13.6609883237
eca,2015,13.9763395873
eca,2016,13.5697518935
eca,2017,12.9341759124
eca,2018,12.7042716230
eca,2019,13.5318189567
eca,2020,11.0293126607
tec,2004,7.2486942718
tec,2006,6.4815948748
tec,2007,6.7816778609
tec,2008,6.8356447399
tec,2009,7.7970161456
tec,2010,8.9382515997
tec,2011,8.9153347089
tec,2012,9.0242435627
tec,2013,9.1436245332
tec,2014,9.2969597170
tec,2015,9.5200447669
tec,2016,9.5150267291
tec,2017,9.2875687789
tec,2018,9.1024554817
tec,2019,9.8273198210
tec,2020,8.4264264514
tec,2021,9.1503617537
tec,2022,7.9166481832
euu,1995,10.8208534525
euu,1996,10.3793916935
euu,1997,9.6200945064
euu,1998,9.8074045430
euu,1999,8.7786055444
euu,2000,7.8070607880
euu,2001,6.8165788159
euu,2002,7.1760279656
euu,2003,7.0357444666
euu,2004,6.9727184638
