economy,year,cc_std_err
afg,1996,0.3405069709
afg,1998,0.3240129948
afg,2000,0.3469055593
afg,2002,0.3528381288
afg,2003,0.2702147067
afg,2004,0.2132013589
afg,2005,0.2073661387
afg,2006,0.2073941529
afg,2007,0.2327966392
afg,2008,0.2243446410
afg,2009,0.2030145973
afg,2010,0.1951225400
afg,2011,0.1954572648
afg,2012,0.1860884130
afg,2013,0.1599198431
afg,2014,0.1613763273
afg,2015,0.1614898443
afg,2016,0.1650645435
afg,2017,0.1620558947
afg,2018,0.1548269987
afg,2019,0.1546332091
afg,2020,0.1574825495
afg,2021,0.1827973574
afg,2022,0.1733585000
afg,2023,0.1733590215
alb,1996,0.3159140348
alb,1998,0.2331918329
alb,2000,0.2343595922
alb,2002,0.2174651325
alb,2003,0.1993694603
alb,2004,0.1852332801
alb,2005,0.1604772657
alb,2006,0.1525639445
alb,2007,0.1552514583
alb,2008,0.1444907486
alb,2009,0.1490751058
alb,2010,0.1455893070
alb,2011,0.1404350251
alb,2012,0.1280893832
alb,2013,0.1319002360
alb,2014,0.1326913536
alb,2015,0.1338474602
alb,2016,0.1381960064
alb,2017,0.1262924224
alb,2018,0.1354640424
alb,2019,0.1461425722
alb,2020,0.1499508172
alb,2021,0.1620545387
alb,2022,0.1580624133
alb,2023,0.1588220149
dza,1996,0.2620765865
dza,1998,0.2270554900
dza,2000,0.2501854002
dza,2002,0.2123326361
dza,2003,0.1904856861
dza,2004,0.1846351177
dza,2005,0.1802468300
dza,2006,0.1681836993
dza,2007,0.1722216904
dza,2008,0.1696595848
dza,2009,0.1763242334
dza,2010,0.1731730402
dza,2011,0.1628482938
dza,2012,0.1573097259
dza,2013,0.1587254554
dza,2014,0.1547689736
dza,2015,0.1559031606
dza,2016,0.1604839116
dza,2017,0.1430415213
dza,2018,0.1548690349
dza,2019,0.1738291234
dza,2020,0.1851416230
dza,2021,0.1786143184
dza,2022,0.1769865304
dza,2023,0.1721937358
asm,2004,0.3938490450
asm,2005,0.3409583867
asm,2006,0.4189647138
asm,2007,0.4151934981
asm,2008,0.4012451172
asm,2009,0.4262692332
asm,2010,0.4306629598
asm,2011,0.4181700051
asm,2012,0.4333213270
asm,2013,0.4423118532
asm,2014,0.4248965085
asm,2015,0.4200256765
asm,2016,0.4203227460
asm,2017,0.3999296725
asm,2018,0.4012065232
asm,2019,0.4077869654
asm,2020,0.3798809052
asm,2021,0.4288490117
asm,2022,0.4637984335
asm,2023,0.4611909986
and,1996,0.4808886945
and,1998,0.4531489313
and,2000,0.4610067606
