economy,year,tm_tax_manf_wm_fn_zs
euu,1988,5.8400000000
euu,1989,5.8000000000
euu,1990,7.5900000000
euu,1991,6.7900000000
euu,1992,7.1500000000
euu,1993,7.0100000000
euu,1994,6.8200000000
euu,1995,6.4000000000
euu,1996,5.0300000000
euu,1997,5.0600000000
euu,1998,4.1100000000
euu,1999,3.6600000000
euu,2000,3.1000000000
euu,2001,3.2500000000
euu,2002,3.4500000000
euu,2003,3.4600000000
euu,2004,3.3400000000
euu,2005,3.2900000000
euu,2006,3.3200000000
euu,2007,3.2100000000
euu,2008,3.1900000000
euu,2009,3.2100000000
euu,2010,3.1700000000
euu,2011,3.2400000000
euu,2012,3.2000000000
euu,2013,3.2500000000
euu,2014,3.2400000000
euu,2015,3.3100000000
euu,2016,3.2200000000
euu,2017,3.2700000000
euu,2018,3.2300000000
afg,2004,4.5300000000
afg,2006,9.4800000000
afg,2007,9.4800000000
afg,2008,6.0100000000
afg,2012,6.2200000000
afg,2013,6.2200000000
afg,2018,6.5200000000
alb,1997,15.2000000000
alb,2000,12.0500000000
alb,2001,11.6000000000
alb,2002,8.6600000000
alb,2003,8.4400000000
alb,2004,7.4900000000
alb,2005,7.6400000000
alb,2006,6.7200000000
alb,2007,6.1500000000
alb,2008,5.2500000000
alb,2009,4.7200000000
alb,2010,4.8200000000
alb,2011,4.6600000000
alb,2012,2.9200000000
alb,2013,2.9500000000
alb,2014,2.8100000000
alb,2015,2.7700000000
alb,2016,2.9100000000
alb,2017,2.5600000000
alb,2018,2.6100000000
dza,1993,18.9200000000
dza,1997,19.5100000000
dza,1998,18.6800000000
dza,2001,17.2900000000
dza,2002,13.0500000000
dza,2003,12.4900000000
dza,2005,11.9700000000
dza,2006,12.2000000000
dza,2007,11.7900000000
dza,2008,12.1100000000
dza,2009,12.1800000000
dza,2014,12.7300000000
dza,2015,12.0900000000
dza,2016,12.6700000000
dza,2017,13.1600000000
dza,2018,14.1900000000
ago,2002,5.8700000000
ago,2004,4.5500000000
ago,2005,5.7000000000
ago,2006,5.7000000000
ago,2008,6.2400000000
ago,2009,6.2400000000
ago,2010,6.0400000000
ago,2011,5.4400000000
ago,2012,5.7300000000
ago,2013,5.1800000000
ago,2014,8.3900000000
ago,2015,7.1100000000
ago,2016,7.1100000000
ago,2018,6.8800000000
atg,1996,25.0800000000
atg,1999,22.1900000000
atg,2000,15.3900000000
atg,2001,12.4900000000
atg,2002,12.4900000000
atg,2003,13.9200000000
atg,2004,13.9100000000
atg,2005,13.9100000000
atg,2006,12.3500000000
atg,2007,14.2600000000
atg,2008,13.6400000000
atg,2009,14.0800000000
atg,2010,14.8300000000
atg,2011,14.8300000000
atg,2012,15.0900000000
atg,2013,15.1600000000
atg,2014,14.8800000000
atg,2015,14.9000000000
atg,2016,14.2600000000
atg,2017,13.5100000000
atg,2018,16.2100000000
arg,1992,13.7300000000
arg,1993,13.5800000000
arg,1995,12.1600000000
arg,1996,14.4200000000
arg,1997,14.9200000000
arg,1998,16.4900000000
arg,1999,15.4200000000
arg,2000,15.3100000000
arg,2001,14.2900000000
arg,2002,13.1200000000
arg,2003,14.0500000000
arg,2004,13.1800000000
arg,2005,12.8300000000
arg,2006,13.0200000000
arg,2007,13.5000000000
arg,2008,11.7900000000
arg,2009,13.4900000000
arg,2010,14.0900000000
arg,2011,14.3000000000
arg,2012,14.1400000000
arg,2013,13.2700000000
arg,2014,13.8400000000
arg,2015,13.2500000000
arg,2016,13.7400000000
arg,2017,16.5800000000
arg,2018,13.8700000000
arm,2001,1.5500000000
arm,2003,1.7600000000
arm,2004,2.0900000000
arm,2005,1.9200000000
arm,2006,2.4300000000
arm,2007,2.2500000000
arm,2008,2.8200000000
arm,2009,2.1800000000
arm,2010,2.4700000000
arm,2011,2.8900000000
arm,2012,3.3100000000
arm,2013,3.1900000000
arm,2014,3.2800000000
arm,2015,4.9000000000
arm,2016,3.8400000000
arm,2017,3.6000000000
abw,2011,10.9300000000
abw,2012,10.9500000000
abw,2013,10.9500000000
abw,2015,11.0900000000
abw,2016,11.3000000000
abw,2017,11.3300000000
abw,2018,11.4000000000
aus,1991,11.8800000000
aus,1993,11.5200000000
aus,1996,6.7300000000
aus,1997,6.8400000000
aus,1998,6.6500000000
aus,1999,6.1500000000
aus,2000,5.9300000000
aus,2001,5.7600000000
aus,2002,4.6000000000
aus,2003,4.7100000000
aus,2004,4.6700000000
aus,2005,3.9000000000
aus,2006,5.1600000000
aus,2007,5.3500000000
aus,2008,5.1100000000
aus,2009,5.0700000000
aus,2010,4.6000000000
aus,2011,3.2000000000
aus,2012,3.3200000000
aus,2013,3.4000000000
aus,2014,3.4000000000
aus,2015,3.2200000000
aus,2016,3.1900000000
aus,2017,3.1900000000
aus,2018,3.2200000000
aut,1988,5.8400000000
aut,1989,5.8000000000
aut,1990,7.5900000000
aut,1991,6.7900000000
aut,1992,7.1500000000
aut,1993,7.0100000000
aut,1994,6.8200000000
aut,1995,6.4000000000
aut,1996,5.0300000000
aut,1997,5.0600000000
aut,1998,4.1100000000
aut,1999,3.6600000000
aut,2000,3.1000000000
aut,2001,3.2500000000
aut,2002,3.4500000000
aut,2003,3.4600000000
aut,2004,3.3400000000
aut,2005,3.2900000000
aut,2006,3.3200000000
aut,2007,3.2100000000
aut,2008,3.1900000000
aut,2009,3.2100000000
aut,2010,3.1700000000
aut,2011,3.2400000000
aut,2012,3.2000000000
aut,2013,3.2500000000
aut,2014,3.2400000000
aut,2015,3.3100000000
aut,2016,3.2200000000
aut,2017,3.2700000000
aut,2018,3.2300000000
aze,2002,7.4200000000
aze,2005,6.1000000000
aze,2007,5.6700000000
aze,2008,5.5300000000
aze,2009,5.8800000000
aze,2011,5.3800000000
aze,2012,6.1900000000
aze,2013,6.1900000000
aze,2014,6.2300000000
aze,2015,6.3100000000
bhs,1999,32.1000000000
bhs,2002,29.4700000000
bhs,2006,29.6700000000
bhs,2010,31.3300000000
bhs,2011,31.5500000000
bhs,2013,28.5600000000
bhs,2014,28.4800000000
bhs,2015,28.1700000000
bhs,2016,26.2500000000
bhs,2018,25.5400000000
bhr,1999,9.6400000000
bhr,2000,9.6000000000
bhr,2001,10.0200000000
bhr,2002,5.0600000000
bhr,2003,4.9500000000
bhr,2004,4.9600000000
bhr,2005,4.8700000000
bhr,2006,4.9100000000
bhr,2007,4.6800000000
bhr,2008,4.5700000000
bhr,2009,4.5000000000
bhr,2010,4.3200000000
bhr,2011,4.4000000000
bhr,2012,4.4000000000
bhr,2013,4.4700000000
bhr,2014,4.0300000000
bhr,2015,4.1300000000
bhr,2016,3.9800000000
bhr,2017,4.3300000000
bhr,2018,3.8400000000
