economy,year,sp_reg_brth_ma_zs
afg,2015,42.7000000000
alb,2009,99.4000000000
alb,2018,98.9000000000
dza,2013,100.0000000000
and,2017,100.0000000000
ago,2016,24.8000000000
arg,2012,100.0000000000
arm,2005,96.6000000000
arm,2010,100.0000000000
arm,2016,99.6000000000
aus,2017,100.0000000000
aut,2017,100.0000000000
aze,2006,93.4000000000
bgd,2011,30.5000000000
bgd,2014,20.3000000000
brb,2012,99.0000000000
blr,2012,100.0000000000
bel,2017,100.0000000000
blz,2015,95.0000000000
ben,2006,53.5000000000
ben,2012,80.6000000000
ben,2014,85.0000000000
ben,2018,85.4000000000
btn,2010,100.0000000000
bol,2003,76.6000000000
bol,2008,76.4000000000
bih,2006,100.0000000000
bwa,2017,87.0000000000
bgr,2012,100.0000000000
bfa,2010,77.0000000000
bdi,2010,75.4000000000
bdi,2017,83.7000000000
khm,2005,66.7000000000
khm,2010,62.0000000000
khm,2014,73.7000000000
cmr,2011,62.4000000000
cmr,2014,67.0000000000
can,2017,100.0000000000
caf,2010,61.0000000000
tcd,2004,9.5000000000
tcd,2015,12.0000000000
col,2015,96.5000000000
com,2012,87.4000000000
cod,2007,31.0000000000
cod,2014,24.4000000000
cog,2005,76.3000000000
cog,2012,91.0000000000
cog,2015,96.0000000000
civ,2005,48.6000000000
civ,2012,65.2000000000
civ,2016,73.0000000000
hrv,2017,100.0000000000
cub,2014,100.0000000000
cyp,2017,100.0000000000
cze,2017,100.0000000000
dnk,2017,100.0000000000
dji,2006,93.0000000000
dom,2007,77.7000000000
dom,2013,83.9000000000
dom,2014,88.0000000000
ecu,2015,94.0000000000
egy,2014,99.5000000000
slv,2014,99.0000000000
gnq,2011,53.0000000000
est,2017,100.0000000000
swz,2007,29.8000000000
swz,2014,51.0000000000
eth,2005,6.4000000000
eth,2016,2.7000000000
fin,2017,100.0000000000
fra,2017,100.0000000000
gab,2012,91.0000000000
gmb,2013,73.3000000000
geo,2015,100.0000000000
deu,2017,100.0000000000
gha,2008,72.2000000000
gha,2014,70.8000000000
grc,2017,100.0000000000
gin,2012,58.4000000000
gin,2016,75.0000000000
gin,2018,62.4000000000
gnb,2014,24.0000000000
guy,2005,95.3000000000
guy,2009,88.2000000000
guy,2014,88.0000000000
hti,2006,80.5000000000
hti,2012,79.8000000000
hti,2017,84.2000000000
hnd,2006,93.2000000000
hnd,2012,93.6000000000
hun,2017,100.0000000000
isl,2017,100.0000000000
ind,2006,41.0000000000
ind,2014,71.3000000000
ind,2016,79.4000000000
idn,2007,50.4000000000
idn,2012,66.3000000000
idn,2017,78.2000000000
irn,2010,99.0000000000
irq,2011,99.4000000000
irq,2018,99.0000000000
irl,2017,100.0000000000
isr,2017,100.0000000000
ita,2017,100.0000000000
jam,2012,99.2000000000
jpn,2017,100.0000000000
jor,2012,99.3000000000
jor,2018,98.3000000000
kaz,2015,100.0000000000
ken,2009,60.9000000000
ken,2014,67.4000000000
kir,2009,95.0000000000
prk,2009,100.0000000000
kgz,2012,98.2000000000
kgz,2014,98.0000000000
lao,2012,74.3000000000
lao,2017,73.0000000000
lva,2017,100.0000000000
lbn,2009,100.0000000000
lso,2009,45.9000000000
lso,2014,42.4000000000
lbr,2007,3.2000000000
lbr,2013,24.8000000000
lie,2017,100.0000000000
ltu,2017,100.0000000000
lux,2017,100.0000000000
mdg,2009,80.3000000000
mdg,2013,83.0000000000
mwi,2014,63.8000000000
mwi,2016,67.2000000000
mdv,2009,92.8000000000
mdv,2017,98.5000000000
mli,2006,55.2000000000
mli,2013,85.1000000000
mli,2015,88.0000000000
mli,2018,87.8000000000
mlt,2017,100.0000000000
mhl,2007,95.8000000000
mhl,2017,85.0000000000
mrt,2015,66.0000000000
mex,2015,96.0000000000
mda,2012,99.0000000000
mco,2017,100.0000000000
mng,2013,99.0000000000
mne,2013,100.0000000000
moz,2011,47.8000000000
moz,2015,53.9000000000
mmr,2016,81.9000000000
nam,2007,65.7000000000
nam,2013,65.4000000000
nru,2007,79.3000000000
npl,2006,36.0000000000
npl,2011,44.0000000000
npl,2014,59.2000000000
npl,2016,57.1000000000
nld,2017,100.0000000000
nzl,2017,100.0000000000
ner,2006,32.2000000000
ner,2012,65.4000000000
nga,2008,29.6000000000
nga,2013,30.8000000000
nga,2017,47.0000000000
mkd,2011,100.0000000000
nor,2017,100.0000000000
omn,2018,100.0000000000
pak,2007,26.4000000000
pak,2013,34.1000000000
pak,2018,42.5000000000
pan,2013,95.0000000000
png,2018,13.3000000000
pry,2017,69.0000000000
per,2006,92.8000000000
per,2008,94.1000000000
phl,2017,92.3000000000
pol,2017,100.0000000000
prt,2017,100.0000000000
qat,2017,100.0000000000
rus,2017,100.0000000000
rwa,2005,81.8000000000
rwa,2010,63.6000000000
rwa,2015,56.0000000000
wsm,2014,59.0000000000
smr,2017,100.0000000000
stp,2009,74.6000000000
stp,2014,96.0000000000
sen,2005,55.5000000000
sen,2011,75.0000000000
sen,2013,74.1000000000
sen,2014,74.7000000000
sen,2015,69.8000000000
sen,2016,71.5000000000
sen,2017,79.1000000000
srb,2014,99.0000000000
sle,2008,52.0000000000
sle,2013,76.2000000000
sle,2017,82.0000000000
svk,2018,100.0000000000
svn,2017,100.0000000000
slb,2015,87.0000000000
som,2006,3.0000000000
ssd,2010,35.0000000000
esp,2017,100.0000000000
lka,2007,97.0000000000
lca,2012,91.0000000000
sdn,2014,69.0000000000
sur,2010,99.0000000000
swe,2017,100.0000000000
che,2017,100.0000000000
syr,2006,96.0000000000
tjk,2012,82.9000000000
tjk,2017,95.9000000000
tza,2008,21.3000000000
tza,2010,16.6000000000
tza,2012,20.0000000000
tza,2016,27.8000000000
tha,2016,100.0000000000
tls,2010,54.8000000000
tls,2016,59.8000000000
tgo,2014,79.0000000000
ton,2012,94.0000000000
tto,2006,96.6000000000
tto,2011,97.0000000000
tun,2012,99.0000000000
tur,2013,99.0000000000
tkm,2016,100.0000000000
tuv,2007,49.0000000000
uga,2006,21.4000000000
uga,2011,29.9000000000
uga,2016,32.2000000000
ukr,2012,100.0000000000
are,2012,100.0000000000
gbr,2017,100.0000000000
usa,2017,100.0000000000
ury,2013,100.0000000000
uzb,2006,100.0000000000
vut,2013,44.0000000000
vnm,2005,92.5000000000
vnm,2014,96.0000000000
pse,2014,99.3000000000
yem,2013,31.1000000000
zmb,2007,14.0000000000
zmb,2014,11.7000000000
zmb,2018,14.1000000000
zwe,2006,73.9000000000
zwe,2011,48.3000000000
zwe,2015,42.8000000000
