economy,year,fm_lbl_bmny_zg
afg,1961,10.2918586790
afg,1962,17.8272980501
afg,1963,15.5791962175
afg,1964,22.8881161792
afg,1965,17.4267643142
afg,1966,0.0850460666
afg,1967,-0.3682197989
afg,1968,16.7519545131
afg,1969,18.0008522554
afg,1970,7.2121337185
afg,1971,11.3078625734
afg,1972,13.9374027321
afg,1973,7.6301411443
afg,1974,13.4734021927
afg,1975,12.4558078847
afg,1976,24.1960970651
afg,1977,27.9960851480
afg,1978,16.2629120383
afg,1979,18.5640360291
afg,1980,16.8532923186
afg,1981,17.4498215542
afg,1982,17.9587060102
afg,1985,10.4095070837
afg,1986,12.3295614503
afg,1987,50.6904779155
afg,1988,34.5308326649
afg,1989,37.1566475204
afg,1990,40.5945754846
afg,2007,42.3951640126
afg,2008,31.3838171170
afg,2009,33.0450679699
afg,2010,26.9471277002
afg,2011,21.3091683638
afg,2012,8.7277294523
afg,2013,9.9144833111
afg,2014,8.1355715454
afg,2015,3.0790219683
afg,2016,9.7254282597
afg,2017,4.0932749684
afg,2018,2.5741537847
afg,2019,5.7043603733
afg,2020,12.0637466879
alb,1995,51.8198670706
alb,1996,43.8367383406
alb,1997,28.4660179098
alb,1998,20.6393565648
alb,1999,22.2711083946
alb,2000,12.0292623857
alb,2001,19.9064558569
alb,2002,3.7403770415
alb,2003,8.6733028516
alb,2004,13.4612186362
alb,2005,14.1252146256
alb,2006,16.0462388509
alb,2007,13.6750341351
alb,2008,7.6675334275
alb,2009,6.8370724531
alb,2010,12.4857998554
alb,2011,9.1677887950
alb,2012,4.9768724011
alb,2013,2.2761057851
alb,2014,4.0131246845
alb,2015,1.7647206487
alb,2016,3.8875824302
alb,2017,0.2746426480
alb,2018,-0.2210066855
alb,2019,4.3136386289
alb,2020,10.4901945915
dza,1965,10.8850671141
dza,1966,9.3058445243
dza,1967,29.8840629867
dza,1968,35.3583799627
dza,1969,14.3799212598
dza,1970,12.5118320282
dza,1971,6.5009560229
dza,1972,30.2621184919
dza,1973,12.2553613760
dza,1974,26.5592770848
dza,1975,30.9584788514
dza,1976,29.2046936115
dza,1977,19.1427391982
dza,1978,29.8512059441
dza,1979,18.1295305297
dza,1980,17.3800650027
dza,1981,16.6935716653
dza,1982,26.3261080675
dza,1983,20.3321488143
dza,1984,17.3517110037
dza,1985,14.9668493249
dza,1986,1.4098097025
dza,1987,13.6025654579
dza,1988,13.5981170704
dza,1989,5.1821889987
dza,1990,11.4156555151
dza,1991,20.8027985227
dza,1992,31.2748797454
dza,1993,7.2966410509
dza,1994,15.7048390658
dza,1995,9.4635819200
dza,1996,14.6446455240
dza,1997,18.2594753905
dza,1998,19.5726202629
dza,1999,13.9471735991
dza,2000,14.1315028363
dza,2001,54.0514086919
dza,2002,18.0521153646
dza,2003,16.3061556803
dza,2004,10.4512234983
dza,2005,11.6936035353
dza,2006,19.6447766293
dza,2007,23.0907392221
dza,2008,16.0370822899
dza,2009,4.8408350970
dza,2010,13.5484317301
dza,2011,19.9070032552
dza,2012,10.9369170859
dza,2013,8.4099998370
dza,2014,14.4236738703
dza,2015,0.2971310276
dza,2016,0.8157745024
dza,2017,8.3808549975
dza,2018,11.1022592012
dza,2019,-0.7575311125
dza,2020,7.0984882580
ago,1996,4105.5728177589
ago,1997,71.9443089643
ago,1998,57.6481343857
ago,1999,528.1943258394
ago,2000,303.7354985732
ago,2001,163.0031039108
ago,2002,156.3406804598
ago,2003,68.0983143556
ago,2004,48.5519653338
ago,2005,60.7059943845
ago,2006,59.8509252530
ago,2007,49.4214363911
ago,2008,104.5661241577
ago,2009,21.4756808800
ago,2010,5.2878009281
ago,2011,37.1469560292
ago,2012,4.8981874452
ago,2013,14.1465956465
