economy,year,sh_dth_1519
afe,1990,127895
afe,1991,130273
afe,1992,141115
afe,1993,148269
afe,1994,223710
afe,1995,140445
afe,1996,150091
afe,1997,150559
afe,1998,165281
afe,1999,154049
afe,2000,146474
afe,2001,147860
afe,2002,145732
afe,2003,144358
afe,2004,145028
afe,2005,140755
afe,2006,136560
afe,2007,133729
afe,2008,133220
afe,2009,130756
afe,2010,129720
afe,2011,133835
afe,2012,129117
afe,2013,127670
afe,2014,130739
afe,2015,131670
afe,2016,133396
afe,2017,135189
afe,2018,130963
afe,2019,130311
afe,2020,131928
afe,2021,138156
afe,2022,141107
afe,2023,143461
afe,2024,143572
afw,1990,72505
afw,1991,71835
afw,1992,73131
afw,1993,74013
afw,1994,74762
afw,1995,75509
afw,1996,75896
afw,1997,77154
afw,1998,77394
afw,1999,77984
afw,2000,77461
afw,2001,77821
afw,2002,78113
afw,2003,78592
afw,2004,78589
afw,2005,78788
afw,2006,78972
afw,2007,79067
afw,2008,79230
afw,2009,97549
afw,2010,80345
afw,2011,79977
afw,2012,80081
afw,2013,80944
afw,2014,83991
afw,2015,82266
afw,2016,83449
afw,2017,86046
afw,2018,85359
afw,2019,93532
afw,2020,87382
afw,2021,91401
afw,2022,108245
afw,2023,89300
afw,2024,89754
arb,1990,42510
arb,1991,41530
arb,1992,38610
arb,1993,38370
arb,1994,37062
arb,1995,37164
arb,1996,37243
arb,1997,37797
arb,1998,39847
arb,1999,37829
arb,2000,38033
arb,2001,38277
arb,2002,39098
arb,2003,41477
arb,2004,43832
arb,2005,43793
arb,2006,42711
arb,2007,41434
arb,2008,40853
arb,2009,38837
arb,2010,39101
arb,2011,45207
arb,2012,44380
arb,2013,44110
arb,2014,44222
arb,2015,46063
arb,2016,47577
arb,2017,47547
arb,2018,45836
arb,2019,43507
arb,2020,42293
arb,2021,42002
arb,2022,43636
arb,2023,54362
arb,2024,53494
css,1990,328
css,1991,320
css,1992,315
css,1993,314
css,1994,321
css,1995,328
css,1996,337
css,1997,346
css,1998,348
css,1999,347
css,2000,348
css,2001,350
css,2002,357
css,2003,362
css,2004,367
css,2005,374
css,2006,379
css,2007,380
css,2008,383
css,2009,384
css,2010,383
css,2011,378
css,2012,375
css,2013,374
css,2014,367
css,2015,355
css,2016,345
css,2017,333
css,2018,334
css,2019,332
css,2020,314
css,2021,309
css,2022,315
css,2023,316
css,2024,312
ceb,1990,6041
ceb,1991,6267
ceb,1992,6143
ceb,1993,6050
ceb,1994,5907
ceb,1995,5721
ceb,1996,5492
ceb,1997,5302
ceb,1998,5084
ceb,1999,4837
ceb,2000,4600
ceb,2001,4403
ceb,2002,4247
ceb,2003,4139
ceb,2004,4026
ceb,2005,3938
ceb,2006,3852
ceb,2007,3733
ceb,2008,3530
ceb,2009,3247
ceb,2010,2953
ceb,2011,2702
ceb,2012,2489
ceb,2013,2299
ceb,2014,2146
