economy,year,sh_alc_pcap_fe_li
afe,2000,2.0769934867
afe,2001,2.0762697992
afe,2002,2.0249895048
afe,2003,2.0126205025
afe,2004,1.9319355639
afe,2005,1.9069818606
afe,2006,1.8422514753
afe,2007,1.8241069442
afe,2008,1.8074503306
afe,2009,1.7587778106
afe,2010,1.7511190193
afe,2011,1.7309261894
afe,2012,1.7384568889
afe,2013,1.7526600754
afe,2014,1.7489150822
afe,2015,1.7299332382
afe,2016,1.6882102387
afe,2017,1.6632008435
afe,2018,1.6536600172
afe,2019,1.6542356179
afe,2020,1.4919187519
afw,2000,2.0466888655
afw,2001,2.0458482946
afw,2002,2.0577886888
afw,2003,2.0604866036
afw,2004,2.0629258013
afw,2005,2.0615164137
afw,2006,2.0501163756
afw,2007,2.0389828694
afw,2008,2.0270711143
afw,2009,1.8370297838
afw,2010,1.6741853293
afw,2011,1.5255986198
afw,2012,1.5664376224
afw,2013,1.5724667465
afw,2014,1.5689143437
afw,2015,1.5517264088
afw,2016,1.5254097425
afw,2017,1.4983013084
afw,2018,1.4832718769
afw,2019,1.4828581183
afw,2020,1.4159885941
arb,2000,0.0902529291
arb,2001,0.0902015619
arb,2002,0.0875922558
arb,2003,0.0881724734
arb,2004,0.0902331102
arb,2005,0.0914218854
arb,2006,0.0903594800
arb,2007,0.0912302240
arb,2008,0.0939710468
arb,2009,0.0944577201
arb,2010,0.0934024111
arb,2011,0.0897451945
arb,2012,0.0841344355
arb,2013,0.0855623716
arb,2014,0.0867327038
arb,2015,0.0872819498
arb,2016,0.0807243850
arb,2017,0.0791127908
arb,2018,0.0785057348
arb,2019,0.0777379770
arb,2020,0.0678801987
css,2000,2.3603504343
css,2001,2.3593100711
css,2002,2.4270439360
css,2003,2.4872710536
css,2004,2.5378546067
css,2005,2.5698770515
css,2006,2.6023714553
css,2007,2.6285156886
css,2008,2.6100840199
css,2009,2.5767753627
css,2010,2.5489620852
css,2011,2.5660665417
css,2012,2.5891372544
css,2013,2.6058485574
css,2014,2.5893013267
css,2015,2.5971870835
css,2016,2.5991787432
css,2017,2.6284167240
css,2018,2.6504638675
css,2019,2.6475923916
css,2020,2.2639422236
ceb,2000,5.6518974627
ceb,2001,5.6462244039
ceb,2002,5.7122335577
ceb,2003,5.7608366734
ceb,2004,5.7416075042
ceb,2005,5.7386234009
ceb,2006,5.7815417262
ceb,2007,5.8751772702
ceb,2008,5.8496982545
ceb,2009,5.7301759519
ceb,2010,5.6104274496
ceb,2011,5.5724969723
ceb,2012,5.5973826956
ceb,2013,5.5854048792
ceb,2014,5.5637817623
ceb,2015,5.5346675911
ceb,2016,5.5075893055
ceb,2017,5.5127251567
ceb,2018,5.5302234818
ceb,2019,5.5290858973
ceb,2020,5.3929191368
ear,2000,0.7646635561
ear,2001,0.7632227801
ear,2002,0.7705995248
ear,2003,0.7789572064
ear,2004,0.7929889400
ear,2005,0.8076702405
ear,2006,0.8383011472
ear,2007,0.8879783848
ear,2008,0.9630178770
ear,2009,1.0478272139
ear,2010,1.1276260458
ear,2011,1.1750808220
ear,2012,1.1950718742
ear,2013,1.1900735620
ear,2014,1.1847061490
ear,2015,1.1767205408
ear,2016,1.1680050968
ear,2017,1.1690484535
ear,2018,1.1776476767
ear,2019,1.1777414675
ear,2020,0.9935966547
eas,2000,1.6103020740
eas,2001,1.6076121717
eas,2002,1.5327333155
eas,2003,1.4997322209
eas,2004,1.5080314176
eas,2005,1.5635003892
eas,2006,1.6618428747
eas,2007,1.7625140826
eas,2008,1.8833561878
eas,2009,2.0384982701
eas,2010,2.2197399139
eas,2011,2.3969245326
eas,2012,2.5148252136
eas,2013,2.5734672006
eas,2014,2.5992000245
eas,2015,2.6063408702
eas,2016,2.5626764570
eas,2017,2.3866189175
eas,2018,2.1697436649
eas,2019,2.1682572183
eas,2020,1.8125352056
eap,2000,1.3245240023
eap,2001,1.3243664625
eap,2002,1.2599635564
eap,2003,1.2370721163
eap,2004,1.2486431533
eap,2005,1.3141094493
eap,2006,1.4287883194
eap,2007,1.5499041777
eap,2008,1.6930420222
eap,2009,1.8697129000
eap,2010,2.0761137293
eap,2011,2.2755500351
eap,2012,2.4076942391
eap,2013,2.4789404567
eap,2014,2.5122673740
eap,2015,2.5251854372
eap,2016,2.4772683407
eap,2017,2.2850085040
eap,2018,2.0464935419
eap,2019,2.0449063002
eap,2020,1.6622338196
tea,2000,1.3212310323
tea,2001,1.3211002897
tea,2002,1.2565289866
tea,2003,1.2321266814
tea,2004,1.2436138920
tea,2005,1.3097241582
tea,2006,1.4259585883
tea,2007,1.5486986452
tea,2008,1.6936125788
tea,2009,1.8717037596
tea,2010,2.0799178309
tea,2011,2.2816017045
tea,2012,2.4153552165
tea,2013,2.4876663531
tea,2014,2.5216880813
tea,2015,2.5347619710
tea,2016,2.4865904775
tea,2017,2.2920452575
tea,2018,2.0506460256
tea,2019,2.0490256590
tea,2020,1.6636944776
emu,2000,5.5244538448
emu,2001,5.5260415313
emu,2002,5.4360922564
emu,2003,5.3484789399
emu,2004,5.2791738904
emu,2005,5.2281827637
emu,2006,5.1606519399
emu,2007,5.0944768188
emu,2008,4.9820504301
emu,2009,4.8745259351
emu,2010,4.8083863766
emu,2011,4.7736921609
emu,2012,4.7468577764
emu,2013,4.7117386311
emu,2014,4.7029739508
emu,2015,4.7218770861
emu,2016,4.7489792442
emu,2017,4.7436051954
emu,2018,4.7446009548
emu,2019,4.7476070878
emu,2020,4.3270266187
ecs,2000,4.8651803245
ecs,2001,4.8558868516
ecs,2002,4.8452414575
ecs,2003,4.8285024360
ecs,2004,4.8022727975
ecs,2005,4.7856116836
ecs,2006,4.7765500762
ecs,2007,4.7680485900
ecs,2008,4.6850139952
ecs,2009,4.5711917106
ecs,2010,4.4791499396
ecs,2011,4.4284186273
ecs,2012,4.3813958983
ecs,2013,4.2995498550
ecs,2014,4.2028723055
ecs,2015,4.1218079162
ecs,2016,4.0641357401
ecs,2017,4.0329304340
ecs,2018,4.0100239184
ecs,2019,3.9984895498
ecs,2020,3.8264246720
eca,2000,2.4528757853
eca,2001,2.4330473376
eca,2002,2.4049856392
eca,2003,2.3858487720
eca,2004,2.3734704951
eca,2005,2.4059838078
eca,2006,2.4541715760
eca,2007,2.5038755428
eca,2008,2.4715082421
eca,2009,2.3997522464
eca,2010,2.4253608509
eca,2011,2.3156293527
eca,2012,2.2983030110
eca,2013,2.2101218879
eca,2014,2.0665284613
eca,2015,1.9769220537
eca,2016,1.8014114816
eca,2017,1.7675331930
eca,2018,1.7561211915
eca,2019,1.7993677273
eca,2020,1.7425869903
tec,2000,4.1872920862
tec,2001,4.1690754943
tec,2002,4.2060985704
tec,2003,4.2361272141
tec,2004,4.2399345532
tec,2005,4.2552595073
tec,2006,4.3017426117
tec,2007,4.3573687656
tec,2008,4.3067370762
tec,2009,4.1962128825
tec,2010,4.0948812345
tec,2011,4.0323062754
tec,2012,3.9768487475
tec,2013,3.8494790531
tec,2014,3.6605994922
tec,2015,3.4867281397
tec,2016,3.3308827856
tec,2017,3.2623490047
tec,2018,3.2132561159
tec,2019,3.2022120755
tec,2020,3.1931344345
euu,2000,5.5521163102
euu,2001,5.5514138619
euu,2002,5.5005489783
euu,2003,5.4425052970
euu,2004,5.3803792398
euu,2005,5.3332691271
euu,2006,5.2871507494
euu,2007,5.2542573327
euu,2008,5.1630522076
euu,2009,5.0564932065
euu,2010,4.9793151596
euu,2011,4.9392709258
euu,2012,4.9192856136
euu,2013,4.8877655232
euu,2014,4.8772714987
euu,2015,4.8863722711
euu,2016,4.9047158757
euu,2017,4.9056737538
euu,2018,4.9088709435
euu,2019,4.9100707091
euu,2020,4.5593277979
fcs,2000,1.8747578450
fcs,2001,1.8664569402
fcs,2002,1.8526664450
fcs,2003,1.8358741237
fcs,2004,1.7739228362
fcs,2005,1.7331563208
fcs,2006,1.6936624447
fcs,2007,1.7246903486
fcs,2008,1.7326755213
fcs,2009,1.5981458117
fcs,2010,1.4770857713
fcs,2011,1.3675768803
fcs,2012,1.3959977098
fcs,2013,1.3816390971
fcs,2014,1.3429707273
fcs,2015,1.2841446555
fcs,2016,1.2268257697
fcs,2017,1.1925892730
fcs,2018,1.1787602161
fcs,2019,1.1712040291
fcs,2020,1.1021595323
hpc,2000,1.7221480278
hpc,2001,1.7245425909
hpc,2002,1.6983625686
hpc,2003,1.6938091845
hpc,2004,1.6244851019
hpc,2005,1.5937082804
hpc,2006,1.5227555048
hpc,2007,1.5140034741
hpc,2008,1.5082866941
hpc,2009,1.4893799243
hpc,2010,1.4854781794
hpc,2011,1.4649600849
hpc,2012,1.4634061570
hpc,2013,1.4718752327
hpc,2014,1.4752676529
hpc,2015,1.4672633386
hpc,2016,1.4423532176
hpc,2017,1.4289604400
hpc,2018,1.4248934651
hpc,2019,1.4261314339
hpc,2020,1.3993050405
hic,2000,4.7561365957
hic,2001,4.7513577710
hic,2002,4.7316774739
hic,2003,4.7138624106
hic,2004,4.7098994953
hic,2005,4.7015421438
hic,2006,4.6951717811
hic,2007,4.6746940925
hic,2008,4.6098271215
hic,2009,4.5292669250
hic,2010,4.4669122933
hic,2011,4.4372717944
hic,2012,4.4099001592
hic,2013,4.3601180512
hic,2014,4.3046850323
hic,2015,4.2645102583
hic,2016,4.2349138367
hic,2017,4.2144045974
hic,2018,4.2009644715
hic,2019,4.1996014367
hic,2020,4.0904013823
ibd,2000,1.6851853775
ibd,2001,1.6771335556
ibd,2002,1.6471723340
ibd,2003,1.6348190062
ibd,2004,1.6432978529
ibd,2005,1.6806403052
ibd,2006,1.7551817679
ibd,2007,1.8462858133
ibd,2008,1.9508655114
ibd,2009,2.0673312367
ibd,2010,2.1958529916
ibd,2011,2.2983480346
ibd,2012,2.3576427025
ibd,2013,2.3657868195
ibd,2014,2.3464421008
ibd,2015,2.3187452215
ibd,2016,2.2578620825
ibd,2017,2.1492331215
ibd,2018,2.0296188546
ibd,2019,2.0279513298
ibd,2020,1.7469441986
ibt,2000,1.5820314597
ibt,2001,1.5748300487
ibt,2002,1.5485694505
ibt,2003,1.5384366491
ibt,2004,1.5397606448
ibt,2005,1.5672348945
ibt,2006,1.6218615981
ibt,2007,1.6906884851
ibt,2008,1.7705257112
ibt,2009,1.8487726433
ibt,2010,1.9422905622
ibt,2011,2.0132167352
