economy,year,sm_pop_totl_zs
afe,1990,3.1758189607
afe,1995,2.6034533019
afe,2000,1.9376252382
afe,2005,1.7020098291
afe,2010,1.5472530192
afe,2015,1.8929134269
afe,2020,1.8766192990
afe,2024,1.9585909543
afw,1990,2.4723732216
afw,1995,2.5663286336
afw,2000,2.2739175102
afw,2005,2.3118336016
afw,2010,2.1742855898
afw,2015,2.1952008642
afw,2020,2.0983974334
afw,2024,2.1669635521
arb,1990,6.0903315876
arb,1995,5.6387930835
arb,2000,5.5046491323
arb,2005,5.8895647343
arb,2010,7.5999209027
arb,2015,9.1962553318
arb,2020,8.8811398942
arb,2024,9.1174191829
css,1990,5.0479813535
css,1995,5.4810209760
css,2000,5.9013094793
css,2005,6.4650976375
css,2010,6.9594660386
css,2015,7.2122001784
css,2020,8.4829722230
css,2024,9.8557654008
ceb,1990,3.7517527869
ceb,1995,3.6604593664
ceb,2000,3.4856699476
ceb,2005,3.4881383928
ceb,2010,3.5037458445
ceb,2015,3.6372181473
ceb,2020,4.0167953405
ceb,2024,6.0494790748
ear,1990,1.9923534879
ear,1995,1.6171098810
ear,2000,1.4745242872
ear,2005,1.4094434902
ear,2010,1.5856813028
ear,2015,1.7283351159
ear,2020,1.8084716002
ear,2024,1.9029259900
eas,1990,0.6114319052
eas,1995,0.7215352845
eas,2000,0.7940281810
eas,2005,0.8902779880
eas,2010,1.0590963176
eas,2015,1.1787183278
eas,2020,1.2818306114
eas,2024,1.3702119917
eap,1990,0.1241180104
eap,1995,0.2100873379
eap,2000,0.2457296658
eap,2005,0.3058223601
eap,2010,0.3927344973
eap,2015,0.4128738126
eap,2020,0.4272273449
eap,2024,0.4530884274
tea,1990,0.1234580999
tea,1995,0.2106527176
tea,2000,0.2468129644
tea,2005,0.3076373264
tea,2010,0.3955278897
tea,2015,0.4158826222
tea,2020,0.4304029065
tea,2024,0.4566207272
emu,1990,6.8365496817
emu,1995,8.0272446417
emu,2000,8.8180666692
emu,2005,10.4310437424
emu,2010,11.7158694062
emu,2015,12.4469499303
emu,2020,14.1834179378
emu,2024,15.9647746054
ecs,1990,7.0947774631
ecs,1995,7.4374859943
ecs,2000,7.6162679040
ecs,2005,8.2498784896
ecs,2010,8.8123548470
ecs,2015,9.2446261734
ecs,2020,10.1501685599
ecs,2024,11.3905252541
eca,1990,8.9313553582
eca,1995,7.9199769168
eca,2000,6.9859917431
eca,2005,6.2312832034
eca,2010,5.6568848975
eca,2015,6.3223556424
eca,2020,7.1607598641
eca,2024,7.5132628422
tec,1990,7.3614239298
tec,1995,7.0116731119
tec,2000,6.5577002067
tec,2005,6.1723289991
tec,2010,5.7784778625
tec,2015,5.6998103217
tec,2020,5.8143026193
tec,2024,6.4164820276
euu,1990,5.8783631029
euu,1995,6.8174384149
euu,2000,7.4699785031
euu,2005,8.7985095856
euu,2010,9.9131234836
euu,2015,10.6238017288
euu,2020,12.1831809026
euu,2024,14.0956805123
fcs,1990,3.5319110175
fcs,1995,3.0051358202
fcs,2000,2.3773617427
fcs,2005,2.1368434555
fcs,2010,2.0703066311
fcs,2015,2.1747065168
fcs,2020,2.0725556051
fcs,2024,2.1473136208
hpc,1990,3.2504314230
hpc,1995,2.9112464238
hpc,2000,2.1931094450
hpc,2005,1.8989844436
hpc,2010,1.6786846459
hpc,2015,1.7752422958
hpc,2020,1.8308669314
hpc,2024,1.9865737061
hic,1990,7.4833521256
hic,1995,8.3608204409
hic,2000,9.2489937335
hic,2005,10.3497229310
hic,2010,11.6031055848
hic,2015,12.7265877831
hic,2020,13.5260423209
hic,2024,14.6565778374
ibd,1990,1.5060265564
ibd,1995,1.3785368633
ibd,2000,1.2571114375
ibd,2005,1.2130705898
ibd,2010,1.2672859443
ibd,2015,1.3072027393
ibd,2020,1.4053958204
ibd,2024,1.5169663186
ibt,1990,1.7889318191
ibt,1995,1.5851416486
ibt,2000,1.4153236677
ibt,2005,1.3278608636
ibt,2010,1.3593945379
ibt,2015,1.3783382978
ibt,2020,1.4575838981
ibt,2024,1.5773876973
idb,1990,3.8817263083
idb,1995,2.6746185570
idb,2000,2.5582530891
idb,2005,2.1873828906
idb,2010,2.1537817765
idb,2015,1.9473965264
idb,2020,1.7816826048
idb,2024,1.8367582264
idx,1990,2.3981742110
idx,1995,2.1896976161
idx,2000,1.6590627721
idx,2005,1.4477177778
idx,2010,1.3645307347
idx,2015,1.3879080871
idx,2020,1.5020486461
idx,2024,1.6761841174
ida,1990,2.9085020683
ida,1995,2.3576345189
ida,2000,1.9722477392
ida,2005,1.7067916334
ida,2010,1.6435525728
ida,2015,1.5859615667
ida,2020,1.6001093289
ida,2024,1.7320659661
lte,1990,1.5160301760
lte,1995,1.5224165893
lte,2000,1.4870001997
lte,2005,1.5415157492
lte,2010,1.7115083985
lte,2015,1.8223148140
lte,2020,1.9084597541
lte,2024,2.1594829231
lcn,1990,1.5754171970
lcn,1995,1.3662922541
lcn,2000,1.2109649287
lcn,2005,1.2312425782
lcn,2010,1.3593595786
lcn,2015,1.4184651445
lcn,2020,2.1705226958
lcn,2024,2.6026260483
lac,1990,1.1837531069
lac,1995,0.9930866648
lac,2000,0.8531505411
lac,2005,0.8624719028
lac,2010,0.9453768710
lac,2015,0.9809266836
lac,2020,1.6430362761
lac,2024,2.0760452108
tla,1990,1.5050741976
tla,1995,1.2900810821
tla,2000,1.1287292373
tla,2005,1.1556132093
tla,2010,1.2955262622
tla,2015,1.3607268350
tla,2020,2.1306187478
tla,2024,2.5688508165
ldc,1990,2.2010471683
ldc,1995,2.0369548026
ldc,2000,1.5435173469
ldc,2005,1.3230296978
ldc,2010,1.1883654115
ldc,2015,1.3517533039
ldc,2020,1.4751270671
ldc,2024,1.6620649751
lmy,1990,1.5305537108
lmy,1995,1.3379370831
lmy,2000,1.1865465952
lmy,2005,1.1184127843
lmy,2010,1.1680294603
lmy,2015,1.2209424920
lmy,2020,1.3256290681
lmy,2024,1.4224851004
lic,1990,3.2211676313
lic,1995,2.7730234935
lic,2000,2.0274353292
lic,2005,1.8579914685
lic,2010,1.8112507205
lic,2015,1.7916716243
lic,2020,1.9253894128
lic,2024,2.1217760544
lmc,1990,1.5154015765
lmc,1995,1.2947434464
lmc,2000,1.1771643969
lmc,2005,1.0417882014
lmc,2010,1.0796849296
lmc,2015,1.0519632380
lmc,2020,1.0512143985
lmc,2024,1.0588563071
mea,1990,6.2072050642
mea,1995,4.9257908648
mea,2000,4.7512291045
mea,2005,4.7073382594
mea,2010,5.7216435872
mea,2015,6.5624483533
mea,2020,6.2411496573
mea,2024,6.4989179474
mna,1990,3.9727104047
mna,1995,2.6989202206
mna,2000,2.5199527213
mna,2005,2.2091145863
mna,2010,2.6116075525
mna,2015,2.5679291224
mna,2020,2.4135735977
mna,2024,2.6264700516
tmn,1990,3.9202610968
tmn,1995,2.6506243125
tmn,2000,2.4806989115
tmn,2005,2.1736384413
tmn,2010,2.5839617103
tmn,2015,2.5447067130
tmn,2020,2.3927156516
tmn,2024,2.6094223457
mic,1990,1.4214692595
mic,1995,1.2407407394
mic,2000,1.1261142104
mic,2005,1.0612228609
mic,2010,1.1140903567
mic,2015,1.1698183564
mic,2020,1.2671687478
mic,2024,1.3489227288
nac,1990,9.8127229477
nac,1995,11.1882812988
nac,2000,12.9425679833
nac,2005,13.9340787100
nac,2010,14.7463695592
nac,2015,15.4716099729
nac,2020,15.6125661008
nac,2024,15.9603710951
oed,1990,5.9650454976
oed,1995,6.6769622122
oed,2000,7.4284678831
oed,2005,8.3245495622
oed,2010,9.1689396451
oed,2015,10.0065665103
oed,2020,11.1341106914
oed,2024,12.1235579090
oss,1990,9.7504111045
oss,1995,8.4710344968
oss,2000,8.0935129285
oss,2005,8.1995993833
oss,2010,8.7282273350
oss,2015,8.3456873841
oss,2020,8.9795991216
oss,2024,10.0749353042
pss,1990,2.2022784321
pss,1995,2.2160405346
pss,2000,2.2089892443
pss,2005,2.0688781118
pss,2010,1.9459203922
pss,2015,1.7825082206
pss,2020,1.6884781558
pss,2024,1.6440339589
pst,1990,7.4103682470
pst,1995,8.3294984702
pst,2000,9.2715869277
pst,2005,10.3444025364
pst,2010,11.4390922432
pst,2015,12.3531362415
pst,2020,13.3615906663
pst,2024,14.4665470181
pre,1990,2.7757890102
pre,1995,2.6395784765
pre,2000,2.0725189123
pre,2005,1.8594683149
pre,2010,1.6143459313
pre,2015,1.7674307410
pre,2020,1.7915571587
pre,2024,1.8783131891
sst,1990,7.6231543808
sst,1995,6.9303353870
sst,2000,6.7828770865
sst,2005,6.9823266619
sst,2010,7.4247405947
sst,2015,7.2125367846
sst,2020,7.8940042287
sst,2024,8.8912051784
sas,1990,0.8214553615
sas,1995,0.7542461795
sas,2000,0.6546379616
sas,2005,0.5639889145
sas,2010,0.5748267581
sas,2015,0.4816431498
sas,2020,0.5201992520
sas,2024,0.4740696251
tsa,1990,0.8214553615
tsa,1995,0.7542461795
tsa,2000,0.6546379616
tsa,2005,0.5639889145
tsa,2010,0.5748267581
tsa,2015,0.4816431498
tsa,2020,0.5201992520
tsa,2024,0.4740696251
ssf,1990,2.8930371244
ssf,1995,2.5885256862
ssf,2000,2.0733855595
ssf,2005,1.9496330401
ssf,2010,1.8026157299
ssf,2015,2.0161952191
ssf,2020,1.9666515610
ssf,2024,2.0428019483
ssa,1990,3.0025998293
ssa,1995,2.7789687242
ssa,2000,2.2454617701
ssa,2005,2.1442082182
ssa,2010,1.9706788232
ssa,2015,2.1523079541
ssa,2020,2.1092778483
ssa,2024,2.1721756232
tss,1990,2.8930371244
tss,1995,2.5885256862
tss,2000,2.0733855595
tss,2005,1.9496330401
tss,2010,1.8026157299
tss,2015,2.0161952191
