economy,year,iq_cpa_irai_xq
afe,2005,3.1194444444
afe,2006,3.1361111111
afe,2007,3.1504629630
afe,2008,3.1166666667
afe,2009,3.1467592593
afe,2010,3.1398148148
afe,2011,3.1375000000
afe,2012,3.0872807018
afe,2013,3.0833333333
afe,2014,3.1407424074
afe,2015,3.1203716667
afe,2016,3.0750000000
afe,2017,2.9929824561
afe,2018,3.0462962963
afe,2019,2.9771929825
afe,2020,2.9763157895
afe,2021,2.9793860000
afw,2005,3.1899122807
afw,2006,3.1697368421
afw,2007,3.2026315789
afw,2008,3.2052631579
afw,2009,3.2037500000
afw,2010,3.2179166667
afw,2011,3.2650000000
afw,2012,3.2562500000
afw,2013,3.2541666667
afw,2014,3.2275005000
afw,2015,3.2187501667
afw,2016,3.1925000000
afw,2017,3.2050000000
afw,2018,3.2025000000
afw,2019,3.2166666667
afw,2020,3.2354166667
afw,2021,3.2450000000
arb,2005,2.9200000000
arb,2006,2.8933333333
arb,2007,2.9150000000
arb,2008,2.8800000000
arb,2009,2.9000000000
arb,2010,2.8950000000
arb,2011,2.8733333333
arb,2012,2.8816666667
arb,2013,2.8983333333
arb,2014,2.9083346667
arb,2015,2.8299993333
arb,2016,2.8083333333
arb,2017,2.5805555556
arb,2018,2.7200000000
arb,2019,2.5819443889
arb,2020,2.5694444444
arb,2021,2.5638890000
css,2005,3.7416666667
css,2006,3.7550000000
css,2007,3.7483333333
css,2008,3.7400000000
css,2009,3.7066666667
css,2010,3.7216666667
css,2011,3.6833333333
css,2012,3.6483333333
css,2013,3.6066666667
css,2014,3.5650000000
css,2015,3.5416666667
css,2016,3.5233320000
css,2017,3.5033333333
css,2018,3.5016666667
css,2019,3.5750000000
css,2020,3.5883333333
css,2021,3.5816666000
ear,2005,3.3788888889
ear,2006,3.3833333333
ear,2007,3.3905172414
ear,2008,3.3862068966
ear,2009,3.4000000000
ear,2010,3.4086206897
ear,2011,3.3825000000
ear,2012,3.3616666667
ear,2013,3.3301075269
ear,2014,3.3258343333
ear,2015,3.3122224444
ear,2016,3.2905178161
ear,2017,3.2767241379
ear,2018,3.2709770115
ear,2019,3.2781609310
ear,2020,3.2712643678
ear,2021,3.2413792759
eas,2005,3.2772727273
eas,2006,3.2284722222
eas,2007,3.2295454545
eas,2008,3.2818181818
eas,2009,3.3318181818
eas,2010,3.3515151515
eas,2011,3.2807692308
eas,2012,3.2357142857
eas,2013,3.2022222222
eas,2014,3.2033333333
eas,2015,3.1838891111
eas,2016,3.1369042857
eas,2017,3.1190476190
eas,2018,3.1214285714
eas,2019,3.1029761429
eas,2020,3.0940476190
eas,2021,3.0601189286
eap,2005,3.2772727273
eap,2006,3.2284722222
eap,2007,3.2295454545
eap,2008,3.2818181818
eap,2009,3.3318181818
eap,2010,3.3515151515
eap,2011,3.2807692308
eap,2012,3.2357142857
eap,2013,3.2022222222
eap,2014,3.2033333333
eap,2015,3.1838891111
eap,2016,3.1369042857
eap,2017,3.1190476190
eap,2018,3.1214285714
eap,2019,3.1029761429
eap,2020,3.0940476190
eap,2021,3.0601189286
tea,2005,3.2772727273
tea,2006,3.2284722222
tea,2007,3.2295454545
tea,2008,3.2818181818
tea,2009,3.3318181818
tea,2010,3.3515151515
tea,2011,3.2807692308
tea,2012,3.2357142857
tea,2013,3.2022222222
tea,2014,3.2033333333
tea,2015,3.1838891111
tea,2016,3.1369042857
tea,2017,3.1190476190
tea,2018,3.1214285714
tea,2019,3.1029761429
tea,2020,3.0940476190
tea,2021,3.0601189286
ecs,2005,3.6133333333
ecs,2006,3.6216666667
ecs,2007,3.7354166667
ecs,2008,3.7875000000
ecs,2009,3.7231481481
ecs,2010,3.7083333333
ecs,2011,3.7093750000
ecs,2012,3.7364583333
ecs,2013,3.7333333333
ecs,2014,3.4916660000
ecs,2015,3.4833340000
ecs,2016,3.4783340000
ecs,2017,3.5083333333
ecs,2018,3.4966666667
ecs,2019,3.5316668000
ecs,2020,3.5083333333
ecs,2021,3.5645835000
eca,2005,3.6133333333
eca,2006,3.6216666667
eca,2007,3.7354166667
eca,2008,3.7875000000
eca,2009,3.7231481481
eca,2010,3.7083333333
eca,2011,3.7093750000
eca,2012,3.7364583333
eca,2013,3.7333333333
eca,2014,3.4916660000
eca,2015,3.4833340000
eca,2016,3.4783340000
eca,2017,3.5083333333
eca,2018,3.4966666667
eca,2019,3.5316668000
eca,2020,3.5083333333
eca,2021,3.5645835000
tec,2005,3.6133333333
tec,2006,3.6216666667
tec,2007,3.7354166667
tec,2008,3.7875000000
tec,2009,3.7231481481
tec,2010,3.7083333333
tec,2011,3.7093750000
tec,2012,3.7364583333
