economy,year,fr_inr_dpst
alb,1992,18.5000000000
alb,1993,27.3333333300
alb,1994,19.8333333300
alb,1995,15.3000000000
alb,1996,16.7833333300
alb,1997,27.2758333300
alb,1998,22.5600000000
alb,1999,12.9458333300
alb,2000,8.3025000000
alb,2001,7.7250000000
alb,2002,8.5383333330
alb,2003,8.3754973940
alb,2004,6.6066948510
alb,2005,5.0875508720
alb,2006,5.2274252190
alb,2007,5.6590985400
alb,2008,6.8027423880
alb,2009,6.7724362270
alb,2010,6.4175433730
alb,2011,5.8617526420
alb,2012,5.4249084810
alb,2013,4.1642049400
alb,2014,1.9141666670
alb,2015,1.3933333330
alb,2016,0.8308333330
alb,2017,0.7666666670
alb,2018,0.7516666670
alb,2019,0.4925000000
alb,2020,0.4150000000
alb,2021,0.4783333330
alb,2022,0.7308333330
alb,2023,1.3475000000
alb,2024,1.8641666670
dza,1995,16.5833333300
dza,1996,14.5000000000
dza,1997,12.6041666700
dza,1998,9.1250000000
dza,1999,8.2500000000
dza,2000,7.5000000000
dza,2001,6.2500000000
dza,2002,5.3333333330
dza,2003,5.2500000000
dza,2004,3.6458333330
dza,2005,1.9375000000
dza,2006,1.7500000000
dza,2007,1.7500000000
dza,2008,1.7500000000
dza,2009,1.7500000000
dza,2010,1.7500000000
dza,2011,1.7500000000
dza,2012,1.7500000000
dza,2013,1.7500000000
dza,2014,1.7500000000
dza,2015,1.7500000000
dza,2016,1.7500000000
dza,2017,1.7500000000
dza,2018,1.7500000000
dza,2019,1.7500000000
dza,2020,1.7500000000
dza,2021,1.7500000000
dza,2022,1.7500000000
dza,2023,1.7500000000
dza,2024,1.7500000000
ago,1995,125.9166667000
ago,1996,147.1250000000
ago,1997,29.2500000000
ago,1998,36.8750000000
ago,1999,36.5725000000
ago,2000,39.5784000000
ago,2001,47.9087916700
ago,2002,48.6908333300
ago,2003,26.1725000000
ago,2004,15.4393455300
ago,2005,13.3984966200
ago,2006,4.5003292090
ago,2007,6.7564336850
ago,2008,6.5380776010
ago,2009,7.5893666080
ago,2010,12.7562991900
ago,2011,6.3092316600
ago,2012,3.6036402670
ago,2013,3.1450707360
ago,2014,3.5269644170
ago,2015,3.3146201800
ago,2016,5.5443181250
ago,2017,6.3421932310
ago,2018,6.8766570700
ago,2019,6.4154018290
ago,2020,6.2017284360
ago,2021,7.0459081210
ago,2022,7.1035870610
ago,2023,6.8784440530
ago,2024,7.4000134260
atg,1982,4.9961395250
atg,1983,7.6052346100
atg,1984,7.9938232400
atg,1985,7.9938232400
atg,1986,5.3014591630
atg,1987,5.0932866820
atg,1988,4.6630635570
atg,1989,4.9961395250
atg,1990,5.9953674300
atg,1991,5.9953674300
atg,1992,5.7526174030
atg,1993,5.0078255070
atg,1994,4.1878520070
atg,1995,4.0222816080
atg,1996,4.3312909540
atg,1997,4.3561052360
atg,1998,4.3443829190
atg,1999,4.4495482950
atg,2000,5.1772184610
atg,2001,4.4893079780
atg,2002,4.3639694980
atg,2003,4.8570006260
atg,2004,4.1219344710
atg,2005,3.8581081800
atg,2006,3.8345593130
atg,2007,3.5239239340
atg,2008,3.5372015570
atg,2009,3.4835788680
atg,2010,3.3703068720
atg,2011,3.3753769010
atg,2012,3.1604306160
atg,2013,3.0443491770
atg,2014,2.8933939540
atg,2015,2.4661666670
atg,2016,1.9275000000
atg,2017,1.7550000000
atg,2018,1.6520859170
atg,2019,1.5764895830
atg,2020,1.5146045000
atg,2021,1.5823660000
atg,2022,1.5552775000
atg,2023,1.4539348330
atg,2024,1.3521600000
arg,2010,9.1668420670
arg,2011,10.6791717600
arg,2012,12.0234954600
arg,2013,14.8544545900
arg,2014,20.4176836800
arg,2015,21.1691485400
arg,2016,24.2799621400
arg,2017,18.9997425600
arg,2018,31.9214014100
arg,2019,47.2867933000
arg,2020,29.3201379200
arg,2021,33.5453268300
arg,2022,52.4166674500
arg,2023,94.9967454800
arg,2024,54.2471997300
arm,1995,56.1833333300
arm,1996,32.1916666700
arm,1997,26.0766666700
arm,1998,24.9358333300
arm,1999,27.3491666700
arm,2000,18.0777357600
arm,2001,14.9016666700
arm,2002,9.5987677860
arm,2003,6.8745089850
