economy,year,nv_srv_totl_cn
afg,2002,65853926999.9999923706
afg,2003,82887279700.0000000000
afg,2004,102691703300.0000000000
afg,2005,120207655300.0000000000
afg,2006,138631244700.0000000000
afg,2007,195598080700.0000000000
afg,2008,233881907400.0000000000
afg,2009,276756637300.0000000000
afg,2010,354977247700.0000000000
afg,2011,422595558200.0000000000
afg,2012,520357922400.0000000000
afg,2013,599956241000.0000000000
afg,2014,623421357400.0000000000
afg,2015,650938009100.0000000000
afg,2016,721804877300.0000000000
afg,2017,749796796700.0000000000
afg,2018,789676031000.0000000000
afg,2019,815226317200.0000000000
afg,2020,806964000000.0000000000
afg,2021,590058000000.0000000000
alb,1996,132983000000.0000000000
alb,1997,140203000000.0000000000
alb,1998,169311000000.0000000000
alb,1999,207753000000.0000000000
alb,2000,222046000000.0000000000
alb,2001,253231000000.0000000000
alb,2002,267253000000.0000000000
alb,2003,284050000000.0000000000
alb,2004,314097000000.0000000000
alb,2005,350249000000.0000000000
alb,2006,379844000000.0000000000
alb,2007,431010000000.0000000000
alb,2008,483053000000.0000000000
alb,2009,518400000000.0000000000
alb,2010,545761000000.0000000000
alb,2011,575609000000.0000000000
alb,2012,599161000000.0000000000
alb,2013,602218000000.0000000000
alb,2014,638804000000.0000000000
alb,2015,663861000000.0000000000
alb,2016,687606000000.0000000000
alb,2017,743837751800.0000000000
alb,2018,781630499000.0000000000
alb,2019,819004784700.0000000000
alb,2020,796495469800.0000000000
alb,2021,888423947000.0000000000
alb,2022,1012524120000.0000000000
dza,1999,1262201000000.0000000000
dza,2000,1365318000000.0000000000
dza,2001,1511956000000.0000000000
dza,2002,1630571000000.0000000000
dza,2003,1809073000000.0000000000
dza,2004,2065115000000.0000000000
dza,2005,2341202000000.0000000000
dza,2006,2632028000000.0000000000
dza,2007,3107295000000.0000000000
dza,2008,3686961000000.0000000000
dza,2009,4062803000000.0000000000
dza,2010,4706214000000.0000000000
dza,2011,5903517000000.0000000000
dza,2012,6565614000000.0000000000
dza,2013,7026129000000.0000000000
dza,2014,7561501000000.0000000000
dza,2015,8108855800000.0000000000
dza,2016,8633521000000.0000000000
dza,2017,8991800000000.0000000000
dza,2018,9235700000000.0000000000
dza,2019,9512100000000.0000000000
dza,2020,9144400000000.0000000000
dza,2021,9847000000000.0000000000
dza,2022,10678400000000.0000000000
and,2000,1187530000.0000000000
and,2001,1299870000.0000000000
and,2002,1394640000.0000000000
and,2003,1568050000.0000000000
and,2004,1743880000.0000000000
and,2005,1890920000.0000000000
and,2006,2042220000.0000000000
and,2007,2153100000.0000000000
and,2008,2102100000.0000000000
and,2009,2011020000.0000000000
and,2010,2003550000.0000000000
and,2011,2017340000.0000000000
and,2012,1906680000.0000000000
and,2013,1876060000.0000000000
and,2014,1926900000.0000000000
and,2015,1978100000.0000000000
and,2016,2043790000.0000000000
and,2017,2068010000.0000000000
and,2018,2116330000.0000000000
and,2019,2185840000.0000000000
and,2020,2020200000.0000000000
and,2021,2231400000.0000000000
and,2022,2490700000.0000000000
