economy,year,dc_dac_ital_cd
afe,1970,17919999.7056275569
afe,1971,23970000.3117322586
afe,1972,7840000.1041591326
afe,1973,16090000.1488626301
afe,1974,10509999.5490163136
afe,1975,10320000.3281235658
afe,1976,8199999.9638646878
afe,1977,9040000.3585964441
afe,1978,11990000.0821799003
afe,1979,15770000.2510100584
afe,1980,38560000.4997104779
afe,1981,77979999.8030066192
afe,1982,126880000.8390098810
afe,1983,178509999.3571639657
afe,1984,307619999.3714696169
afe,1985,331249996.8763440847
afe,1986,647569988.2954366207
afe,1987,949930004.6227875948
afe,1988,1082690000.0069289207
afe,1989,668569989.5769352913
afe,1990,837090010.0171561241
afe,1991,412789998.2929232717
afe,1992,513580002.6096403003
afe,1993,385359996.0412831306
afe,1994,274960001.0979920626
afe,1995,264630002.6234239936
afe,1996,171150001.1812894642
afe,1997,209939999.3568658829
afe,1998,377379993.9472229481
afe,1999,153030000.6810576320
afe,2000,181009996.9618023038
afe,2001,147720000.8276850879
afe,2002,708959993.7666206360
afe,2003,590100009.7319482565
afe,2004,196699998.8928437233
afe,2005,231600000.7428229153
afe,2006,205759998.5152478814
afe,2007,153310002.4554878771
afe,2008,243049996.6517091095
afe,2009,154270001.3406574130
afe,2010,135059999.2815405726
afe,2011,729800014.5815317631
afe,2012,74040000.8223951161
afe,2013,56179999.9177456424
afe,2014,109049999.3413686603
afe,2015,119349999.9456107169
afe,2016,101130000.3807991594
afe,2017,136829999.2140382528
afe,2018,173930000.8360297382
afe,2019,162460001.0942667425
afw,1970,6619999.8371303119
afw,1971,3029999.7795373122
afw,1972,-1170000.0353157502
afw,1973,6080000.0485032806
afw,1974,1390000.0080466270
afw,1975,14220000.2800673433
afw,1976,2160000.0094622360
afw,1977,1929999.9326467516
afw,1978,1370000.0252574671
afw,1979,2209999.9506026520
afw,1980,2430000.0127404914
afw,1981,7899999.9985098867
afw,1982,24469999.4698166512
afw,1983,50020000.0703334659
afw,1984,58179999.6066838503
afw,1985,112420000.8213520050
afw,1986,280999999.5231628418
afw,1987,188250000.0037251115
afw,1988,259150002.3901462853
afw,1989,339979996.1522219181
afw,1990,225920002.7938931882
afw,1991,167730001.5762446821
afw,1992,177460002.0647050142
afw,1993,127319998.3090162575
afw,1994,94310000.0582634360
afw,1995,87810000.8070468754
afw,1996,146740001.0675191283
afw,1997,66820000.1399964765
afw,1998,64320000.0375509411
afw,1999,89610003.6129355729
afw,2000,74579998.6198544949
afw,2001,19099999.9064952582
afw,2002,86350000.3889202327
afw,2003,93279998.1907009929
afw,2004,107759999.9699741602
afw,2005,615119996.3036929369
afw,2006,838119980.5587528944
afw,2007,80510001.4712661803
afw,2008,85299998.8943337947
afw,2009,234160003.5168232024
afw,2010,201000000.5140900910
afw,2011,46140000.2054870278
afw,2012,22999999.8789280616
afw,2013,55889999.5759129375
afw,2014,44479999.7601658106
afw,2015,60459999.3079900369
afw,2016,166079999.1041417122
afw,2017,157609997.5872784257
afw,2018,99009999.4987250417
afw,2019,88119999.8781084716
arb,1970,25870000.2394616604
arb,1971,24720000.4681944400
arb,1972,1630000.1703202669
arb,1973,32320000.2741069123
arb,1974,9989999.8027831353
arb,1975,21580000.1379102506
arb,1976,38800000.6545335501
arb,1977,22650000.3710389212
arb,1978,10249999.9422580004
arb,1979,7370000.1630932158
arb,1980,28540000.3790855817
arb,1981,37839999.4187056720
arb,1982,93200001.9960105419
arb,1983,128909999.8306483030
arb,1984,185660000.6949161291
arb,1985,200399999.4620681703
arb,1986,372769997.5632132888
arb,1987,467060007.9745057225
arb,1988,544309993.0565801859
arb,1989,356169996.6751039028
arb,1990,384140005.9629228115
arb,1991,406710001.6772745848
arb,1992,588559998.9444010258
arb,1993,436430001.2290474176
arb,1994,772459980.6740877628
arb,1995,167750003.3695250452
arb,1996,143960001.5338509679
arb,1997,64700000.3699213713
arb,1998,36509999.9643861800
arb,1999,53750001.1883675829
arb,2000,26349999.8599290773
arb,2001,69309999.6540695131
arb,2002,63229999.5943904296
arb,2003,122799999.6934085935
arb,2004,182429999.3980675936
arb,2005,1064990023.5626844168
arb,2006,601649990.9758565426
arb,2007,694229995.7461652756
arb,2008,1096899988.8896944523
arb,2009,173169999.7447430789
arb,2010,125880002.3198128045
arb,2011,126729999.1548061073
arb,2012,73229999.5198845416
arb,2013,88680000.4243851304
arb,2014,129660000.9053945988
arb,2015,206939999.2413818538
arb,2016,141449999.4814395905
arb,2017,384019992.0237060785
arb,2018,216040002.7632714510
arb,2019,251010000.2363324761
arb,2020,288490001.0302662849
arb,2021,806560022.4435333014
arb,2022,321919998.3645231724
css,1973,59999.9986588955
css,1977,29999.9993294478
css,1978,9999.9997764826
css,1979,50000.0007450581
css,1980,29999.9993294477
css,1982,1039999.9897927076
css,1983,2680000.0667571998
css,1984,6029999.9006092567
css,1985,3319999.9704957004
css,1986,5099999.9232590180
css,1987,4459999.8462945232
css,1988,17660000.6110966578
css,1989,11760000.2288818005
css,1990,6320000.2089142706
css,1991,1709999.9468773578
css,1992,5249999.8286366444
css,1993,3450000.0476837200
css,1994,2530000.0272691250
css,1995,3319999.9332428002
css,1996,5300000.1907348596
css,1997,-2029999.9713897700
css,1998,180000.0034272668
css,1999,-3170000.0669807168
css,2000,-2609999.8950958299
css,2001,-2579999.9237060500
css,2002,-2230000.0190734901
css,2003,-3190000.0385940047
css,2004,-3430000.0481307548
css,2005,-2540000.0661611604
css,2006,16789999.4850158915
css,2007,38289999.8128414080
css,2008,31039998.8256395198
css,2009,-470000.0099837778
css,2010,-270000.0107288360
css,2011,719999.9988079099
css,2012,-219999.9988079070
css,2013,-209999.9990314244
css,2014,-80000.0019371508
css,2015,-89999.9998509882
css,2016,110000.0143051150
css,2017,-189999.9976158140
css,2018,-40000.0065565110
css,2019,3220000.0546872607
css,2020,579999.9982118600
css,2021,140000.0005960471
css,2022,1019999.9772012284
ceb,1990,73719999.6709823459
ceb,1991,82390000.5314500034
ceb,1992,100069999.8028576225
ceb,1993,21419999.7615069225
ceb,1994,9220000.0379234552
ceb,1995,9340000.0855326671
ceb,1996,3219999.9615550069
ceb,1997,790000.0438094079
ceb,1998,-2460000.0083446503
ceb,1999,1370000.1146644410
ceb,2000,7860000.2229213743
ceb,2001,3600000.0666827024
ceb,2002,-4389999.9763816604
ceb,2003,7239999.8754262794
ceb,2004,5090000.0967085417
ceb,2005,-1529999.9713897700
ceb,2006,-3890000.1049041701
ceb,2007,-3190000.0572204599
ceb,2008,-3589999.9141693101
ceb,2009,-1720000.0286102300
ceb,2010,-1610000.0143051101
ceb,2011,280000.0011920930
ear,1970,52879999.2278218195
ear,1971,103399999.7824429274
ear,1972,34660000.0858306885
ear,1973,43099999.3756412938
ear,1974,-120000.1724064758
ear,1975,31280000.0980496593
ear,1976,35609999.5318800434
ear,1977,33930000.0090151578
ear,1978,14679999.7724592648
ear,1979,9629999.9076873101
ear,1980,19949999.7030943707
ear,1981,35260000.0053644627
ear,1982,62700000.7592142448
ear,1983,89540000.5746632963
ear,1984,192050001.2096017599
ear,1985,230289996.5289981067
ear,1986,487239995.4721335769
ear,1987,422469998.4584004283
ear,1988,719290005.2908804417
ear,1989,735599984.1559677124
ear,1990,696460005.6614730358
ear,1991,690209990.0245664120
ear,1992,649510000.3723049164
ear,1993,722459998.3077493906
ear,1994,1016739982.6478215456
ear,1995,283730003.6046652794
ear,1996,230980000.8516756892
ear,1997,123339998.6755102873
ear,1998,190800005.3688884079
ear,1999,62690002.4898350835
ear,2000,35729998.6705183610
ear,2001,13430001.4395265914
ear,2002,116440002.1750480831
ear,2003,160319998.7187982202
ear,2004,72440003.2162666172
ear,2005,271639999.4865061045
ear,2006,137439999.5841082036
ear,2007,141059999.6596574187
ear,2008,295180002.2386014462
ear,2009,203009999.5136260688
ear,2010,157419999.7130781412
ear,2011,176300001.0289251506
ear,2012,88830000.0671297312
ear,2013,105760001.5755743384
ear,2014,136280000.8151680231
ear,2015,155960001.2358277738
ear,2016,205619997.0934540331
ear,2017,308759997.1015006900
ear,2018,250839999.8657404780
ear,2019,178209997.3186851740
ear,2020,276210003.6926566958
ear,2021,288109998.7961351275
ear,2022,374369999.4739145041
eas,1960,-69999.9965727329
eas,1961,489999.9946355820
eas,1962,1269999.9902397399
eas,1963,670000.0278651710
eas,1964,1790000.0177323800
eas,1965,7079999.9907612801
eas,1966,0.0000000000
eas,1967,59999.9986588955
eas,1968,31840000.5344301015
eas,1969,34249999.8454005048
eas,1970,19819999.5309114009
eas,1971,50770001.2195855007
eas,1972,-3090000.0203400897
eas,1973,189999.9957531690
eas,1974,-1830000.0354647599
eas,1975,469999.9932199720
eas,1976,10459999.8835473992
eas,1977,-1130000.0585615600
eas,1978,-1210000.0660866499
eas,1979,900000.0394880770
eas,1980,6389999.9540299205
eas,1981,4049999.9988824101
eas,1982,14400000.0134110004
eas,1983,19720000.3415345997
eas,1984,16160000.4564970993
eas,1985,18620000.0885873996
eas,1986,64439999.6791034937
eas,1987,135340002.6410820186
eas,1988,121130001.0420379937
eas,1989,153070001.4140459895
eas,1990,72920002.1177529991
eas,1991,80630002.0180643052
eas,1992,294099995.8347529769
eas,1993,340769993.9254670143
eas,1994,208239991.3463740051
eas,1995,33269999.2936105058
eas,1996,20779999.6342509985
eas,1997,-1760000.2158433199
eas,1998,14979999.6390939001
eas,1999,-1750000.4004687101
eas,2000,-15629999.5891750008
