economy,year,lp_lpi_ovrl_xq
afe,2007,2.3852380952
afe,2010,2.3800000000
afe,2012,2.4642105263
afe,2014,2.4697281818
afe,2016,2.5786225714
afe,2018,2.4922222222
afe,2022,2.6181818182
afw,2007,2.3033333333
afw,2010,2.4638888889
afw,2012,2.4483333333
afw,2014,2.4518314000
afw,2016,2.3499768421
afw,2018,2.4133333333
afw,2022,2.4733333333
arb,2007,2.6273684211
arb,2010,2.7015789474
arb,2012,2.7075000000
arb,2014,2.6422202000
arb,2016,2.7123212000
arb,2018,2.6780952381
arb,2022,2.7937500000
css,2007,2.1500000000
css,2010,2.5166666667
css,2012,2.5000000000
css,2014,2.7375306667
css,2016,2.5538967500
css,2018,2.4575000000
css,2022,2.5833333333
ceb,2007,2.9654545455
ceb,2010,3.0936363636
ceb,2012,3.0927272727
ceb,2014,3.3169880000
ceb,2016,3.3031340909
ceb,2018,3.2154545455
ceb,2022,3.3545454545
ear,2007,2.4838297872
ear,2010,2.6563265306
ear,2012,2.6378723404
ear,2014,2.6952666800
ear,2016,2.6588783200
ear,2018,2.6329787234
ear,2022,2.7465116279
eas,2007,3.0235000000
eas,2010,3.1115000000
eas,2012,3.1390000000
eas,2014,3.1837538500
eas,2016,3.1374444762
eas,2018,3.1476190476
eas,2022,3.3000000000
eap,2007,2.5815384615
eap,2010,2.7269230769
eap,2012,2.7723076923
eap,2014,2.8531643846
eap,2016,2.7874260000
eap,2018,2.8153846154
eap,2022,2.9583333333
tea,2007,2.5815384615
tea,2010,2.7269230769
tea,2012,2.7723076923
tea,2014,2.8531643846
tea,2016,2.7874260000
tea,2018,2.8153846154
tea,2022,2.9583333333
emu,2007,3.4494736842
emu,2010,3.4710000000
emu,2012,3.4665000000
emu,2014,3.5522210500
emu,2016,3.6330277500
emu,2018,3.5095000000
emu,2022,3.6550000000
ecs,2007,3.0806818182
ecs,2010,3.1919148936
ecs,2012,3.1872340426
ecs,2014,3.2568440638
ecs,2016,3.2261214043
ecs,2018,3.2404255319
ecs,2022,3.3239130435
eca,2007,2.3762500000
eca,2010,2.6477777778
eca,2012,2.6805555556
eca,2014,2.6927274444
eca,2016,2.5199528333
eca,2018,2.6833333333
eca,2022,2.7411764706
tec,2007,2.4568421053
tec,2010,2.7004761905
tec,2012,2.7542857143
tec,2014,2.7750965238
tec,2016,2.6161417619
tec,2018,2.7647619048
tec,2022,2.8350000000
euu,2007,3.4069230769
euu,2010,3.4429629630
euu,2012,3.4500000000
euu,2014,3.5428621852
euu,2016,3.5929963333
euu,2018,3.5192592593
euu,2022,3.6185185185
fcs,2007,2.2215384615
fcs,2010,2.3911111111
fcs,2012,2.3461538462
fcs,2014,2.3746899333
fcs,2016,2.3444986429
fcs,2018,2.3392857143
fcs,2022,2.3809523810
hpc,2007,2.2813888889
hpc,2010,2.4047058824
hpc,2012,2.3881250000
hpc,2014,2.4156783784
hpc,2016,2.4062511944
hpc,2018,2.4154285714
hpc,2022,2.4291666667
hic,2007,3.4354166667
hic,2010,3.4562745098
hic,2012,3.4488000000
hic,2014,3.5121267059
hic,2016,3.5536668302
hic,2018,3.4579245283
hic,2022,3.5603773585
ibd,2007,2.6192452830
ibd,2010,2.7636842105
ibd,2012,2.8143103448
ibd,2014,2.8375417368
ibd,2016,2.7552036610
ibd,2018,2.7715517241
ibd,2022,2.8611111111
ibt,2007,2.4355963303
ibt,2010,2.6008181818
ibt,2012,2.6220000000
ibt,2014,2.6363626435
ibt,2016,2.5869420702
ibt,2018,2.6049122807
ibt,2022,2.6925531915
idb,2007,2.3212500000
idb,2010,2.5225000000
idb,2012,2.4588888889
idb,2014,2.5032443333
idb,2016,2.5249571111
idb,2018,2.4522222222
idb,2022,2.4875000000
idx,2007,2.2518750000
idx,2010,2.4084444444
idx,2012,2.3967441860
idx,2014,2.4267882857
idx,2016,2.3832557826
idx,2018,2.4285106383
idx,2022,2.4593750000
ida,2007,2.2617857143
ida,2010,2.4256603774
ida,2012,2.4075000000
ida,2014,2.4386521552
ida,2016,2.4064432727
ida,2018,2.4323214286
ida,2022,2.4650000000
lte,2007,2.6929729730
lte,2010,2.8958536585
lte,2012,2.8814285714
lte,2014,2.9457061250
lte,2016,2.9002340488
lte,2018,2.8937209302
lte,2022,3.0102564103
lcn,2007,2.5695238095
lcn,2010,2.7413043478
lcn,2012,2.7081818182
lcn,2014,2.7690718261
lcn,2016,2.6643413750
lcn,2018,2.6643478261
lcn,2022,2.6920000000
lac,2007,2.5400000000
lac,2010,2.7347058824
lac,2012,2.6831250000
lac,2014,2.7283690588
lac,2016,2.5986594118
lac,2018,2.6531250000
lac,2022,2.6705882353
tla,2007,2.5695238095
tla,2010,2.7728571429
tla,2012,2.7315000000
tla,2014,2.7903786667
tla,2016,2.6748998636
tla,2018,2.6928571429
tla,2022,2.7130434783
ldc,2007,2.2517500000
ldc,2010,2.3788571429
ldc,2012,2.3585294118
ldc,2014,2.4047758718
ldc,2016,2.3863525676
ldc,2018,2.3934210526
ldc,2022,2.4208333333
lmy,2007,2.4108910891
lmy,2010,2.5757281553
lmy,2012,2.5934951456
lmy,2014,2.6033156759
lmy,2016,2.5534055000
lmy,2018,2.5764150943
lmy,2022,2.6588235294
lic,2007,2.1940909091
lic,2010,2.3228571429
lic,2012,2.3721052632
lic,2014,2.3462026818
lic,2016,2.3748788000
lic,2018,2.3486363636
lic,2022,2.3733333333
lmc,2007,2.3776595745
lmc,2010,2.5745238095
lmc,2012,2.5256818182
lmc,2014,2.5652068444
lmc,2016,2.5161149348
lmc,2018,2.5502222222
lmc,2022,2.6062500000
mea,2007,2.6858823529
mea,2010,2.8489473684
mea,2012,2.7978947368
mea,2014,2.8136666667
mea,2016,2.8870851053
mea,2018,2.7840000000
mea,2022,2.9500000000
mna,2007,2.3660000000
mna,2010,2.6009090909
mna,2012,2.5791666667
mna,2014,2.4985645000
mna,2016,2.5207007273
mna,2018,2.5108333333
mna,2022,2.4250000000
tmn,2007,2.3660000000
tmn,2010,2.6009090909
tmn,2012,2.5791666667
tmn,2014,2.4985645000
tmn,2016,2.5207007273
tmn,2018,2.5108333333
tmn,2022,2.4250000000
mic,2007,2.4712658228
mic,2010,2.6404878049
mic,2012,2.6435714286
mic,2014,2.6690887674
mic,2016,2.5949233372
mic,2018,2.6360714286
mic,2022,2.7200000000
nac,2007,3.8800000000
nac,2010,3.8650000000
nac,2012,3.8900000000
nac,2014,3.8866615000
nac,2016,3.9614395000
nac,2018,3.8100000000
nac,2022,3.9000000000
oed,2007,3.4962162162
oed,2010,3.5500000000
oed,2012,3.5154054054
oed,2014,3.5942598684
oed,2016,3.6477688421
oed,2018,3.5810526316
oed,2022,3.6342105263
oss,2007,2.4426666667
oss,2010,2.6317647059
oss,2012,2.6794736842
oss,2014,2.6957503500
oss,2016,2.6979318421
oss,2018,2.7010526316
oss,2022,2.9666666667
pss,2007,2.0800000000
pss,2010,2.2750000000
pss,2012,2.4150000000
pss,2014,2.5662655000
pss,2016,2.3667535000
pss,2018,2.4600000000
pss,2022,2.5500000000
pst,2007,3.5545454545
pst,2010,3.5282352941
pst,2012,3.5465714286
pst,2014,3.5722670000
pst,2016,3.6183620857
pst,2018,3.5817142857
pst,2022,3.6055555556
pre,2007,2.2851612903
pre,2010,2.3896666667
pre,2012,2.3835714286
pre,2014,2.3943224545
pre,2016,2.4023966563
pre,2018,2.3881818182
pre,2022,2.3900000000
sst,2007,2.3900000000
sst,2010,2.5836363636
sst,2012,2.6350000000
sst,2014,2.6904052000
sst,2016,2.6483919600
sst,2018,2.6428000000
sst,2022,2.8304347826
sas,2007,2.2957142857
sas,2010,2.4875000000
sas,2012,2.5814285714
sas,2014,2.6074118750
sas,2016,2.6228202857
sas,2018,2.5100000000
sas,2022,2.6400000000
tsa,2007,2.2957142857
tsa,2010,2.4875000000
tsa,2012,2.5814285714
tsa,2014,2.6074118750
tsa,2016,2.6228202857
tsa,2018,2.5100000000
tsa,2022,2.6400000000
ssf,2007,2.3474358974
ssf,2010,2.4219444444
ssf,2012,2.4564864865
ssf,2014,2.4612059048
ssf,2016,2.4700158500
ssf,2018,2.4497435897
ssf,2022,2.5346153846
ssa,2007,2.3474358974
ssa,2010,2.4219444444
ssa,2012,2.4564864865
ssa,2014,2.4612059048
ssa,2016,2.4700158500
ssa,2018,2.4497435897
ssa,2022,2.5346153846
tss,2007,2.3474358974
tss,2010,2.4219444444
tss,2012,2.4564864865
tss,2014,2.4612059048
tss,2016,2.4700158500
tss,2018,2.4497435897
tss,2022,2.5346153846
umc,2007,2.6087500000
umc,2010,2.7097500000
umc,2012,2.7732500000
umc,2014,2.7831055122
umc,2016,2.6855530000
umc,2018,2.7351282051
umc,2022,2.8157894737
wld,2007,2.7401333333
wld,2010,2.8661290323
wld,2012,2.8705194805
wld,2014,2.8942791625
wld,2016,2.8837256563
wld,2018,2.8662500000
wld,2022,3.0000000000
afg,2007,1.2100000000
afg,2010,2.2400000000
afg,2012,2.3000000000
afg,2014,2.0695730000
