economy,year,dc_dac_nzll_cd
afe,1972,89999.9979883433
afe,1973,129999.9989569187
afe,1974,200000.0029802322
afe,1975,1189999.9845773028
afe,1976,640000.0024586915
afe,1977,459999.9934434896
afe,1978,850000.0070780511
afe,1979,850000.0089406966
afe,1980,1270000.0200420639
afe,1981,1090000.0091642139
afe,1982,190000.0032037497
afe,1983,119999.9973177910
afe,1984,139999.9968707561
afe,1985,119999.9991804362
afe,1986,229999.9967217445
afe,1987,479999.9911338089
afe,1988,649999.9910593026
afe,1989,760000.0016391267
afe,1990,1029999.9825656408
afe,1991,790000.0140070909
afe,1992,580000.0093877307
afe,1993,1359999.9845027926
afe,1994,3499999.9739229637
afe,1995,3189999.9808520083
afe,1996,3129999.9635666595
afe,1997,4450000.0085681640
afe,1998,3459999.9897181983
afe,1999,4110000.0496953721
afe,2000,4170000.0278651705
afe,2001,4590000.0445544701
afe,2002,5839999.9942630501
afe,2003,10520000.0703334846
afe,2004,11719999.8386204168
afe,2005,14500000.1285225116
afe,2006,8909999.9628961012
afe,2007,8650000.0543892402
afe,2008,11799999.9802559577
afe,2009,7730000.0600516777
afe,2010,8070000.1306831874
afe,2011,9200000.0756233856
afe,2012,3479999.9855458732
afe,2013,3689999.9249726492
afe,2014,4469999.9354779692
afe,2015,5009999.9774247408
afe,2016,3819999.9723583455
afe,2017,10939999.9231100008
afe,2018,8250000.0242143869
afe,2019,9729999.8328089714
afw,1972,19999.9995529652
afw,1973,29999.9993294477
afw,1974,49999.9988824130
afw,1975,29999.9993294477
afw,1977,19999.9995529652
afw,1978,19999.9995529652
afw,1979,19999.9995529652
afw,1980,50000.0007450581
afw,1981,9999.9997764826
afw,1983,19999.9995529652
afw,1984,9999.9997764826
afw,1985,9999.9997764826
afw,1988,29999.9993294478
afw,1989,19999.9995529652
afw,1990,80000.0000745058
afw,1991,39999.9991059304
afw,1992,39999.9991059303
afw,1993,19999.9995529652
afw,1994,139999.9968707561
afw,1995,149999.9947845932
afw,1996,449999.9973922962
afw,1997,520000.0014156098
afw,1998,200000.0011175872
afw,1999,689999.9994784585
afw,2000,569999.9965727326
afw,2001,349999.9940395360
afw,2002,179999.9959766866
afw,2003,430000.0034272668
afw,2004,510000.0035017730
afw,2005,1629999.9989569187
afw,2006,269999.9995529649
afw,2007,309999.9949336052
afw,2008,249999.9962747093
afw,2009,230000.0004470344
afw,2010,219999.9950826165
afw,2011,1540000.0009685766
afw,2012,1410000.0113248820
afw,2013,220000.0062584873
afw,2014,2410000.0429898547
afw,2015,709999.9878555536
afw,2016,1300000.0007450576
afw,2017,2479999.9482929744
afw,2018,900000.0040978198
afw,2019,999999.9906867740
arb,1976,9999.9997764826
arb,1977,79999.9982118607
arb,1978,69999.9984353781
arb,1979,19999.9995529652
arb,1980,9999.9997764826
arb,1981,9999.9997764826
arb,1982,9999.9997764826
arb,1984,29999.9993294477
arb,1985,9999.9997764826
arb,1986,29999.9993294478
arb,1990,29999.9993294477
arb,1991,119999.9973177910
arb,1992,29999.9993294477
arb,1993,169999.9980628495
arb,1994,300000.0007450578
arb,1995,229999.9985843901
arb,1996,230000.0004470344
arb,1997,160000.0020116567
arb,1998,310000.0023841860
arb,1999,319999.9947100874
arb,2000,169999.9999254943
arb,2001,339999.9979883433
arb,2002,4340000.0054389220
arb,2003,11770000.2957135383
arb,2004,7959999.8909980003
arb,2005,8650000.0152736939
arb,2006,6069999.9276548605
arb,2007,7390000.0751018571
arb,2008,5540000.0363588361
arb,2009,2140000.0303983688
arb,2010,1390000.0229477882
arb,2011,6579999.8939037230
arb,2012,3470000.0733137159
arb,2013,3800000.1274049259
arb,2014,7399999.9463558216
arb,2015,5649999.9593943320
arb,2016,4870000.1109391470
arb,2017,10749999.8956918791
arb,2018,7220000.0155717181
arb,2019,7920000.1191347931
arb,2020,9690000.0702589713
arb,2021,7640000.0918656662
arb,2022,4129999.9747425318
css,1972,19999.9995529652
css,1973,19999.9995529652
css,1974,29999.9993294477
css,1975,39999.9991059303
css,1976,479999.9929964539
css,1977,179999.9959766861
css,1978,290000.0009685752
css,1979,690000.0236928464
css,1980,220000.0006705520
css,1981,59999.9986588954
css,1982,29999.9993294477
css,1983,29999.9993294477
css,1984,19999.9995529652
css,1986,9999.9997764826
css,1987,9999.9997764826
css,1988,9999.9997764826
css,1989,9999.9997764826
css,1990,9999.9997764826
css,1992,9999.9997764826
css,1993,9999.9997764826
css,1995,189999.9957531692
css,1996,199999.9955296515
css,1997,129999.9989569186
css,1998,69999.9984353780
css,1999,209999.9953061343
css,2000,129999.9970942736
css,2001,159999.9964237213
css,2002,89999.9979883432
css,2003,160000.0001490117
css,2004,149999.9966472388
css,2005,369999.9954551463
css,2006,500000.0018626455
css,2007,420000.0017881394
css,2008,470000.0006705524
css,2009,359999.9975413090
css,2010,400000.0003725289
css,2011,220000.0006705523
css,2012,249999.9981373552
css,2013,189999.9976158142
css,2014,550000.0063329929
css,2015,610000.0049918887
css,2016,609999.9956786629
css,2017,770000.0014156088
css,2018,739999.9946355816
css,2019,659999.9889731405
css,2020,709999.9934434891
css,2021,650000.0078231085
css,2022,69999.9984353781
ceb,1992,49999.9988824129
ear,1972,5450000.0365078449
ear,1973,6520000.0125914784
ear,1974,9970000.0211596508
ear,1975,26720000.0137090907
ear,1976,16059999.9055266380
ear,1977,16130000.2168864049
ear,1978,17630000.1796334945
ear,1979,17260000.1022219583
ear,1980,16260000.0575184897
ear,1981,17689999.9454617389
ear,1982,15630000.1144409087
ear,1983,15499999.7075647041
ear,1984,15770000.0684708301
ear,1985,14599999.9493360501
ear,1986,14360000.0925362036
ear,1987,18159999.7561424933
ear,1988,18609999.9751895666
ear,1989,18990000.0318884812
ear,1990,23969999.6858835183
ear,1991,21280000.0142306127
ear,1992,24719999.8963624164
ear,1993,27090000.2121925466
ear,1994,27650000.1698732413
ear,1995,36319999.7916817591
ear,1996,39290000.8074939325
ear,1997,46040000.0493973270
ear,1998,39329999.8901784420
ear,1999,44920000.0893324837
ear,2000,38129999.8927861601
ear,2001,39860000.1148879528
ear,2002,38719999.9000877216
ear,2003,49769999.8430907577
ear,2004,62249999.5958060399
ear,2005,74499999.4337557852
ear,2006,84379999.1551787108
ear,2007,96149999.6576458365
ear,2008,105059998.1155246347
ear,2009,105629999.1738051772
ear,2010,123630000.3230569959
ear,2011,138409998.4839558303
ear,2012,152770001.4747679830
ear,2013,143120001.7482041717
ear,2014,173350000.9253621399
ear,2015,150749998.5024332106
ear,2016,146740002.0156055391
ear,2017,141670001.5608220994
ear,2018,183899998.8418073952
ear,2019,165449997.3990023434
ear,2020,180420001.1473149061
ear,2021,204259999.2230534852
ear,2022,124039998.6039847136
eas,1970,0.0000000000
eas,1971,0.0000000000
eas,1972,14030000.0887364000
eas,1973,17039999.7178464979
eas,1974,26570000.2796947993
eas,1975,39099999.7220932990
eas,1976,37980000.1736729965
eas,1977,37450000.2618879005
eas,1978,41090000.8026510030
eas,1979,43050000.1329929009
eas,1980,46019999.9883771017
eas,1981,45419999.9980627969
eas,1982,46290000.4740803987
eas,1983,45480000.0488758013
eas,1984,40250000.0558793992
eas,1985,39469999.7045100033
eas,1986,52970000.9934604019
eas,1987,50640000.1961738020
eas,1988,55930000.0574439988
eas,1989,57730000.5350262001
eas,1990,65520000.8694083095
eas,1991,49450000.3550202027
eas,1992,55699999.9303371012
eas,1993,61170000.5419552028
eas,1994,65679999.6979535073
eas,1995,84560000.9523331970
eas,1996,87990000.4137306958
eas,1997,91040000.4554540068
eas,1998,82050001.0251999050
eas,1999,83950000.9994954020
eas,2000,70999999.0463256985
eas,2001,68930000.1300870925
eas,2002,65669999.5007365942
eas,2003,87250000.3743917048
eas,2004,109079999.6145070046
eas,2005,137399999.4825569987
eas,2006,146950000.2209100127
eas,2007,175039999.6824559867
eas,2008,201319996.5804820061
eas,2009,165710001.2414160073
eas,2010,206719999.9224390090
eas,2011,255529997.3040820062
eas,2012,281369999.3584310412
eas,2013,276220001.1666859984
eas,2014,328590003.3432989717
eas,2015,287059999.3467329741
eas,2016,283320005.3740289807
eas,2017,281410002.2017959952
eas,2018,399689999.0104140043
eas,2019,382319997.0424180031
eas,2020,367370003.8641690016
eas,2021,499430006.3550469875
eas,2022,145469998.7154453695
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,13600000.1020730007
eap,1973,16389999.7137487009
eap,1974,25830000.2906471007
eap,1975,38199999.7366219983
eap,1976,37330000.1882017031
eap,1977,36780000.2600997984
eap,1978,40540000.7907300964
eap,1979,42680000.1431257054
eap,1980,45799999.9895692021
eap,1981,45229999.9967216998
eap,1982,46160000.4732609019
eap,1983,45340000.0464171022
eap,1984,40110000.0515580028
eap,1985,39379999.7046590000
eap,1986,52850000.9961426035
eap,1987,50470000.1962483004
eap,1988,55680000.0611692965
eap,1989,57540000.5374104008
eap,1990,64050000.9022652954
eap,1991,49190000.3571062982
eap,1992,55429999.9289214984
eap,1993,60950000.5412847027
eap,1994,65459999.6916950047
eap,1995,84080000.9556114972
eap,1996,87470000.4048646092
eap,1997,90620000.4685669988
eap,1998,81520001.0240077972
eap,1999,83370000.9863823950
eap,2000,70719999.0451336056
eap,2001,68690000.1354516000
eap,2002,65259999.5080382079
eap,2003,86740000.3913789988
eap,2004,108609999.6156989932
eap,2005,137049999.4885179996
eap,2006,146750000.2179290056
eap,2007,173709999.6395410001
eap,2008,200549996.5995549858
eap,2009,164600001.2271109819
eap,2010,205019999.8747560084
eap,2011,253919997.2897770107
eap,2012,278909999.3202840090
eap,2013,274120001.2620540261
eap,2014,326990003.3194569945
eap,2015,285329999.3276600242
eap,2016,282340005.3549560308
eap,2017,279800002.1874899864
eap,2018,396579999.1153180003
eap,2019,379499997.1091750264
eap,2020,363890003.8450959921
eap,2021,496290006.2501429915
eap,2022,143419998.7631290853
tea,1972,7890000.0490248203
tea,1973,9969999.9503791314
tea,1974,14329999.9237060472
tea,1975,28149999.8290092014
tea,1976,24879999.9020993710
tea,1977,21730000.4269927815
tea,1978,23280000.3830343485
tea,1979,24400000.3505498171
tea,1980,21919999.9943375662
tea,1981,21869999.9824166186
tea,1982,19850000.1728534587
tea,1983,20059999.7080862448
tea,1984,20520000.1373886913
tea,1985,18870000.0718235895
tea,1986,18240000.0281631835
tea,1987,28879999.4476139508
tea,1988,22529999.8465925455
tea,1989,23350000.1225620434
tea,1990,35789999.9078363106
tea,1991,25889999.9279528894
tea,1992,32440000.0385940000
tea,1993,36330000.4359334782
tea,1994,31370000.1165270768
tea,1995,45230000.0172108412
tea,1996,49020000.5862862021
tea,1997,53539999.9897927120
tea,1998,46669999.8192489222
tea,1999,51320000.0524521023
tea,2000,42369999.7477233633
tea,2001,41750000.2384185717
tea,2002,40769999.9362230375
tea,2003,51419999.9980628490
tea,2004,66239999.3445724547
tea,2005,72699999.3380158246
tea,2006,91509998.9883602411
tea,2007,103660000.1249462366
tea,2008,116339997.4163621664
tea,2009,112219999.0581721663
tea,2010,132739999.8661128730
tea,2011,152369998.3544647098
tea,2012,175210000.9229034781
tea,2013,168160001.4530121684
tea,2014,202200001.0553748310
tea,2015,183179998.7368284464
tea,2016,178610002.7039646506
tea,2017,172860002.0110607445
tea,2018,218899999.0299345553
tea,2019,194239997.3571299911
tea,2020,215770001.5753507912
tea,2021,296409998.0294704437
tea,2022,145469998.7154453695
emu,1973,9999.9997764826
emu,1976,49999.9988824129
emu,1977,29999.9993294477
emu,1979,9999.9997764826
emu,1992,9999.9997764826
emu,1995,19999.9995529652
emu,1996,9999.9997764826
emu,1997,69999.9984353780
emu,1998,69999.9984353780
emu,1999,59999.9986588955
emu,2000,29999.9993294478
emu,2001,19999.9995529652
emu,2003,9999.9997764826
ecs,1970,0.0000000000
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,9999.9997764826
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,19999.9995529652
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,19999.9995529652
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,39999.9991059303
ecs,1992,89999.9979883432
ecs,1993,219999.9950826170
ecs,1994,59999.9986588955
ecs,1995,240000.0020861630
ecs,1996,209999.9990314250
ecs,1997,239999.9983608720
ecs,1998,240000.0020861630
ecs,1999,1150000.0227242699
ecs,2000,209999.9990314250
ecs,2001,229999.9985843900
ecs,2002,119999.9973177910
ecs,2003,239999.9983608720
ecs,2004,309999.9967962500
ecs,2005,429999.9885261060
ecs,2006,269999.9976903200
ecs,2007,19999.9995529652
ecs,2008,59999.9986588955
ecs,2009,0.0000000000
ecs,2010,70000.0002980232
ecs,2011,200000.0029802320
ecs,2012,0.0000000000
ecs,2013,0.0000000000
ecs,2014,0.0000000000
ecs,2015,0.0000000000
ecs,2016,9999.9997764826
ecs,2017,9999.9997764826
ecs,2018,9999.9997764826
