economy,year,sh_prv_smok_ma
afe,2000,33.0478959485
afe,2005,28.9982669226
afe,2007,27.6378627612
afe,2010,25.7591914705
afe,2015,23.1077369348
afe,2020,20.8543013466
afe,2021,20.4253872750
afe,2022,20.0539073831
afw,2000,23.6296704074
afw,2005,19.1906311105
afw,2007,17.6892458320
afw,2010,15.7231084270
afw,2015,13.0473250214
afw,2020,10.9819380525
afw,2021,10.6448120968
afw,2022,10.3217888440
arb,2000,38.6997536017
arb,2005,37.9741253470
arb,2007,37.6907780940
arb,2010,37.2997411694
arb,2015,36.8719326233
arb,2020,37.3263790807
arb,2021,37.5370607072
arb,2022,37.5134832337
ceb,2000,47.1919582648
ceb,2005,43.4265615593
ceb,2007,41.9958855447
ceb,2010,39.9885311059
ceb,2015,36.9072633149
ceb,2020,34.1557575745
ceb,2021,33.6994200375
ceb,2022,33.2682378286
ear,2000,59.2178203893
ear,2005,53.7366178533
ear,2007,51.4042896324
ear,2010,48.3628477727
ear,2015,43.7870813890
ear,2020,39.8927989516
ear,2021,39.1497544203
ear,2022,38.5102081459
eas,2000,53.3520282849
eas,2005,51.3271199158
eas,2007,50.5326712507
eas,2010,49.5391852129
eas,2015,47.9935684075
eas,2020,46.6730246540
eas,2021,46.2743243614
eas,2022,46.1278940558
eap,2000,53.5628337561
eap,2005,52.0697053746
eap,2007,51.4579108704
eap,2010,50.7223455335
eap,2015,49.5379503486
eap,2020,48.5101280049
eap,2021,48.1338938831
eap,2022,48.0437128373
tea,2000,53.4942331466
tea,2005,52.0741016435
tea,2007,51.4891939654
tea,2010,50.7889055134
tea,2015,49.6596153356
tea,2020,48.6791822968
tea,2021,48.3089900675
tea,2022,48.2283992177
emu,2000,40.7840555520
emu,2005,37.3942408163
emu,2007,36.2111258571
emu,2010,34.4037669513
emu,2015,31.6806715554
emu,2020,29.2785369101
emu,2021,28.8187920974
emu,2022,28.3914051245
ecs,2000,47.0424523274
ecs,2005,42.9961655549
ecs,2007,41.5367205774
ecs,2010,39.3829009023
ecs,2015,36.1595671883
ecs,2020,33.2723335250
ecs,2021,32.7705937317
ecs,2022,32.2073426493
eca,2000,56.7512522698
eca,2005,51.9148550205
eca,2007,50.0406140461
eca,2010,47.4717465865
eca,2015,43.7099267146
eca,2020,40.2925901533
eca,2021,39.8112432398
eca,2022,39.0600508430
tec,2000,53.9750702660
tec,2005,49.8978952308
tec,2007,48.3865802040
tec,2010,46.1629830985
tec,2015,42.7997436852
tec,2020,39.7049718904
tec,2021,39.2188270023
tec,2022,38.6291474928
euu,2000,42.2719636720
euu,2005,38.6383661763
euu,2007,37.3492054418
euu,2010,35.4258612053
euu,2015,32.5184001644
euu,2020,29.9404124831
euu,2021,29.4599777988
euu,2022,29.0188288508
fcs,2000,37.3725126325
fcs,2005,33.0673121764
fcs,2007,31.4305080007
fcs,2010,29.1655046870
fcs,2015,26.1594708151
fcs,2020,23.4991137501
fcs,2021,23.0317447871
fcs,2022,22.5019716753
